Repeat,Generation,X1,F(x)
55,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
56,0,111100100100111110111110010111111010101111111111101101010111,42,
56,10,111111111111010101111111111111101111111111110111111111111011,54,
56,20,111111111111111111111111111111111111111111111111111111111111,60,
56,30,111111111111111111111111111111111111111111111111111111111111,60,
56,40,111111111111111111111111111111111111111111111111111111111111,60,
56,50,111111111111111111111111111111111111111111111111111111111111,60,
56,60,111111111111111111111111111111111111111111111111111111111111,60,
56,70,111111111111111111111111111111111111111111111111111111111111,60,
56,80,111111111111111111111111111111111111111111111111111111111111,60,
56,90,111111111111111111111111111111111111111111111111111111111111,60,
56,100,111111111111111111111111111111111111111111111111111111111111,60,
56,110,111111111111111111111111111111111111111111111111111111111111,60,
56,120,111111111111111111111111111111111111111111111111111111111111,60,
56,130,111111111111111111111111111111111111111111111111111111111111,60,
56,140,111111111111111111111111111111111111111111111111111111111111,60,
56,150,111111111111111111111111111111111111111111111111111111111111,60,
56,160,111111111111111111111111111111111111111111111111111111111111,60,
56,170,111111111111111111111111111111111111111111111111111111111111,60,
56,180,111111111111111111111111111111111111111111111111111111111111,60,
56,190,111111111111111111111111111111111111111111111111111111111111,60,
56,200,111111111111111111111111111111111111111111111111111111111111,60,
56,210,111111111111111111111111111111111111111111111111111111111111,60,
56,220,111111111111111111111111111111111111111111111111111111111111,60,
56,230,111111111111111111111111111111111111111111111111111111111111,60,
56,240,111111111111111111111111111111111111111111111111111111111111,60,
56,250,111111111111111111111111111111111111111111111111111111111111,60,
56,260,111111111111111111111111111111111111111111111111111111111111,60,
56,270,111111111111111111111111111111111111111111111111111111111111,60,
56,280,111111111111111111111111111111111111111111111111111111111111,60,
56,290,111111111111111111111111111111111111111111111111111111111111,60,
56,300,111111111111111111111111111111111111111111111111111111111111,60,
56,310,111111111111111111111111111111111111111111111111111111111111,60,
56,320,111111111111111111111111111111111111111111111111111111111111,60,
56,330,111111111111111111111111111111111111111111111111111111111111,60,
56,340,111111111111111111111111111111111111111111111111111111111111,60,
56,350,111111111111111111111111111111111111111111111111111111111111,60,
56,360,111111111111111111111111111111111111111111111111111111111111,60,
56,370,111111111111111111111111111111111111111111111111111111111111,60,
56,380,111111111111111111111111111111111111111111111111111111111111,60,
56,390,111111111111111111111111111111111111111111111111111111111111,60,
56,400,111111111111111111111111111111111111111111111111111111111111,60,
56,410,111111111111111111111111111111111111111111111111111111111111,60,
56,420,111111111111111111111111111111111111111111111111111111111111,60,
56,430,111111111111111111111111111111111111111111111111111111111111,60,
56,440,111111111111111111111111111111111111111111111111111111111111,60,
56,450,111111111111111111111111111111111111111111111111111111111111,60,
56,460,111111111111111111111111111111111111111111111111111111111111,60,
56,470,111111111111111111111111111111111111111111111111111111111111,60,
56,480,111111111111111111111111111111111111111111111111111111111111,60,
56,490,111111111111111111111111111111111111111111111111111111111111,60,
56,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
57,0,100111111000111101110000100011010010110111111000011111000000,41,
57,10,111111111111011111111111110111111111111111111110111111111111,57,
57,20,111111111111111111111111111111111111111111111111111111111111,60,
57,30,111111111111111111111111111111111111111111111111111111111111,60,
57,40,111111111111111111111111111111111111111111111111111111111111,60,
57,50,111111111111111111111111111111111111111111111111111111111111,60,
57,60,111111111111111111111111111111111111111111111111111111111111,60,
57,70,111111111111111111111111111111111111111111111111111111111111,60,
57,80,111111111111111111111111111111111111111111111111111111111111,60,
57,90,111111111111111111111111111111111111111111111111111111111111,60,
57,100,111111111111111111111111111111111111111111111111111111111111,60,
57,110,111111111111111111111111111111111111111111111111111111111111,60,
57,120,111111111111111111111111111111111111111111111111111111111111,60,
57,130,111111111111111111111111111111111111111111111111111111111111,60,
57,140,111111111111111111111111111111111111111111111111111111111111,60,
57,150,111111111111111111111111111111111111111111111111111111111111,60,
57,160,111111111111111111111111111111111111111111111111111111111111,60,
57,170,111111111111111111111111111111111111111111111111111111111111,60,
57,180,111111111111111111111111111111111111111111111111111111111111,60,
57,190,111111111111111111111111111111111111111111111111111111111111,60,
57,200,111111111111111111111111111111111111111111111111111111111111,60,
57,210,111111111111111111111111111111111111111111111111111111111111,60,
57,220,111111111111111111111111111111111111111111111111111111111111,60,
57,230,111111111111111111111111111111111111111111111111111111111111,60,
57,240,111111111111111111111111111111111111111111111111111111111111,60,
57,250,111111111111111111111111111111111111111111111111111111111111,60,
57,260,111111111111111111111111111111111111111111111111111111111111,60,
57,270,111111111111111111111111111111111111111111111111111111111111,60,
57,280,111111111111111111111111111111111111111111111111111111111111,60,
57,290,111111111111111111111111111111111111111111111111111111111111,60,
57,300,111111111111111111111111111111111111111111111111111111111111,60,
57,310,111111111111111111111111111111111111111111111111111111111111,60,
57,320,111111111111111111111111111111111111111111111111111111111111,60,
57,330,111111111111111111111111111111111111111111111111111111111111,60,
57,340,111111111111111111111111111111111111111111111111111111111111,60,
57,350,111111111111111111111111111111111111111111111111111111111111,60,
57,360,111111111111111111111111111111111111111111111111111111111111,60,
57,370,111111111111111111111111111111111111111111111111111111111111,60,
57,380,111111111111111111111111111111111111111111111111111111111111,60,
57,390,111111111111111111111111111111111111111111111111111111111111,60,
57,400,111111111111111111111111111111111111111111111111111111111111,60,
57,410,111111111111111111111111111111111111111111111111111111111111,60,
57,420,111111111111111111111111111111111111111111111111111111111111,60,
57,430,111111111111111111111111111111111111111111111111111111111111,60,
57,440,111111111111111111111111111111111111111111111111111111111111,60,
57,450,111111111111111111111111111111111111111111111111111111111111,60,
57,460,111111111111111111111111111111111111111111111111111111111111,60,
57,470,111111111111111111111111111111111111111111111111111111111111,60,
57,480,111111111111111111111111111111111111111111111111111111111111,60,
57,490,111111111111111111111111111111111111111111111111111111111111,60,
57,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
58,0,011001000111101101111111000011011101010101110010111001101011,40,
58,10,111111111111111111111111111111111011111111111111111111111111,59,
58,20,111111111111111111111111111111111111111111111111111111111111,60,
58,30,111111111111111111111111111111111111111111111111111111111111,60,
58,40,111111111111111111111111111111111111111111111111111111111111,60,
58,50,111111111111111111111111111111111111111111111111111111111111,60,
58,60,111111111111111111111111111111111111111111111111111111111111,60,
58,70,111111111111111111111111111111111111111111111111111111111111,60,
58,80,111111111111111111111111111111111111111111111111111111111111,60,
58,90,111111111111111111111111111111111111111111111111111111111111,60,
58,100,111111111111111111111111111111111111111111111111111111111111,60,
58,110,111111111111111111111111111111111111111111111111111111111111,60,
58,120,111111111111111111111111111111111111111111111111111111111111,60,
58,130,111111111111111111111111111111111111111111111111111111111111,60,
58,140,111111111111111111111111111111111111111111111111111111111111,60,
58,150,111111111111111111111111111111111111111111111111111111111111,60,
58,160,111111111111111111111111111111111111111111111111111111111111,60,
58,170,111111111111111111111111111111111111111111111111111111111111,60,
58,180,111111111111111111111111111111111111111111111111111111111111,60,
58,190,111111111111111111111111111111111111111111111111111111111111,60,
58,200,111111111111111111111111111111111111111111111111111111111111,60,
58,210,111111111111111111111111111111111111111111111111111111111111,60,
58,220,111111111111111111111111111111111111111111111111111111111111,60,
58,230,111111111111111111111111111111111111111111111111111111111111,60,
58,240,111111111111111111111111111111111111111111111111111111111111,60,
58,250,111111111111111111111111111111111111111111111111111111111111,60,
58,260,111111111111111111111111111111111111111111111111111111111111,60,
58,270,111111111111111111111111111111111111111111111111111111111111,60,
58,280,111111111111111111111111111111111111111111111111111111111111,60,
58,290,111111111111111111111111111111111111111111111111111111111111,60,
58,300,111111111111111111111111111111111111111111111111111111111111,60,
58,310,111111111111111111111111111111111111111111111111111111111111,60,
58,320,111111111111111111111111111111111111111111111111111111111111,60,
58,330,111111111111111111111111111111111111111111111111111111111111,60,
58,340,111111111111111111111111111111111111111111111111111111111111,60,
58,350,111111111111111111111111111111111111111111111111111111111111,60,
58,360,111111111111111111111111111111111111111111111111111111111111,60,
58,370,111111111111111111111111111111111111111111111111111111111111,60,
58,380,111111111111111111111111111111111111111111111111111111111111,60,
58,390,111111111111111111111111111111111111111111111111111111111111,60,
58,400,111111111111111111111111111111111111111111111111111111111111,60,
58,410,111111111111111111111111111111111111111111111111111111111111,60,
58,420,111111111111111111111111111111111111111111111111111111111111,60,
58,430,111111111111111111111111111111111111111111111111111111111111,60,
58,440,111111111111111111111111111111111111111111111111111111111111,60,
58,450,111111111111111111111111111111111111111111111111111111111111,60,
58,460,111111111111111111111111111111111111111111111111111111111111,60,
58,470,111111111111111111111111111111111111111111111111111111111111,60,
58,480,111111111111111111111111111111111111111111111111111111111111,60,
58,490,111111111111111111111111111111111111111111111111111111111111,60,
58,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
59,0,100000110011110111110110101110111011010000000111110100101111,40,
59,10,111111111011011111111111011111111111011111111111101111111111,55,
59,20,111111111111111111111111111111111111111111111111111111111111,60,
59,30,111111111111111111111111111111111111111111111111111111111111,60,
59,40,111111111111111111111111111111111111111111111111111111111111,60,
59,50,111111111111111111111111111111111111111111111111111111111111,60,
59,60,111111111111111111111111111111111111111111111111111111111111,60,
59,70,111111111111111111111111111111111111111111111111111111111111,60,
59,80,111111111111111111111111111111111111111111111111111111111111,60,
59,90,111111111111111111111111111111111111111111111111111111111111,60,
59,100,111111111111111111111111111111111111111111111111111111111111,60,
59,110,111111111111111111111111111111111111111111111111111111111111,60,
59,120,111111111111111111111111111111111111111111111111111111111111,60,
59,130,111111111111111111111111111111111111111111111111111111111111,60,
59,140,111111111111111111111111111111111111111111111111111111111111,60,
59,150,111111111111111111111111111111111111111111111111111111111111,60,
59,160,111111111111111111111111111111111111111111111111111111111111,60,
59,170,111111111111111111111111111111111111111111111111111111111111,60,
59,180,111111111111111111111111111111111111111111111111111111111111,60,
59,190,111111111111111111111111111111111111111111111111111111111111,60,
59,200,111111111111111111111111111111111111111111111111111111111111,60,
59,210,111111111111111111111111111111111111111111111111111111111111,60,
59,220,111111111111111111111111111111111111111111111111111111111111,60,
59,230,111111111111111111111111111111111111111111111111111111111111,60,
59,240,111111111111111111111111111111111111111111111111111111111111,60,
59,250,111111111111111111111111111111111111111111111111111111111111,60,
59,260,111111111111111111111111111111111111111111111111111111111111,60,
59,270,111111111111111111111111111111111111111111111111111111111111,60,
59,280,111111111111111111111111111111111111111111111111111111111111,60,
59,290,111111111111111111111111111111111111111111111111111111111111,60,
59,300,111111111111111111111111111111111111111111111111111111111111,60,
59,310,111111111111111111111111111111111111111111111111111111111111,60,
59,320,111111111111111111111111111111111111111111111111111111111111,60,
59,330,111111111111111111111111111111111111111111111111111111111111,60,
59,340,111111111111111111111111111111111111111111111111111111111111,60,
59,350,111111111111111111111111111111111111111111111111111111111111,60,
59,360,111111111111111111111111111111111111111111111111111111111111,60,
59,370,111111111111111111111111111111111111111111111111111111111111,60,
59,380,111111111111111111111111111111111111111111111111111111111111,60,
59,390,111111111111111111111111111111111111111111111111111111111111,60,
59,400,111111111111111111111111111111111111111111111111111111111111,60,
59,410,111111111111111111111111111111111111111111111111111111111111,60,
59,420,111111111111111111111111111111111111111111111111111111111111,60,
59,430,111111111111111111111111111111111111111111111111111111111111,60,
59,440,111111111111111111111111111111111111111111111111111111111111,60,
59,450,111111111111111111111111111111111111111111111111111111111111,60,
59,460,111111111111111111111111111111111111111111111111111111111111,60,
59,470,111111111111111111111111111111111111111111111111111111111111,60,
59,480,111111111111111111111111111111111111111111111111111111111111,60,
59,490,111111111111111111111111111111111111111111111111111111111111,60,
59,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
60,0,100001101111010010111111111100111111101100111011101101110001,40,
60,10,111110111111011111110110000100111111111110011111011111111111,50,
60,20,111111111101111111111111111111111111111111111111111111111111,59,
60,30,111111111111111111111111111111111111111111111111111111111111,60,
60,40,111111111111111111111111111111111111111111111111111111111111,60,
60,50,111111111111111111111111111111111111111111111111111111111111,60,
60,60,111111111111111111111111111111111111111111111111111111111111,60,
60,70,111111111111111111111111111111111111111111111111111111111111,60,
60,80,111111111111111111111111111111111111111111111111111111111111,60,
60,90,111111111111111111111111111111111111111111111111111111111111,60,
60,100,111111111111111111111111111111111111111111111111111111111111,60,
60,110,111111111111111111111111111111111111111111111111111111111111,60,
60,120,111111111111111111111111111111111111111111111111111111111111,60,
60,130,111111111111111111111111111111111111111111111111111111111111,60,
60,140,111111111111111111111111111111111111111111111111111111111111,60,
60,150,111111111111111111111111111111111111111111111111111111111111,60,
60,160,111111111111111111111111111111111111111111111111111111111111,60,
60,170,111111111111111111111111111111111111111111111111111111111111,60,
60,180,111111111111111111111111111111111111111111111111111111111111,60,
60,190,111111111111111111111111111111111111111111111111111111111111,60,
60,200,111111111111111111111111111111111111111111111111111111111111,60,
60,210,111111111111111111111111111111111111111111111111111111111111,60,
60,220,111111111111111111111111111111111111111111111111111111111111,60,
60,230,111111111111111111111111111111111111111111111111111111111111,60,
60,240,111111111111111111111111111111111111111111111111111111111111,60,
60,250,111111111111111111111111111111111111111111111111111111111111,60,
60,260,111111111111111111111111111111111111111111111111111111111111,60,
60,270,111111111111111111111111111111111111111111111111111111111111,60,
60,280,111111111111111111111111111111111111111111111111111111111111,60,
60,290,111111111111111111111111111111111111111111111111111111111111,60,
60,300,111111111111111111111111111111111111111111111111111111111111,60,
60,310,111111111111111111111111111111111111111111111111111111111111,60,
60,320,111111111111111111111111111111111111111111111111111111111111,60,
60,330,111111111111111111111111111111111111111111111111111111111111,60,
60,340,111111111111111111111111111111111111111111111111111111111111,60,
60,350,111111111111111111111111111111111111111111111111111111111111,60,
60,360,111111111111111111111111111111111111111111111111111111111111,60,
60,370,111111111111111111111111111111111111111111111111111111111111,60,
60,380,111111111111111111111111111111111111111111111111111111111111,60,
60,390,111111111111111111111111111111111111111111111111111111111111,60,
60,400,111111111111111111111111111111111111111111111111111111111111,60,
60,410,111111111111111111111111111111111111111111111111111111111111,60,
60,420,111111111111111111111111111111111111111111111111111111111111,60,
60,430,111111111111111111111111111111111111111111111111111111111111,60,
60,440,111111111111111111111111111111111111111111111111111111111111,60,
60,450,111111111111111111111111111111111111111111111111111111111111,60,
60,460,111111111111111111111111111111111111111111111111111111111111,60,
60,470,111111111111111111111111111111111111111111111111111111111111,60,
60,480,111111111111111111111111111111111111111111111111111111111111,60,
60,490,111111111111111111111111111111111111111111111111111111111111,60,
60,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
61,0,101111101111101110110000101111111110010010111001101010110110,40,
61,10,111111111011111101101111101111101111111111111111111111011111,54,
61,20,111111111111111111111111111111111111111111111111111111111111,60,
61,30,111111111111111111111111111111111111111111111111111111111111,60,
61,40,111111111111111111111111111111111111111111111111111111111111,60,
61,50,111111111111111111111111111111111111111111111111111111111111,60,
61,60,111111111111111111111111111111111111111111111111111111111111,60,
61,70,111111111111111111111111111111111111111111111111111111111111,60,
61,80,111111111111111111111111111111111111111111111111111111111111,60,
61,90,111111111111111111111111111111111111111111111111111111111111,60,
61,100,111111111111111111111111111111111111111111111111111111111111,60,
61,110,111111111111111111111111111111111111111111111111111111111111,60,
61,120,111111111111111111111111111111111111111111111111111111111111,60,
61,130,111111111111111111111111111111111111111111111111111111111111,60,
61,140,111111111111111111111111111111111111111111111111111111111111,60,
61,150,111111111111111111111111111111111111111111111111111111111111,60,
61,160,111111111111111111111111111111111111111111111111111111111111,60,
61,170,111111111111111111111111111111111111111111111111111111111111,60,
61,180,111111111111111111111111111111111111111111111111111111111111,60,
61,190,111111111111111111111111111111111111111111111111111111111111,60,
61,200,111111111111111111111111111111111111111111111111111111111111,60,
61,210,111111111111111111111111111111111111111111111111111111111111,60,
61,220,111111111111111111111111111111111111111111111111111111111111,60,
61,230,111111111111111111111111111111111111111111111111111111111111,60,
61,240,111111111111111111111111111111111111111111111111111111111111,60,
61,250,111111111111111111111111111111111111111111111111111111111111,60,
61,260,111111111111111111111111111111111111111111111111111111111111,60,
61,270,111111111111111111111111111111111111111111111111111111111111,60,
61,280,111111111111111111111111111111111111111111111111111111111111,60,
61,290,111111111111111111111111111111111111111111111111111111111111,60,
61,300,111111111111111111111111111111111111111111111111111111111111,60,
61,310,111111111111111111111111111111111111111111111111111111111111,60,
61,320,111111111111111111111111111111111111111111111111111111111111,60,
61,330,111111111111111111111111111111111111111111111111111111111111,60,
61,340,111111111111111111111111111111111111111111111111111111111111,60,
61,350,111111111111111111111111111111111111111111111111111111111111,60,
61,360,111111111111111111111111111111111111111111111111111111111111,60,
61,370,111111111111111111111111111111111111111111111111111111111111,60,
61,380,111111111111111111111111111111111111111111111111111111111111,60,
61,390,111111111111111111111111111111111111111111111111111111111111,60,
61,400,111111111111111111111111111111111111111111111111111111111111,60,
61,410,111111111111111111111111111111111111111111111111111111111111,60,
61,420,111111111111111111111111111111111111111111111111111111111111,60,
61,430,111111111111111111111111111111111111111111111111111111111111,60,
61,440,111111111111111111111111111111111111111111111111111111111111,60,
61,450,111111111111111111111111111111111111111111111111111111111111,60,
61,460,111111111111111111111111111111111111111111111111111111111111,60,
61,470,111111111111111111111111111111111111111111111111111111111111,60,
61,480,111111111111111111111111111111111111111111111111111111111111,60,
61,490,111111111111111111111111111111111111111111111111111111111111,60,
61,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
62,0,111110100000111011010110111011101111110110110000110111000001,42,
62,10,111111111011111111101111111111111111111111111111111111111111,58,
62,20,111111111111111111111111111111111111111111111111111111111111,60,
62,30,111111111111111111111111111111111111111111111111111111111111,60,
62,40,111111111111111111111111111111111111111111111111111111111111,60,
62,50,111111111111111111111111111111111111111111111111111111111111,60,
62,60,111111111111111111111111111111111111111111111111111111111111,60,
62,70,111111111111111111111111111111111111111111111111111111111111,60,
62,80,111111111111111111111111111111111111111111111111111111111111,60,
62,90,111111111111111111111111111111111111111111111111111111111111,60,
62,100,111111111111111111111111111111111111111111111111111111111111,60,
62,110,111111111111111111111111111111111111111111111111111111111111,60,
62,120,111111111111111111111111111111111111111111111111111111111111,60,
62,130,111111111111111111111111111111111111111111111111111111111111,60,
62,140,111111111111111111111111111111111111111111111111111111111111,60,
62,150,111111111111111111111111111111111111111111111111111111111111,60,
62,160,111111111111111111111111111111111111111111111111111111111111,60,
62,170,111111111111111111111111111111111111111111111111111111111111,60,
62,180,111111111111111111111111111111111111111111111111111111111111,60,
62,190,111111111111111111111111111111111111111111111111111111111111,60,
62,200,111111111111111111111111111111111111111111111111111111111111,60,
62,210,111111111111111111111111111111111111111111111111111111111111,60,
62,220,111111111111111111111111111111111111111111111111111111111111,60,
62,230,111111111111111111111111111111111111111111111111111111111111,60,
62,240,111111111111111111111111111111111111111111111111111111111111,60,
62,250,111111111111111111111111111111111111111111111111111111111111,60,
62,260,111111111111111111111111111111111111111111111111111111111111,60,
62,270,111111111111111111111111111111111111111111111111111111111111,60,
62,280,111111111111111111111111111111111111111111111111111111111111,60,
62,290,111111111111111111111111111111111111111111111111111111111111,60,
62,300,111111111111111111111111111111111111111111111111111111111111,60,
62,310,111111111111111111111111111111111111111111111111111111111111,60,
62,320,111111111111111111111111111111111111111111111111111111111111,60,
62,330,111111111111111111111111111111111111111111111111111111111111,60,
62,340,111111111111111111111111111111111111111111111111111111111111,60,
62,350,111111111111111111111111111111111111111111111111111111111111,60,
62,360,111111111111111111111111111111111111111111111111111111111111,60,
62,370,111111111111111111111111111111111111111111111111111111111111,60,
62,380,111111111111111111111111111111111111111111111111111111111111,60,
62,390,111111111111111111111111111111111111111111111111111111111111,60,
62,400,111111111111111111111111111111111111111111111111111111111111,60,
62,410,111111111111111111111111111111111111111111111111111111111111,60,
62,420,111111111111111111111111111111111111111111111111111111111111,60,
62,430,111111111111111111111111111111111111111111111111111111111111,60,
62,440,111111111111111111111111111111111111111111111111111111111111,60,
62,450,111111111111111111111111111111111111111111111111111111111111,60,
62,460,111111111111111111111111111111111111111111111111111111111111,60,
62,470,111111111111111111111111111111111111111111111111111111111111,60,
62,480,111111111111111111111111111111111111111111111111111111111111,60,
62,490,111111111111111111111111111111111111111111111111111111111111,60,
62,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
63,0,110101111110111111110010100100101011101000110000000001101111,40,
63,10,110111111111111111011111111111111111111111111110111111111111,57,
63,20,111111111111111111111111111111111111111111111111111111111111,60,
63,30,111111111111111111111111111111111111111111111111111111111111,60,
63,40,111111111111111111111111111111111111111111111111111111111111,60,
63,50,111111111111111111111111111111111111111111111111111111111111,60,
63,60,111111111111111111111111111111111111111111111111111111111111,60,
63,70,111111111111111111111111111111111111111111111111111111111111,60,
63,80,111111111111111111111111111111111111111111111111111111111111,60,
63,90,111111111111111111111111111111111111111111111111111111111111,60,
63,100,111111111111111111111111111111111111111111111111111111111111,60,
63,110,111111111111111111111111111111111111111111111111111111111111,60,
63,120,111111111111111111111111111111111111111111111111111111111111,60,
63,130,111111111111111111111111111111111111111111111111111111111111,60,
63,140,111111111111111111111111111111111111111111111111111111111111,60,
63,150,111111111111111111111111111111111111111111111111111111111111,60,
63,160,111111111111111111111111111111111111111111111111111111111111,60,
63,170,111111111111111111111111111111111111111111111111111111111111,60,
63,180,111111111111111111111111111111111111111111111111111111111111,60,
63,190,111111111111111111111111111111111111111111111111111111111111,60,
63,200,111111111111111111111111111111111111111111111111111111111111,60,
63,210,111111111111111111111111111111111111111111111111111111111111,60,
63,220,111111111111111111111111111111111111111111111111111111111111,60,
63,230,111111111111111111111111111111111111111111111111111111111111,60,
63,240,111111111111111111111111111111111111111111111111111111111111,60,
63,250,111111111111111111111111111111111111111111111111111111111111,60,
63,260,111111111111111111111111111111111111111111111111111111111111,60,
63,270,111111111111111111111111111111111111111111111111111111111111,60,
63,280,111111111111111111111111111111111111111111111111111111111111,60,
63,290,111111111111111111111111111111111111111111111111111111111111,60,
63,300,111111111111111111111111111111111111111111111111111111111111,60,
63,310,111111111111111111111111111111111111111111111111111111111111,60,
63,320,111111111111111111111111111111111111111111111111111111111111,60,
63,330,111111111111111111111111111111111111111111111111111111111111,60,
63,340,111111111111111111111111111111111111111111111111111111111111,60,
63,350,111111111111111111111111111111111111111111111111111111111111,60,
63,360,111111111111111111111111111111111111111111111111111111111111,60,
63,370,111111111111111111111111111111111111111111111111111111111111,60,
63,380,111111111111111111111111111111111111111111111111111111111111,60,
63,390,111111111111111111111111111111111111111111111111111111111111,60,
63,400,111111111111111111111111111111111111111111111111111111111111,60,
63,410,111111111111111111111111111111111111111111111111111111111111,60,
63,420,111111111111111111111111111111111111111111111111111111111111,60,
63,430,111111111111111111111111111111111111111111111111111111111111,60,
63,440,111111111111111111111111111111111111111111111111111111111111,60,
63,450,111111111111111111111111111111111111111111111111111111111111,60,
63,460,111111111111111111111111111111111111111111111111111111111111,60,
63,470,111111111111111111111111111111111111111111111111111111111111,60,
63,480,111111111111111111111111111111111111111111111111111111111111,60,
63,490,111111111111111111111111111111111111111111111111111111111111,60,
63,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
64,0,101000110100111000000111000111111111000100100001011110011011,41,
64,10,111110111111111111101111111111101011101011110011111111000111,51,
64,20,111111111111111111011111111111111111111111111111111111111111,59,
64,30,111111111111111111111111111111111111111111111111111111111111,60,
64,40,111111111111111111111111111111111111111111111111111111111111,60,
64,50,111111111111111111111111111111111111111111111111111111111111,60,
64,60,111111111111111111111111111111111111111111111111111111111111,60,
64,70,111111111111111111111111111111111111111111111111111111111111,60,
64,80,111111111111111111111111111111111111111111111111111111111111,60,
64,90,111111111111111111111111111111111111111111111111111111111111,60,
64,100,111111111111111111111111111111111111111111111111111111111111,60,
64,110,111111111111111111111111111111111111111111111111111111111111,60,
64,120,111111111111111111111111111111111111111111111111111111111111,60,
64,130,111111111111111111111111111111111111111111111111111111111111,60,
64,140,111111111111111111111111111111111111111111111111111111111111,60,
64,150,111111111111111111111111111111111111111111111111111111111111,60,
64,160,111111111111111111111111111111111111111111111111111111111111,60,
64,170,111111111111111111111111111111111111111111111111111111111111,60,
64,180,111111111111111111111111111111111111111111111111111111111111,60,
64,190,111111111111111111111111111111111111111111111111111111111111,60,
64,200,111111111111111111111111111111111111111111111111111111111111,60,
64,210,111111111111111111111111111111111111111111111111111111111111,60,
64,220,111111111111111111111111111111111111111111111111111111111111,60,
64,230,111111111111111111111111111111111111111111111111111111111111,60,
64,240,111111111111111111111111111111111111111111111111111111111111,60,
64,250,111111111111111111111111111111111111111111111111111111111111,60,
64,260,111111111111111111111111111111111111111111111111111111111111,60,
64,270,111111111111111111111111111111111111111111111111111111111111,60,
64,280,111111111111111111111111111111111111111111111111111111111111,60,
64,290,111111111111111111111111111111111111111111111111111111111111,60,
64,300,111111111111111111111111111111111111111111111111111111111111,60,
64,310,111111111111111111111111111111111111111111111111111111111111,60,
64,320,111111111111111111111111111111111111111111111111111111111111,60,
64,330,111111111111111111111111111111111111111111111111111111111111,60,
64,340,111111111111111111111111111111111111111111111111111111111111,60,
64,350,111111111111111111111111111111111111111111111111111111111111,60,
64,360,111111111111111111111111111111111111111111111111111111111111,60,
64,370,111111111111111111111111111111111111111111111111111111111111,60,
64,380,111111111111111111111111111111111111111111111111111111111111,60,
64,390,111111111111111111111111111111111111111111111111111111111111,60,
64,400,111111111111111111111111111111111111111111111111111111111111,60,
64,410,111111111111111111111111111111111111111111111111111111111111,60,
64,420,111111111111111111111111111111111111111111111111111111111111,60,
64,430,111111111111111111111111111111111111111111111111111111111111,60,
64,440,111111111111111111111111111111111111111111111111111111111111,60,
64,450,111111111111111111111111111111111111111111111111111111111111,60,
64,460,111111111111111111111111111111111111111111111111111111111111,60,
64,470,111111111111111111111111111111111111111111111111111111111111,60,
64,480,111111111111111111111111111111111111111111111111111111111111,60,
64,490,111111111111111111111111111111111111111111111111111111111111,60,
64,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
65,0,111000101000011011110011010000110011100111110110000101111100,41,
65,10,111111011111101110110111111111111011111101111110111111101111,52,
65,20,111111111111111111111111111111111111111111111110111111110111,58,
65,30,111111111111111111111111111111111111111111111111111111111111,60,
65,40,111111111111111111111111111111111111111111111111111111111111,60,
65,50,111111111111111111111111111111111111111111111111111111111111,60,
65,60,111111111111111111111111111111111111111111111111111111111111,60,
65,70,111111111111111111111111111111111111111111111111111111111111,60,
65,80,111111111111111111111111111111111111111111111111111111111111,60,
65,90,111111111111111111111111111111111111111111111111111111111111,60,
65,100,111111111111111111111111111111111111111111111111111111111111,60,
65,110,111111111111111111111111111111111111111111111111111111111111,60,
65,120,111111111111111111111111111111111111111111111111111111111111,60,
65,130,111111111111111111111111111111111111111111111111111111111111,60,
65,140,111111111111111111111111111111111111111111111111111111111111,60,
65,150,111111111111111111111111111111111111111111111111111111111111,60,
65,160,111111111111111111111111111111111111111111111111111111111111,60,
65,170,111111111111111111111111111111111111111111111111111111111111,60,
65,180,111111111111111111111111111111111111111111111111111111111111,60,
65,190,111111111111111111111111111111111111111111111111111111111111,60,
65,200,111111111111111111111111111111111111111111111111111111111111,60,
65,210,111111111111111111111111111111111111111111111111111111111111,60,
65,220,111111111111111111111111111111111111111111111111111111111111,60,
65,230,111111111111111111111111111111111111111111111111111111111111,60,
65,240,111111111111111111111111111111111111111111111111111111111111,60,
65,250,111111111111111111111111111111111111111111111111111111111111,60,
65,260,111111111111111111111111111111111111111111111111111111111111,60,
65,270,111111111111111111111111111111111111111111111111111111111111,60,
65,280,111111111111111111111111111111111111111111111111111111111111,60,
65,290,111111111111111111111111111111111111111111111111111111111111,60,
65,300,111111111111111111111111111111111111111111111111111111111111,60,
65,310,111111111111111111111111111111111111111111111111111111111111,60,
65,320,111111111111111111111111111111111111111111111111111111111111,60,
