Repeat,Generation,X1,F(x)
48,70,111111111111111111111000111000,28,
48,80,111111111111111111111000111000,28,
48,90,111111111111111111111000111000,28,
48,100,111111111111111111111000111000,28,
48,110,111111111111111111111000111001,28,
48,120,111111111111111111111000111001,28,
48,130,111111111111111111111000111001,28,
48,140,111111111111111111111000111001,28,
48,150,111111111111111111111000111001,28,
48,160,111111111111111111111000111001,28,
48,170,111111111111111111111000111000,28,
48,180,111111111111111111111000111100,28,
48,190,111111111111111111111000111100,28,
48,200,111111111111111111111000111100,28,
48,210,111111111111111111111000111100,28,
48,220,111111111111111111111000111100,28,
48,230,111111111111111111111000111110,28,
48,240,111111111111111111111000111110,28,
48,250,111111111111111111111000111110,28,
48,260,111111111111111111111000111110,28,
48,270,111111111111111111111000111110,28,
48,280,111111111111111111111000111110,28,
48,290,111111111111111111111000111110,28,
48,300,111111111111111111111000111110,28,
48,310,111111111111111111111000111100,28,
48,320,111111111111111111111000111110,28,
48,330,111111111111111111111000111100,28,
48,340,111111111111111111111000111110,28,
48,350,111111111111111111111000111110,28,
48,360,111111111111111111111000111100,28,
48,370,111111111111111111111000111100,28,
48,380,111111111111111111111000111100,28,
48,390,111111111111111111111000111100,28,
48,400,111111111111111111111000111100,28,
48,410,111111111111111111111000111110,28,
48,420,111111111111111111111000111110,28,
48,430,111111111111111111111111111111,30,
48,440,111111111111111111111111111111,30,
48,450,111111111111111111111111111111,30,
48,460,111111111111111111111111111111,30,
48,470,111111111111111111111111111111,30,
48,480,111111111111111111111111111111,30,
48,490,111111111111111111111111111111,30,
48,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
49,0,011111101011111101110101111000,22,
49,10,111000111111111111011101111111,27,
49,20,111000111111111111111111111111,29,
49,30,111000111111111111111111111111,29,
49,40,111000111111111111111111111111,29,
49,50,111000111111111111111111111111,29,
49,60,111000111111111111111111111111,29,
49,70,111000111111111111111111111111,29,
49,80,111000111111111111111111111111,29,
49,90,111000111111111111111111111111,29,
49,100,111000111111111111111111111111,29,
49,110,111000111111111111111111111111,29,
49,120,111000111111111111111111111111,29,
49,130,111000111111111111111111111111,29,
49,140,111000111111111111111111111111,29,
49,150,111000111111111111111111111111,29,
49,160,111000111111111111111111111111,29,
49,170,111000111111111111111111111111,29,
49,180,111000111111111111111111111111,29,
49,190,111000111111111111111111111111,29,
49,200,111000111111111111111111111111,29,
49,210,111000111111111111111111111111,29,
49,220,111000111111111111111111111111,29,
49,230,111000111111111111111111111111,29,
49,240,111000111111111111111111111111,29,
49,250,111000111111111111111111111111,29,
49,260,111000111111111111111111111111,29,
49,270,111000111111111111111111111111,29,
49,280,111000111111111111111111111111,29,
49,290,111000111111111111111111111111,29,
49,300,111000111111111111111111111111,29,
49,310,111000111111111111111111111111,29,
49,320,111000111111111111111111111111,29,
49,330,111000111111111111111111111111,29,
49,340,111000111111111111111111111111,29,
49,350,111000111111111111111111111111,29,
49,360,111000111111111111111111111111,29,
49,370,111000111111111111111111111111,29,
49,380,111000111111111111111111111111,29,
49,390,111000111111111111111111111111,29,
49,400,111000111111111111111111111111,29,
49,410,111000111111111111111111111111,29,
49,420,111000111111111111111111111111,29,
49,430,111000111111111111111111111111,29,
49,440,111000111111111111111111111111,29,
49,450,111000111111111111111111111111,29,
49,460,111000111111111111111111111111,29,
49,470,111000111111111111111111111111,29,
49,480,111000111111111111111111111111,29,
49,490,111000111111111111111111111111,29,
49,500,111000111111111111111111111111,29,
Repeat,Generation,X1,F(x)
50,0,011111100101011111110010101110,20,
50,10,111111111111111111111111111110,29,
50,20,111111111111111111111111111000,29,
50,30,111111111111111111111111111000,29,
50,40,111111111111111111111111111000,29,
50,50,111111111111111111111111111000,29,
50,60,111111111111111111111111111000,29,
50,70,111111111111111111111111111000,29,
50,80,111111111111111111111111111000,29,
50,90,111111111111111111111111111000,29,
50,100,111111111111111111111111111000,29,
50,110,111111111111111111111111111000,29,
50,120,111111111111111111111111111000,29,
50,130,111111111111111111111111111000,29,
50,140,111111111111111111111111111000,29,
50,150,111111111111111111111111111000,29,
50,160,111111111111111111111111111000,29,
50,170,111111111111111111111111111000,29,
50,180,111111111111111111111111111000,29,
50,190,111111111111111111111111111000,29,
50,200,111111111111111111111111111000,29,
50,210,111111111111111111111111111000,29,
50,220,111111111111111111111111111000,29,
50,230,111111111111111111111111111000,29,
50,240,111111111111111111111111111000,29,
50,250,111111111111111111111111111000,29,
50,260,111111111111111111111111111000,29,
50,270,111111111111111111111111111000,29,
50,280,111111111111111111111111111000,29,
50,290,111111111111111111111111111000,29,
50,300,111111111111111111111111111000,29,
50,310,111111111111111111111111111000,29,
50,320,111111111111111111111111111000,29,
50,330,111111111111111111111111111000,29,
50,340,111111111111111111111111111000,29,
50,350,111111111111111111111111111000,29,
50,360,111111111111111111111111111000,29,
50,370,111111111111111111111111111000,29,
50,380,111111111111111111111111111000,29,
50,390,111111111111111111111111111000,29,
50,400,111111111111111111111111111000,29,
50,410,111111111111111111111111111000,29,
50,420,111111111111111111111111111000,29,
50,430,111111111111111111111111111000,29,
50,440,111111111111111111111111111000,29,
50,450,111111111111111111111111111000,29,
50,460,111111111111111111111111111000,29,
50,470,111111111111111111111111111000,29,
50,480,111111111111111111111111111000,29,
50,490,111111111111111111111111111000,29,
50,500,111111111111111111111111111000,29,
Repeat,Generation,X1,F(x)
51,0,111001111000000111101011111111,24,
51,10,111111111111111111111111111111,30,
51,20,111111111111111111111111111111,30,
51,30,111111111111111111111111111111,30,
51,40,111111111111111111111111111111,30,
51,50,111111111111111111111111111111,30,
51,60,111111111111111111111111111111,30,
51,70,111111111111111111111111111111,30,
51,80,111111111111111111111111111111,30,
51,90,111111111111111111111111111111,30,
51,100,111111111111111111111111111111,30,
51,110,111111111111111111111111111111,30,
51,120,111111111111111111111111111111,30,
51,130,111111111111111111111111111111,30,
51,140,111111111111111111111111111111,30,
51,150,111111111111111111111111111111,30,
51,160,111111111111111111111111111111,30,
51,170,111111111111111111111111111111,30,
51,180,111111111111111111111111111111,30,
51,190,111111111111111111111111111111,30,
51,200,111111111111111111111111111111,30,
51,210,111111111111111111111111111111,30,
51,220,111111111111111111111111111111,30,
51,230,111111111111111111111111111111,30,
51,240,111111111111111111111111111111,30,
51,250,111111111111111111111111111111,30,
51,260,111111111111111111111111111111,30,
51,270,111111111111111111111111111111,30,
51,280,111111111111111111111111111111,30,
51,290,111111111111111111111111111111,30,
51,300,111111111111111111111111111111,30,
51,310,111111111111111111111111111111,30,
51,320,111111111111111111111111111111,30,
51,330,111111111111111111111111111111,30,
51,340,111111111111111111111111111111,30,
51,350,111111111111111111111111111111,30,
51,360,111111111111111111111111111111,30,
51,370,111111111111111111111111111111,30,
51,380,111111111111111111111111111111,30,
51,390,111111111111111111111111111111,30,
51,400,111111111111111111111111111111,30,
51,410,111111111111111111111111111111,30,
51,420,111111111111111111111111111111,30,
51,430,111111111111111111111111111111,30,
51,440,111111111111111111111111111111,30,
51,450,111111111111111111111111111111,30,
51,460,111111111111111111111111111111,30,
51,470,111111111111111111111111111111,30,
51,480,111111111111111111111111111111,30,
51,490,111111111111111111111111111111,30,
51,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
52,0,111000111111011000111111001010,23,
52,10,111111111111111000111111111000,28,
52,20,111111111111111000111111111000,28,
52,30,111111111111111000111111111000,28,
52,40,111111111111111000111111111000,28,
52,50,111111111111111000111111111000,28,
52,60,111111111111111000111111110000,28,
52,70,111111111111111000111111111000,28,
52,80,111111111111111000111111111000,28,
52,90,111111111111111000111111110000,28,
52,100,111111111111111000111111110000,28,
52,110,111111111111111000111111110000,28,
52,120,111111111111111000111111110000,28,
52,130,111111111111111000111111110000,28,
52,140,111111111111111000111111110000,28,
52,150,111111111111111000111111110000,28,
52,160,111111111111111000111111100000,28,
52,170,111111111111111000111111111000,28,
52,180,111111111111111000111111110000,28,
52,190,111111111111111000111111111000,28,
52,200,111111111111111000111111111000,28,
52,210,111111111111111000111111111000,28,
52,220,111111111111111000111111111000,28,
52,230,111111111111111000111111111000,28,
52,240,111111111111111000111111111000,28,
52,250,111111111111111000111111111000,28,
52,260,111111111111111000111111111000,28,
52,270,111111111111111000111111111000,28,
52,280,111111111111111000111111111000,28,
52,290,111111111111111000111111111000,28,
52,300,111111111111111000111111111000,28,
52,310,111111111111111000111111111000,28,
52,320,111111111111111000111111111000,28,
52,330,111111111111111000111111111000,28,
52,340,111111111111111000111111111000,28,
52,350,111111111111111000111111111000,28,
52,360,111111111111111000111111110000,28,
52,370,111111111111111000111111110000,28,
52,380,111111111111111000111111110000,28,
52,390,111111111111111000111111110000,28,
52,400,111111111111111000111111110000,28,
52,410,111111111111111000111111110000,28,
52,420,111111111111111000111111110000,28,
52,430,111111111111111000111111110000,28,
52,440,111111111111111000111111110000,28,
52,450,111111111111111000111111110000,28,
52,460,111111111111111000111111110000,28,
52,470,111111111111111000111111110000,28,
52,480,111111111111111000111111110000,28,
52,490,111111111111111000111111110000,28,
52,500,111111111111111000111111110000,28,
Repeat,Generation,X1,F(x)
53,0,011000000111110000101111111101,23,
53,10,111101111111111110111111111000,27,
53,20,111000111111111111111111111000,28,
53,30,111000111111111111111111111000,28,
53,40,111000111111111111111111111000,28,
53,50,111000111111111111111111111000,28,
53,60,111000111111111111111111111000,28,
53,70,111000111111111111111111111000,28,
53,80,111000111111111111111111111000,28,
53,90,111000111111111111111111111000,28,
53,100,111000111111111111111111111000,28,
53,110,111000111111111111111111111000,28,
53,120,111000111111111111111111111000,28,
53,130,111000111111111111111111111000,28,
53,140,111000111111111111111111111000,28,
53,150,111000111111111111111111111000,28,
53,160,111000111111111111111111111000,28,
53,170,111000111111111111111111111000,28,
53,180,111000111111111111111111111000,28,
53,190,111000111111111111111111111000,28,
53,200,111000111111111111111111111000,28,
53,210,111000111111111111111111111000,28,
53,220,111000111111111111111111111000,28,
53,230,111000111111111111111111111000,28,
53,240,111000111111111111111111111000,28,
53,250,111000111111111111111111111111,29,
53,260,111000111111111111111111111111,29,
53,270,111000111111111111111111111111,29,
53,280,111000111111111111111111111111,29,
53,290,111000111111111111111111111111,29,
53,300,111000111111111111111111111111,29,
53,310,111000111111111111111111111111,29,
53,320,111000111111111111111111111111,29,
53,330,111000111111111111111111111111,29,
53,340,111000111111111111111111111111,29,
53,350,111000111111111111111111111111,29,
53,360,111000111111111111111111111111,29,
53,370,111000111111111111111111111111,29,
53,380,111000111111111111111111111111,29,
53,390,111000111111111111111111111111,29,
53,400,111000111111111111111111111111,29,
53,410,111000111111111111111111111111,29,
53,420,111000111111111111111111111111,29,
53,430,111000111111111111111111111111,29,
53,440,111000111111111111111111111111,29,
53,450,111000111111111111111111111111,29,
53,460,111000111111111111111111111111,29,
53,470,111000111111111111111111111111,29,
53,480,111000111111111111111111111111,29,
53,490,111000111111111111111111111111,29,
53,500,111000111111111111111111111111,29,
Repeat,Generation,X1,F(x)
54,0,111001010111000111110001111110,21,
54,10,111111111111000111111111111110,28,
54,20,111111111111000111111111111111,29,
54,30,111111111111000111111111111111,29,
54,40,111111111111000111111111111111,29,
54,50,111111111111000111111111111111,29,
54,60,111111111111000111111111111111,29,
54,70,111111111111000111111111111111,29,
54,80,111111111111000111111111111111,29,
54,90,111111111111000111111111111111,29,
54,100,111111111111000111111111111111,29,
54,110,111111111111000111111111111111,29,
54,120,111111111111000111111111111111,29,
54,130,111111111111000111111111111111,29,
54,140,111111111111000111111111111111,29,
54,150,111111111111000111111111111111,29,
54,160,111111111111000111111111111111,29,
54,170,111111111111000111111111111111,29,
54,180,111111111111000111111111111111,29,
54,190,111111111111000111111111111111,29,
54,200,111111111111000111111111111111,29,
54,210,111111111111000111111111111111,29,
54,220,111111111111000111111111111111,29,
54,230,111111111111000111111111111111,29,
54,240,111111111111000111111111111111,29,
54,250,111111111111000111111111111111,29,
54,260,111111111111000111111111111111,29,
54,270,111111111111000111111111111111,29,
54,280,111111111111000111111111111111,29,
54,290,111111111111000111111111111111,29,
54,300,111111111111000111111111111111,29,
54,310,111111111111000111111111111111,29,
54,320,111111111111000111111111111111,29,
54,330,111111111111000111111111111111,29,
54,340,111111111111000111111111111111,29,
54,350,111111111111000111111111111111,29,
54,360,111111111111000111111111111111,29,
54,370,111111111111000111111111111111,29,
54,380,111111111111000111111111111111,29,
54,390,111111111111000111111111111111,29,
54,400,111111111111000111111111111111,29,
54,410,111111111111000111111111111111,29,
54,420,111111111111000111111111111111,29,
54,430,111111111111000111111111111111,29,
54,440,111111111111000111111111111111,29,
54,450,111111111111000111111111111111,29,
54,460,111111111111000111111111111111,29,
54,470,111111111111000111111111111111,29,
54,480,111111111111000111111111111111,29,
54,490,111111111111000111111111111111,29,
54,500,111111111111000111111111111111,29,
Repeat,Generation,X1,F(x)
55,0,111111110111010111110100010111,22,
55,10,111111111111111111111111111111,30,
55,20,111111111111111111111111111111,30,
55,30,111111111111111111111111111111,30,
55,40,111111111111111111111111111111,30,
55,50,111111111111111111111111111111,30,
55,60,111111111111111111111111111111,30,
55,70,111111111111111111111111111111,30,
55,80,111111111111111111111111111111,30,
55,90,111111111111111111111111111111,30,
55,100,111111111111111111111111111111,30,
55,110,111111111111111111111111111111,30,
55,120,111111111111111111111111111111,30,
55,130,111111111111111111111111111111,30,
55,140,111111111111111111111111111111,30,
55,150,111111111111111111111111111111,30,
55,160,111111111111111111111111111111,30,
55,170,111111111111111111111111111111,30,
55,180,111111111111111111111111111111,30,
55,190,111111111111111111111111111111,30,
55,200,111111111111111111111111111111,30,
55,210,111111111111111111111111111111,30,
55,220,111111111111111111111111111111,30,
55,230,111111111111111111111111111111,30,
55,240,111111111111111111111111111111,30,
55,250,111111111111111111111111111111,30,
55,260,111111111111111111111111111111,30,
55,270,111111111111111111111111111111,30,
55,280,111111111111111111111111111111,30,
55,290,111111111111111111111111111111,30,
55,300,111111111111111111111111111111,30,
55,310,111111111111111111111111111111,30,
55,320,111111111111111111111111111111,30,
55,330,111111111111111111111111111111,30,
55,340,111111111111111111111111111111,30,
55,350,111111111111111111111111111111,30,
55,360,111111111111111111111111111111,30,
55,370,111111111111111111111111111111,30,
55,380,111111111111111111111111111111,30,
55,390,111111111111111111111111111111,30,
55,400,111111111111111111111111111111,30,
55,410,111111111111111111111111111111,30,
55,420,111111111111111111111111111111,30,
55,430,111111111111111111111111111111,30,
55,440,111111111111111111111111111111,30,
55,450,111111111111111111111111111111,30,
55,460,111111111111111111111111111111,30,
55,470,111111111111111111111111111111,30,
55,480,111111111111111111111111111111,30,
55,490,111111111111111111111111111111,30,
55,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
56,0,000100111100000111101111101111,24,
56,10,111111000011111111111111000111,27,
56,20,111111000011111111111111000111,27,
56,30,111111000111111111111111000111,27,
56,40,111111000011111111111111000111,27,
56,50,111111000011111111111111000111,27,
56,60,011111000111111111111111000111,27,
56,70,111111000111111111111111000111,27,
56,80,111111011111111111111111000111,28,
56,90,111111111111111111111111000111,29,
56,100,111111111111111111111111000111,29,
56,110,111111111111111111111111000111,29,
56,120,111111111111111111111111000111,29,
56,130,111111111111111111111111000111,29,
56,140,111111111111111111111111000111,29,
56,150,111111111111111111111111000111,29,
56,160,111111111111111111111111000111,29,
56,170,111111111111111111111111000111,29,
56,180,111111111111111111111111000111,29,
56,190,111111111111111111111111000111,29,
56,200,111111111111111111111111000111,29,
56,210,111111111111111111111111000111,29,
56,220,111111111111111111111111000111,29,
56,230,111111111111111111111111000111,29,
56,240,111111111111111111111111000111,29,
56,250,111111111111111111111111000111,29,
56,260,111111111111111111111111000111,29,
56,270,111111111111111111111111000111,29,
56,280,111111111111111111111111000111,29,
56,290,111111111111111111111111000111,29,
56,300,111111111111111111111111000111,29,
56,310,111111111111111111111111000111,29,
56,320,111111111111111111111111000111,29,
56,330,111111111111111111111111000111,29,
56,340,111111111111111111111111000111,29,
56,350,111111111111111111111111000111,29,
56,360,111111111111111111111111000111,29,
56,370,111111111111111111111111000111,29,
56,380,111111111111111111111111000111,29,
56,390,111111111111111111111111000111,29,
56,400,111111111111111111111111000111,29,
56,410,111111111111111111111111000111,29,
56,420,111111111111111111111111000111,29,
56,430,111111111111111111111111000111,29,
56,440,111111111111111111111111000111,29,
56,450,111111111111111111111111000111,29,
56,460,111111111111111111111111000111,29,
56,470,111111111111111111111111000111,29,
56,480,111111111111111111111111000111,29,
56,490,111111111111111111111111000111,29,
56,500,111111111111111111111111000111,29,
Repeat,Generation,X1,F(x)
57,0,101001111110111111110111011000,23,
57,10,111000111111111111111111011111,28,
57,20,111000111111111111111111111111,29,
57,30,111000111111111111111111111111,29,
57,40,111000111111111111111111111111,29,
57,50,111000111111111111111111111111,29,
57,60,111000111111111111111111111111,29,
57,70,111000111111111111111111111111,29,
57,80,111000111111111111111111111111,29,
57,90,111000111111111111111111111111,29,
57,100,111000111111111111111111111111,29,
57,110,111000111111111111111111111111,29,
57,120,111000111111111111111111111111,29,
57,130,111000111111111111111111111111,29,
57,140,111000111111111111111111111111,29,
57,150,111000111111111111111111111111,29,
57,160,111000111111111111111111111111,29,
57,170,111000111111111111111111111111,29,
57,180,111000111111111111111111111111,29,
57,190,111000111111111111111111111111,29,
57,200,111000111111111111111111111111,29,
57,210,111000111111111111111111111111,29,
57,220,111000111111111111111111111111,29,
57,230,111000111111111111111111111111,29,
57,240,111000111111111111111111111111,29,
57,250,111000111111111111111111111111,29,
57,260,111000111111111111111111111111,29,
57,270,111000111111111111111111111111,29,
57,280,111000111111111111111111111111,29,
57,290,111000111111111111111111111111,29,
57,300,111000111111111111111111111111,29,
57,310,111000111111111111111111111111,29,
57,320,111000111111111111111111111111,29,
57,330,111000111111111111111111111111,29,
57,340,111000111111111111111111111111,29,
57,350,111000111111111111111111111111,29,
57,360,111000111111111111111111111111,29,
57,370,111000111111111111111111111111,29,
57,380,111000111111111111111111111111,29,
57,390,111000111111111111111111111111,29,
57,400,111000111111111111111111111111,29,
57,410,111000111111111111111111111111,29,
57,420,111000111111111111111111111111,29,
57,430,111000111111111111111111111111,29,
57,440,111000111111111111111111111111,29,
57,450,111000111111111111111111111111,29,
57,460,111000111111111111111111111111,29,
57,470,111000111111111111111111111111,29,
57,480,111000111111111111111111111111,29,
57,490,111000111111111111111111111111,29,
57,500,111000111111111111111111111111,29,
Repeat,Generation,X1,F(x)
58,0,101101111110110011101101111000,22,
58,10,111111111111111111111111111111,30,
58,20,111111111111111111111111111111,30,
58,30,111111111111111111111111111111,30,
58,40,111111111111111111111111111111,30,
58,50,111111111111111111111111111111,30,
58,60,111111111111111111111111111111,30,
58,70,111111111111111111111111111111,30,
58,80,111111111111111111111111111111,30,
58,90,111111111111111111111111111111,30,
58,100,111111111111111111111111111111,30,
58,110,111111111111111111111111111111,30,
58,120,111111111111111111111111111111,30,
58,130,111111111111111111111111111111,30,
58,140,111111111111111111111111111111,30,
58,150,111111111111111111111111111111,30,
58,160,111111111111111111111111111111,30,
58,170,111111111111111111111111111111,30,
58,180,111111111111111111111111111111,30,
58,190,111111111111111111111111111111,30,
58,200,111111111111111111111111111111,30,
58,210,111111111111111111111111111111,30,
58,220,111111111111111111111111111111,30,
58,230,111111111111111111111111111111,30,
58,240,111111111111111111111111111111,30,
58,250,111111111111111111111111111111,30,
58,260,111111111111111111111111111111,30,
58,270,111111111111111111111111111111,30,
58,280,111111111111111111111111111111,30,
58,290,111111111111111111111111111111,30,
58,300,111111111111111111111111111111,30,
58,310,111111111111111111111111111111,30,
58,320,111111111111111111111111111111,30,
58,330,111111111111111111111111111111,30,
58,340,111111111111111111111111111111,30,
58,350,111111111111111111111111111111,30,
58,360,111111111111111111111111111111,30,
58,370,111111111111111111111111111111,30,
58,380,111111111111111111111111111111,30,
58,390,111111111111111111111111111111,30,
58,400,111111111111111111111111111111,30,
58,410,111111111111111111111111111111,30,
58,420,111111111111111111111111111111,30,
58,430,111111111111111111111111111111,30,
58,440,111111111111111111111111111111,30,
58,450,111111111111111111111111111111,30,
58,460,111111111111111111111111111111,30,
58,470,111111111111111111111111111111,30,
58,480,111111111111111111111111111111,30,
58,490,111111111111111111111111111111,30,
58,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
59,0,111111101010011000110111010010,20,
59,10,111111011111000111111111111111,28,
59,20,111111111111000111111111111111,29,
59,30,111111111111000111111111111111,29,
59,40,111111111111000111111111111111,29,
59,50,111111111111000111111111111111,29,
59,60,111111111111000111111111111111,29,
59,70,111111111111000111111111111111,29,
59,80,111111111111000111111111111111,29,
59,90,111111111111000111111111111111,29,
59,100,111111111111000111111111111111,29,
59,110,111111111111000111111111111111,29,
59,120,111111111111000111111111111111,29,
59,130,111111111111000111111111111111,29,
59,140,111111111111000111111111111111,29,
59,150,111111111111000111111111111111,29,
59,160,111111111111000111111111111111,29,
59,170,111111111111000111111111111111,29,
59,180,111111111111000111111111111111,29,
59,190,111111111111000111111111111111,29,
59,200,111111111111000111111111111111,29,
59,210,111111111111000111111111111111,29,
59,220,111111111111000111111111111111,29,
59,230,111111111111000111111111111111,29,
59,240,111111111111000111111111111111,29,
59,250,111111111111000111111111111111,29,
59,260,111111111111000111111111111111,29,
59,270,111111111111000111111111111111,29,
59,280,111111111111000111111111111111,29,
59,290,111111111111000111111111111111,29,
59,300,111111111111000111111111111111,29,
59,310,111111111111000111111111111111,29,
59,320,111111111111000111111111111111,29,
59,330,111111111111000111111111111111,29,
59,340,111111111111000111111111111111,29,
59,350,111111111111000111111111111111,29,
59,360,111111111111000111111111111111,29,
59,370,111111111111000111111111111111,29,
59,380,111111111111000111111111111111,29,
59,390,111111111111000111111111111111,29,
59,400,111111111111000111111111111111,29,
59,410,111111111111000111111111111111,29,
59,420,111111111111000111111111111111,29,
59,430,111111111111000111111111111111,29,
59,440,111111111111000111111111111111,29,
59,450,111111111111000111111111111111,29,
59,460,111111111111000111111111111111,29,
59,470,111111111111000111111111111111,29,
59,480,111111111111000111111111111111,29,
59,490,111111111111000111111111111111,29,
59,500,111111111111000111111111111111,29,
Repeat,Generation,X1,F(x)
60,0,111110101101101011110111101100,21,
60,10,111111111111010111000111111111,27,
60,20,111111111111000111000111111111,28,
60,30,111111111111000111000111111111,28,
60,40,111111111111000111000111111111,28,
60,50,111111111111000111000111111111,28,
60,60,111111111111000111000111111111,28,
60,70,111111111111000111000111111111,28,
60,80,111111111111000111000111111111,28,
60,90,111111111111000111000111111111,28,
60,100,111111111111000111000111111111,28,
60,110,111111111111000111000111111111,28,
60,120,111111111111000111000111111111,28,
60,130,111111111111000111000111111111,28,
60,140,111111111111000111000111111111,28,
60,150,111111111111000111000111111111,28,
60,160,111111111111000111000111111111,28,
60,170,111111111111000111000111111111,28,
60,180,111111111111000111000111111111,28,
60,190,111111111111000111000111111111,28,
60,200,111111111111000111000111111111,28,
60,210,111111111111000111000111111111,28,
60,220,111111111111000111000111111111,28,
60,230,111111111111000111000111111111,28,
60,240,111111111111000111000111111111,28,
60,250,111111111111000111000111111111,28,
60,260,111111111111000111000111111111,28,
60,270,111111111111000111000111111111,28,
60,280,111111111111000111000111111111,28,
60,290,111111111111000111000111111111,28,
60,300,111111111111000111000111111111,28,
60,310,111111111111000111000111111111,28,
60,320,111111111111000111000111111111,28,
60,330,111111111111000111000111111111,28,
60,340,111111111111000111000111111111,28,
60,350,111111111111000111000111111111,28,
60,360,111111111111000111000111111111,28,
60,370,111111111111000111000111111111,28,
60,380,111111111111000111000111111111,28,
60,390,111111111111000111000111111111,28,
60,400,111111111111000111000111111111,28,
60,410,111111111111000111000111111111,28,
60,420,111111111111000111000111111111,28,
60,430,111111111111000111000111111111,28,
60,440,111111111111000111000111111111,28,
60,450,111111111111000111000111111111,28,
60,460,111111111111000111000111111111,28,
60,470,111111111111000111000111111111,28,
60,480,111111111111000111000111111111,28,
60,490,111111111111000111000111111111,28,
60,500,111111111111000111000111111111,28,
Repeat,Generation,X1,F(x)
61,0,111110010110000111110010011001,20,
61,10,011111111111000111111111111111,28,
61,20,111111111111000111111111111111,29,
61,30,111111111111000111111111111111,29,
61,40,111111111111000111111111111111,29,
61,50,111111111111000111111111111111,29,
61,60,111111111111000111111111111111,29,
61,70,111111111111000111111111111111,29,
61,80,111111111111000111111111111111,29,
61,90,111111111111000111111111111111,29,
61,100,111111111111000111111111111111,29,
61,110,111111111111000111111111111111,29,
61,120,111111111111000111111111111111,29,
61,130,111111111111000111111111111111,29,
61,140,111111111111000111111111111111,29,
61,150,111111111111000111111111111111,29,
61,160,111111111111000111111111111111,29,
61,170,111111111111000111111111111111,29,
61,180,111111111111000111111111111111,29,
61,190,111111111111000111111111111111,29,
61,200,111111111111000111111111111111,29,
61,210,111111111111000111111111111111,29,
61,220,111111111111000111111111111111,29,
61,230,111111111111000111111111111111,29,
61,240,111111111111000111111111111111,29,
61,250,111111111111000111111111111111,29,
61,260,111111111111000111111111111111,29,
61,270,111111111111000111111111111111,29,
61,280,111111111111000111111111111111,29,
61,290,111111111111000111111111111111,29,
61,300,111111111111000111111111111111,29,
61,310,111111111111000111111111111111,29,
61,320,111111111111000111111111111111,29,
61,330,111111111111000111111111111111,29,
61,340,111111111111000111111111111111,29,
61,350,111111111111000111111111111111,29,
61,360,111111111111000111111111111111,29,
61,370,111111111111000111111111111111,29,
61,380,111111111111000111111111111111,29,
61,390,111111111111000111111111111111,29,
61,400,111111111111000111111111111111,29,
61,410,111111111111000111111111111111,29,
61,420,111111111111000111111111111111,29,
61,430,111111111111000111111111111111,29,
61,440,111111111111000111111111111111,29,
61,450,111111111111000111111111111111,29,
61,460,111111111111000111111111111111,29,
61,470,111111111111000111111111111111,29,
61,480,111111111111000111111111111111,29,
61,490,111111111111000111111111111111,29,
61,500,111111111111000111111111111111,29,
Repeat,Generation,X1,F(x)
62,0,001011100111111001111101000010,19,
62,10,111111111111111111000111111011,28,
62,20,111111111111111111000111111111,29,
62,30,111111111111111111000111111111,29,
62,40,111111111111111111000111111111,29,
62,50,111111111111111111000111111111,29,
62,60,111111111111111111000111111111,29,
62,70,111111111111111111000111111111,29,
62,80,111111111111111111000111111111,29,
62,90,111111111111111111000111111111,29,
62,100,111111111111111111000111111111,29,
62,110,111111111111111111000111111111,29,
62,120,111111111111111111000111111111,29,
62,130,111111111111111111000111111111,29,
62,140,111111111111111111000111111111,29,
62,150,111111111111111111000111111111,29,
62,160,111111111111111111000111111111,29,
62,170,111111111111111111000111111111,29,
62,180,111111111111111111000111111111,29,
62,190,111111111111111111000111111111,29,
62,200,111111111111111111000111111111,29,
62,210,111111111111111111000111111111,29,
62,220,111111111111111111000111111111,29,
62,230,111111111111111111000111111111,29,
62,240,111111111111111111000111111111,29,
62,250,111111111111111111000111111111,29,
62,260,111111111111111111000111111111,29,
62,270,111111111111111111000111111111,29,
62,280,111111111111111111000111111111,29,
62,290,111111111111111111000111111111,29,
62,300,111111111111111111000111111111,29,
62,310,111111111111111111000111111111,29,
62,320,111111111111111111000111111111,29,
62,330,111111111111111111000111111111,29,
62,340,111111111111111111000111111111,29,
62,350,111111111111111111000111111111,29,
62,360,111111111111111111000111111111,29,
62,370,111111111111111111000111111111,29,
62,380,111111111111111111000111111111,29,
62,390,111111111111111111000111111111,29,
62,400,111111111111111111000111111111,29,
62,410,111111111111111111000111111111,29,
62,420,111111111111111111000111111111,29,
62,430,111111111111111111000111111111,29,
62,440,111111111111111111000111111111,29,
62,450,111111111111111111000111111111,29,
62,460,111111111111111111000111111111,29,
62,470,111111111111111111000111111111,29,
62,480,111111111111111111000111111111,29,
62,490,111111111111111111000111111111,29,
62,500,111111111111111111000111111111,29,
Repeat,Generation,X1,F(x)
63,0,101011110111010111110111101111,23,
63,10,111111111111111111111111111111,30,
63,20,111111111111111111111111111111,30,
63,30,111111111111111111111111111111,30,
