Repeat,Generation,X1,F(x)
56,210,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
56,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000,119,
56,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,270,010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
56,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,310,000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000,119,
56,320,000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000,119,
56,330,000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000,119,
56,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000,119,
56,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,490,000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000,119,
56,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000,119,
Repeat,Generation,X1,F(x)
57,0,101001110110001010000101000010011000101110110000001010101010111100000100011011110011100110000000110011000111111100000001,69,
57,10,000100001000010000110100000000011000101110100000001010101010000001110000100000000010100110010000000001000011011000000001,87,
57,20,000100001000000000001101000000010000100110100000001000101010000001100000100000000000100001011000000000010010000000000101,96,
57,30,000100001000000000010001000000001000100110000000001000101010000000000000100000000000000010010000000000010010000000000000,103,
57,40,000000000000000000001000000000001000000100100000000000101010000000000000000000000000100001010000000000010010000000000000,109,
57,50,000000000000000000000100000000001000000100100000000000100000000000000000000000000000100001010000000000000010000000000000,112,
57,60,000000000000000000000000000100000000000100000000000000000000000000000000000000000000000001010000000100000010000000000000,114,
57,70,000000000000000000000000000000000000000100000000000000000000000000000000000000000000100000010000000000000010000000000000,116,
57,80,000000000000000000000000000001000000000100001000000000000000000000000000000000000000100000000000000000000000000000000000,117,
57,90,000000000000000000000000000000000000000100000000000000100001000000000000000000000000100000000000000000000000000000000000,117,
57,100,000000000000000000000000000000000000000100000000000000100001000000000000000000000000000000000000000000000000000000000000,118,
57,110,000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000,119,
57,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,140,000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000,119,
57,150,000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000,119,
57,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,170,000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000,119,
57,180,000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000,119,
57,190,000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000,118,
57,200,000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000,118,
57,210,000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000,119,
57,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,410,000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,118,
57,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,440,001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000,118,
57,450,000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000,119,
57,460,000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000,119,
57,470,000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000,119,
57,480,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
57,490,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
57,500,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
Repeat,Generation,X1,F(x)
58,0,000001011110011000000000001011011100001000000101001000111101110010101010010011010100010011111000010011100110110110010011,71,
58,10,000000100001000010100000001010000010010000010100010001010000000001110100000110001100100111000001010000000110000110110101,87,
58,20,000000000001000010100000000011000000010000000100000001010000000000100000010110000100100111000001010000000100000010100101,97,
58,30,000000000001000010100000000011000010000000000100000001010000000000100000000100000000100101000001010000000000000110000001,102,
58,40,000000000000000000100000000011000010000000000100000001000000000000100000000100000000100101000000010000000000000010000001,107,
58,50,000000000000000000100000000011000000000000000100000000011000000000000000000100000000100001000000000000000000000100000001,110,
58,60,000000000000000000000000000001000000000000000000000000011000000000000000000100000000100001000000000000000000000100000000,114,
58,70,000000000000000000000000000001000000000000000000000000000000000000100000000100000000100001000000000000000000000000000000,116,
58,80,000000000000000000000000100000000000000000000000000000000000000000100000000100000000100001000000000000000000000000000000,116,
58,90,000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000,118,
58,100,000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,119,
58,110,000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,119,
58,120,000000000000000000000100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000,118,
58,130,000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000,119,
58,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,240,000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
58,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000,119,
58,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000,119,
58,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000,119,
58,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000,119,
58,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,410,000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000,119,
58,420,000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000,119,
58,430,000000000000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000,118,
58,440,000000000000000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000000000000000000,118,
58,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000,119,
58,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,490,000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000000000000000,118,
58,500,000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
Repeat,Generation,X1,F(x)
59,0,000100010000101000010000000011100000010011010000111110000011100101011000110111100010000010001000000111111010110111110100,72,
59,10,101010000010000000110100000001000000010001100011001001110000110001100100001000110101000100010011001000110000000000100000,86,
59,20,000000000010000000110000000001000000010000100001001001110000010000000100000000110100010100000110000010000000000000010000,98,
59,30,000000000010000000010000000000000000000000011001001000110000000000000000000000100100000100000100001000000001001000010000,104,
59,40,000000000000000000100000000001000000000000011000001000010000000000000000000000100000000100000100001000000000000000010000,109,
59,50,000000000000000000000000000001000000000100011000001000000000000000000000000000100000000000001100000000000000001000000000,112,
59,60,000000000000000000000000000001000000000100011000000000000000000000000000000000100000000100000100000000000000000000000000,114,
59,70,000000000000000000000000000000000000000000001000000000000000000000000000000000100000000100000000000000000000000000000000,117,
59,80,000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000,119,
59,90,000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000,119,
59,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,130,000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
59,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000,119,
59,180,000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
59,190,000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000,118,
59,200,000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000,118,
59,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000,119,
59,220,000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
59,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,119,
59,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,119,
59,270,000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,118,
59,280,000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,118,
59,290,000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000,118,
59,300,000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000,118,
59,310,000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000010000000000000,118,
59,320,000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000,119,
59,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000,119,
59,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,390,000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000,119,
59,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,440,000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
59,450,000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000,119,
59,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000,119,
59,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000,119,
59,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
60,0,001000010100001010000010110001100101101110111000110000001100000100100010101010000001000000100011001001111110100110010011,74,
60,10,000000000100001000000010100000010100010111000000110000001100000100100010101010000101000000000011000000001010100010000011,91,
60,20,000000000100001000000010100000000100010111000000100000001100000000100010000010000101000000000010000000000010100000000010,100,
60,30,000000000100001000000010000000000100000101000000000000000100000000000010000010001001000000000001000000000010000010000000,107,
60,40,000000000100001000000000000010000000000001000000000000001100000000000010000010000000000000000000000000000000100010000000,111,
60,50,000000000100001000000000000000000000000000000000000010000000000000000010000010000000000000000000000000000000000010000000,115,
60,60,000000000100001000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010100000,116,
60,70,000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000,118,
60,80,000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000,118,
60,90,000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
60,100,000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
60,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,119,
60,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000,119,
60,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,220,000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000,119,
60,230,000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000,119,
60,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,290,000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000,119,
60,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000,119,
60,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,430,000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,119,
60,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
61,0,001000110011010110011010001000101001110010000001001001100001000000000001111011101101101001000101000001101100110100010111,72,
61,10,100000010000010000100100010100001010000011000001001001100001000000000000000110000010011100011110000000001000000010010010,91,
61,20,001100000000010001100001100001000001010100001001001001100001000000000000100100000010010000001110000000001000000000000000,98,
61,30,000000000000010001100001100001000001010000000000001001100001000000000000100100000010010000001010000000000000000000000000,104,
61,40,000000000000010001100000100001000001000000000000000001100001000000000000100100000010000000000000000000000000000000000000,109,
61,50,000000000000010001000001100001000001000100000000000000100001000000010000000000000000000000000000000000000000000000000000,112,
61,60,000000000000000000000000100001000001000000000000000000000001000000010000000000000000000000000000000000000000000000000000,116,
61,70,000000000000000000000000100001000000000000000000000000000001000000010000000000000000000000000000000000000000000000000000,117,
61,80,000000000000000000000000001000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000,118,
61,90,000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000,119,
61,100,000000000000000000100000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000,118,
61,110,000000000000000000100000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000,118,
61,120,000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000,119,
61,130,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
61,140,000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000,119,
61,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,160,000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000,119,
61,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000,119,
61,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,390,000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
61,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,440,000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000,118,
61,450,000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000,118,
61,460,000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000,119,
61,470,000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000,119,
61,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
62,0,011111000110111010100010100001001101100000100001011100111000100000000100101011001000000000001110010100100010001001110110,74,
62,10,000000000110101000100010110001001101100000100001011100110000000000000100101011001000000001001110010000000000100100000010,89,
62,20,001000000011100000100000000001001100100000000010011100110000000000000000101011001000000000000100010000000000100100100000,95,
62,30,000000000010000000000010110001001111100000000001001000110000000000000110101010000000000000000000010000000000100000000000,101,
