Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
48,30,2.928861354411449013923629536293447017669677734375,-0.1767021698660240502931628725491464138031005859375,-2.8214362010559401738873930298723280429840087890625,-2.0609149449140904408750429865904152393341064453125,0.628986480300302019941227626986801624298095703125,-0.6637775811029396066942354082129895687103271484375,0.357982116153447549322663689963519573211669921875,1.28696554460280054854592890478670597076416015625,1.5915402691732527529211438377387821674346923828125,-1.72215948973052235260183806531131267547607421875,-1743.499974542405425381730310618877410888671875,
48,40,-7.09280678731650748858328370261006057262420654296875,-0.8169804986724447104506907635368406772613525390625,-1.7984557634205149412309765466488897800445556640625,-2.0615253151036103673732213792391121387481689453125,0.628986480300302019941227626986801624298095703125,-0.6637775811029396066942354082129895687103271484375,1.063570055238503897498958394862711429595947265625,1.28879665517136032804046408273279666900634765625,1.6006958220160516503938197274692356586456298828125,-1.407208471938229621400751057080924510955810546875,-1120.921099947271841301699168980121612548828125,
48,50,-5.66698202459791833263125226949341595172882080078125,-1.116061891537217576342300162650644779205322265625,-0.336008789330730195388241554610431194305419921875,-0.963469344157232399084023199975490570068359375,0.78463087862788682969039655290544033050537109375,-0.6662190618610193126869489788077771663665771484375,1.063570055238503897498958394862711429595947265625,1.415753654591508592375248554162681102752685546875,0.3476058229316070224967916146852076053619384765625,-0.157170323801384625994614907540380954742431640625,-369.062697122254803616669960319995880126953125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
49,0,1.4517654957731878084814525209367275238037109375,-1.9583727530747392364673942211084067821502685546875,-8.24396496475112172674926114268600940704345703125,-0.6497390667439812972361323772929608821868896484375,6.633808404797509439276836928911507129669189453125,-0.3164769432660907710896935896016657352447509765625,1.125827814569536400313154445029795169830322265625,3.7961973937192912131877164938487112522125244140625,0.9225745414593955473492314922623336315155029296875,-2.54432813501388555010862546623684465885162353515625,-104678.553698008996434509754180908203125,
49,10,8.959929197058016825394588522613048553466796875,-0.882900479140598548610796569846570491790771484375,3.4940641499069187148052151314914226531982421875,2.4753563035981329676360473968088626861572265625,-4.08307138279366466093733833986334502696990966796875,-1.634876552629169310648649116046726703643798828125,0.186468092898341097907177754677832126617431640625,2.23242896816919511593368952162563800811767578125,-2.877590258491775188076644553802907466888427734375,-1.9577623828852193099692158284597098827362060546875,-11442.669491123975603841245174407958984375,
49,20,1.412091433454389033386178198270499706268310546875,-0.24140140995513803545691189356148242950439453125,1.104464857936338972876910702325403690338134765625,2.4680318613238938496579066850244998931884765625,-0.874965666676839504134477465413510799407958984375,-0.372020630512405858780766720883548259735107421875,0.3042695394756922411261257366277277469635009765625,0.976897488326670782043947838246822357177734375,-2.877590258491775188076644553802907466888427734375,-1.879634998626666941845542169176042079925537109375,-3725.638128470605806796811521053314208984375,
49,30,1.413922544022948812880713376216590404510498046875,-0.27863399151585355184579384513199329376220703125,0.626544999542222313948514056392014026641845703125,2.314218573564868819403272937051951885223388671875,-1.5781121250038143699612191994674503803253173828125,-0.0741599780266728458855141070671379566192626953125,0.24567400128177752094416064210236072540283203125,1.124607074190496547316797659732401371002197265625,-2.5089266640217289250358589924871921539306640625,-1.643421735282448281623146613128483295440673828125,-2314.98979021536842992645688354969024658203125,
49,40,1.411481063264869106887999805621802806854248046875,-0.23834955900753840296601993031799793243408203125,0.9530930509353918722581511246971786022186279296875,1.23264259773552709020805195905268192291259765625,-1.5744499038666948109721488435752689838409423828125,-0.0741599780266728458855141070671379566192626953125,0.3048799096652121676243041292764246463775634765625,0.3250221259193697420641910866834223270416259765625,-2.5089266640217289250358589924871921539306640625,-1.25278481398968466464793891645967960357666015625,-1791.342936395149308737018145620822906494140625,
49,50,1.412091433454389033386178198270499706268310546875,-0.27375102999969413986036670394241809844970703125,0.9451582384716328277818320202641189098358154296875,1.062959685048983971000780002214014530181884765625,-1.5781121250038143699612191994674503803253173828125,-0.0741599780266728458855141070671379566192626953125,0.24567400128177752094416064210236072540283203125,0.3152562028870509180933368043042719364166259765625,-0.01678518021179797869990579783916473388671875,-1.406598101748709694902572664432227611541748046875,-273.99396625601428922891500405967235565185546875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
50,0,5.193334757530440271011684671975672245025634765625,-2.896511734366892909520174725912511348724365234375,-3.09976500747703465066251737880520522594451904296875,3.389080477309487804404852795414626598358154296875,4.5005645924253059320108150132000446319580078125,5.120090334788049091230277554132044315338134765625,1.21372112186040936876452178694307804107666015625,4.0977202673421420087152000633068382740020751953125,-3.90911587878048027988597823423333466053009033203125,-2.22815637684255474226802107295952737331390380859375,-41779.1049280452207312919199466705322265625,
50,10,9.626453444013794324973787297494709491729736328125,-3.45805230872524216323427026509307324886322021484375,-2.23059785760063444826073464355431497097015380859375,-1.408429212317269474397107842378318309783935546875,-3.3280434583574933782301741302944719791412353515625,2.638935514389476821861535427160561084747314453125,-3.5520493179113135084890018333680927753448486328125,-1.8082216864528337652018308290280401706695556640625,1.22104556413464848674266249872744083404541015625,1.9901120029297754143726706388406455516815185546875,-10781.811398903331792098470032215118408203125,
50,20,9.571520126957000940137731959111988544464111328125,-0.3170873134556106975878719822503626346588134765625,-0.5880916776024651682064359192736446857452392578125,-0.5343791009247116363667373661883175373077392578125,-1.882686849574266574336434132419526576995849609375,0.0991851557969898323108282056637108325958251953125,1.4474929044465483229942037723958492279052734375,-0.5600146488845485492902298574335873126983642578125,-2.52601702932828775516327368677593767642974853515625,-1.134983367412335297785830334760248661041259765625,-2549.8714483350368027458898723125457763671875,
50,30,7.4761192663350328757587703876197338104248046875,-0.3164769432660907710896935896016657352447509765625,-0.0631733146153141689183030393905937671661376953125,-0.4709006012146375041993451304733753204345703125,1.70140690328684485166377271525561809539794921875,0.0979644154179499793144714203663170337677001953125,-0.3280739768669693745550830499269068241119384765625,-1.144138920255134195258506224490702152252197265625,1.4493240150151081024887389503419399261474609375,-1.134372997222815371287651942111551761627197265625,-701.422571104888675108668394386768341064453125,
50,40,7.394940031128879098787365364842116832733154296875,-0.1797540208136236827840548357926309108734130859375,-0.0436414685506765209765944746322929859161376953125,-0.0241096224860388730348859098739922046661376953125,1.867427594836268411881974316202104091644287109375,0.0967436750389101263181146350689232349395751953125,-0.3274636066774494480569046572782099246978759765625,-0.395825067903682992209724034182727336883544921875,1.4859462263863036923794425092637538909912109375,-1.136814477980895077280365512706339359283447265625,-637.729396440927303046919405460357666015625,
50,50,2.082277901547289644668126129545271396636962890625,-0.0820947904904318903618332115001976490020751953125,-0.138859218115786831049263128079473972320556640625,-0.0656147953733938749110166099853813648223876953125,0.4507583849604799297594581730663776397705078125,0.0912503433332307878345091012306511402130126953125,-0.3292947172460092275514398352243006229400634765625,-0.5569627979369489167993378941901028156280517578125,1.3303018280587171062734341830946505069732666015625,-0.21881771294290075502431136555969715118408203125,-185.695419129654368362025707028806209564208984375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
51,0,3.5123752555925165097505669109523296356201171875,-1.597643971068453794259767164476215839385986328125,5.9294412060914947204537384095601737499237060546875,4.833216345713676531659075408242642879486083984375,3.358561967833491479495933162979781627655029296875,4.152653584398937169908094801940023899078369140625,-0.136417737357707125056549557484686374664306640625,3.915829950865198583187520853243768215179443359375,6.855983153782769790041129454039037227630615234375,-5.6877346110415967217477373196743428707122802734375,-143788.2914153456804342567920684814453125,
51,10,7.73369548631244896341740968637168407440185546875,-1.585436567278055264296199311502277851104736328125,3.364665669728690744477717089466750621795654296875,-4.4468520157475506238142770598642528057098388671875,-0.0576799829096348304346975055523216724395751953125,0.0949125644703503468235794571228325366973876953125,1.113620410779137870349586592055857181549072265625,1.416974394970548445371605339460074901580810546875,1.7685476241340385428202353068627417087554931640625,-1.7825861384929968522783383377827703952789306640625,-7685.598547474341103225015103816986083984375,
51,20,8.591875972777490488851981353946030139923095703125,-1.6690572832422869709034785046242177486419677734375,0.138248847926266904551084735430777072906494140625,-1.73375652333140095606722752563655376434326171875,-0.125431073946348448089338489808142185211181640625,2.357554857020783600773938815109431743621826171875,1.045869319742422476338106207549571990966796875,1.4554277169103073674705228768289089202880859375,1.72826319162572161758362199179828166961669921875,-1.4590899380474251501027538324706256389617919921875,-1325.813151271345986970118246972560882568359375,
51,30,8.142643513290810375337969162501394748687744140625,-1.70506912442396441065284307114779949188232421875,0.76326792199468940225415281020104885101318359375,-0.962248603778192546087666414678096771240234375,-0.4684591204565577982066315598785877227783203125,0.129093295083468007078408845700323581695556640625,1.051362651448101814821711741387844085693359375,1.7581713309121997923512026318348944187164306640625,1.73192541276284117657269234769046306610107421875,-0.2023377178258609632166553637944161891937255859375,-532.6845487714590490213595330715179443359375,
51,40,3.632618182927945582605389063246548175811767578125,-1.6757713553270061623834408237598836421966552734375,0.6857509079256569606286575435660779476165771484375,-0.9378337961973937098036913084797561168670654296875,-0.7211523789178126975230043171904981136322021484375,0.2877895443586542256753091351129114627838134765625,1.049531540879542035327176563441753387451171875,1.68126468703268727722388575784862041473388671875,0.21088290047914171054799226112663745880126953125,-0.1901303140354624332530875108204782009124755859375,-282.4705391581331923589459620416164398193359375,
51,50,5.1121555223242882703971190494485199451446533203125,-1.2753685110019237214373788447119295597076416015625,0.76387829218420932875233120284974575042724609375,-0.3189184240241704770824071601964533329010009765625,-0.372020630512405858780766720883548259735107421875,0.128482924893948080580230453051626682281494140625,1.047700430310982255832641385495662689208984375,1.601916562395093279747015913017094135284423828125,1.1478011413922555306044159806333482265472412109375,-0.8346812341685225788978641503490507602691650390625,-219.312796122555454303437727503478527069091796875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
52,0,6.314584795678580775302179972641170024871826171875,3.5355693227942737166813458316028118133544921875,1.053193762016661594316246919333934783935546875,1.855220191045869881918406463228166103363037109375,6.24988555558946501378159155137836933135986328125,4.626911221655934269847421091981232166290283203125,-3.128452406384472084255321533419191837310791015625,-0.367748039185766373293517972342669963836669921875,-2.25806451612903202885718201287090778350830078125,1.72338023010956220559819485060870647430419921875,-41306.8989503758275532163679599761962890625,
52,10,-2.54249702444532577061409028829075396060943603515625,3.125400555436872451764429570175707340240478515625,1.051362651448101814821711741387844085693359375,1.5768913846247745169648624141700565814971923828125,1.102023377178259266884197131730616092681884765625,4.2967009491256451525487136677838861942291259765625,1.1770989104892120025169788277707993984222412109375,-0.3244117557298498155660126940347254276275634765625,-2.23853267006439349273705374798737466335296630859375,0.4922635578478349316355888731777667999267578125,-9815.495995302253504632972180843353271484375,
52,20,-2.54310739463484569711226868093945086002349853515625,3.125400555436872451764429570175707340240478515625,1.017792291024505857421900145709514617919921875,1.5732291634876549579757920582778751850128173828125,1.1416974394970562656226320541463792324066162109375,2.8305917538987390713600689196027815341949462890625,1.1777092806787319290151572204194962978363037109375,-0.401928769798882257191507960669696331024169921875,-2.23853267006439349273705374798737466335296630859375,0.863368633075960900669088005088269710540771484375,-3509.943002905029061366803944110870361328125,
52,30,-2.618182927945799320923470077104866504669189453125,3.127842036194952157757143140770494937896728515625,1.1728263191625725170297300792299211025238037109375,1.5744499038666948109721488435752689838409423828125,1.1661122470778533255497677600942552089691162109375,0.3433332316049675370095428661443293094635009765625,1.1581774346140942810734486556611955165863037109375,-0.0790429395428322578709412482567131519317626953125,-0.987273781548509532512980513274669647216796875,0.4727317117831972836938803084194660186767578125,-1173.33035804238397759036161005496978759765625,
52,40,-2.618793298135319247421648469753563404083251953125,3.129673146763511937251678318716585636138916015625,0.894497512741477152076186030171811580657958984375,1.5805536057618940759539327700622379779815673828125,1.1490218817712953836007727659307420253753662109375,0.3238013855403298890678343013860285282135009765625,0.825525681325725457782027660869061946868896484375,-0.01007110812707878721994347870349884033203125,-0.9494308297982723132690807688049972057342529296875,0.159611804559464331987328478135168552398681640625,-1137.354692344948489335365593433380126953125,
52,50,-2.5119785149693285575267509557306766510009765625,0.7174901577806931385339339612983167171478271484375,0.890835291604357593087115674279630184173583984375,1.5024262215033417078302591107785701751708984375,1.127658925138096179807689622975885868072509765625,1.5787224951933342964593975921161472797393798828125,0.825525681325725457782027660869061946868896484375,-0.01068147831659871371812187135219573974609375,-0.9494308297982723132690807688049972057342529296875,0.163884395886103817474577226676046848297119140625,-232.3299161671535557616152800619602203369140625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
53,0,6.00390636921292752958834171295166015625,-3.26578569902645998723755838000215590000152587890625,0.351878414258248284340879763476550579071044921875,0.5050813318277533880973351188004016876220703125,-3.09793389690847487116798220085911452770233154296875,0.182195501571701612419929006136953830718994140625,4.847865230262154767615356831811368465423583984375,6.4824365977965641150149167515337467193603515625,1.629993591113009898663221974857151508331298828125,-1.107516708883938605367802665568888187408447265625,-67879.477314673116779886186122894287109375,
53,10,-6.00634784997100723558105528354644775390625,-5.01632740256965892200469170347787439823150634765625,2.8153324991607409089056091033853590488433837890625,0.78768272957548646218128851614892482757568359375,1.21555223242896914825905696488916873931884765625,0.5117954039124743559341368381865322589874267578125,-0.107119968260750653143986710347235202789306640625,1.418805505539108224866140517406165599822998046875,-2.5675222022156436452178240870125591754913330078125,3.4452345347453228185941043193452060222625732421875,-16043.425473801136831752955913543701171875,
53,20,-3.60698263496810778150347687187604606151580810546875,-0.9439374980925929747854752349667251110076904296875,0.9616382335886708432326486217789351940155029296875,0.6826990569780573281377655803225934505462646484375,1.1471907712027356041062375879846513271331787109375,0.3256324961088896685623694793321192264556884765625,-1.71605578783532308762005413882434368133544921875,1.4792321543015845008994801901280879974365234375,1.432844019898066534324243548326194286346435546875,1.009857478560746812945581041276454925537109375,-706.394556085893782437779009342193603515625,
53,30,-3.0307931760612820681899393093772232532501220703125,-0.3176976836451306240860503748990595340728759765625,1.5640736106448560605031161685474216938018798828125,0.7046723838007746820721877156756818294525146484375,0.23407696768089891747877118177711963653564453125,0.3451643421735273165040780440904200077056884765625,-0.139469588305306757547441520728170871734619140625,1.425519577623827416346102836541831493377685546875,1.123996704000976620818619267083704471588134765625,0.9665211951048302552180757629685103893280029296875,-280.143840387983573236851952970027923583984375,
53,40,-3.60332041383098822251440651598386466503143310546875,-0.173650318918422641445431509055197238922119140625,0.9573656422620313577453998732380568981170654296875,0.7205420087282927710248259245418012142181396484375,0.2926725058748136376607362763024866580963134765625,0.0607318338572344629255894687958061695098876953125,-0.4324472792748803584572669933550059795379638671875,0.80965605639820381611571065150201320648193359375,1.114230780968657796847764984704554080963134765625,0.9659108249153103287198973703198134899139404296875,-117.997622621814826970876310952007770538330078125,
53,50,-3.73455000457777686051485943607985973358154296875,-0.173650318918422641445431509055197238922119140625,0.6662190618610193126869489788077771663665771484375,0.634479812005981358424833160825073719024658203125,0.26459547715689524238769081421196460723876953125,0.4898220770897552256428753025829792022705078125,-0.4336680196539202114536237786523997783660888671875,0.660725730155338197846504044719040393829345703125,0.5014191106906338291082647629082202911376953125,0.5276650288399924448867750470526516437530517578125,-70.181927685836029695565230213105678558349609375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
54,0,4.9559007538071835341497717308811843395233154296875,1.9345683156834621030384369078092277050018310546875,6.627094332712790247796874609775841236114501953125,-0.7058931241798145350685445009730756282806396484375,7.679372539445171952365853940136730670928955078125,-3.08206427198095678221534399199299514293670654296875,3.382976775414288539423068868927657604217529296875,5.5119479964598543375586814363487064838409423828125,1.428571428571427048836994799785315990447998046875,-0.23529770805993877047512796707451343536376953125,-124549.4510638022911734879016876220703125,
54,10,8.840296639912107679037944762967526912689208984375,2.71156956694235162785844295285642147064208984375,1.9486068300424204124965399387292563915252685546875,-2.16406750694296068360245044459588825702667236328125,-0.132755516220587566067479201592504978179931640625,2.125003814813684499540613614954054355621337890625,2.5003814813684499540613614954054355621337890625,-0.6448561052278218852507052361033856868743896484375,-2.75063325907162692374186008237302303314208984375,-0.3061006500442520206206609145738184452056884765625,-4052.7469470255828127847053110599517822265625,
54,20,-0.976897488326670782043947838246822357177734375,1.4609210486159867059541284106671810150146484375,2.1854304635761589992171138874255120754241943359375,-1.100802636799219413887840346433222293853759765625,1.125827814569536400313154445029795169830322265625,1.432233649708546607826065155677497386932373046875,2.4045533616138197174905144493095576763153076171875,-1.006805627613147180454689078032970428466796875,1.5781121250038143699612191994674503803253173828125,-0.2963347270119331966498066321946680545806884765625,-1436.845898768609231410664506256580352783203125,
54,30,-0.990936002685629091502050869166851043701171875,1.5610217596972564280122242053039371967315673828125,2.119510483108005161057008081115782260894775390625,-1.151463362529373313236646936275064945220947265625,1.113010040589617943851408199407160282135009765625,1.440778832361825578800562652759253978729248046875,0.649128696554459594381114584393799304962158203125,-1.015961180455946077927364967763423919677734375,1.26499221778008319461150676943361759185791015625,-0.3054902798547320941224825219251215457916259765625,-550.6187630147047684658900834619998931884765625,
54,40,-1.2253181554612861958730718470178544521331787109375,1.5500350962858977510450131376273930072784423828125,0.9317300943021944448219073819927871227264404296875,-0.77547532578508793221772066317498683929443359375,1.106295968504898752371445880271494388580322265625,1.3534958952604743132042131037451326847076416015625,0.647907956175419741384757799096405506134033203125,-1.111178930021058164356873021461069583892822265625,-0.9298989837336346653273722040466964244842529296875,-0.3109836115604114326060880557633936405181884765625,-282.911880735508702855440787971019744873046875,
54,50,-1.0708944975127412391202597063966095447540283203125,0.624713888973662534453978878445923328399658203125,0.9103671376689970173856636392883956432342529296875,-0.135807367168187198558371164835989475250244140625,1.1502426221503352365971295512281358242034912109375,1.438947721793265799306027474813163280487060546875,1.21494186223944922176087857224047183990478515625,-1.1899166844691304589787250733934342861175537109375,0.3219702749717701095732991234399378299713134765625,-0.3030487990966523881297689513303339481353759765625,-164.469253272849101676911232061684131622314453125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
55,0,-6.6759239478743861440079854219220578670501708984375,-1.115451521347697649844121770001947879791259765625,3.4043397320474877432161520118825137615203857421875,1.24912259285256510565886856056749820709228515625,-0.7193212683492529180284691392444074153900146484375,-0.79744865260780528615214279852807521820068359375,0.2963347270119331966498066321946680545806884765625,-2.14392529068880310916256348718889057636260986328125,-2.103640858180487072104369872249662876129150390625,3.378704184087649053935820120386779308319091796875,-9967.133836354843879234977066516876220703125,
55,10,-6.6728720969267865115170934586785733699798583984375,-0.993377483443708797494764439761638641357421875,2.4472792748802145723630019347183406352996826171875,1.089815973387860736920629278756678104400634765625,-0.895718253120517005072542815469205379486083984375,-0.874965666676839504134477465413510799407958984375,0.1156651509140278477616448071785271167755126953125,2.040772728659931090078316628932952880859375,-1.652577288125247179095822502858936786651611328125,0.7229834894863724770175394951365888118743896484375,-1473.441699634879796576569788157939910888671875,
55,20,-6.4970854823450423509711981751024723052978515625,-0.973845637379071149553055875003337860107421875,2.4314096499526964834103637258522212505340576171875,0.977507858516190708542126230895519256591796875,-0.876186407055879357130834250710904598236083984375,-0.26581621753593509538404759950935840606689453125,0.1010162663655496118053633836098015308380126953125,0.824304940946685604785670875571668148040771484375,-1.3400677510910359302442884654738008975982666015625,0.77974791711172741770496941171586513519287109375,-844.774895021458860355778597295284271240234375,
55,30,3.24808496353038123061196529306471347808837890625,-1.115451521347697649844121770001947879791259765625,2.001709036530655794194899499416351318359375,0.3366191595202483455295805470086634159088134765625,-0.6613361003448599007015218376182019710540771484375,-0.171819208349862861950896331109106540679931640625,0.1046784875026691707944337395019829273223876953125,0.641193884090700549904795479960739612579345703125,-1.027558214056824681392754428088665008544921875,0.75777459028901006377054727636277675628662109375,-344.59101306379892548648058436810970306396484375,
55,40,3.24808496353038123061196529306471347808837890625,-1.111178930021058164356873021461069583892822265625,1.3559373760185540191969266743399202823638916015625,0.5117954039124743559341368381865322589874267578125,-0.24506363109225759444598224945366382598876953125,-0.24994659260841700643140939064323902130126953125,0.2932828760643335641589146689511835575103759765625,0.641193884090700549904795479960739612579345703125,-0.0912503433332307878345091012306511402130126953125,0.75960570085756984326508245430886745452880859375,-101.9100785333965717427417985163629055023193359375,
55,50,3.1711783196508687154846484190784394741058349609375,-1.017792291024505857421900145709514617919921875,0.887783440656757960596223711036145687103271484375,0.980559709463790341033018194139003753662109375,-0.885952330088198181101688533090054988861083984375,-0.24506363109225759444598224945366382598876953125,0.127872554704428154082052060402929782867431640625,0.640583513901180623406617087312042713165283203125,-0.0906399731437108613363307085819542407989501953125,0.7211523789178126975230043171904981136322021484375,-60.08771877524538496118111652322113513946533203125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
56,0,2.25867488631855195535536040551960468292236328125,-8.9361247596667379156087918090634047985076904296875,2.1762749107333601017444379976950585842132568359375,-5.9324930570390943529446303728036582469940185546875,3.29813531907101520346259349025785923004150390625,-2.14270455030976325616620670189149677753448486328125,0.5191198461867134739122775499708950519561767578125,-0.614947965941343710483124596066772937774658203125,2.880031739249854894069358124397695064544677734375,1.130710776085695812298581586219370365142822265625,-75967.57185161256347782909870147705078125,
56,10,0.3439436017944874635077212587930262088775634765625,1.1429181798760961186189888394437730312347412109375,1.9803460798974565904018163564614951610565185546875,4.145939512314217978428132482804358005523681640625,3.73699148533585656650757300667464733123779296875,-0.4641865291299183127193828113377094268798828125,0.5325479903561518568722021882422268390655517578125,-1.391949217200231458946291240863502025604248046875,2.859889522995697319629471166990697383880615234375,1.401715140232550282917145523242652416229248046875,-10181.585550158064506831578910350799560546875,
56,20,1.1728263191625725170297300792299211025238037109375,2.30262153996398666322420467622578144073486328125,2.1671193578905612042717621079646050930023193359375,-0.8133182775353251514616204076446592807769775390625,-0.5697805719168673732610841398127377033233642578125,-1.075167088839382500964347855187952518463134765625,0.5093539231543946499414232675917446613311767578125,-1.377300332651753222990009817294776439666748046875,0.371410260322885932282588328234851360321044921875,3.003326517532883599415072239935398101806640625,-3642.57529801773716826573945581912994384765625,
56,30,3.6613055818353839043766129179857671260833740234375,-2.71767326883755089284022687934339046478271484375,2.115848261970885602067937725223600864410400390625,-2.16223639637440090410791526664979755878448486328125,-0.0277718436231584320239562657661736011505126953125,-0.5966368602557441391809334163554012775421142578125,1.1410870693075363391244536614976823329925537109375,-1.378521073030793075986366602592170238494873046875,0.4715109714041574306975235231220722198486328125,1.435285500656146240316957118920981884002685546875,-1190.006579322631068862392567098140716552734375,
56,40,3.6606952116458639778784345253370702266693115234375,2.27759636219366967679889057762920856475830078125,2.110965300454726190082510584034025669097900390625,-2.16040528580584112461338008870370686054229736328125,-0.0680562761314735809037301805801689624786376953125,-0.608844264046144445501340669579803943634033203125,0.5160679952391138414213855867274105548858642578125,-0.615558336130863636981302988715469837188720703125,0.3323465681936088600423317984677851200103759765625,0.180364391003141832925393828190863132476806640625,-482.09807289484842840465717017650604248046875,
56,50,7.411420026245917114238181966356933116912841796875,1.031220435193944240381824783980846405029296875,0.866420484023560533159979968331754207611083984375,-0.1870784630878628007621955475769937038421630859375,-0.0283822138126783585221346584148705005645751953125,-0.617389446699423416475838166661560535430908203125,1.121555223242896914825905696488916873931884765625,-0.6033509323404633306608957354910671710968017578125,0.3390606402783280515222941176034510135650634765625,0.3109836115604114326060880557633936405181884765625,-180.506639078049147428828291594982147216796875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
57,0,3.31705679494613292490612366236746311187744140625,-3.0411694692831208186589719844050705432891845703125,-7.54020813623462604624592131585814058780670166015625,-1.996826075014496382209472358226776123046875,0.997039704580828356483834795653820037841796875,2.8373058259834582628400312387384474277496337890625,-6.28589739677114156535253641777671873569488525390625,-1.5762810144352545904666840215213596820831298828125,-1.4822840052491841333903721533715724945068359375,3.28592791528061667349902563728392124176025390625,-91061.0316054290742613375186920166015625,
57,10,7.067171239356667911124532110989093780517578125,-2.878810998870815041073001339100301265716552734375,2.4546037171544536903411426465027034282684326171875,0.4763939329203168426829506643116474151611328125,2.24097415082247408690818701870739459991455078125,-1.380962553788872781979080173186957836151123046875,3.3994567705313283312307248706929385662078857421875,3.4269234290597250236487525398842990398406982421875,-0.9311197241126745183237289893440902233123779296875,2.668843653675953220272276666946709156036376953125,-11131.678955676963596488349139690399169921875,
57,20,6.443372905667285266417820821516215801239013671875,-2.7005829035309911745343924849294126033782958984375,2.4381237220374156748903260449878871440887451171875,0.4690694906460777247048099525272846221923828125,2.332529679250466614348624716512858867645263671875,-0.130924405652027786572944023646414279937744140625,1.080050050355541912949774996377527713775634765625,0.9237952818384354003455882775597274303436279296875,-0.8334604937894827259015073650516569614410400390625,0.169377727591783155958182760514318943023681640625,-1446.071878562254141797893680632114410400390625,
57,30,6.28223517563402111818504636175930500030517578125,-0.5282753990295123713849534397013485431671142578125,1.669667653431805121044817497022449970245361328125,0.3207495345927302565769423381425440311431884765625,2.25440229499191246986811165697872638702392578125,-0.148014770958585728521939017809927463531494140625,1.23386333811456694320440874435007572174072265625,0.9237952818384354003455882775597274303436279296875,-1.010467848750266739443759433925151824951171875,0.2859584337900944461807739571668207645416259765625,-825.7962726838405842499923892319202423095703125,
57,40,7.419965208899196085212679463438689708709716796875,-2.71767326883755089284022687934339046478271484375,0.409253212073121375169648672454059123992919921875,0.00518814661091937523451633751392364501953125,1.23874629963072635518983588553965091705322265625,-0.155339213232824846500079729594290256500244140625,1.21433149204992929526270017959177494049072265625,0.846888637958922885218271403573453426361083984375,-0.76204718161564954925779602490365505218505859375,0.147404400769065802023760625161230564117431640625,-308.60314413603936145591433160006999969482421875,
57,50,7.380901516769920789329262333922088146209716796875,-1.116061891537217576342300162650644779205322265625,0.419019135105440199140502954833209514617919921875,0.4757835627307969161847722716629505157470703125,1.082491531113621618942488566972315311431884765625,-0.135807367168187198558371164835989475250244140625,0.74983977782525101929422817192971706390380859375,0.856654560991241709189125685952603816986083984375,-0.6936857203894160051049766479991376399993896484375,0.137638477736746978052906342782080173492431640625,-139.69454313967418102038209326565265655517578125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
58,0,-9.902951139866328134075956768356263637542724609375,0.5746635334330267852465112810023128986358642578125,5.019989623706777592815342359244823455810546875,-7.8368480483413183179663974442519247531890869140625,3.78398998992889090686730924062430858612060546875,-4.368724631488998255690603400580585002899169921875,-3.355510116885891847005041199736297130584716796875,2.5370036927396455439520650543272495269775390625,0.4513687551499998562576365657150745391845703125,0.838953825495163840741952299140393733978271484375,-84273.150471157670835964381694793701171875,
58,10,-9.6765037995544300741812548949383199214935302734375,-2.35572374645222293310098393703810870647430419921875,1.022675252540665269407327286899089813232421875,0.400097659230322477696972782723605632781982421875,-1.3455610827967152687278939993120729923248291015625,3.141880550553910467215246171690523624420166015625,-1.8021179845576345002200469025410711765289306640625,-1.2173833429975271513967527425847947597503662109375,-1.25522629474776437064065248705446720123291015625,3.6515396588030650804057586356066167354583740234375,-11987.710892499790134024806320667266845703125,
58,20,5.401470992156742312317874166183173656463623046875,0.7205420087282927710248259245418012142181396484375,2.1933652760399180436934329918585717678070068359375,-2.55653553880428408007219331921078264713287353515625,-0.5600146488845485492902298574335873126983642578125,0.76082644123660969626143923960626125335693359375,-1.358378856776635501546479645185172557830810546875,-1.3260292367320776207861854345537722110748291015625,0.3402813806573679045186509029008448123931884765625,0.5349894711142315628649157588370144367218017578125,-1109.462915937087700513075105845928192138671875,
58,30,0.406201361125521742678756709210574626922607421875,0.7193212683492529180284691392444074153900146484375,1.9553209021271396039765022578649222850799560546875,-1.3064973906674399728444768697954714298248291015625,-0.5746635334330267852465112810023128986358642578125,0.9152500991851564293710907804779708385467529296875,-1.371807000946073884506404283456504344940185546875,-0.4879909665211954461483401246368885040283203125,0.3402813806573679045186509029008448123931884765625,0.7003997924741351965849389671348035335540771484375,-296.21902314133541267437976785004138946533203125,
