Repeat,Generation,X1,F(x)
48,210,111111111111111111111111111111,30,
48,220,111111111111111111111111111111,30,
48,230,111111111111111111111111111111,30,
48,240,111111111111111111111111111111,30,
48,250,111111111111111111111111111111,30,
48,260,111111111111111111111111111111,30,
48,270,111111111111111111111111111111,30,
48,280,111111111111111111111111111111,30,
48,290,111111111111111111111111111111,30,
48,300,111111111111111111111111111111,30,
48,310,111111111111111111111111111111,30,
48,320,111111111111111111111111111111,30,
48,330,111111111111111111111111111111,30,
48,340,111111111111111111111111111111,30,
48,350,111111111111111111111111111111,30,
48,360,111111111111111111111111111111,30,
48,370,111111111111111111111111111111,30,
48,380,111111111111111111111111111111,30,
48,390,111111111111111111111111111111,30,
48,400,111111111111111111111111111111,30,
48,410,111111111111111111111111111111,30,
48,420,111111111111111111111111111111,30,
48,430,111111111111111111111111111111,30,
48,440,111111111111111111111111111111,30,
48,450,111111111111111111111111111111,30,
48,460,111111111111111111111111111111,30,
48,470,111111111111111111111111111111,30,
48,480,111111111111111111111111111111,30,
48,490,111111111111111111111111111111,30,
48,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
49,0,000010111111111000010111100001,21,
49,10,111111111111111111111111111111,30,
49,20,111111111111111111111111111111,30,
49,30,111111111111111111111111111111,30,
49,40,111111111111111111111111111111,30,
49,50,111111111111111111111111111111,30,
49,60,111111111111111111111111111111,30,
49,70,111111111111111111111111111111,30,
49,80,111111111111111111111111111111,30,
49,90,111111111111111111111111111111,30,
49,100,111111111111111111111111111111,30,
49,110,111111111111111111111111111111,30,
49,120,111111111111111111111111111111,30,
49,130,111111111111111111111111111111,30,
49,140,111111111111111111111111111111,30,
49,150,111111111111111111111111111111,30,
49,160,111111111111111111111111111111,30,
49,170,111111111111111111111111111111,30,
49,180,111111111111111111111111111111,30,
49,190,111111111111111111111111111111,30,
49,200,111111111111111111111111111111,30,
49,210,111111111111111111111111111111,30,
49,220,111111111111111111111111111111,30,
49,230,111111111111111111111111111111,30,
49,240,111111111111111111111111111111,30,
49,250,111111111111111111111111111111,30,
49,260,111111111111111111111111111111,30,
49,270,111111111111111111111111111111,30,
49,280,111111111111111111111111111111,30,
49,290,111111111111111111111111111111,30,
49,300,111111111111111111111111111111,30,
49,310,111111111111111111111111111111,30,
49,320,111111111111111111111111111111,30,
49,330,111111111111111111111111111111,30,
49,340,111111111111111111111111111111,30,
49,350,111111111111111111111111111111,30,
49,360,111111111111111111111111111111,30,
49,370,111111111111111111111111111111,30,
49,380,111111111111111111111111111111,30,
49,390,111111111111111111111111111111,30,
49,400,111111111111111111111111111111,30,
49,410,111111111111111111111111111111,30,
49,420,111111111111111111111111111111,30,
49,430,111111111111111111111111111111,30,
49,440,111111111111111111111111111111,30,
49,450,111111111111111111111111111111,30,
49,460,111111111111111111111111111111,30,
49,470,111111111111111111111111111111,30,
49,480,111111111111111111111111111111,30,
49,490,111111111111111111111111111111,30,
49,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
50,0,111011010111000110101101110111,22,
50,10,111111111111111111111111111111,30,
50,20,111111111111111111111111111111,30,
50,30,111111111111111111111111111111,30,
50,40,111111111111111111111111111111,30,
50,50,111111111111111111111111111111,30,
50,60,111111111111111111111111111111,30,
50,70,111111111111111111111111111111,30,
50,80,111111111111111111111111111111,30,
50,90,111111111111111111111111111111,30,
50,100,111111111111111111111111111111,30,
50,110,111111111111111111111111111111,30,
50,120,111111111111111111111111111111,30,
50,130,111111111111111111111111111111,30,
50,140,111111111111111111111111111111,30,
50,150,111111111111111111111111111111,30,
50,160,111111111111111111111111111111,30,
50,170,111111111111111111111111111111,30,
50,180,111111111111111111111111111111,30,
50,190,111111111111111111111111111111,30,
50,200,111111111111111111111111111111,30,
50,210,111111111111111111111111111111,30,
50,220,111111111111111111111111111111,30,
50,230,111111111111111111111111111111,30,
50,240,111111111111111111111111111111,30,
50,250,111111111111111111111111111111,30,
50,260,111111111111111111111111111111,30,
50,270,111111111111111111111111111111,30,
50,280,111111111111111111111111111111,30,
50,290,111111111111111111111111111111,30,
50,300,111111111111111111111111111111,30,
50,310,111111111111111111111111111111,30,
50,320,111111111111111111111111111111,30,
50,330,111111111111111111111111111111,30,
50,340,111111111111111111111111111111,30,
50,350,111111111111111111111111111111,30,
50,360,111111111111111111111111111111,30,
50,370,111111111111111111111111111111,30,
50,380,111111111111111111111111111111,30,
50,390,111111111111111111111111111111,30,
50,400,111111111111111111111111111111,30,
50,410,111111111111111111111111111111,30,
50,420,111111111111111111111111111111,30,
50,430,111111111111111111111111111111,30,
50,440,111111111111111111111111111111,30,
50,450,111111111111111111111111111111,30,
50,460,111111111111111111111111111111,30,
50,470,111111111111111111111111111111,30,
50,480,111111111111111111111111111111,30,
50,490,111111111111111111111111111111,30,
50,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
51,0,101000000111000101111111101111,24,
51,10,111111111111111111111111111111,30,
51,20,111111111111111111111111111111,30,
51,30,111111111111111111111111111111,30,
51,40,111111111111111111111111111111,30,
51,50,111111111111111111111111111111,30,
51,60,111111111111111111111111111111,30,
51,70,111111111111111111111111111111,30,
51,80,111111111111111111111111111111,30,
51,90,111111111111111111111111111111,30,
51,100,111111111111111111111111111111,30,
51,110,111111111111111111111111111111,30,
51,120,111111111111111111111111111111,30,
51,130,111111111111111111111111111111,30,
51,140,111111111111111111111111111111,30,
51,150,111111111111111111111111111111,30,
51,160,111111111111111111111111111111,30,
51,170,111111111111111111111111111111,30,
51,180,111111111111111111111111111111,30,
51,190,111111111111111111111111111111,30,
51,200,111111111111111111111111111111,30,
51,210,111111111111111111111111111111,30,
51,220,111111111111111111111111111111,30,
51,230,111111111111111111111111111111,30,
51,240,111111111111111111111111111111,30,
51,250,111111111111111111111111111111,30,
51,260,111111111111111111111111111111,30,
51,270,111111111111111111111111111111,30,
51,280,111111111111111111111111111111,30,
51,290,111111111111111111111111111111,30,
51,300,111111111111111111111111111111,30,
51,310,111111111111111111111111111111,30,
51,320,111111111111111111111111111111,30,
51,330,111111111111111111111111111111,30,
51,340,111111111111111111111111111111,30,
51,350,111111111111111111111111111111,30,
51,360,111111111111111111111111111111,30,
51,370,111111111111111111111111111111,30,
51,380,111111111111111111111111111111,30,
51,390,111111111111111111111111111111,30,
51,400,111111111111111111111111111111,30,
51,410,111111111111111111111111111111,30,
51,420,111111111111111111111111111111,30,
51,430,111111111111111111111111111111,30,
51,440,111111111111111111111111111111,30,
51,450,111111111111111111111111111111,30,
51,460,111111111111111111111111111111,30,
51,470,111111111111111111111111111111,30,
51,480,111111111111111111111111111111,30,
51,490,111111111111111111111111111111,30,
51,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
52,0,010101111001111000110111101100,21,
52,10,111111111111111111111110111111,29,
52,20,111111111111111111111111111111,30,
52,30,111111111111111111111111111111,30,
52,40,111111111111111111111111111111,30,
52,50,111111111111111111111111111111,30,
52,60,111111111111111111111111111111,30,
52,70,111111111111111111111111111111,30,
52,80,111111111111111111111111111111,30,
52,90,111111111111111111111111111111,30,
52,100,111111111111111111111111111111,30,
52,110,111111111111111111111111111111,30,
52,120,111111111111111111111111111111,30,
52,130,111111111111111111111111111111,30,
52,140,111111111111111111111111111111,30,
52,150,111111111111111111111111111111,30,
52,160,111111111111111111111111111111,30,
52,170,111111111111111111111111111111,30,
52,180,111111111111111111111111111111,30,
52,190,111111111111111111111111111111,30,
52,200,111111111111111111111111111111,30,
52,210,111111111111111111111111111111,30,
52,220,111111111111111111111111111111,30,
52,230,111111111111111111111111111111,30,
52,240,111111111111111111111111111111,30,
52,250,111111111111111111111111111111,30,
52,260,111111111111111111111111111111,30,
52,270,111111111111111111111111111111,30,
52,280,111111111111111111111111111111,30,
52,290,111111111111111111111111111111,30,
52,300,111111111111111111111111111111,30,
52,310,111111111111111111111111111111,30,
52,320,111111111111111111111111111111,30,
52,330,111111111111111111111111111111,30,
52,340,111111111111111111111111111111,30,
52,350,111111111111111111111111111111,30,
52,360,111111111111111111111111111111,30,
52,370,111111111111111111111111111111,30,
52,380,111111111111111111111111111111,30,
52,390,111111111111111111111111111111,30,
52,400,111111111111111111111111111111,30,
52,410,111111111111111111111111111111,30,
52,420,111111111111111111111111111111,30,
52,430,111111111111111111111111111111,30,
52,440,111111111111111111111111111111,30,
52,450,111111111111111111111111111111,30,
52,460,111111111111111111111111111111,30,
52,470,111111111111111111111111111111,30,
52,480,111111111111111111111111111111,30,
52,490,111111111111111111111111111111,30,
52,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
53,0,100011000110000011000101101111,21,
53,10,111111111111111111111111111111,30,
53,20,111111111111111111111111111111,30,
53,30,111111111111111111111111111111,30,
53,40,111111111111111111111111111111,30,
53,50,111111111111111111111111111111,30,
53,60,111111111111111111111111111111,30,
53,70,111111111111111111111111111111,30,
53,80,111111111111111111111111111111,30,
53,90,111111111111111111111111111111,30,
53,100,111111111111111111111111111111,30,
53,110,111111111111111111111111111111,30,
53,120,111111111111111111111111111111,30,
53,130,111111111111111111111111111111,30,
53,140,111111111111111111111111111111,30,
53,150,111111111111111111111111111111,30,
53,160,111111111111111111111111111111,30,
53,170,111111111111111111111111111111,30,
53,180,111111111111111111111111111111,30,
53,190,111111111111111111111111111111,30,
53,200,111111111111111111111111111111,30,
53,210,111111111111111111111111111111,30,
53,220,111111111111111111111111111111,30,
53,230,111111111111111111111111111111,30,
53,240,111111111111111111111111111111,30,
53,250,111111111111111111111111111111,30,
53,260,111111111111111111111111111111,30,
53,270,111111111111111111111111111111,30,
53,280,111111111111111111111111111111,30,
53,290,111111111111111111111111111111,30,
53,300,111111111111111111111111111111,30,
53,310,111111111111111111111111111111,30,
53,320,111111111111111111111111111111,30,
53,330,111111111111111111111111111111,30,
53,340,111111111111111111111111111111,30,
53,350,111111111111111111111111111111,30,
53,360,111111111111111111111111111111,30,
53,370,111111111111111111111111111111,30,
53,380,111111111111111111111111111111,30,
53,390,111111111111111111111111111111,30,
53,400,111111111111111111111111111111,30,
53,410,111111111111111111111111111111,30,
53,420,111111111111111111111111111111,30,
53,430,111111111111111111111111111111,30,
53,440,111111111111111111111111111111,30,
53,450,111111111111111111111111111111,30,
53,460,111111111111111111111111111111,30,
53,470,111111111111111111111111111111,30,
53,480,111111111111111111111111111111,30,
53,490,111111111111111111111111111111,30,
53,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
54,0,101111011111100111011000010011,21,
54,10,111111111111111111111111111111,30,
54,20,111111111111111111111111111111,30,
54,30,111111111111111111111111111111,30,
54,40,111111111111111111111111111111,30,
54,50,111111111111111111111111111111,30,
54,60,111111111111111111111111111111,30,
54,70,111111111111111111111111111111,30,
54,80,111111111111111111111111111111,30,
54,90,111111111111111111111111111111,30,
54,100,111111111111111111111111111111,30,
54,110,111111111111111111111111111111,30,
54,120,111111111111111111111111111111,30,
54,130,111111111111111111111111111111,30,
54,140,111111111111111111111111111111,30,
54,150,111111111111111111111111111111,30,
54,160,111111111111111111111111111111,30,
54,170,111111111111111111111111111111,30,
54,180,111111111111111111111111111111,30,
54,190,111111111111111111111111111111,30,
54,200,111111111111111111111111111111,30,
54,210,111111111111111111111111111111,30,
54,220,111111111111111111111111111111,30,
54,230,111111111111111111111111111111,30,
54,240,111111111111111111111111111111,30,
54,250,111111111111111111111111111111,30,
54,260,111111111111111111111111111111,30,
54,270,111111111111111111111111111111,30,
54,280,111111111111111111111111111111,30,
54,290,111111111111111111111111111111,30,
54,300,111111111111111111111111111111,30,
54,310,111111111111111111111111111111,30,
54,320,111111111111111111111111111111,30,
54,330,111111111111111111111111111111,30,
54,340,111111111111111111111111111111,30,
54,350,111111111111111111111111111111,30,
54,360,111111111111111111111111111111,30,
54,370,111111111111111111111111111111,30,
54,380,111111111111111111111111111111,30,
54,390,111111111111111111111111111111,30,
54,400,111111111111111111111111111111,30,
54,410,111111111111111111111111111111,30,
54,420,111111111111111111111111111111,30,
54,430,111111111111111111111111111111,30,
54,440,111111111111111111111111111111,30,
54,450,111111111111111111111111111111,30,
54,460,111111111111111111111111111111,30,
54,470,111111111111111111111111111111,30,
54,480,111111111111111111111111111111,30,
54,490,111111111111111111111111111111,30,
54,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
55,0,100111100111000000110111110000,22,
55,10,111111110111111101111111111111,28,
55,20,111111111111111111111111111111,30,
55,30,111111111111111111111111111111,30,
55,40,111111111111111111111111111111,30,
55,50,111111111111111111111111111111,30,
55,60,111111111111111111111111111111,30,
55,70,111111111111111111111111111111,30,
55,80,111111111111111111111111111111,30,
55,90,111111111111111111111111111111,30,
55,100,111111111111111111111111111111,30,
55,110,111111111111111111111111111111,30,
55,120,111111111111111111111111111111,30,
55,130,111111111111111111111111111111,30,
55,140,111111111111111111111111111111,30,
55,150,111111111111111111111111111111,30,
55,160,111111111111111111111111111111,30,
55,170,111111111111111111111111111111,30,
55,180,111111111111111111111111111111,30,
55,190,111111111111111111111111111111,30,
55,200,111111111111111111111111111111,30,
55,210,111111111111111111111111111111,30,
55,220,111111111111111111111111111111,30,
55,230,111111111111111111111111111111,30,
55,240,111111111111111111111111111111,30,
55,250,111111111111111111111111111111,30,
55,260,111111111111111111111111111111,30,
55,270,111111111111111111111111111111,30,
55,280,111111111111111111111111111111,30,
55,290,111111111111111111111111111111,30,
55,300,111111111111111111111111111111,30,
55,310,111111111111111111111111111111,30,
55,320,111111111111111111111111111111,30,
55,330,111111111111111111111111111111,30,
55,340,111111111111111111111111111111,30,
55,350,111111111111111111111111111111,30,
55,360,111111111111111111111111111111,30,
55,370,111111111111111111111111111111,30,
55,380,111111111111111111111111111111,30,
55,390,111111111111111111111111111111,30,
55,400,111111111111111111111111111111,30,
55,410,111111111111111111111111111111,30,
55,420,111111111111111111111111111111,30,
55,430,111111111111111111111111111111,30,
55,440,111111111111111111111111111111,30,
55,450,111111111111111111111111111111,30,
55,460,111111111111111111111111111111,30,
55,470,111111111111111111111111111111,30,
55,480,111111111111111111111111111111,30,
55,490,111111111111111111111111111111,30,
55,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
56,0,011000111000111001010110000111,21,
56,10,111111101110111111111111111111,28,
56,20,111111111111111111111111111111,30,
56,30,111111111111111111111111111111,30,
56,40,111111111111111111111111111111,30,
56,50,111111111111111111111111111111,30,
56,60,111111111111111111111111111111,30,
56,70,111111111111111111111111111111,30,
56,80,111111111111111111111111111111,30,
56,90,111111111111111111111111111111,30,
56,100,111111111111111111111111111111,30,
56,110,111111111111111111111111111111,30,
56,120,111111111111111111111111111111,30,
56,130,111111111111111111111111111111,30,
56,140,111111111111111111111111111111,30,
56,150,111111111111111111111111111111,30,
56,160,111111111111111111111111111111,30,
56,170,111111111111111111111111111111,30,
56,180,111111111111111111111111111111,30,
56,190,111111111111111111111111111111,30,
56,200,111111111111111111111111111111,30,
56,210,111111111111111111111111111111,30,
56,220,111111111111111111111111111111,30,
56,230,111111111111111111111111111111,30,
56,240,111111111111111111111111111111,30,
56,250,111111111111111111111111111111,30,
56,260,111111111111111111111111111111,30,
56,270,111111111111111111111111111111,30,
56,280,111111111111111111111111111111,30,
56,290,111111111111111111111111111111,30,
56,300,111111111111111111111111111111,30,
56,310,111111111111111111111111111111,30,
56,320,111111111111111111111111111111,30,
56,330,111111111111111111111111111111,30,
56,340,111111111111111111111111111111,30,
56,350,111111111111111111111111111111,30,
56,360,111111111111111111111111111111,30,
56,370,111111111111111111111111111111,30,
56,380,111111111111111111111111111111,30,
56,390,111111111111111111111111111111,30,
56,400,111111111111111111111111111111,30,
56,410,111111111111111111111111111111,30,
56,420,111111111111111111111111111111,30,
56,430,111111111111111111111111111111,30,
56,440,111111111111111111111111111111,30,
56,450,111111111111111111111111111111,30,
56,460,111111111111111111111111111111,30,
56,470,111111111111111111111111111111,30,
56,480,111111111111111111111111111111,30,
56,490,111111111111111111111111111111,30,
56,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
57,0,000111101111000000001001111000,21,
57,10,111111111111111111110111110111,28,
57,20,111111111111111111111111111111,30,
57,30,111111111111111111111111111111,30,
57,40,111111111111111111111111111111,30,
57,50,111111111111111111111111111111,30,
57,60,111111111111111111111111111111,30,
57,70,111111111111111111111111111111,30,
57,80,111111111111111111111111111111,30,
57,90,111111111111111111111111111111,30,
57,100,111111111111111111111111111111,30,
57,110,111111111111111111111111111111,30,
57,120,111111111111111111111111111111,30,
57,130,111111111111111111111111111111,30,
57,140,111111111111111111111111111111,30,
57,150,111111111111111111111111111111,30,
57,160,111111111111111111111111111111,30,
57,170,111111111111111111111111111111,30,
57,180,111111111111111111111111111111,30,
57,190,111111111111111111111111111111,30,
57,200,111111111111111111111111111111,30,
57,210,111111111111111111111111111111,30,
57,220,111111111111111111111111111111,30,
57,230,111111111111111111111111111111,30,
57,240,111111111111111111111111111111,30,
57,250,111111111111111111111111111111,30,
57,260,111111111111111111111111111111,30,
57,270,111111111111111111111111111111,30,
57,280,111111111111111111111111111111,30,
57,290,111111111111111111111111111111,30,
57,300,111111111111111111111111111111,30,
57,310,111111111111111111111111111111,30,
57,320,111111111111111111111111111111,30,
57,330,111111111111111111111111111111,30,
57,340,111111111111111111111111111111,30,
57,350,111111111111111111111111111111,30,
57,360,111111111111111111111111111111,30,
57,370,111111111111111111111111111111,30,
57,380,111111111111111111111111111111,30,
57,390,111111111111111111111111111111,30,
57,400,111111111111111111111111111111,30,
57,410,111111111111111111111111111111,30,
57,420,111111111111111111111111111111,30,
57,430,111111111111111111111111111111,30,
57,440,111111111111111111111111111111,30,
57,450,111111111111111111111111111111,30,
57,460,111111111111111111111111111111,30,
57,470,111111111111111111111111111111,30,
57,480,111111111111111111111111111111,30,
57,490,111111111111111111111111111111,30,
57,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
58,0,110111111000101111111011010100,22,
58,10,111111111111111110111111111111,29,
58,20,111111111111111111111111111111,30,
58,30,111111111111111111111111111111,30,
58,40,111111111111111111111111111111,30,
58,50,111111111111111111111111111111,30,
58,60,111111111111111111111111111111,30,
58,70,111111111111111111111111111111,30,
58,80,111111111111111111111111111111,30,
58,90,111111111111111111111111111111,30,
58,100,111111111111111111111111111111,30,
58,110,111111111111111111111111111111,30,
58,120,111111111111111111111111111111,30,
58,130,111111111111111111111111111111,30,
58,140,111111111111111111111111111111,30,
58,150,111111111111111111111111111111,30,
58,160,111111111111111111111111111111,30,
58,170,111111111111111111111111111111,30,
58,180,111111111111111111111111111111,30,
58,190,111111111111111111111111111111,30,
58,200,111111111111111111111111111111,30,
58,210,111111111111111111111111111111,30,
58,220,111111111111111111111111111111,30,
58,230,111111111111111111111111111111,30,
58,240,111111111111111111111111111111,30,
58,250,111111111111111111111111111111,30,
58,260,111111111111111111111111111111,30,
58,270,111111111111111111111111111111,30,
58,280,111111111111111111111111111111,30,
58,290,111111111111111111111111111111,30,
58,300,111111111111111111111111111111,30,
58,310,111111111111111111111111111111,30,
58,320,111111111111111111111111111111,30,
58,330,111111111111111111111111111111,30,
58,340,111111111111111111111111111111,30,
58,350,111111111111111111111111111111,30,
58,360,111111111111111111111111111111,30,
58,370,111111111111111111111111111111,30,
58,380,111111111111111111111111111111,30,
58,390,111111111111111111111111111111,30,
58,400,111111111111111111111111111111,30,
58,410,111111111111111111111111111111,30,
58,420,111111111111111111111111111111,30,
58,430,111111111111111111111111111111,30,
58,440,111111111111111111111111111111,30,
58,450,111111111111111111111111111111,30,
58,460,111111111111111111111111111111,30,
58,470,111111111111111111111111111111,30,
58,480,111111111111111111111111111111,30,
58,490,111111111111111111111111111111,30,
58,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
59,0,110000110100100111111111110110,22,
59,10,111111111111111111111111111111,30,
59,20,111111111111111111111111111111,30,
59,30,111111111111111111111111111111,30,
59,40,111111111111111111111111111111,30,
59,50,111111111111111111111111111111,30,
59,60,111111111111111111111111111111,30,
59,70,111111111111111111111111111111,30,
59,80,111111111111111111111111111111,30,
59,90,111111111111111111111111111111,30,
59,100,111111111111111111111111111111,30,
59,110,111111111111111111111111111111,30,
59,120,111111111111111111111111111111,30,
59,130,111111111111111111111111111111,30,
59,140,111111111111111111111111111111,30,
59,150,111111111111111111111111111111,30,
59,160,111111111111111111111111111111,30,
59,170,111111111111111111111111111111,30,
59,180,111111111111111111111111111111,30,
59,190,111111111111111111111111111111,30,
59,200,111111111111111111111111111111,30,
59,210,111111111111111111111111111111,30,
59,220,111111111111111111111111111111,30,
59,230,111111111111111111111111111111,30,
59,240,111111111111111111111111111111,30,
59,250,111111111111111111111111111111,30,
59,260,111111111111111111111111111111,30,
59,270,111111111111111111111111111111,30,
59,280,111111111111111111111111111111,30,
59,290,111111111111111111111111111111,30,
59,300,111111111111111111111111111111,30,
59,310,111111111111111111111111111111,30,
59,320,111111111111111111111111111111,30,
59,330,111111111111111111111111111111,30,
59,340,111111111111111111111111111111,30,
59,350,111111111111111111111111111111,30,
59,360,111111111111111111111111111111,30,
59,370,111111111111111111111111111111,30,
59,380,111111111111111111111111111111,30,
59,390,111111111111111111111111111111,30,
59,400,111111111111111111111111111111,30,
59,410,111111111111111111111111111111,30,
59,420,111111111111111111111111111111,30,
59,430,111111111111111111111111111111,30,
59,440,111111111111111111111111111111,30,
59,450,111111111111111111111111111111,30,
59,460,111111111111111111111111111111,30,
59,470,111111111111111111111111111111,30,
59,480,111111111111111111111111111111,30,
59,490,111111111111111111111111111111,30,
59,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
60,0,011100111011001111110101111010,21,
60,10,111111111111111111111111111111,30,
60,20,111111111111111111111111111111,30,
60,30,111111111111111111111111111111,30,
60,40,111111111111111111111111111111,30,
60,50,111111111111111111111111111111,30,
60,60,111111111111111111111111111111,30,
60,70,111111111111111111111111111111,30,
60,80,111111111111111111111111111111,30,
60,90,111111111111111111111111111111,30,
60,100,111111111111111111111111111111,30,
60,110,111111111111111111111111111111,30,
60,120,111111111111111111111111111111,30,
60,130,111111111111111111111111111111,30,
60,140,111111111111111111111111111111,30,
60,150,111111111111111111111111111111,30,
60,160,111111111111111111111111111111,30,
60,170,111111111111111111111111111111,30,
60,180,111111111111111111111111111111,30,
60,190,111111111111111111111111111111,30,
60,200,111111111111111111111111111111,30,
60,210,111111111111111111111111111111,30,
60,220,111111111111111111111111111111,30,
60,230,111111111111111111111111111111,30,
60,240,111111111111111111111111111111,30,
60,250,111111111111111111111111111111,30,
60,260,111111111111111111111111111111,30,
60,270,111111111111111111111111111111,30,
60,280,111111111111111111111111111111,30,
60,290,111111111111111111111111111111,30,
60,300,111111111111111111111111111111,30,
60,310,111111111111111111111111111111,30,
60,320,111111111111111111111111111111,30,
60,330,111111111111111111111111111111,30,
60,340,111111111111111111111111111111,30,
60,350,111111111111111111111111111111,30,
60,360,111111111111111111111111111111,30,
60,370,111111111111111111111111111111,30,
60,380,111111111111111111111111111111,30,
60,390,111111111111111111111111111111,30,
60,400,111111111111111111111111111111,30,
60,410,111111111111111111111111111111,30,
60,420,111111111111111111111111111111,30,
60,430,111111111111111111111111111111,30,
60,440,111111111111111111111111111111,30,
60,450,111111111111111111111111111111,30,
60,460,111111111111111111111111111111,30,
60,470,111111111111111111111111111111,30,
60,480,111111111111111111111111111111,30,
60,490,111111111111111111111111111111,30,
60,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
61,0,011100111111001101011110100000,21,
61,10,111111111111111111111111111111,30,
61,20,111111111111111111111111111111,30,
61,30,111111111111111111111111111111,30,
61,40,111111111111111111111111111111,30,
61,50,111111111111111111111111111111,30,
61,60,111111111111111111111111111111,30,
61,70,111111111111111111111111111111,30,
61,80,111111111111111111111111111111,30,
61,90,111111111111111111111111111111,30,
61,100,111111111111111111111111111111,30,
61,110,111111111111111111111111111111,30,
61,120,111111111111111111111111111111,30,
61,130,111111111111111111111111111111,30,
61,140,111111111111111111111111111111,30,
61,150,111111111111111111111111111111,30,
61,160,111111111111111111111111111111,30,
61,170,111111111111111111111111111111,30,
61,180,111111111111111111111111111111,30,
61,190,111111111111111111111111111111,30,
61,200,111111111111111111111111111111,30,
61,210,111111111111111111111111111111,30,
61,220,111111111111111111111111111111,30,
61,230,111111111111111111111111111111,30,
61,240,111111111111111111111111111111,30,
61,250,111111111111111111111111111111,30,
61,260,111111111111111111111111111111,30,
61,270,111111111111111111111111111111,30,
61,280,111111111111111111111111111111,30,
61,290,111111111111111111111111111111,30,
61,300,111111111111111111111111111111,30,
61,310,111111111111111111111111111111,30,
61,320,111111111111111111111111111111,30,
61,330,111111111111111111111111111111,30,
61,340,111111111111111111111111111111,30,
61,350,111111111111111111111111111111,30,
61,360,111111111111111111111111111111,30,
61,370,111111111111111111111111111111,30,
61,380,111111111111111111111111111111,30,
61,390,111111111111111111111111111111,30,
61,400,111111111111111111111111111111,30,
61,410,111111111111111111111111111111,30,
61,420,111111111111111111111111111111,30,
61,430,111111111111111111111111111111,30,
61,440,111111111111111111111111111111,30,
61,450,111111111111111111111111111111,30,
61,460,111111111111111111111111111111,30,
61,470,111111111111111111111111111111,30,
61,480,111111111111111111111111111111,30,
61,490,111111111111111111111111111111,30,
61,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
62,0,101111111000001010000111111010,21,
62,10,111111111111111111111111111111,30,
62,20,111111111111111111111111111111,30,
62,30,111111111111111111111111111111,30,
62,40,111111111111111111111111111111,30,
62,50,111111111111111111111111111111,30,
62,60,111111111111111111111111111111,30,
62,70,111111111111111111111111111111,30,
62,80,111111111111111111111111111111,30,
62,90,111111111111111111111111111111,30,
62,100,111111111111111111111111111111,30,
62,110,111111111111111111111111111111,30,
62,120,111111111111111111111111111111,30,
62,130,111111111111111111111111111111,30,
62,140,111111111111111111111111111111,30,
62,150,111111111111111111111111111111,30,
62,160,111111111111111111111111111111,30,
62,170,111111111111111111111111111111,30,
62,180,111111111111111111111111111111,30,
62,190,111111111111111111111111111111,30,
62,200,111111111111111111111111111111,30,
62,210,111111111111111111111111111111,30,
62,220,111111111111111111111111111111,30,
62,230,111111111111111111111111111111,30,
62,240,111111111111111111111111111111,30,
62,250,111111111111111111111111111111,30,
62,260,111111111111111111111111111111,30,
62,270,111111111111111111111111111111,30,
62,280,111111111111111111111111111111,30,
62,290,111111111111111111111111111111,30,
62,300,111111111111111111111111111111,30,
62,310,111111111111111111111111111111,30,
62,320,111111111111111111111111111111,30,
62,330,111111111111111111111111111111,30,
62,340,111111111111111111111111111111,30,
62,350,111111111111111111111111111111,30,
62,360,111111111111111111111111111111,30,
62,370,111111111111111111111111111111,30,
62,380,111111111111111111111111111111,30,
62,390,111111111111111111111111111111,30,
62,400,111111111111111111111111111111,30,
62,410,111111111111111111111111111111,30,
62,420,111111111111111111111111111111,30,
62,430,111111111111111111111111111111,30,
62,440,111111111111111111111111111111,30,
62,450,111111111111111111111111111111,30,
62,460,111111111111111111111111111111,30,
62,470,111111111111111111111111111111,30,
62,480,111111111111111111111111111111,30,
62,490,111111111111111111111111111111,30,
62,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
63,0,111101101011111111111011001000,23,
63,10,111111111111111111111111111111,30,
63,20,111111111111111111111111111111,30,
63,30,111111111111111111111111111111,30,
63,40,111111111111111111111111111111,30,
63,50,111111111111111111111111111111,30,
63,60,111111111111111111111111111111,30,
63,70,111111111111111111111111111111,30,
63,80,111111111111111111111111111111,30,
63,90,111111111111111111111111111111,30,
63,100,111111111111111111111111111111,30,
63,110,111111111111111111111111111111,30,
63,120,111111111111111111111111111111,30,
63,130,111111111111111111111111111111,30,
63,140,111111111111111111111111111111,30,
63,150,111111111111111111111111111111,30,
63,160,111111111111111111111111111111,30,
63,170,111111111111111111111111111111,30,
