Repeat,Generation,X1,F(x)
55,360,000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
55,370,000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
55,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
55,390,000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000,119,
55,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
55,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
55,420,000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
55,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
55,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
55,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
55,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
55,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
55,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
55,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
55,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
56,0,000111000010101000101010000101000000001010111001001100101101010011100010011000010111000100110101110111000011100000001101,70,
56,10,101010010001010010000011000100000000010100000000001010001110000001011000010000010110000100000110000000100000100000111001,87,
56,20,110010010001010000000011001100000000010100001000000010000000000000011000010000010010000101000100000000100000000000100001,97,
56,30,101000000000000000000000000101000000010100001000000010000000000000011000000000010010000000000000000000100001000000000101,105,
56,40,101000000000000000000000000001000000000100001000000010000000000000010000000000010000000100000110000000000001000000000001,108,
56,50,000000000000000000000000000001000000000100001000000010000000100000010000000000100000000100000000000000000000000000000000,113,
56,60,000000000000000000000000100001000000000100001000000010000000000000000000000000000000000010000000000000100000000000000000,115,
56,70,000000000000000000001000100000000000000100001000000010000000000000000000000000000000000000000000000000100000000000000000,115,
56,80,000000000000000000000000100001000000000100001000000010000000000000000000000000000000000000000000000000000000000000000000,117,
56,90,000000000000000000000000100001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000,118,
56,100,000000000000000000000000100001000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000,118,
56,110,000000000000000000000000100000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000,118,
56,120,000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000010000,118,
56,130,000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000001000000000000000000000000,118,
56,140,000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000,119,
56,150,000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000,119,
56,160,000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000,119,
56,170,000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000,118,
56,180,000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000010000,118,
56,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100,119,
56,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,300,000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
56,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000,119,
56,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
56,490,000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
56,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
57,0,000110111001000000111011000000100001100001111001010110100100111100000100101110001010001000111010100001101001011000000001,73,
57,10,010000000001011110000100000101000110101000000000101001000010000110110010001000010100000010011010001000001000010000000001,87,
57,20,000010000001010100000100000100100110001000000000100001000000000100110000001000001000000000001010001000001000000000100001,98,
57,30,000010000000000100000000000100100010001000000000100001000000000100000000001000001000001000000000001000100000000010100001,104,
57,40,000000000000000100000000000000100010001000000000100001000000000000000100001000000000001000000000001000001000000000100001,109,
57,50,000000000000000010000000000000100000000000000000000001000000000000000100001000000010000000000000001000000000000000100001,113,
57,60,000000000000000010000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000100001,117,
57,70,000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001,118,
57,80,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001,119,
57,90,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001,119,
57,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100001,118,
57,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100001,118,
57,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001,119,
57,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001,119,
57,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001,119,
57,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000,119,
57,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001,119,
57,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110001,118,
57,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001,119,
57,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001,119,
57,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001,119,
57,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001,119,
57,220,000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000,119,
57,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,320,001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
57,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,119,
57,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000,119,
57,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,400,000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
57,410,000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
57,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,480,000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
57,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
57,500,000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
Repeat,Generation,X1,F(x)
58,0,111111010000000000001001110101101010111010010001010011000001010000000100101111000000101011101001000011001001001010110110,72,
58,10,110110010000000000000000001010000110010111110000000000000001010000000100000010010001000100010100000000001001010100000010,91,
58,20,110010010000000000000000001010000110010000010000000000000001010000000100000010010000000100000100000000000001010100000000,100,
58,30,110010000000000000000000000010000100010000000000000100000000010000000100000000010001000100000000000000000001010000000000,106,
58,40,110000000000000000000000000000000100010000000000000000000001000000000100000000000000000100000000000000000001010000000000,111,
58,50,000000000000000000000000000000000000010000000000000000000001000000000100000000000000000000000000000000000001010000000000,115,
58,60,000000000000000000000000000000000000010000000000000000000001000000000100000000000000000000000000000000000000010000000000,116,
58,70,000000000000000000000000000000000000010000000000000000000001000000000100000000000000000000000000000000000000000000000000,117,
58,80,000000000000000000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000,118,
58,90,000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000,118,
58,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,119,
58,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,270,000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000,119,
58,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,300,000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
58,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000,119,
58,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000,119,
58,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001,119,
58,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
58,490,000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000,119,
58,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
59,0,000100100001010101010011000001010110001011110101010010111001011110100010101000110110000110100110000001100010100110000011,71,
59,10,100000100001010010000000010010100001000100010100000000001011001000010100101000100000000110100010100000101010100110000001,87,
59,20,100001000001010010000010000001100101000000000000000000100011001000000100100000100000000001000010100000000010100010000001,97,
59,30,000000000001000010000000000000100001000000000000000000100011000000000100100000100000000001000010000000000010100010000011,103,
59,40,000000000001000000000000000000000001000000000000000000100001000000000100000000100000000000000010000000000010100010000011,109,
59,50,000000000000000010000000000000000001000000000000000000100001000000000000000000000000000000000010000000000010000010000010,113,
59,60,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000010,117,
59,70,000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000010000000100000000000000010,116,
59,80,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000,119,
59,90,000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000100000000000000000,118,
59,100,000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
59,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000,119,
59,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,200,000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
59,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,119,
59,250,000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000,119,
59,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,119,
59,300,001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
59,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100,119,
59,330,000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
59,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,370,000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
59,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,390,000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
59,400,000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
59,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
59,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000,119,
59,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100,119,
59,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,119,
59,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
60,0,000001010101010100101000000010000010010010110100101001100111100001110000000000000111001110110010010100001110101110010100,75,
60,10,000100001010100001101000001100000100101100001000000100100011010001000000001000001000000111101000001100100001010000101001,87,
60,20,000000000010100001001000001000000100001100001000000100000010000100000000001000001001000111001000000000000000000000101001,100,
60,30,000000100000100000000000001000000000001100001000000000100000000100000000000000001000000001101000000000100000000000001001,106,
60,40,000000100000000000000000000000000000000100001000000000100000000100000000000000001000000000101000000000100000000000001001,110,
60,50,000000100000000000000000000000000000000100001000000000100001000000000000000000001000000000001000000010100000000000001000,112,
60,60,000000000000000000000000000000000000000100001000000000100001000000100000000000001000000000000000000010000000000000001000,114,
60,70,000000000000000000000000000000000000000000000100000000100001000000000000000000000000000000000000000000000000000000000000,118,
60,80,000000000000000000000000000000000001000100001000000000100001000000000000000000000000000000000000000000000000000000000000,117,
60,90,000000000000000000000000000000000000000100001000000000100001000000000000000000000000000000000000000000000000000000000000,118,
60,100,000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000,119,
60,110,000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000,119,
60,120,000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000,119,
60,130,000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000,119,
60,140,000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000,119,
60,150,000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000,119,
60,160,000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,119,
60,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000,119,
60,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,270,000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000,119,
60,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,460,000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000,119,
60,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
60,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,119,
60,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000,119,
Repeat,Generation,X1,F(x)
61,0,111110010110011001101100011100000011100010000101010101010001110000111000111000010000110111000101001011110000101110011100,66,
61,10,010000101000000001110000010000100001010000000001010010000000110100100000011000000000100100100101110000000000000000001111,89,
61,20,010000000000000101000000010000100000011000000001010000000000000100001000010000100000000110000100000000000001010000000010,101,
61,30,000000000000000101000000010000000000000000000000000000000000000100001000010000000000100110001100000000000001000000000010,107,
61,40,000000000000000000100000000000000000000000000000000000000000000000000000000000000000000110000100000000000001010000000010,113,
61,50,010000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000010000000000,116,
61,60,011000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000,117,
61,70,001000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,118,
61,80,000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,118,
61,90,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,119,
61,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000,119,
61,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
61,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
