Repeat,Generation,X1,F(x)
53,20,111111111111111111111111111111,30,
53,30,111111111111111111111111111111,30,
53,40,111111111111111111111111111111,30,
53,50,111111111111111111111111111111,30,
53,60,111111111111111111111111111111,30,
53,70,111111111111111111111111111111,30,
53,80,111111111111111111111111111111,30,
53,90,111111111111111111111111111111,30,
53,100,111111111111111111111111111111,30,
53,110,111111111111111111111111111111,30,
53,120,111111111111111111111111111111,30,
53,130,111111111111111111111111111111,30,
53,140,111111111111111111111111111111,30,
53,150,111111111111111111111111111111,30,
53,160,111111111111111111111111111111,30,
53,170,111111111111111111111111111111,30,
53,180,111111111111111111111111111111,30,
53,190,111111111111111111111111111111,30,
53,200,111111111111111111111111111111,30,
53,210,111111111111111111111111111111,30,
53,220,111111111111111111111111111111,30,
53,230,111111111111111111111111111111,30,
53,240,111111111111111111111111111111,30,
53,250,111111111111111111111111111111,30,
53,260,111111111111111111111111111111,30,
53,270,111111111111111111111111111111,30,
53,280,111111111111111111111111111111,30,
53,290,111111111111111111111111111111,30,
53,300,111111111111111111111111111111,30,
53,310,111111111111111111111111111111,30,
53,320,111111111111111111111111111111,30,
53,330,111111111111111111111111111111,30,
53,340,111111111111111111111111111111,30,
53,350,111111111111111111111111111111,30,
53,360,111111111111111111111111111111,30,
53,370,111111111111111111111111111111,30,
53,380,111111111111111111111111111111,30,
53,390,111111111111111111111111111111,30,
53,400,111111111111111111111111111111,30,
53,410,111111111111111111111111111111,30,
53,420,111111111111111111111111111111,30,
53,430,111111111111111111111111111111,30,
53,440,111111111111111111111111111111,30,
53,450,111111111111111111111111111111,30,
53,460,111111111111111111111111111111,30,
53,470,111111111111111111111111111111,30,
53,480,111111111111111111111111111111,30,
53,490,111111111111111111111111111111,30,
53,500,111111111111111111111111111111,30,
53,510,111111111111111111111111111111,30,
53,520,111111111111111111111111111111,30,
53,530,111111111111111111111111111111,30,
53,540,111111111111111111111111111111,30,
53,550,111111111111111111111111111111,30,
53,560,111111111111111111111111111111,30,
53,570,111111111111111111111111111111,30,
53,580,111111111111111111111111111111,30,
53,590,111111111111111111111111111111,30,
53,600,111111111111111111111111111111,30,
53,610,111111111111111111111111111111,30,
53,620,111111111111111111111111111111,30,
53,630,111111111111111111111111111111,30,
53,640,111111111111111111111111111111,30,
53,650,111111111111111111111111111111,30,
53,660,111111111111111111111111111111,30,
53,670,111111111111111111111111111111,30,
53,680,111111111111111111111111111111,30,
53,690,111111111111111111111111111111,30,
53,700,111111111111111111111111111111,30,
53,710,111111111111111111111111111111,30,
53,720,111111111111111111111111111111,30,
53,730,111111111111111111111111111111,30,
53,740,111111111111111111111111111111,30,
53,750,111111111111111111111111111111,30,
53,760,111111111111111111111111111111,30,
53,770,111111111111111111111111111111,30,
53,780,111111111111111111111111111111,30,
53,790,111111111111111111111111111111,30,
53,800,111111111111111111111111111111,30,
53,810,111111111111111111111111111111,30,
53,820,111111111111111111111111111111,30,
53,830,111111111111111111111111111111,30,
53,840,111111111111111111111111111111,30,
53,850,111111111111111111111111111111,30,
53,860,111111111111111111111111111111,30,
53,870,111111111111111111111111111111,30,
53,880,111111111111111111111111111111,30,
53,890,111111111111111111111111111111,30,
53,900,111111111111111111111111111111,30,
53,910,111111111111111111111111111111,30,
53,920,111111111111111111111111111111,30,
53,930,111111111111111111111111111111,30,
53,940,111111111111111111111111111111,30,
53,950,111111111111111111111111111111,30,
53,960,111111111111111111111111111111,30,
53,970,111111111111111111111111111111,30,
53,980,111111111111111111111111111111,30,
53,990,111111111111111111111111111111,30,
53,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
54,0,111101101111100101111101011111,23,
54,10,111111111110111111111111111111,29,
54,20,111111111111111111111111111111,30,
54,30,111111111111111111111111111111,30,
54,40,111111111111111111111111111111,30,
54,50,111111111111111111111111111111,30,
54,60,111111111111111111111111111111,30,
54,70,111111111111111111111111111111,30,
54,80,111111111111111111111111111111,30,
54,90,111111111111111111111111111111,30,
54,100,111111111111111111111111111111,30,
54,110,111111111111111111111111111111,30,
54,120,111111111111111111111111111111,30,
54,130,111111111111111111111111111111,30,
54,140,111111111111111111111111111111,30,
54,150,111111111111111111111111111111,30,
54,160,111111111111111111111111111111,30,
54,170,111111111111111111111111111111,30,
54,180,111111111111111111111111111111,30,
54,190,111111111111111111111111111111,30,
54,200,111111111111111111111111111111,30,
54,210,111111111111111111111111111111,30,
54,220,111111111111111111111111111111,30,
54,230,111111111111111111111111111111,30,
54,240,111111111111111111111111111111,30,
54,250,111111111111111111111111111111,30,
54,260,111111111111111111111111111111,30,
54,270,111111111111111111111111111111,30,
54,280,111111111111111111111111111111,30,
54,290,111111111111111111111111111111,30,
54,300,111111111111111111111111111111,30,
54,310,111111111111111111111111111111,30,
54,320,111111111111111111111111111111,30,
54,330,111111111111111111111111111111,30,
54,340,111111111111111111111111111111,30,
54,350,111111111111111111111111111111,30,
54,360,111111111111111111111111111111,30,
54,370,111111111111111111111111111111,30,
54,380,111111111111111111111111111111,30,
54,390,111111111111111111111111111111,30,
54,400,111111111111111111111111111111,30,
54,410,111111111111111111111111111111,30,
54,420,111111111111111111111111111111,30,
54,430,111111111111111111111111111111,30,
54,440,111111111111111111111111111111,30,
54,450,111111111111111111111111111111,30,
54,460,111111111111111111111111111111,30,
54,470,111111111111111111111111111111,30,
54,480,111111111111111111111111111111,30,
54,490,111111111111111111111111111111,30,
54,500,111111111111111111111111111111,30,
54,510,111111111111111111111111111111,30,
54,520,111111111111111111111111111111,30,
54,530,111111111111111111111111111111,30,
54,540,111111111111111111111111111111,30,
54,550,111111111111111111111111111111,30,
54,560,111111111111111111111111111111,30,
54,570,111111111111111111111111111111,30,
54,580,111111111111111111111111111111,30,
54,590,111111111111111111111111111111,30,
54,600,111111111111111111111111111111,30,
54,610,111111111111111111111111111111,30,
54,620,111111111111111111111111111111,30,
54,630,111111111111111111111111111111,30,
54,640,111111111111111111111111111111,30,
54,650,111111111111111111111111111111,30,
54,660,111111111111111111111111111111,30,
54,670,111111111111111111111111111111,30,
54,680,111111111111111111111111111111,30,
54,690,111111111111111111111111111111,30,
54,700,111111111111111111111111111111,30,
54,710,111111111111111111111111111111,30,
54,720,111111111111111111111111111111,30,
54,730,111111111111111111111111111111,30,
54,740,111111111111111111111111111111,30,
54,750,111111111111111111111111111111,30,
54,760,111111111111111111111111111111,30,
54,770,111111111111111111111111111111,30,
54,780,111111111111111111111111111111,30,
54,790,111111111111111111111111111111,30,
54,800,111111111111111111111111111111,30,
54,810,111111111111111111111111111111,30,
54,820,111111111111111111111111111111,30,
54,830,111111111111111111111111111111,30,
54,840,111111111111111111111111111111,30,
54,850,111111111111111111111111111111,30,
54,860,111111111111111111111111111111,30,
54,870,111111111111111111111111111111,30,
54,880,111111111111111111111111111111,30,
54,890,111111111111111111111111111111,30,
54,900,111111111111111111111111111111,30,
54,910,111111111111111111111111111111,30,
54,920,111111111111111111111111111111,30,
54,930,111111111111111111111111111111,30,
54,940,111111111111111111111111111111,30,
54,950,111111111111111111111111111111,30,
54,960,111111111111111111111111111111,30,
54,970,111111111111111111111111111111,30,
54,980,111111111111111111111111111111,30,
54,990,111111111111111111111111111111,30,
54,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
55,0,011111111111100111011011101110,23,
55,10,111111111111111111111111111111,30,
55,20,111111111111111111111111111111,30,
55,30,111111111111111111111111111111,30,
55,40,111111111111111111111111111111,30,
55,50,111111111111111111111111111111,30,
55,60,111111111111111111111111111111,30,
55,70,111111111111111111111111111111,30,
55,80,111111111111111111111111111111,30,
55,90,111111111111111111111111111111,30,
55,100,111111111111111111111111111111,30,
55,110,111111111111111111111111111111,30,
55,120,111111111111111111111111111111,30,
55,130,111111111111111111111111111111,30,
55,140,111111111111111111111111111111,30,
55,150,111111111111111111111111111111,30,
55,160,111111111111111111111111111111,30,
55,170,111111111111111111111111111111,30,
55,180,111111111111111111111111111111,30,
55,190,111111111111111111111111111111,30,
55,200,111111111111111111111111111111,30,
55,210,111111111111111111111111111111,30,
55,220,111111111111111111111111111111,30,
55,230,111111111111111111111111111111,30,
55,240,111111111111111111111111111111,30,
55,250,111111111111111111111111111111,30,
55,260,111111111111111111111111111111,30,
55,270,111111111111111111111111111111,30,
55,280,111111111111111111111111111111,30,
55,290,111111111111111111111111111111,30,
55,300,111111111111111111111111111111,30,
55,310,111111111111111111111111111111,30,
55,320,111111111111111111111111111111,30,
55,330,111111111111111111111111111111,30,
55,340,111111111111111111111111111111,30,
55,350,111111111111111111111111111111,30,
55,360,111111111111111111111111111111,30,
55,370,111111111111111111111111111111,30,
55,380,111111111111111111111111111111,30,
55,390,111111111111111111111111111111,30,
55,400,111111111111111111111111111111,30,
55,410,111111111111111111111111111111,30,
55,420,111111111111111111111111111111,30,
55,430,111111111111111111111111111111,30,
55,440,111111111111111111111111111111,30,
55,450,111111111111111111111111111111,30,
55,460,111111111111111111111111111111,30,
55,470,111111111111111111111111111111,30,
55,480,111111111111111111111111111111,30,
55,490,111111111111111111111111111111,30,
55,500,111111111111111111111111111111,30,
55,510,111111111111111111111111111111,30,
55,520,111111111111111111111111111111,30,
55,530,111111111111111111111111111111,30,
55,540,111111111111111111111111111111,30,
55,550,111111111111111111111111111111,30,
55,560,111111111111111111111111111111,30,
55,570,111111111111111111111111111111,30,
55,580,111111111111111111111111111111,30,
55,590,111111111111111111111111111111,30,
55,600,111111111111111111111111111111,30,
55,610,111111111111111111111111111111,30,
55,620,111111111111111111111111111111,30,
55,630,111111111111111111111111111111,30,
55,640,111111111111111111111111111111,30,
55,650,111111111111111111111111111111,30,
55,660,111111111111111111111111111111,30,
55,670,111111111111111111111111111111,30,
55,680,111111111111111111111111111111,30,
55,690,111111111111111111111111111111,30,
55,700,111111111111111111111111111111,30,
55,710,111111111111111111111111111111,30,
55,720,111111111111111111111111111111,30,
55,730,111111111111111111111111111111,30,
55,740,111111111111111111111111111111,30,
55,750,111111111111111111111111111111,30,
55,760,111111111111111111111111111111,30,
55,770,111111111111111111111111111111,30,
55,780,111111111111111111111111111111,30,
55,790,111111111111111111111111111111,30,
55,800,111111111111111111111111111111,30,
55,810,111111111111111111111111111111,30,
55,820,111111111111111111111111111111,30,
55,830,111111111111111111111111111111,30,
55,840,111111111111111111111111111111,30,
55,850,111111111111111111111111111111,30,
55,860,111111111111111111111111111111,30,
55,870,111111111111111111111111111111,30,
55,880,111111111111111111111111111111,30,
55,890,111111111111111111111111111111,30,
55,900,111111111111111111111111111111,30,
55,910,111111111111111111111111111111,30,
55,920,111111111111111111111111111111,30,
55,930,111111111111111111111111111111,30,
55,940,111111111111111111111111111111,30,
55,950,111111111111111111111111111111,30,
55,960,111111111111111111111111111111,30,
55,970,111111111111111111111111111111,30,
55,980,111111111111111111111111111111,30,
55,990,111111111111111111111111111111,30,
55,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
56,0,101011111111001110111110111101,22,
56,10,111111111111111111111111111111,30,
56,20,111111111111111111111111111111,30,
56,30,111111111111111111111111111111,30,
56,40,111111111111111111111111111111,30,
56,50,111111111111111111111111111111,30,
56,60,111111111111111111111111111111,30,
56,70,111111111111111111111111111111,30,
56,80,111111111111111111111111111111,30,
56,90,111111111111111111111111111111,30,
56,100,111111111111111111111111111111,30,
56,110,111111111111111111111111111111,30,
56,120,111111111111111111111111111111,30,
56,130,111111111111111111111111111111,30,
56,140,111111111111111111111111111111,30,
56,150,111111111111111111111111111111,30,
56,160,111111111111111111111111111111,30,
56,170,111111111111111111111111111111,30,
56,180,111111111111111111111111111111,30,
56,190,111111111111111111111111111111,30,
56,200,111111111111111111111111111111,30,
56,210,111111111111111111111111111111,30,
56,220,111111111111111111111111111111,30,
56,230,111111111111111111111111111111,30,
56,240,111111111111111111111111111111,30,
56,250,111111111111111111111111111111,30,
56,260,111111111111111111111111111111,30,
56,270,111111111111111111111111111111,30,
56,280,111111111111111111111111111111,30,
56,290,111111111111111111111111111111,30,
56,300,111111111111111111111111111111,30,
56,310,111111111111111111111111111111,30,
56,320,111111111111111111111111111111,30,
56,330,111111111111111111111111111111,30,
56,340,111111111111111111111111111111,30,
56,350,111111111111111111111111111111,30,
56,360,111111111111111111111111111111,30,
56,370,111111111111111111111111111111,30,
56,380,111111111111111111111111111111,30,
56,390,111111111111111111111111111111,30,
56,400,111111111111111111111111111111,30,
56,410,111111111111111111111111111111,30,
56,420,111111111111111111111111111111,30,
56,430,111111111111111111111111111111,30,
56,440,111111111111111111111111111111,30,
56,450,111111111111111111111111111111,30,
56,460,111111111111111111111111111111,30,
56,470,111111111111111111111111111111,30,
56,480,111111111111111111111111111111,30,
56,490,111111111111111111111111111111,30,
56,500,111111111111111111111111111111,30,
56,510,111111111111111111111111111111,30,
56,520,111111111111111111111111111111,30,
56,530,111111111111111111111111111111,30,
56,540,111111111111111111111111111111,30,
56,550,111111111111111111111111111111,30,
56,560,111111111111111111111111111111,30,
56,570,111111111111111111111111111111,30,
56,580,111111111111111111111111111111,30,
56,590,111111111111111111111111111111,30,
56,600,111111111111111111111111111111,30,
56,610,111111111111111111111111111111,30,
56,620,111111111111111111111111111111,30,
56,630,111111111111111111111111111111,30,
56,640,111111111111111111111111111111,30,
56,650,111111111111111111111111111111,30,
56,660,111111111111111111111111111111,30,
56,670,111111111111111111111111111111,30,
56,680,111111111111111111111111111111,30,
56,690,111111111111111111111111111111,30,
56,700,111111111111111111111111111111,30,
56,710,111111111111111111111111111111,30,
56,720,111111111111111111111111111111,30,
56,730,111111111111111111111111111111,30,
56,740,111111111111111111111111111111,30,
56,750,111111111111111111111111111111,30,
56,760,111111111111111111111111111111,30,
56,770,111111111111111111111111111111,30,
56,780,111111111111111111111111111111,30,
56,790,111111111111111111111111111111,30,
56,800,111111111111111111111111111111,30,
56,810,111111111111111111111111111111,30,
56,820,111111111111111111111111111111,30,
56,830,111111111111111111111111111111,30,
56,840,111111111111111111111111111111,30,
56,850,111111111111111111111111111111,30,
56,860,111111111111111111111111111111,30,
56,870,111111111111111111111111111111,30,
56,880,111111111111111111111111111111,30,
56,890,111111111111111111111111111111,30,
56,900,111111111111111111111111111111,30,
56,910,111111111111111111111111111111,30,
56,920,111111111111111111111111111111,30,
56,930,111111111111111111111111111111,30,
56,940,111111111111111111111111111111,30,
56,950,111111111111111111111111111111,30,
56,960,111111111111111111111111111111,30,
56,970,111111111111111111111111111111,30,
56,980,111111111111111111111111111111,30,
56,990,111111111111111111111111111111,30,
56,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
57,0,111111101010111000111111110000,23,
57,10,111111111111111111111111111111,30,
57,20,111111111111111111111111111111,30,
57,30,111111111111111111111111111111,30,
57,40,111111111111111111111111111111,30,
57,50,111111111111111111111111111111,30,
57,60,111111111111111111111111111111,30,
57,70,111111111111111111111111111111,30,
57,80,111111111111111111111111111111,30,
57,90,111111111111111111111111111111,30,
57,100,111111111111111111111111111111,30,
57,110,111111111111111111111111111111,30,
57,120,111111111111111111111111111111,30,
57,130,111111111111111111111111111111,30,
57,140,111111111111111111111111111111,30,
57,150,111111111111111111111111111111,30,
57,160,111111111111111111111111111111,30,
57,170,111111111111111111111111111111,30,
57,180,111111111111111111111111111111,30,
57,190,111111111111111111111111111111,30,
57,200,111111111111111111111111111111,30,
57,210,111111111111111111111111111111,30,
57,220,111111111111111111111111111111,30,
57,230,111111111111111111111111111111,30,
57,240,111111111111111111111111111111,30,
57,250,111111111111111111111111111111,30,
57,260,111111111111111111111111111111,30,
57,270,111111111111111111111111111111,30,
57,280,111111111111111111111111111111,30,
57,290,111111111111111111111111111111,30,
57,300,111111111111111111111111111111,30,
57,310,111111111111111111111111111111,30,
57,320,111111111111111111111111111111,30,
57,330,111111111111111111111111111111,30,
57,340,111111111111111111111111111111,30,
57,350,111111111111111111111111111111,30,
57,360,111111111111111111111111111111,30,
57,370,111111111111111111111111111111,30,
57,380,111111111111111111111111111111,30,
57,390,111111111111111111111111111111,30,
57,400,111111111111111111111111111111,30,
57,410,111111111111111111111111111111,30,
57,420,111111111111111111111111111111,30,
57,430,111111111111111111111111111111,30,
57,440,111111111111111111111111111111,30,
57,450,111111111111111111111111111111,30,
57,460,111111111111111111111111111111,30,
57,470,111111111111111111111111111111,30,
57,480,111111111111111111111111111111,30,
57,490,111111111111111111111111111111,30,
57,500,111111111111111111111111111111,30,
57,510,111111111111111111111111111111,30,
57,520,111111111111111111111111111111,30,
57,530,111111111111111111111111111111,30,
57,540,111111111111111111111111111111,30,
57,550,111111111111111111111111111111,30,
57,560,111111111111111111111111111111,30,
57,570,111111111111111111111111111111,30,
57,580,111111111111111111111111111111,30,
57,590,111111111111111111111111111111,30,
57,600,111111111111111111111111111111,30,
57,610,111111111111111111111111111111,30,
57,620,111111111111111111111111111111,30,
57,630,111111111111111111111111111111,30,
57,640,111111111111111111111111111111,30,
57,650,111111111111111111111111111111,30,
57,660,111111111111111111111111111111,30,
57,670,111111111111111111111111111111,30,
57,680,111111111111111111111111111111,30,
57,690,111111111111111111111111111111,30,
57,700,111111111111111111111111111111,30,
57,710,111111111111111111111111111111,30,
57,720,111111111111111111111111111111,30,
57,730,111111111111111111111111111111,30,
57,740,111111111111111111111111111111,30,
57,750,111111111111111111111111111111,30,
57,760,111111111111111111111111111111,30,
57,770,111111111111111111111111111111,30,
57,780,111111111111111111111111111111,30,
57,790,111111111111111111111111111111,30,
57,800,111111111111111111111111111111,30,
57,810,111111111111111111111111111111,30,
57,820,111111111111111111111111111111,30,
57,830,111111111111111111111111111111,30,
57,840,111111111111111111111111111111,30,
57,850,111111111111111111111111111111,30,
57,860,111111111111111111111111111111,30,
57,870,111111111111111111111111111111,30,
57,880,111111111111111111111111111111,30,
57,890,111111111111111111111111111111,30,
57,900,111111111111111111111111111111,30,
57,910,111111111111111111111111111111,30,
57,920,111111111111111111111111111111,30,
57,930,111111111111111111111111111111,30,
57,940,111111111111111111111111111111,30,
57,950,111111111111111111111111111111,30,
57,960,111111111111111111111111111111,30,
57,970,111111111111111111111111111111,30,
57,980,111111111111111111111111111111,30,
57,990,111111111111111111111111111111,30,
57,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
58,0,011011101101011100111111101011,21,
58,10,000001111111111111111111111111,29,
58,20,000001111111111111111111111111,29,
58,30,000001111111111111111111111111,29,
58,40,000001111111111111111111111111,29,
58,50,000001111111111111111111111111,29,
58,60,000001111111111111111111111111,29,
58,70,000001111111111111111111111111,29,
58,80,000001111111111111111111111111,29,
58,90,000001111111111111111111111111,29,
58,100,000001111111111111111111111111,29,
58,110,000001111111111111111111111111,29,
58,120,000001111111111111111111111111,29,
58,130,000001111111111111111111111111,29,
58,140,000001111111111111111111111111,29,
58,150,000001111111111111111111111111,29,
58,160,000001111111111111111111111111,29,
58,170,000001111111111111111111111111,29,
58,180,000001111111111111111111111111,29,
58,190,000001111111111111111111111111,29,
58,200,000001111111111111111111111111,29,
58,210,000001111111111111111111111111,29,
58,220,000001111111111111111111111111,29,
58,230,000001111111111111111111111111,29,
58,240,000001111111111111111111111111,29,
58,250,000001111111111111111111111111,29,
58,260,000001111111111111111111111111,29,
58,270,000001111111111111111111111111,29,
58,280,000001111111111111111111111111,29,
58,290,000001111111111111111111111111,29,
58,300,000001111111111111111111111111,29,
58,310,000001111111111111111111111111,29,
58,320,000001111111111111111111111111,29,
58,330,000001111111111111111111111111,29,
58,340,000001111111111111111111111111,29,
58,350,000001111111111111111111111111,29,
58,360,000001111111111111111111111111,29,
58,370,000001111111111111111111111111,29,
58,380,000001111111111111111111111111,29,
58,390,000001111111111111111111111111,29,
58,400,000001111111111111111111111111,29,
58,410,000001111111111111111111111111,29,
58,420,000001111111111111111111111111,29,
58,430,000001111111111111111111111111,29,
58,440,000001111111111111111111111111,29,
58,450,000001111111111111111111111111,29,
58,460,000001111111111111111111111111,29,
58,470,000001111111111111111111111111,29,
58,480,000001111111111111111111111111,29,
58,490,000001111111111111111111111111,29,
58,500,000001111111111111111111111111,29,
58,510,000001111111111111111111111111,29,
58,520,000001111111111111111111111111,29,
58,530,000001111111111111111111111111,29,
58,540,000001111111111111111111111111,29,
58,550,000001111111111111111111111111,29,
58,560,000001111111111111111111111111,29,
58,570,000001111111111111111111111111,29,
58,580,000001111111111111111111111111,29,
58,590,000001111111111111111111111111,29,
58,600,000001111111111111111111111111,29,
58,610,000001111111111111111111111111,29,
58,620,000001111111111111111111111111,29,
58,630,000001111111111111111111111111,29,
58,640,000001111111111111111111111111,29,
58,650,000001111111111111111111111111,29,
58,660,000001111111111111111111111111,29,
58,670,000001111111111111111111111111,29,
58,680,000001111111111111111111111111,29,
58,690,000001111111111111111111111111,29,
58,700,000001111111111111111111111111,29,
58,710,000001111111111111111111111111,29,
58,720,000001111111111111111111111111,29,
58,730,000001111111111111111111111111,29,
58,740,000001111111111111111111111111,29,
58,750,000001111111111111111111111111,29,
58,760,000001111111111111111111111111,29,
58,770,000001111111111111111111111111,29,
58,780,000001111111111111111111111111,29,
58,790,000001111111111111111111111111,29,
58,800,000001111111111111111111111111,29,
58,810,000001111111111111111111111111,29,
58,820,000001111111111111111111111111,29,
58,830,000001111111111111111111111111,29,
58,840,000001111111111111111111111111,29,
58,850,000001111111111111111111111111,29,
58,860,000001111111111111111111111111,29,
58,870,000001111111111111111111111111,29,
58,880,000001111111111111111111111111,29,
58,890,000001111111111111111111111111,29,
58,900,000001111111111111111111111111,29,
58,910,000001111111111111111111111111,29,
58,920,000001111111111111111111111111,29,
58,930,000001111111111111111111111111,29,
58,940,000001111111111111111111111111,29,
58,950,000001111111111111111111111111,29,
58,960,000001111111111111111111111111,29,
58,970,000001111111111111111111111111,29,
58,980,000001111111111111111111111111,29,
58,990,000001111111111111111111111111,29,
58,1000,000001111111111111111111111111,29,
Repeat,Generation,X1,F(x)
59,0,111111010101010111110000100000,24,
59,10,111111111111111111110000100000,29,
59,20,111111111111111111110000100000,29,
59,30,111111111111111111110000100000,29,
59,40,111111111111111111110000100000,29,
59,50,111111111111111111110000100000,29,
59,60,111111111111111111110000100000,29,
59,70,111111111111111111110000100000,29,
59,80,111111111111111111110000100000,29,
59,90,111111111111111111110000100000,29,
59,100,111111111111111111110000100000,29,
59,110,111111111111111111110000100000,29,
59,120,111111111111111111110000100000,29,
59,130,111111111111111111110000100000,29,
59,140,111111111111111111110000100000,29,
59,150,111111111111111111110000100000,29,
59,160,111111111111111111110000100000,29,
59,170,111111111111111111110000100000,29,
59,180,111111111111111111110000100000,29,
59,190,111111111111111111110000100000,29,
59,200,111111111111111111110000100000,29,
59,210,111111111111111111110000100000,29,
59,220,111111111111111111110000100000,29,
59,230,111111111111111111110000100000,29,
59,240,111111111111111111110000100000,29,
59,250,111111111111111111110000100000,29,
59,260,111111111111111111110000100000,29,
59,270,111111111111111111110000100000,29,
59,280,111111111111111111110000100000,29,
59,290,111111111111111111110000100000,29,
59,300,111111111111111111110000100000,29,
59,310,111111111111111111110000100000,29,
59,320,111111111111111111110000100000,29,
59,330,111111111111111111110000100000,29,
59,340,111111111111111111110000100000,29,
59,350,111111111111111111110000100000,29,
59,360,111111111111111111110000100000,29,
59,370,111111111111111111110000100000,29,
59,380,111111111111111111110000100000,29,
59,390,111111111111111111110000100000,29,
59,400,111111111111111111110000100000,29,
59,410,111111111111111111110000100000,29,
59,420,111111111111111111110000100000,29,
59,430,111111111111111111110000100000,29,
59,440,111111111111111111110000100000,29,
59,450,111111111111111111110000100000,29,
59,460,111111111111111111110000100000,29,
59,470,111111111111111111110000100000,29,
59,480,111111111111111111110000100000,29,
59,490,111111111111111111110000100000,29,
59,500,111111111111111111110000100000,29,
59,510,111111111111111111110000100000,29,
59,520,111111111111111111110000100000,29,
59,530,111111111111111111110000100000,29,
59,540,111111111111111111110000100000,29,
59,550,111111111111111111110000100000,29,
59,560,111111111111111111110000100000,29,
59,570,111111111111111111110000100000,29,
59,580,111111111111111111110000100000,29,
59,590,111111111111111111110000100000,29,
59,600,111111111111111111110000100000,29,
59,610,111111111111111111110000100000,29,
59,620,111111111111111111110000100000,29,
59,630,111111111111111111110000100000,29,
59,640,111111111111111111110000100000,29,
59,650,111111111111111111110000100000,29,
59,660,111111111111111111110000100000,29,
59,670,111111111111111111110000100000,29,
59,680,111111111111111111110000100000,29,
59,690,111111111111111111110000100000,29,
59,700,111111111111111111110000100000,29,
59,710,111111111111111111110000100000,29,
59,720,111111111111111111110000100000,29,
59,730,111111111111111111110000100000,29,
59,740,111111111111111111110000100000,29,
59,750,111111111111111111110000100000,29,
59,760,111111111111111111110000100000,29,
59,770,111111111111111111110000100000,29,
59,780,111111111111111111110000100000,29,
59,790,111111111111111111110000100000,29,
59,800,111111111111111111110000100000,29,
59,810,111111111111111111110000100000,29,
59,820,111111111111111111110000100000,29,
59,830,111111111111111111110000100000,29,
59,840,111111111111111111110000100000,29,
59,850,111111111111111111110000100000,29,
59,860,111111111111111111110000100000,29,
59,870,111111111111111111110000100000,29,
59,880,111111111111111111110000100000,29,
59,890,111111111111111111110000100000,29,
59,900,111111111111111111110000100000,29,
59,910,111111111111111111110000100000,29,
59,920,111111111111111111110000100000,29,
59,930,111111111111111111110000100000,29,
59,940,111111111111111111110000100000,29,
59,950,111111111111111111110000100000,29,
59,960,111111111111111111110000100000,29,
59,970,111111111111111111110000100000,29,
59,980,111111111111111111110000100000,29,
59,990,111111111111111111110000100000,29,
59,1000,111111111111111111110000100000,29,
Repeat,Generation,X1,F(x)
60,0,101111011001111011101010111110,21,
60,10,111111111111110111111111111111,29,
60,20,111111111111111111111111111111,30,
60,30,111111111111111111111111111111,30,
60,40,111111111111111111111111111111,30,
60,50,111111111111111111111111111111,30,
60,60,111111111111111111111111111111,30,
60,70,111111111111111111111111111111,30,
60,80,111111111111111111111111111111,30,
60,90,111111111111111111111111111111,30,
60,100,111111111111111111111111111111,30,
60,110,111111111111111111111111111111,30,
60,120,111111111111111111111111111111,30,
60,130,111111111111111111111111111111,30,
60,140,111111111111111111111111111111,30,
60,150,111111111111111111111111111111,30,
60,160,111111111111111111111111111111,30,
60,170,111111111111111111111111111111,30,
60,180,111111111111111111111111111111,30,
60,190,111111111111111111111111111111,30,
60,200,111111111111111111111111111111,30,
60,210,111111111111111111111111111111,30,
60,220,111111111111111111111111111111,30,
60,230,111111111111111111111111111111,30,
60,240,111111111111111111111111111111,30,
60,250,111111111111111111111111111111,30,
60,260,111111111111111111111111111111,30,
60,270,111111111111111111111111111111,30,
60,280,111111111111111111111111111111,30,
60,290,111111111111111111111111111111,30,
60,300,111111111111111111111111111111,30,
60,310,111111111111111111111111111111,30,
60,320,111111111111111111111111111111,30,
60,330,111111111111111111111111111111,30,
60,340,111111111111111111111111111111,30,
60,350,111111111111111111111111111111,30,
60,360,111111111111111111111111111111,30,
60,370,111111111111111111111111111111,30,
60,380,111111111111111111111111111111,30,
60,390,111111111111111111111111111111,30,
60,400,111111111111111111111111111111,30,
60,410,111111111111111111111111111111,30,
60,420,111111111111111111111111111111,30,
60,430,111111111111111111111111111111,30,
60,440,111111111111111111111111111111,30,
60,450,111111111111111111111111111111,30,
60,460,111111111111111111111111111111,30,
60,470,111111111111111111111111111111,30,
60,480,111111111111111111111111111111,30,
60,490,111111111111111111111111111111,30,
60,500,111111111111111111111111111111,30,
60,510,111111111111111111111111111111,30,
60,520,111111111111111111111111111111,30,
60,530,111111111111111111111111111111,30,
60,540,111111111111111111111111111111,30,
60,550,111111111111111111111111111111,30,
60,560,111111111111111111111111111111,30,
60,570,111111111111111111111111111111,30,
60,580,111111111111111111111111111111,30,
60,590,111111111111111111111111111111,30,
60,600,111111111111111111111111111111,30,
60,610,111111111111111111111111111111,30,
60,620,111111111111111111111111111111,30,
60,630,111111111111111111111111111111,30,
