Repeat,Generation,X1,F(x)
53,350,000111111111111111111111111111111111111111000111111111111111,58,
53,360,000111111111111111111111111111111111111111000111111111111111,58,
53,370,000111111111111111111111111111111111111111000111111111111111,58,
53,380,000111111111111111111111111111111111111111000111111111111111,58,
53,390,000111111111111111111111111111111111111111000111111111111111,58,
53,400,000111111111111111111111111111111111111111000111111111111111,58,
53,410,000111111111111111111111111111111111111111000111111111111111,58,
53,420,000111111111111111111111111111111111111111000111111111111111,58,
53,430,000111111111111111111111111111111111111111000111111111111111,58,
53,440,000111111111111111111111111111111111111111000111111111111111,58,
53,450,000111111111111111111111111111111111111111000111111111111111,58,
53,460,000111111111111111111111111111111111111111000111111111111111,58,
53,470,000111111111111111111111111111111111111111000111111111111111,58,
53,480,000111111111111111111111111111111111111111000111111111111111,58,
53,490,000111111111111111111111111111111111111111000111111111111111,58,
53,500,000111111111111111111111111111111111111111000111111111111111,58,
Repeat,Generation,X1,F(x)
54,0,011111111000110110111101001011001010110110000001111101000111,41,
54,10,111111111111111111111111001101111110110011110010111111000111,50,
54,20,111111111111111111111111101101111111111111110000111111000111,55,
54,30,111111111111111111111111101111111111111111111000111111000111,57,
54,40,111111111111111111111111101111111111111111111000111111000111,57,
54,50,111111111111111111111111101111111111111111111000111111000111,57,
54,60,111111111111111111111111111111111111111111111000111111000111,58,
54,70,111111111111111111111111111111111111111111111000111111000111,58,
54,80,111111111111111111111111111111111111111111111000111111000111,58,
54,90,111111111111111111111111111111111111111111111000111111000111,58,
54,100,111111111111111111111111111111111111111111111000111111000111,58,
54,110,111111111111111111111111111111111111111111111000111111000111,58,
54,120,111111111111111111111111111111111111111111111000111111000111,58,
54,130,111111111111111111111111111111111111111111111000111111000111,58,
54,140,111111111111111111111111111111111111111111111000111111000111,58,
54,150,111111111111111111111111111111111111111111111000111111000111,58,
54,160,111111111111111111111111111111111111111111111000111111000111,58,
54,170,111111111111111111111111111111111111111111111000111111000111,58,
54,180,111111111111111111111111111111111111111111111000111111000111,58,
54,190,111111111111111111111111111111111111111111111000111111000111,58,
54,200,111111111111111111111111111111111111111111111000111111000111,58,
54,210,111111111111111111111111111111111111111111111000111111000111,58,
54,220,111111111111111111111111111111111111111111111000111111000111,58,
54,230,111111111111111111111111111111111111111111111000111111000111,58,
54,240,111111111111111111111111111111111111111111111000111111000111,58,
54,250,111111111111111111111111111111111111111111111000111111000111,58,
54,260,111111111111111111111111111111111111111111111000111111000111,58,
54,270,111111111111111111111111111111111111111111111000111111000111,58,
54,280,111111111111111111111111111111111111111111111000111111000111,58,
54,290,111111111111111111111111111111111111111111111000111111000111,58,
54,300,111111111111111111111111111111111111111111111000111111000111,58,
54,310,111111111111111111111111111111111111111111111000111111000111,58,
54,320,111111111111111111111111111111111111111111111000111111000111,58,
54,330,111111111111111111111111111111111111111111111000111111000111,58,
54,340,111111111111111111111111111111111111111111111000111111000111,58,
54,350,111111111111111111111111111111111111111111111000111111000111,58,
54,360,111111111111111111111111111111111111111111111000111111000111,58,
54,370,111111111111111111111111111111111111111111111000111111000111,58,
54,380,111111111111111111111111111111111111111111111000111111000111,58,
54,390,111111111111111111111111111111111111111111111000111111000111,58,
54,400,111111111111111111111111111111111111111111111000111111000111,58,
54,410,111111111111111111111111111111111111111111111000111111000111,58,
54,420,111111111111111111111111111111111111111111111000111111000111,58,
54,430,111111111111111111111111111111111111111111111000111111000111,58,
54,440,111111111111111111111111111111111111111111111000111111000111,58,
54,450,111111111111111111111111111111111111111111111000111111000111,58,
54,460,111111111111111111111111111111111111111111111000111111000111,58,
54,470,111111111111111111111111111111111111111111111000111111000111,58,
54,480,111111111111111111111111111111111111111111111000111111000111,58,
54,490,111111111111111111111111111111111111111111111000111111000111,58,
54,500,111111111111111111111111111111111111111111111000111111000111,58,
Repeat,Generation,X1,F(x)
55,0,001111101011000101010011111110011111111001000000101011111011,42,
55,10,111111111111000101110111111111001111111001000010111000111011,50,
55,20,111111111111000111111111111111001111111001000000111000111111,54,
55,30,111111111111000111111111111111001111111001000000111000111111,54,
55,40,111111111111000111111111111111001111111001000000111000111111,54,
55,50,111111111111000111111111111111001111111001000000111000111111,54,
55,60,111111111111000111111111111111001111111001000000111000111111,54,
55,70,111111111111000111111111111111001111111001000000111000111111,54,
55,80,111111111111000111111111111111011111111101000000111000111111,54,
55,90,111111111111000111111111111111111111111111000000111000111111,56,
55,100,111111111111000111111111111111111111111111000000111000111111,56,
55,110,111111111111000111111111111111111111111111000000111000111111,56,
55,120,111111111111000111111111111111111111111111000000111000111111,56,
55,130,111111111111000111111111111111111111111111000000111000111111,56,
55,140,111111111111000111111111111111111111111111000000111000111111,56,
55,150,111111111111000111111111111111111111111111000000111000111111,56,
55,160,111111111111000111111111111111111111111111000000111000111111,56,
55,170,111111111111000111111111111111111111111111000000111000111111,56,
55,180,111111111111000111111111111111111111111111000000111000111111,56,
55,190,111111111111000111111111111111111111111111000000111000111111,56,
55,200,111111111111000111111111111111111111111111000000111000111111,56,
55,210,111111111111000111111111111111111111111111000000111000111111,56,
55,220,111111111111000111111111111111111111111111000000111000111111,56,
55,230,111111111111000111111111111111111111111111000000111000111111,56,
55,240,111111111111000111111111111111111111111111000000111000111111,56,
55,250,111111111111000111111111111111111111111111000000111000111111,56,
55,260,111111111111000111111111111111111111111111000000111000111111,56,
55,270,111111111111000111111111111111111111111111000000111000111111,56,
55,280,111111111111000111111111111111111111111111000000111000111111,56,
55,290,111111111111000111111111111111111111111111000000111000111111,56,
55,300,111111111111000111111111111111111111111111000000111000111111,56,
55,310,111111111111000111111111111111111111111111000000111000111111,56,
55,320,111111111111000111111111111111111111111111000000111000111111,56,
55,330,111111111111000111111111111111111111111111000000111000111111,56,
55,340,111111111111000111111111111111111111111111000000111000111111,56,
55,350,111111111111000111111111111111111111111111000000111000111111,56,
55,360,111111111111000111111111111111111111111111000000111000111111,56,
55,370,111111111111000111111111111111111111111111000000111000111111,56,
55,380,111111111111000111111111111111111111111111000000111000111111,56,
55,390,111111111111000111111111111111111111111111000000111000111111,56,
55,400,111111111111000111111111111111111111111111000000111000111111,56,
55,410,111111111111000111111111111111111111111111000000111000111111,56,
55,420,111111111111000111111111111111111111111111000000111000111111,56,
55,430,111111111111000111111111111111111111111111000000111000111111,56,
55,440,111111111111000111111111111111111111111111000000111000111111,56,
55,450,111111111111000111111111111111111111111111000000111000111111,56,
55,460,111111111111000111111111111111111111111111000000111000111111,56,
55,470,111111111111000111111111111111111111111111000000111000111111,56,
55,480,111111111111000111111111111111111111111111000000111000111111,56,
55,490,111111111111000111111111111111111111111111000000111000111111,56,
55,500,111111111111000111111111111111111111111111000000111000111111,56,
Repeat,Generation,X1,F(x)
56,0,011001101011001111110111100011101111111001010011011111001000,40,
56,10,001111010111000111110111000111011111111111111011111111111011,50,
56,20,000111110111000111111111000111111111111111111111111111111000,55,
56,30,000111111111000111111111000111111111111111111111111111111000,56,
56,40,000111111111000111111111000111111111111111111111111111111000,56,
56,50,000111111110000111111111000111111111111111111111111111111000,56,
56,60,000111111110000111111111000111111111111111111111111111111000,56,
56,70,000111111100000111111111000111111111111111111111111111111000,56,
56,80,000111111100000111111111000111111111111111111111111111111000,56,
56,90,000111111110000111111111000111111111111111111111111111111000,56,
56,100,000111111110000111111111000111111111111111111111111111111000,56,
56,110,000111111110000111111111000111111111111111111111111111111000,56,
56,120,000111111110000111111111000111111111111111111111111111111000,56,
56,130,000111111111000111111111000111111111111111111111111111111000,56,
56,140,000111111111000111111111000111111111111111111111111111111000,56,
56,150,000111111110000111111111000111111111111111111111111111111000,56,
56,160,000111111110000111111111000111111111111111111111111111111000,56,
56,170,000111111111000111111111000111111111111111111111111111111000,56,
56,180,000111111110000111111111000111111111111111111111111111111000,56,
56,190,000111111110000111111111000111111111111111111111111111111000,56,
56,200,000111111110000111111111000111111111111111111111111111111000,56,
56,210,000111111111000111111111000111111111111111111111111111111000,56,
56,220,000111111110000111111111000111111111111111111111111111111000,56,
56,230,000111111110000111111111000111111111111111111111111111111000,56,
56,240,000111111110000111111111000111111111111111111111111111111000,56,
56,250,000111111110000111111111000111111111111111111111111111111000,56,
56,260,000111111110000111111111000111111111111111111111111111111000,56,
56,270,000111111110000111111111000111111111111111111111111111111000,56,
56,280,000111111100000111111111000111111111111111111111111111111000,56,
56,290,000111111110000111111111000111111111111111111111111111111000,56,
56,300,000111111100000111111111000111111111111111111111111111111000,56,
56,310,000111111100000111111111000111111111111111111111111111111000,56,
56,320,000111111100000111111111000111111111111111111111111111111000,56,
56,330,000111111100000111111111000111111111111111111111111111111000,56,
56,340,000111111100000111111111000111111111111111111111111111111000,56,
56,350,000111111100000111111111000111111111111111111111111111111000,56,
56,360,000111111110000111111111000111111111111111111111111111111000,56,
56,370,000111111100000111111111000111111111111111111111111111111000,56,
56,380,000111111100000111111111000111111111111111111111111111111000,56,
56,390,000111111100000111111111000111111111111111111111111111111000,56,
56,400,000111111100000111111111000111111111111111111111111111111000,56,
56,410,000111111100000111111111000111111111111111111111111111111000,56,
56,420,000111111111000111111111000111111111111111111111111111111000,56,
56,430,000111111111000111111111000111111111111111111111111111111000,56,
56,440,000111111111000111111111000111111111111111111111111111111000,56,
56,450,000111111111000111111111000111111111111111111111111111111000,56,
56,460,000111111111000111111111000111111111111111111111111111111000,56,
56,470,000111111100000111111111000111111111111111111111111111111000,56,
56,480,000111111111000111111111000111111111111111111111111111111000,56,
56,490,000111111111000111111111000111111111111111111111111111111000,56,
56,500,000111111111000111111111000111111111111111111111111111111000,56,
Repeat,Generation,X1,F(x)
57,0,000010101111010100111111000110101101101000111011110011111111,43,
57,10,111000011111111111111111111111101101111101111111100111000111,52,
57,20,111000111111111101111111111111111111111111111111110111000111,56,
57,30,111000111111111111111111111111111111111111111111110111000111,57,
57,40,111000111111111111111111111111111111111111111111111111000111,58,
57,50,111000111111111111111111111111111111111111111111111111000111,58,
57,60,111000111111111111111111111111111111111111111111111111000111,58,
57,70,111000111111111111111111111111111111111111111111111111000111,58,
57,80,111000111111111111111111111111111111111111111111111111000111,58,
57,90,111000111111111111111111111111111111111111111111111111000111,58,
57,100,111000111111111111111111111111111111111111111111111111000111,58,
57,110,111000111111111111111111111111111111111111111111111111000111,58,
57,120,111000111111111111111111111111111111111111111111111111000111,58,
57,130,111000111111111111111111111111111111111111111111111111000111,58,
57,140,111000111111111111111111111111111111111111111111111111000111,58,
57,150,111000111111111111111111111111111111111111111111111111000111,58,
57,160,111000111111111111111111111111111111111111111111111111000111,58,
57,170,111000111111111111111111111111111111111111111111111111000111,58,
57,180,111000111111111111111111111111111111111111111111111111000111,58,
57,190,111000111111111111111111111111111111111111111111111111000111,58,
57,200,111000111111111111111111111111111111111111111111111111000111,58,
57,210,111000111111111111111111111111111111111111111111111111000111,58,
57,220,111000111111111111111111111111111111111111111111111111000111,58,
57,230,111000111111111111111111111111111111111111111111111111000111,58,
57,240,111000111111111111111111111111111111111111111111111111000111,58,
57,250,111000111111111111111111111111111111111111111111111111000111,58,
57,260,111000111111111111111111111111111111111111111111111111000111,58,
57,270,111000111111111111111111111111111111111111111111111111000111,58,
57,280,111000111111111111111111111111111111111111111111111111000111,58,
57,290,111000111111111111111111111111111111111111111111111111000111,58,
57,300,111000111111111111111111111111111111111111111111111111000111,58,
57,310,111000111111111111111111111111111111111111111111111111000111,58,
57,320,111000111111111111111111111111111111111111111111111111000111,58,
57,330,111000111111111111111111111111111111111111111111111111000111,58,
57,340,111000111111111111111111111111111111111111111111111111000111,58,
57,350,111000111111111111111111111111111111111111111111111111000111,58,
57,360,111000111111111111111111111111111111111111111111111111000111,58,
57,370,111000111111111111111111111111111111111111111111111111000111,58,
57,380,111000111111111111111111111111111111111111111111111111000111,58,
57,390,111000111111111111111111111111111111111111111111111111000111,58,
57,400,111111111111111111111111111111111111111111111111111111000111,59,
57,410,111111111111111111111111111111111111111111111111111111000111,59,
57,420,111111111111111111111111111111111111111111111111111111000111,59,
57,430,111111111111111111111111111111111111111111111111111111000111,59,
57,440,111111111111111111111111111111111111111111111111111111000111,59,
57,450,111111111111111111111111111111111111111111111111111111000111,59,
57,460,111111111111111111111111111111111111111111111111111111000111,59,
57,470,111111111111111111111111111111111111111111111111111111000111,59,
57,480,111111111111111111111111111111111111111111111111111111000111,59,
57,490,111111111111111111111111111111111111111111111111111111000111,59,
57,500,111111111111111111111111111111111111111111111111111111000111,59,
Repeat,Generation,X1,F(x)
58,0,001011111110111111111110100010101110010100111011011111000110,40,
58,10,111000111000111111111101111111010111111101001000000111111001,49,
58,20,111000111000111111111111111111000111111101001000000111111001,52,
58,30,111000111000111111111111111111000111111111000000000111111001,53,
58,40,111000111000111111111111111111000111111111000000000111111001,53,
58,50,111000111000111111111111111111000111111111000000000111111001,53,
58,60,111000111000111111111111111111000111111111000000000111111001,53,
58,70,111000111000111111111111111111000111111111000000000111111000,53,
58,80,111000111000111111111111111111000111111111000000000111111000,53,
58,90,111000111000111111111111111111000111111111000000000111111000,53,
58,100,111000111000111111111111111111000111111111000000000111111000,53,
58,110,111000111000111111111111111111000111111111000000000111111000,53,
58,120,111000111000111111111111111111000111111111000000000111111000,53,
58,130,111000111000111111111111111111000111111110000000000111111000,53,
58,140,111000111000111111111111111111000111111111000000000111110000,53,
58,150,111000111000111111111111111111000111111111000000000111110000,53,
58,160,111000111000111111111111111111000111111111000000000111110000,53,
58,170,111000111000111111111111111111000111111111000000000111110000,53,
58,180,111000111000111111111111111111000111111110000000000111110000,53,
58,190,111000111000111111111111111111000111111110000000000111111000,53,
58,200,111000111000111111111111111111000111111110000000000111111000,53,
58,210,111000111000111111111111111111000111111100000000000111111000,53,
58,220,111000111000111111111111111111000111111111000000000111111000,53,
58,230,111000111000111111111111111111000111111111000000000111111000,53,
58,240,111000111000111111111111111111000111111111000000000111111000,53,
58,250,111000111000111111111111111111000111111111000000000111111001,53,
58,260,111000111000111111111111111111000111111110000000000111111001,53,
58,270,111000111000111111111111111111000111111111000000000111111001,53,
58,280,111000111000111111111111111111000111111110000000000111111001,53,
58,290,111000111000111111111111111111000111111110000000000111111000,53,
58,300,111000111000111111111111111111000111111111000000000111111001,53,
58,310,111000111000111111111111111111000111111100000000000111111001,53,
58,320,111000111000111111111111111111000111111100000000000111111001,53,
58,330,111000111000111111111111111111000111111100000000000111111001,53,
58,340,111000111000111111111111111111000111111110000000000111111001,53,
58,350,111000111000111111111111111111000111111100000000000111111001,53,
58,360,111000111000111111111111111111000111111100000000000111111001,53,
58,370,111000111000111111111111111111000111111100000000000111111001,53,
58,380,111000111000111111111111111111000111111100000000000111111000,53,
58,390,111000111000111111111111111111000111111100000000000111111000,53,
58,400,111000111000111111111111111111000111111100000000000111110000,53,
58,410,111000111000111111111111111111000111111100000000000111110000,53,
58,420,111000111000111111111111111111000111111100000000000111111000,53,
58,430,111000111000111111111111111111000111111100000000000111111001,53,
58,440,111000111000111111111111111111000111111100000000000111110000,53,
58,450,111000111000111111111111111111000111111110000000000111111000,53,
58,460,111000111000111111111111111111000111111110000000000111110000,53,
58,470,111000111000111111111111111111000111111100000000000111100000,53,
58,480,111000111000111111111111111111000111111110000000000111110000,53,
58,490,111000111000111111111111111111000111111110000000000111111000,53,
58,500,111000111000111111111111111111000111111110000000000111110000,53,
Repeat,Generation,X1,F(x)
59,0,000111011011101101100101111110000000101101011011101111111001,40,
59,10,111110111111111000111111101000111111111111111011000110010000,51,
59,20,111111111111111000111111111000111111111111111111000110000000,54,
59,30,111111111111111000111111111000111111111111111111000110100000,55,
59,40,111111111111111000111111111000111111111111111111000110100000,55,
59,50,111111111111111000111111111000111111111111111111000110110000,55,
59,60,111111111111111000111111111000111111111111111111000111111000,56,
59,70,111111111111111000111111111000111111111111111111000111111000,56,
59,80,111111111111111000111111111000111111111111111111000111111000,56,
59,90,111111111111111000111111111000111111111111111111000111111000,56,
59,100,111111111111111000111111111000111111111111111111000111111000,56,
59,110,111111111111111000111111111000111111111111111111111111111000,57,
59,120,111111111111111000111111111000111111111111111111111111111000,57,
59,130,111111111111111000111111111000111111111111111111111111111000,57,
59,140,111111111111111000111111111000111111111111111111111111111000,57,
59,150,111111111111111000111111110000111111111111111111111111111000,57,
59,160,111111111111111000111111110000111111111111111111111111111000,57,
59,170,111111111111111000111111111000111111111111111111111111111000,57,
59,180,111111111111111000111111111000111111111111111111111111111000,57,
59,190,111111111111111000111111111000111111111111111111111111111000,57,
59,200,111111111111111000111111111000111111111111111111111111111000,57,
59,210,111111111111111000111111111000111111111111111111111111111000,57,
59,220,111111111111111000111111111000111111111111111111111111111000,57,
59,230,111111111111111000111111111000111111111111111111111111111000,57,
59,240,111111111111111000111111111000111111111111111111111111111000,57,
59,250,111111111111111000111111110000111111111111111111111111111000,57,
59,260,111111111111111000111111110000111111111111111111111111111000,57,
59,270,111111111111111000111111111000111111111111111111111111111000,57,
59,280,111111111111111000111111111000111111111111111111111111111000,57,
59,290,111111111111111000111111110000111111111111111111111111111000,57,
59,300,111111111111111000111111111000111111111111111111111111111000,57,
59,310,111111111111111000111111111000111111111111111111111111111000,57,
59,320,111111111111111000111111111000111111111111111111111111111000,57,
59,330,111111111111111000111111110000111111111111111111111111111000,57,
59,340,111111111111111000111111110000111111111111111111111111111000,57,
59,350,111111111111111000111111111000111111111111111111111111111000,57,
59,360,111111111111111000111111110000111111111111111111111111111000,57,
59,370,111111111111111000111111110000111111111111111111111111111000,57,
59,380,111111111111111000111111110000111111111111111111111111111000,57,
59,390,111111111111111000111111110000111111111111111111111111111000,57,
59,400,111111111111111000111111100000111111111111111111111111111000,57,
59,410,111111111111111000111111100000111111111111111111111111111000,57,
59,420,111111111111111000111111100000111111111111111111111111111000,57,
59,430,111111111111111000111111100000111111111111111111111111111000,57,
59,440,111111111111111000111111100000111111111111111111111111111000,57,
59,450,111111111111111000111111110000111111111111111111111111111000,57,
59,460,111111111111111000111111100000111111111111111111111111111000,57,
59,470,111111111111111000111111100000111111111111111111111111111000,57,
59,480,111111111111111000111111110000111111111111111111111111111000,57,
59,490,111111111111111000111111110000111111111111111111111111111000,57,
59,500,111111111111111000111111100000111111111111111111111111111000,57,
Repeat,Generation,X1,F(x)
60,0,101111111101000011110010111111101110111010010001110011001001,40,
60,10,000110111111000111111111111101111000111111111111111111111111,55,
60,20,000111111110000111111111111111111000111111111111111111111111,57,
60,30,000111111100000111111111111111111000111111111111111111111111,57,
60,40,000111111110000111111111111111111000111111111111111111111111,57,
60,50,000111111110000111111111111111111000111111111111111111111111,57,
60,60,000111111110000111111111111111111000111111111111111111111111,57,
60,70,000111111110000111111111111111111000111111111111111111111111,57,
60,80,000111111111000111111111111111111000111111111111111111111111,57,
60,90,000111111111000111111111111111111000111111111111111111111111,57,
60,100,000111111111000111111111111111111000111111111111111111111111,57,
60,110,000111111111000111111111111111111000111111111111111111111111,57,
60,120,000111111111000111111111111111111000111111111111111111111111,57,
60,130,000111111111000111111111111111111000111111111111111111111111,57,
60,140,000111111111000111111111111111111000111111111111111111111111,57,
60,150,000111111111000111111111111111111000111111111111111111111111,57,
60,160,000111111111000111111111111111111000111111111111111111111111,57,
60,170,000111111111000111111111111111111000111111111111111111111111,57,
60,180,000111111111000111111111111111111000111111111111111111111111,57,
60,190,000111111111000111111111111111111000111111111111111111111111,57,
60,200,000111111111000111111111111111111000111111111111111111111111,57,
60,210,000111111110000111111111111111111000111111111111111111111111,57,
60,220,000111111110000111111111111111111000111111111111111111111111,57,
60,230,000111111111000111111111111111111000111111111111111111111111,57,
60,240,000111111111000111111111111111111000111111111111111111111111,57,
60,250,000111111110000111111111111111111000111111111111111111111111,57,
60,260,000111111100000111111111111111111000111111111111111111111111,57,
60,270,000111111100000111111111111111111000111111111111111111111111,57,
60,280,000111111100000111111111111111111000111111111111111111111111,57,
60,290,000111111110000111111111111111111000111111111111111111111111,57,
60,300,000111111111000111111111111111111000111111111111111111111111,57,
60,310,000111111110000111111111111111111000111111111111111111111111,57,
60,320,000111111111000111111111111111111000111111111111111111111111,57,
60,330,000111111111000111111111111111111000111111111111111111111111,57,
60,340,000111111111000111111111111111111000111111111111111111111111,57,
60,350,000111111110000111111111111111111000111111111111111111111111,57,
60,360,000111111111000111111111111111111000111111111111111111111111,57,
60,370,000111111110000111111111111111111000111111111111111111111111,57,
60,380,000111111111000111111111111111111000111111111111111111111111,57,
60,390,000111111111000111111111111111111000111111111111111111111111,57,
60,400,000111111111000111111111111111111000111111111111111111111111,57,
60,410,000111111111000111111111111111111000111111111111111111111111,57,
60,420,000111111111000111111111111111111000111111111111111111111111,57,
60,430,000111111110000111111111111111111000111111111111111111111111,57,
60,440,000111111111000111111111111111111000111111111111111111111111,57,
60,450,000111111111000111111111111111111000111111111111111111111111,57,
60,460,000111111111000111111111111111111000111111111111111111111111,57,
60,470,000111111111000111111111111111111000111111111111111111111111,57,
60,480,000111111111000111111111111111111000111111111111111111111111,57,
60,490,000111111111000111111111111111111000111111111111111111111111,57,
60,500,000111111111000111111111111111111000111111111111111111111111,57,
Repeat,Generation,X1,F(x)
61,0,001111010100100011110110110001111111011111000111110111010101,40,
61,10,100111011000111001000111100000000111000111111110111110100000,47,
61,20,111111111000111111000111111000000111000111111110111110110000,52,
61,30,111111111000111111000111111000000111000111111111111110110000,53,
61,40,111111111000111111000111111000000111000111111111111110110000,53,
61,50,111111111000111111000111111000000111000111111111111111111000,54,
61,60,111111111000111111000111111000000111000111111111111111111000,54,
61,70,111111111000111111000111111000000111000111111111111111111000,54,
61,80,111111111000111111000111111000000111000111111111111111111000,54,
61,90,111111111000111111000111111000000111000111111111111111111000,54,
61,100,111111111000111111000111111000000111000111111111111111111000,54,
61,110,111111111000111111000111111000000111110111111111111111111000,54,
61,120,111111111000111111000111111000000111110111111111111111111000,54,
61,130,111111111000111111000111111000000111110111111111111111111000,54,
61,140,111111111000111111000111111000000111111111111111111111111000,55,
61,150,111111111000111111000111111000000111111111111111111111111000,55,
61,160,111111111000111111000111111000000111111111111111111111111000,55,
61,170,111111111000111111000111111000000111111111111111111111111000,55,
61,180,111111111000111111000111111000000111111111111111111111111000,55,
61,190,111111111000111111000111111000000111111111111111111111111000,55,
61,200,111111111000111111000111111000000111111111111111111111111000,55,
61,210,111111111000111111000111111000000111111111111111111111111000,55,
61,220,111111111000111111000111111000000111111111111111111111111000,55,
61,230,111111111000111111000111111000000111111111111111111111111000,55,
61,240,111111111000111111000111111000000111111111111111111111111000,55,
61,250,111111111000111111000111111000000111111111111111111111111000,55,
61,260,111111111000111111000111111000000111111111111111111111111000,55,
61,270,111111111000111111000111111000000111111111111111111111111000,55,
61,280,111111111000111111000111111000000111111111111111111111111000,55,
61,290,111111111000111111000111111000000111111111111111111111111000,55,
61,300,111111111000111111000111111000000111111111111111111111111000,55,
61,310,111111111000111111000111111000000111111111111111111111111000,55,
61,320,111111111000111111000111111000000111111111111111111111111000,55,
61,330,111111111000111111000111111000000111111111111111111111111000,55,
61,340,111111111000111111000111111111000111111111111111111111111000,56,
61,350,111111111000111111000111111111000111111111111111111111111000,56,
61,360,111111111000111111000111111111000111111111111111111111111000,56,
61,370,111111111000111111000111111111000111111111111111111111111000,56,
61,380,111111111000111111000111111111000111111111111111111111111000,56,
61,390,111111111000111111000111111111000111111111111111111111111000,56,
61,400,111111111000111111000111111111000111111111111111111111111000,56,
61,410,111111111000111111000111111111000111111111111111111111111000,56,
61,420,111111111000111111000111111111000111111111111111111111111000,56,
61,430,111111111000111111000111111111000111111111111111111111111000,56,
61,440,111111111000111111000111111111000111111111111111111111111000,56,
61,450,111111111000111111000111111111000111111111111111111111111000,56,
61,460,111111111000111111000111111111000111111111111111111111111000,56,
61,470,111111111000111111000111111111000111111111111111111111111000,56,
61,480,111111111000111111000111111111000111111111111111111111111000,56,
61,490,111111111000111111000111111111000111111111111111111111111000,56,
61,500,111111111000111111000111111111000111111111111111111111111000,56,
Repeat,Generation,X1,F(x)
62,0,001011111111101000011000111111001110111000111000110001101111,43,
62,10,111111111110111101111111111111111111111000111111011101111111,55,
62,20,111111111111111111111111111111111111111000111111111111111111,59,
62,30,111111111111111111111111111111111111111000111111111111111111,59,
62,40,111111111111111111111111111111111111111000111111111111111111,59,
62,50,111111111111111111111111111111111111111000111111111111111111,59,
62,60,111111111111111111111111111111111111111000111111111111111111,59,
62,70,111111111111111111111111111111111111111000111111111111111111,59,
62,80,111111111111111111111111111111111111111000111111111111111111,59,
62,90,111111111111111111111111111111111111111000111111111111111111,59,
62,100,111111111111111111111111111111111111111000111111111111111111,59,
62,110,111111111111111111111111111111111111111000111111111111111111,59,
62,120,111111111111111111111111111111111111111000111111111111111111,59,
62,130,111111111111111111111111111111111111111000111111111111111111,59,
62,140,111111111111111111111111111111111111111000111111111111111111,59,
62,150,111111111111111111111111111111111111111000111111111111111111,59,
62,160,111111111111111111111111111111111111111000111111111111111111,59,
62,170,111111111111111111111111111111111111111000111111111111111111,59,
62,180,111111111111111111111111111111111111111000111111111111111111,59,
62,190,111111111111111111111111111111111111111000111111111111111111,59,
62,200,111111111111111111111111111111111111111000111111111111111111,59,
62,210,111111111111111111111111111111111111111000111111111111111111,59,
62,220,111111111111111111111111111111111111111000111111111111111111,59,
62,230,111111111111111111111111111111111111111000111111111111111111,59,
62,240,111111111111111111111111111111111111111000111111111111111111,59,
62,250,111111111111111111111111111111111111111000111111111111111111,59,
62,260,111111111111111111111111111111111111111000111111111111111111,59,
62,270,111111111111111111111111111111111111111000111111111111111111,59,
62,280,111111111111111111111111111111111111111000111111111111111111,59,
62,290,111111111111111111111111111111111111111000111111111111111111,59,
62,300,111111111111111111111111111111111111111000111111111111111111,59,
62,310,111111111111111111111111111111111111111000111111111111111111,59,
62,320,111111111111111111111111111111111111111000111111111111111111,59,
62,330,111111111111111111111111111111111111111000111111111111111111,59,
62,340,111111111111111111111111111111111111111000111111111111111111,59,
62,350,111111111111111111111111111111111111111000111111111111111111,59,
62,360,111111111111111111111111111111111111111000111111111111111111,59,
62,370,111111111111111111111111111111111111111000111111111111111111,59,
62,380,111111111111111111111111111111111111111000111111111111111111,59,
62,390,111111111111111111111111111111111111111000111111111111111111,59,
62,400,111111111111111111111111111111111111111000111111111111111111,59,
62,410,111111111111111111111111111111111111111000111111111111111111,59,
62,420,111111111111111111111111111111111111111000111111111111111111,59,
62,430,111111111111111111111111111111111111111000111111111111111111,59,
62,440,111111111111111111111111111111111111111000111111111111111111,59,
62,450,111111111111111111111111111111111111111000111111111111111111,59,
62,460,111111111111111111111111111111111111111000111111111111111111,59,
62,470,111111111111111111111111111111111111111000111111111111111111,59,
62,480,111111111111111111111111111111111111111000111111111111111111,59,
62,490,111111111111111111111111111111111111111000111111111111111111,59,
62,500,111111111111111111111111111111111111111000111111111111111111,59,
Repeat,Generation,X1,F(x)
63,0,011001100101011010111001110111011111000110111011101111101010,40,
63,10,111001101001111111111111111111011111000110111011111111101111,50,
63,20,111000111101111111111111111111011111000110111011111111111111,54,
63,30,111000111111111111111111111111011111000111111011111111111111,56,
63,40,111000111111111111111111111111011111000111111111111111111111,57,
63,50,111000111111111111111111111111111111000111111111111111111111,57,
63,60,111000111111111111111111111111111111000111111111111111111111,57,
63,70,111000111111111111111111111111111111011111111111111111111111,58,
63,80,111000111111111111111111111111111111111111111111111111111111,59,
63,90,111000111111111111111111111111111111111111111111111111111111,59,
63,100,111000111111111111111111111111111111111111111111111111111111,59,
63,110,111000111111111111111111111111111111111111111111111111111111,59,
63,120,111000111111111111111111111111111111111111111111111111111111,59,
63,130,111000111111111111111111111111111111111111111111111111111111,59,
63,140,111000111111111111111111111111111111111111111111111111111111,59,
63,150,111000111111111111111111111111111111111111111111111111111111,59,
63,160,111000111111111111111111111111111111111111111111111111111111,59,
63,170,111000111111111111111111111111111111111111111111111111111111,59,
