Repeat,Generation,X1,F(x)
39,350,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,360,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,370,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,380,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,390,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,400,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,410,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,420,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,430,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,440,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,450,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,460,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,470,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,480,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,490,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
39,500,111111111000111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111,118,
Repeat,Generation,X1,F(x)
40,0,111011101111000010010000001111111110000010101001101001111100111111101010111111011000100100111111111010001101111101000110,82,
40,10,110011111011000111111111000111111110001111111011111111111000111111011110111110101010111000111111111001101000110000111011,96,
40,20,111011111110000111111111011111111111011111111001111111111000111111011110111111111010111000111111111001111000111000111011,102,
40,30,111011111111000111111111011101111111011111111111111111111000111111111111111111111110111000111111111001111000111000111011,107,
40,40,111011110111000111111111011111111111111110111111111111111000111111111111111111111111111000111111111101111000111000111011,109,
40,50,111111111111000111111111111111111111111110111111111111111000111111111111111111111111111000111111111001111000111000111111,112,
40,60,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111101111000111000111111,114,
40,70,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111101111000111000111111,114,
40,80,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,90,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,100,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,110,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,120,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,130,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,140,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,150,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,160,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111001111000111111,114,
40,170,111111111111000111111111111111111110111111111111111111111011111111111111111111111111111000111111111111111000111000111111,114,
40,180,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,190,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,200,111111111111000111101111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,114,
40,210,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,220,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,230,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,240,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,250,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,260,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,270,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,280,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,290,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,300,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,310,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,320,111111111111000111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,115,
40,330,111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111011111111000111000111111,115,
40,340,111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,116,
40,350,111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,116,
40,360,111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111000111000111111,116,
40,370,111111111111111111111111111111111111111111111111111111111110111111111111111111111111111000111111111111111000111000111111,116,
40,380,111111111111111111111111111111111111111111111111111111111110111111111111111111111111111000111111111111111000111000111111,116,
40,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000101111111111111000111000111111,116,
40,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111000111000111111,117,
40,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111000111000111111,117,
40,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111000110000111111,116,
40,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111000111000111111,117,
40,440,111111111111111111111111111111111111111111111111111111111111111110111111111111111111111000111111111111111000111000111111,116,
40,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111000111000111111,117,
40,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111000111000111111,117,
40,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111000111000111111,117,
40,480,111111111111111111111111111111111111111111111111111111111111111101111111111111111111111000111111111111111000111000111111,116,
40,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111000111000111111,117,
40,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111000111000111111,117,
Repeat,Generation,X1,F(x)
41,0,011110111011111100101111110100110110010000101000011101111111110101111010111110011111011011010000101111100111111011011000,84,
41,10,111000111011110111111110110100111111000110000001011100111111111111011111001111111110111001010111100111101101110011011111,93,
41,20,111000111011111111111111110000111111000110000000010000111111111101111111111111111111111001111111101111111111111011011111,104,
41,30,111000111111111111111111110000110111000110000000011000111111111101101111111111111111111011111111111111111111111111111111,108,
41,40,111000111111111111111111110000111111000110000000011111111111111111111111111111111111111011111111111111111110111111111111,111,
41,50,111000111111111111111111110000111111000111000000011111111111111111111111111111111111111111111111111111111111111111111111,113,
41,60,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,70,111000111111111111111111111000111111000110000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,80,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,90,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,100,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,110,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,120,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,130,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,140,111000111111111111111111111000111111000110000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,150,111000111111111111111111111000111111000110000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,160,111000111111111111111111111000111111000110000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,170,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,180,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,190,111000111111111111111111111000111111000110000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,200,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,210,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,220,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,230,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,240,111000111111111111111111111000111111000110000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,250,111000111111111111111111111000111111000110000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,260,111000111111111111111111111000111111000110000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,270,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,280,111000111111111111111111111000111111000110000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,290,111000111111111111111111111000111111000110000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,300,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,310,111000111111111111111111111000111111000110000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,320,111000111111111111111111111000111111000111100000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,330,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,340,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,350,111000111111111111111111111000111111000111001000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,360,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,370,111000111111111111111111111000111111000100000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,380,111000111111111111111111111000111111000110000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,390,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,400,111000111111111111111111111000111111000111001000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,410,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,420,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,430,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,440,111000111111111111111111111000111111000100000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,450,111000111111111111111111111000111111000111100000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,460,111000111111111111111111111000111111000111100000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,470,111000111111111111111111111000111111000111110000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,480,111000111111111111111111111000111111000111100000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,490,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
41,500,111000111111111111111111111000111111000111000000111111111111111111111111111111111111111111111111111111111111111111111111,115,
Repeat,Generation,X1,F(x)
42,0,101110101110111100010111010011111011010101011111111001100111011110111010110001110111110000111111000111011100110111110000,81,
42,10,111111101111111111100111010111111111101101110101111001111111011110111011100101011111110011110101000011111111111111111000,96,
42,20,111111101111111111000111000111111011111111110101111111111111111110111011111111111111110011111111000011111111111111111000,107,
42,30,111111111111111111000111000111111111111111111111111111111111101110111111111111111111111001111111000011111111111111111000,111,
42,40,111111111111111111000111000111111111111111111111111111111111111110111111111111111111111000111111000111111111111111111000,113,
42,50,111111111111111111000111000111111111111111111111111111111111111111111111111111111111111000111111000111111111111111111000,114,
42,60,111111111111111111000111000111111111111111111111111111111111111111111111111111011111111000111111000111111111111111111000,113,
42,70,111111111111111111000111000111111111111111111111111111111111111111111111111111111111111000111111110111111101111111111000,114,
42,80,111111111111111111000111000111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,116,
42,90,111111111111111111000111000111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,116,
42,100,111111111111111111000111000111111111111111111111111111111111111111111111111111111111111000111111111111111101111111111000,115,
42,110,111111111111111111000111000111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,116,
42,120,111111111111111111000111000111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,116,
42,130,111111111111111111000111000111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,116,
42,140,111111111111111111000111000111111111111111111111111111111111111111111111111111111111111100111111111111111111111111111000,115,
42,150,111111111111111111011111000111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,116,
42,160,111111111111111111111111000111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,117,
42,170,111111111111111111111111000111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,117,
42,180,111111111111111111111111000111111111111111111111111111111111111111111111111110111111111000111111111111111111111111111000,116,
42,190,111111111111111111111111101111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,117,
42,200,111111111111111111111111111111111111111111111111111111111111011111111111111111111111111000111111111111111111111111111000,117,
42,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,230,111111111111111111111111111110111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,117,
42,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111000,118,
42,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000,119,
42,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111000,118,
42,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000,119,
42,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000,119,
42,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000,119,
42,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111000,118,
42,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000,119,
42,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000,119,
42,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000,119,
42,470,111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111111111111111111111000,118,
42,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000,119,
42,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000,119,
42,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000,119,
Repeat,Generation,X1,F(x)
43,0,001111001111101000100011101100010010000001000111101101111000101110000000000100111101101010101101111011111000101001110000,79,
43,10,111110101011111000010011011100011011000000101011101000111100111111111000101000110111111110111100101111111100110111111000,88,
43,20,111000111011111000110111011110111111000000111011100000011100111111111000111110110111111110111101101110111000111111111000,97,
43,30,111000111011111000111111011111111111000000111111110000011110111111111000111110110111111111111111101111111000111111111000,103,
43,40,111000111111111000111111111111111111000000111111111000111110111111111000111110111111111111111111101111111000111111111000,109,
43,50,111000111111111000111111111111111111000000111111111000111110111111111000111111111111111111111111111111111000111111111000,111,
43,60,111000111111111000111111111111111111000000111111111000111111111111111000111111111111111111111111111111111000111111111000,111,
43,70,111000111111111000111111111111111111000000111111111000111110111111111000111111111111111111111111111111111000111111111000,111,
43,80,111000111111111000111111111111111111000000111111111000111110111111111000111111111111111111111111111111111000111111111000,111,
43,90,111000111111111000111111111111111111000000111111111000111110111111111000111111111111111111111111111111111000111111111000,111,
43,100,111000111111111000111111111111111111000000111111111000111110111111011000111111111111111111111111111111111000111111110000,110,
43,110,111000111111111000111111111111111111000000111111111000111110111111111000111111111111111111111111111111111000111111110000,111,
43,120,111000111111111000111111111111111111000000111111111000111110111111111000111111111111111111111111111111111000111111111000,111,
43,130,111000111111111000111111111111111111000000111111111000111100111111111000111111111111111111111111111111111000111111111000,111,
43,140,111000111111111000111111111111111111000000111111111000111100111111111000111111111111111111111111111111111000111111111000,111,
43,150,111000111111111000111111111111111111000000111111111000111100111111111000111111111111111111111111111111111000111111111000,111,
43,160,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111111000,111,
43,170,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111111000,111,
43,180,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111111000,111,
43,190,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111111000,111,
43,200,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111111000,111,
43,210,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111111000,111,
43,220,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111111000,111,
43,230,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111111000,111,
43,240,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111110000,111,
43,250,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111110000,111,
43,260,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111110000,111,
43,270,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111110000,111,
43,280,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111110000,111,
43,290,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111110000,111,
43,300,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111110000,111,
43,310,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111110000,111,
43,320,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111110000,111,
43,330,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111110000,111,
43,340,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111110000,111,
43,350,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111110000,111,
43,360,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111110000,111,
43,370,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111110000,111,
43,380,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111110000,111,
43,390,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111110000,111,
43,400,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111100000,111,
43,410,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111100000,111,
43,420,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111100000,111,
43,430,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111100000,111,
43,440,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111110000,111,
43,450,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111110000,111,
43,460,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111110000,111,
43,470,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111110000,111,
43,480,111000111111111000111111111111111111000000111111111000111001111111111000111111111111111111111111111111111000111111110000,111,
43,490,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111110000,111,
43,500,111000111111111000111111111111111111000000111111111000111000111111111000111111111111111111111111111111111000111111110000,111,
Repeat,Generation,X1,F(x)
44,0,111001000100101110111101000011111101000100111000001110010110000111110111010111111110111001011110101011100100101100110000,80,
44,10,110011111101000111111111000111010001000010011111111111101111111111101111111011011011111001001111010010111111000111011000,90,
44,20,111011111101000111111111000111000111000010111111111111101111111111111110111011011011111111001111000011111111000111111000,101,
44,30,111111111101000111111111000111000111000010111111111111101111111111111110111111111111111111000101110111111111000111111000,106,
44,40,111111111111000111111111000111000111000000111111111111111111111111111111111111111111110111000111110111111111000111111000,110,
44,50,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111110111111111110111111000,111,
44,60,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111110111111111111111111000,112,
44,70,111111111111000111111111000111000111101000111111111111111111111111111111111111111111111111000111111111111111111111111000,113,
44,80,111111111111000111111111000111000111000000111111111111111111111111101111111111111111111111000111111111111111111111111000,112,
44,90,111111111111000111111111000111010111000000111111111111111111111111111111111111111111111111000111111111111111111111111000,112,
44,100,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111000,113,
44,110,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111000,113,
44,120,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111000,113,
44,130,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111000,113,
44,140,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111000,113,
44,150,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111000,113,
44,160,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111000,113,
44,170,111111111111000111111111000111000111000000111111111111111110111111111111111111111111111111110111111111111111111111111000,112,
44,180,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111110,113,
44,190,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,200,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,210,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,220,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111101111111111111111111111111111,114,
44,230,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,240,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,250,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,260,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,270,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,280,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,290,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,300,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,310,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,320,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,330,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,340,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,350,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,360,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,370,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,380,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,390,111111111111000111111111000111000111000000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,400,111111111111000111111111000111000111010000111111111111111111111111111111111111111111111111000111111111111111111111111111,113,
44,410,111111111111000111111111000111000111011000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,420,111111111111000111111111000111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111,115,
44,430,111111111111000111111111000111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111,115,
44,440,111111111111000111111111000111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111,115,
44,450,111111111111000111111111000111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111,115,
44,460,111111111111000111111111000111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111,115,
44,470,111111111111000111111111000111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111,115,
44,480,111111111111000111111111000110000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111,114,
44,490,111111111111000111111111000111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111,115,
44,500,111111111111000111111111000111000111111000111111111111111111111111111111111111111111111111000111111111111111111111111111,115,
Repeat,Generation,X1,F(x)
45,0,010000000001001000111101111001110011000111001100000100111101110100110110100101000111101011100101111111101111111111101101,81,
45,10,111100000000000000011101111000111010111111011000100111111111100111110111100111000111111111110111111111101111110111101101,95,
45,20,111101000000000000111101111000110011111111111000101101111111101101110111100111000111111111110111111111111111111111101101,100,
45,30,111111010000000000111111111000111111111111111000101111111111111111110111110111000111111111111111111101111111111111111101,107,
45,40,111111000000000000111111111000111111111111111000111111111111111111110111100111000111111111111111111111111111111111111111,111,
45,50,111111000100000000111111111000111111111111111000111111111111111111111111000111000111111111111111111111111111111111111111,113,
45,60,111111000100000000111111111000111111111111111000111111111111111111111111000111000111111111111111111111111111111111111111,113,
45,70,111111000100000000111111111000111111111111111000111111111111111111111111000111000111111111111111111111111111111111111111,113,
45,80,111111000110000000111111111000111111111111111000111111111111111111111111000111000111111111111111111111111111111111111111,113,
45,90,111111000110000000111111111000111111111111111000111111111111111111111111000111000111111111111111111111111111111111111111,113,
45,100,111111000100000101111111111000111111111111111000111111111111111111111111000111000111111111111111111111111111111111111111,113,
45,110,111111000110000000111111111000111111111111111000111111111111111111111111000111000111111111111111111111111111111111111111,113,
45,120,111111000100000000111111110000111111111111111000111111111111111111111111000111000111111111111111111111111111111111111111,113,
45,130,111111000100000000111111111000111111111111111000111111111111111111111111000111000111111111111111111111111111111111111111,113,
45,140,111111000100000000111111111000111111111111111000111111111111111111111111000111000111111111111111111111111111111111111111,113,
45,150,111111000100000000111111111000111111111111111000111111111111111111111111000111000111111111111111111111111111111111111111,113,
45,160,111111000110000000111111111000111111111111111000111111111111111111111111000111000111111111111111111111111111111111111111,113,
45,170,111111000110000000111111111000111111111111111000111111111111111111111111000111000111111111111111111111111111111111111111,113,
