Repeat,Generation,X1,F(x)
55,480,111111111111111111111111111000000111111111000000111111000111,55,
55,490,111111111111111111111111111000000111111111000000111111000111,55,
55,500,111111111111111111111111111000000111111110000000111111000111,55,
Repeat,Generation,X1,F(x)
56,0,111111100110011110100111111001110110011011011000001001111111,40,
56,10,111000111011111011101000011001000011111111000101110111110111,47,
56,20,111000111101111011111000011001000111101111101111111111111111,51,
56,30,111000111111111011111000011001000111111111111111111111111111,54,
56,40,111000111111111011111000111000000111111111111111111111111111,55,
56,50,111000111111111011111000111111000111111111111111111111111111,56,
56,60,111000111111111011111000111111000111111111111111111111111111,56,
56,70,111000111111111011111000111111000111111111111111111111111111,56,
56,80,111000111111111011111000111111000111111111111111111111111111,56,
56,90,111000111111111011111000111111000111111111111111111111111111,56,
56,100,111000111111111111111000011111000111111111111111111111111111,56,
56,110,111000111111111111111000011111000111111111111111111111111111,56,
56,120,111000111111111111111000011111000111111111111111111111111111,56,
56,130,111000111111111111111000011111000111111111111111111111111111,56,
56,140,111000111111111111111000011111000111111111111111111111111111,56,
56,150,111000111111111111111000011111000111111111111111111111111111,56,
56,160,111000111111111111111000111111000111111111111111111111111111,56,
56,170,111000111111111111111000111111000111111111111111111111111111,56,
56,180,111000111111111111111000111111000111111111111111111111111111,56,
56,190,111000111111111111111000111111000111111111111111111111111111,56,
56,200,111000111111111111111000111100000111111111111111111111111111,56,
56,210,111000111111111111111000111111000111111111111111111111111111,56,
56,220,111000111111111011111000111111000111111111111111111111111111,56,
56,230,111000111111111011111000111111000111111111111111111111111111,56,
56,240,111000111111111011111000111111000111111111111111111111111111,56,
56,250,111000111111111011111000111111000111111111111111111111111111,56,
56,260,111000111111111011111000111111000111111111111111111111111111,56,
56,270,111000111111111111111111111111000111111111111111111111111111,58,
56,280,111000111111111111111111111111000111111111111111111111111111,58,
56,290,111000111111111111111111111111000111111111111111111111111111,58,
56,300,111000111111111111111111111111000111111111111111111111111111,58,
56,310,111000111111111111111111111111000111111111111111111111111111,58,
56,320,111000111111111111111111111111000111111111111111111111111111,58,
56,330,111000111111111111111111111111000111111111111111111111111111,58,
56,340,111000111111111111111111111111000111111111111111111111111111,58,
56,350,111000111111111111111111111111000111111111111111111111111111,58,
56,360,111000111111111111111111111111000111111111111111111111111111,58,
56,370,111000111111111111111111111111000111111111111111111111111111,58,
56,380,111101111111111111111111111111000111111111111111111111111111,58,
56,390,111000111111111111111111111111000111111111111111111111111111,58,
56,400,111000111111111111111111111111000111111111111111111111111111,58,
56,410,111000111111111111111111111111000111111111111111111111111111,58,
56,420,111000111111111111111111111111000111111111111111111111111111,58,
56,430,111000111111111111111111111111000111111111111111111111111111,58,
56,440,111000111111111111111111111111000111111111111111111111111111,58,
56,450,111101111111111111111111111111000111111111111111111111111111,58,
56,460,111101111111111111111111111111000111111111111111111111111111,58,
56,470,111111111111111111111111111111000111111111111111111111111111,59,
56,480,111111111111111111111111111111000111111111111111111111111111,59,
56,490,111111111111111111111111111111000111111111111111111111111111,59,
56,500,111111111111111111111111111111000111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
57,0,111011000110000100111011101011111100101011011101000001110001,40,
57,10,111111000110000100110111101011111111111111111101000011111111,50,
57,20,111111000110000101111111111111111111111111111111000111111111,56,
57,30,111111000110000101111111111111111111111111111111000111111111,56,
57,40,111111000110000101111111111111111111111111111111000111111111,56,
57,50,111111000110000111111111111111111111111111111111000111111111,57,
57,60,111111000111000111111111111111111111111111111111000111111111,57,
57,70,111111000111000111111111111111111111111111111111000111111111,57,
57,80,111111000110000111111111111111111111111111111111000111111111,57,
57,90,111111000111000111111111111111111111111111111111000111111111,57,
57,100,111111000111100111111111111111111111111111111111000111111111,57,
57,110,111111000111100111111111111111111111111111111111000111111111,57,
57,120,111111000111100111111111111111111111111111111111000111111111,57,
57,130,111111000111100111111111111111111111111111111111000111111111,57,
57,140,111111000111110111111111111111111111111111111111000111111111,57,
57,150,111111000111110111111111111111111111111111111111000111111111,57,
57,160,111111000111111111111111111111111111111111111111000111111111,57,
57,170,111111111111111111111111111111111111111111111111000111111111,59,
57,180,111111111111111111111111111111111111111111111111000111111111,59,
57,190,111111111111111111111111111111111111111111111111000111111111,59,
57,200,111111111111111111111111111111111111111111111111000111111111,59,
57,210,111111111111111111111111111111111111111111111111000111111111,59,
57,220,111111111111111111111111111111111111111111111111000111111111,59,
57,230,111111111111111111111111111111111111111111111111000111111111,59,
57,240,111111111111111111111111111111111111111111111111000111111111,59,
57,250,111111111111111111111111111111111111111111111111000111111111,59,
57,260,111111111111111111111111111111111111111111111111000111111111,59,
57,270,111111111111111111111111111111111111111111111111000111111111,59,
57,280,111111111111111111111111111111111111111111111111000111111111,59,
57,290,111111111111111111111111111111111111111111111111000111111111,59,
57,300,111111111111111111111111111111111111111111111111000111111111,59,
57,310,111111111111111111111111111111111111111111111111000111111111,59,
57,320,111111111111111111111111111111111111111111111111000111111111,59,
57,330,111111111111111111111111111111111111111111111111000111111111,59,
57,340,111111111111111111111111111111111111111111111111000111111111,59,
57,350,111111111111111111111111111111111111111111111111000111111111,59,
57,360,111111111111111111111111111111111111111111111111000111111111,59,
57,370,111111111111111111111111111111111111111111111111000111111111,59,
57,380,111111111111111111111111111111111111111111111111000111111111,59,
57,390,111111111111111111111111111111111111111111111111000111111111,59,
57,400,111111111111111111111111111111111111111111111111000111111111,59,
57,410,111111111111111111111111111111111111111111111111000111111111,59,
57,420,111111111111111111111111111111111111111111111111000111111111,59,
57,430,111111111111111111111111111111111111111111111111000111111111,59,
57,440,111111111111111111111111111111111111111111111111000111111111,59,
57,450,111111111111111111111111111111111111111111111111000111111111,59,
57,460,111111111111111111111111111111111111111111111111000111111111,59,
57,470,111111111111111111111111111111111111111111111111000111111111,59,
57,480,111111111111111111111111111111111111111111111111000111111111,59,
57,490,111111111111111111111111111111111111111111111111000111111111,59,
57,500,111111111111111111111111111111111111111111111111000111111111,59,
Repeat,Generation,X1,F(x)
58,0,101111110110000100101101111011111101111010110000110111011111,44,
58,10,101111110110000110101111111110111111001000111000111111111111,50,
58,20,101111110110000111111111111110111111111000111000111111111111,54,
58,30,111111110100000111111111111111111111111000111000111111111111,56,
58,40,111111110100000111111111111111111111111000111000111111111111,56,
58,50,111111110100000111111111111111111111111000111000111111111111,56,
58,60,111111110100000111111111111111111111111000111000111111111111,56,
58,70,111111111110000111111111111111111111111000111000111111111111,56,
58,80,111111111111000111111111111111111111111000111000111111111111,57,
58,90,111111111111000111111111111111111111111000111000111111111111,57,
58,100,111111111111000111111111111111111111111000111000111111111111,57,
58,110,111111111111000111111111111111111111111000111000111111111111,57,
58,120,111111111111000111111111111111111111111000111000111111111111,57,
58,130,111111111111000111111111111111111111111000111000111111111111,57,
58,140,111111111111000111111111111111111111111000111000111111111111,57,
58,150,111111111111000111111111111111111111111000111000111111111111,57,
58,160,111111111111000111111111111111111111111000111000111111111111,57,
58,170,111111111111000111111111111111111111111000111000111111111111,57,
58,180,111111111111000111111111111111111111111000111000111111111111,57,
58,190,111111111111000111111111111111111111111000111000111111111111,57,
58,200,111111111111000111111111111111111111111000111000111111111111,57,
58,210,111111111111000111111111111111111111111000111000111111111111,57,
58,220,111111111111000111111111111111111111111000111000111111111111,57,
58,230,111111111111000111111111111111111111111000111000111111111111,57,
58,240,111111111111000111111111111111111111111000111000111111111111,57,
58,250,111111111111000111111111111111111111111000111000111111111111,57,
58,260,111111111111000111111111111111111111111000111000111111111111,57,
58,270,111111111111000111111111111111111111111000111000111111111111,57,
58,280,111111111111000111111111111111111111111000111000111111111111,57,
58,290,111111111111000111111111111111111111111000111000111111111111,57,
58,300,111111111111000111111111111111111111111000111000111111111111,57,
58,310,111111111111000111111111111111111111111000111000111111111111,57,
58,320,111111111111000111111111111111111111111000111000111111111111,57,
58,330,111111111111000111111111111111111111111000111000111111111111,57,
58,340,111111111111000111111111111111111111111000111000111111111111,57,
58,350,111111111111000111111111111111111111111000111000111111111111,57,
58,360,111111111111000111111111111111111111111000111000111111111111,57,
58,370,111111111111000111111111111111111111111000111000111111111111,57,
58,380,111111111111110111111111111111111111111000111000111111111111,57,
58,390,111111111111111111111111111111111111111000111000111111111111,58,
58,400,111111111111111111111111111111111111111000111000111111111111,58,
58,410,111111111111111111111111111111111111111000111000111111111111,58,
58,420,111111111111111111111111111111111111111000111000111111111111,58,
58,430,111111111111111111111111111111111111111000111000111111111111,58,
58,440,111111111111111111111111111111111111111000111000111111111111,58,
58,450,111111111111111111111111111111111111111000111000111111111111,58,
58,460,111111111111111111111111111111111111111000111000111111111111,58,
58,470,111111111111111111111111111111111111111000111000111111111111,58,
58,480,111111111111111111111111111111111111111000111000111111111111,58,
58,490,111111111111111111111111111111111111111000111000111111111111,58,
58,500,111111111111111111111111111111111111111000111000111111111111,58,
Repeat,Generation,X1,F(x)
59,0,010111000001000111100000000000101000111011010111011101010011,39,
59,10,111111111000111011101000011001111111000100000111000110011111,49,
59,20,111111111000111111111000111000111111000100000111000111000111,53,
59,30,111111111000111111111000111000111111000100000111000111000111,53,
59,40,111111111000111111111000111000111111000100000111000111000111,53,
59,50,111111111000111111111000111000111111000100000111000111000111,53,
59,60,111111111000111111111000111000111111000100000111000111000111,53,
59,70,111111111000111111111000111000111111000100000111000111000111,53,
59,80,111111111000111111111000111000111111000100000111000111000111,53,
59,90,111111111000111111111000111000111111000100000111000111000111,53,
59,100,111111111000111111111000111000111111000100000111000111000111,53,
59,110,111111111000111111111000111000111111000100000111000111000111,53,
59,120,111111111000111111111000111000111111000100000111000111000111,53,
59,130,111111111000111111111000111000111111000100000111000111000111,53,
59,140,111111111000111111111000111000111111000110000111000111000111,53,
59,150,111111111000111111111000111001111111000110000111000111000111,53,
59,160,111111111000111111111000111001111111000110000111000111000111,53,
59,170,111111111000111111111000111001111111000111100111000111000111,53,
59,180,111111111000111111111000111001111111000111100111000111000111,53,
59,190,111111111000111111111000111001111111000111100111000111000111,53,
59,200,111111111000111111111000111001111111000111100111000111000111,53,
59,210,111111111000111111111000111001111111000111000111000111000111,53,
59,220,111111111000111111111000111001111111000111100111000111000111,53,
59,230,111111111000111111111000111001111111000111100111000111000111,53,
59,240,111111111000111111111000111001111111000111100111000111000111,53,
59,250,111111111000111111111000111001111111000111100111000111000111,53,
59,260,111111111000111111111000111001111111000111100111000111000111,53,
59,270,111111111000111111111000111001111111000111100111000111000111,53,
59,280,111111111110111111111000111001111111000111000111000111000111,53,
59,290,111111111000111111111000111100111111000111100111000111000111,53,
59,300,111111111000111111111000111100111111000111100111000111000111,53,
59,310,111111111000111111111000111100111111000111100111000111000111,53,
59,320,111111111000111111111000111100111111000111100111000111000111,53,
59,330,111111111000111111111000111000111111000111100111000111000111,53,
59,340,111111111000111111111000110000111111000111100111000111000111,53,
59,350,111111111000111111111000110000111111000111100111000111000111,53,
59,360,111111111000111111111000111000111111000111111111000111000111,53,
59,370,111111111000111111111000111000111111000111110111000111000111,53,
59,380,111111111000111111111000111000111111000111110111000111000111,53,
59,390,111111111000111111111000111000111111000111111111000111000111,53,
59,400,111111111000111111111000111000111111000111111111000111000111,53,
59,410,111111111000111111111000111000111111000111111111000111000111,53,
59,420,111111111000111111111000111000111111000111110111000111000111,53,
59,430,111111111000111111111000111000111111000111111111000111000111,53,
59,440,111111111000111111111000111000111111000111111111000111000111,53,
59,450,111111111000111111111000110000111111000111111111000111000111,53,
59,460,111111111000111111111000100000111111101111111111000111000111,54,
59,470,111111111000111111111000100000111111111111111111000111000111,55,
59,480,111111111000111111111000100000111111111111111111000111000111,55,
59,490,111111111000111111111000100000111111111111111111000111000111,55,
59,500,111111111000111111111000100000111111111111111111000111000111,55,
Repeat,Generation,X1,F(x)
60,0,001111111100110011110000001000111100000111001011001110110011,39,
60,10,011111000111111101000111000111001111101111101111111011000110,48,
60,20,111111000111111111000101011011111111111111101111111111000111,52,
60,30,111111000111111111000111111111111111011111111111111111000111,55,
60,40,111111000111111111000111111111111111111111111111111111000111,56,
60,50,111111001111111111000111111111111111111111111111111111000111,56,
60,60,011111000111111111000111111111111111111111111111111111000111,56,
60,70,011111000111111111000111111111111111111111111111111111000111,56,
60,80,011111000111111111000111111111111111111111111111111111000111,56,
60,90,011111000111111111000111111111111111111111111111111111000111,56,
60,100,011111000111111111000111111111111111111111111111111111000111,56,
60,110,011111000111111111000111111111111111111111111111111111000111,56,
60,120,111111000111111111000111111111111111111111111111111111000111,56,
60,130,111111000111111111000111111111111111111111111111111111000111,56,
60,140,111111000111111111000111111111111111111111111111111111111111,57,
60,150,111111000111111111000111111111111111111111111111111111111111,57,
60,160,111111011111111111011111111111111111111111111111111111111111,58,
60,170,111111111111111111111111111111111111111111111111111111111111,60,
60,180,111111111111111111111111111111111111111111111111111111111111,60,
60,190,111111111111111111111111111111111111111111111111111111111111,60,
60,200,111111111111111111111111111111111111111111111111111111111111,60,
60,210,111111111111111111111111111111111111111111111111111111111111,60,
60,220,111111111111111111111111111111111111111111111111111111111111,60,
60,230,111111111111111111111111111111111111111111111111111111111111,60,
60,240,111111111111111111111111111111111111111111111111111111111111,60,
60,250,111111111111111111111111111111111111111111111111111111111111,60,
60,260,111111111111111111111111111111111111111111111111111111111111,60,
60,270,111111111111111111111111111111111111111111111111111111111111,60,
60,280,111111111111111111111111111111111111111111111111111111111111,60,
60,290,111111111111111111111111111111111111111111111111111111111111,60,
60,300,111111111111111111111111111111111111111111111111111111111111,60,
60,310,111111111111111111111111111111111111111111111111111111111111,60,
60,320,111111111111111111111111111111111111111111111111111111111111,60,
60,330,111111111111111111111111111111111111111111111111111111111111,60,
60,340,111111111111111111111111111111111111111111111111111111111111,60,
60,350,111111111111111111111111111111111111111111111111111111111111,60,
60,360,111111111111111111111111111111111111111111111111111111111111,60,
60,370,111111111111111111111111111111111111111111111111111111111111,60,
60,380,111111111111111111111111111111111111111111111111111111111111,60,
60,390,111111111111111111111111111111111111111111111111111111111111,60,
60,400,111111111111111111111111111111111111111111111111111111111111,60,
60,410,111111111111111111111111111111111111111111111111111111111111,60,
60,420,111111111111111111111111111111111111111111111111111111111111,60,
60,430,111111111111111111111111111111111111111111111111111111111111,60,
60,440,111111111111111111111111111111111111111111111111111111111111,60,
60,450,111111111111111111111111111111111111111111111111111111111111,60,
60,460,111111111111111111111111111111111111111111111111111111111111,60,
60,470,111111111111111111111111111111111111111111111111111111111111,60,
60,480,111111111111111111111111111111111111111111111111111111111111,60,
60,490,111111111111111111111111111111111111111111111111111111111111,60,
60,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
61,0,111100110111001111010000101110111101101000000010101000111111,43,
61,10,111011000111100111111111010111001111011111000111111000100000,49,
61,20,111011000111110111111110111001111111111011000111111000100000,51,
61,30,111111000111110111111110111001111111111011000111111000100000,52,
61,40,111111000111110111111111111000111111111011000111111000100000,53,
61,50,111111000111110111111111111000111111111111000111111000100000,54,
61,60,111111001111111111111111111000111111111111000111111000100000,54,
61,70,111111101111111111111111111000111111111111000111111000100000,55,
61,80,111111111111111111111111111000111111111111000111111000110000,56,
61,90,111111111111111111111111111000111111111111000111111000110000,56,
61,100,111111111111111111111111111000111111111111000111111000111001,56,
61,110,111111111111111111111111111000111111111111000111111000110000,56,
61,120,111111111111111111111111111000111111111111000111111000110000,56,
61,130,111111111111111111111111111000111111111111000111111000111001,56,
61,140,111111111111111111111111111000111111111111000111111000111001,56,
61,150,111111111111111111111111111000111111111111000111111000111001,56,
61,160,111111111111111111111111111000111111111111000111111000111000,56,
61,170,111111111111111111111111111000111111111111000111111000111001,56,
61,180,111111111111111111111111111000111111111111000111111000111001,56,
61,190,111111111111111111111111111000111111111111000111111000111001,56,
61,200,111111111111111111111111111000111111111111000111111000111001,56,
61,210,111111111111111111111111111000111111111111000111111000111000,56,
61,220,111111111111111111111111111000111111111111000111111000111001,56,
61,230,111111111111111111111111111000111111111111000111111000111001,56,
61,240,111111111111111111111111111000111111111111000111111000111001,56,
61,250,111111111111111111111111111000111111111111000111111000111001,56,
61,260,111111111111111111111111111000111111111111000111111000111001,56,
61,270,111111111111111111111111111000111111111111000111111000111001,56,
61,280,111111111111111111111111111000111111111111000111111000111001,56,
61,290,111111111111111111111111111000111111111111000111111000111001,56,
61,300,111111111111111111111111111000111111111111000111111000111001,56,
61,310,111111111111111111111111111000111111111111000111111000111001,56,
61,320,111111111111111111111111111000111111111111000111111000111000,56,
61,330,111111111111111111111111111000111111111111000111111000111100,56,
61,340,111111111111111111111111111000111111111111000111111000111000,56,
61,350,111111111111111111111111111000111111111111000111111000111001,56,
61,360,111111111111111111111111111000111111111111000111111000111000,56,
61,370,111111111111111111111111111000111111111111000111111000100000,56,
61,380,111111111111111111111111111000111111111111000111111000100000,56,
61,390,111111111111111111111111111000111111111111000111111000111001,56,
61,400,111111111111111111111111111000111111111111000111111000111001,56,
61,410,111111111111111111111111111000111111111111000111111000111001,56,
61,420,111111111111111111111111111000111111111111000111111000111001,56,
61,430,111111111111111111111111111000111111111111000111111000111001,56,
61,440,111111111111111111111111111000111111111111000111111000111001,56,
61,450,111111111111111111111111111000111111111111000111111000111001,56,
61,460,111111111111111111111111111000111111111111000111111000111001,56,
61,470,111111111111111111111111111000111111111111000111111000111001,56,
61,480,111111111111111111111111111000111111111111000111111000111001,56,
61,490,111111111111111111111111111000111111111111000111111000111001,56,
61,500,111111111111111111111111111000111111111111000111111000111001,56,
Repeat,Generation,X1,F(x)
62,0,101111011110110101110111000110001111011010000110000011010000,40,
62,10,110111111000000111110110100000101111111000111011111111111101,50,
62,20,111111111000000111111000100000101111111000111111111111111111,54,
62,30,111111111000000111111000100000111111111000111111111111111111,55,
62,40,111111111000000111111000110000111111111000111111111111111111,55,
62,50,111111111000000111111000110000111111111000111111111111111111,55,
62,60,111111111000000111111000110000111111111000111111111111111111,55,
62,70,111111111000000111111000110000111111111000111111111111111111,55,
62,80,111111111000000111111000110000111111111000111111111111111111,55,
62,90,111111111000000111111000110000111111111000111111111111111111,55,
62,100,111111111000000111111000110000111111111000111111111111111111,55,
62,110,111111111000000111111000110000111111111000111111111111111111,55,
62,120,111111111000000111111000110000111111111000111111111111111111,55,
62,130,111111111000000111111000110000111111111000111111111111111111,55,
62,140,111111111000000111111000110000111111111000111111111111111111,55,
62,150,111111111000000111111000110000111111111000111111111111111111,55,
62,160,111111111000000111111000110000111111111000111111111111111111,55,
62,170,111111111000000111111000100000111111111000111111111111111111,55,
62,180,111111111000000111111000110000111111111000111111111111111111,55,
62,190,111111111000000111111000111000111111111000111111111111111111,55,
62,200,111111111000000111111000110000111111111000111111111111111111,55,
62,210,111111111000000111111000110000111111111000111111111111111111,55,
62,220,111111111000000111111000110000111111111000111111111111111111,55,
62,230,111111111000000111111000111000111111111000111111111111111111,55,
62,240,111111111000000111111000100000111111111000111111111111111111,55,
62,250,111111111000000111111000111000111111111000111111111111111111,55,
62,260,111111111000000111111000110000111111111000111111111111111111,55,
62,270,111111111000000111111000110000111111111000111111111111111111,55,
62,280,111111111000000111111000110000111111111000111111111111111111,55,
62,290,111111111000000111111000110000111111111000111111111111111111,55,
62,300,111111111000000111111000110000111111111000111111111111111111,55,
62,310,111111111000000111111000110000111111111000111111111111111111,55,
62,320,111111111000000111111000111000111111111000111111111111111111,55,
62,330,111111111000000111111000111000111111111000111111111111111111,55,
62,340,111111111000000111111000111000111111111000111111111111111111,55,
62,350,111111111000000111111000111000111111111000111111111111111111,55,
62,360,111111111000000111111000111000111111111000111111111111111111,55,
62,370,111111111000000111111000111000111111111000111111111111111111,55,
62,380,111111111000000111111000111000111111111000111111111111111111,55,
62,390,111111111000000111111000111000111111111000111111111111111111,55,
62,400,111111111000000111111000111000111111111000111111111111111111,55,
62,410,111111111000000111111000111000111111111000111111111111111111,55,
62,420,111111111000000111111000111000111111111000111111111111111111,55,
62,430,111111111000000111111000111000111111111000111111111111111111,55,
62,440,111111111000000111111000111000111111111000111111111111111111,55,
62,450,111111111000000111111000111000111111111000111111111111111111,55,
62,460,111111111000000111111000111000111111111000111111111111111111,55,
62,470,111111111000000111111000110000111111111000111111111111111111,55,
62,480,111111111000000111111000111000111111111000111111111111111111,55,
62,490,111111111000000111111000110000111111111000111111111111111111,55,
62,500,111111111000000111111000111000111111111000111111111111111111,55,
Repeat,Generation,X1,F(x)
63,0,111111101011111111011111110000011110000001000110011101111011,45,
63,10,111111111111111111111111110000111111000011000110011111111011,52,
63,20,111111111111111111111111110000111111000111000111111111111011,55,
63,30,111111111111111111111111110000111111000111000111111111111111,56,
63,40,111111111111111111111111111000111111000111000111111111111111,57,
63,50,111111111111111111111111111000111111000111100111111111111111,57,
63,60,111111111111111111111111111000111111000111000111111111111111,57,
63,70,111111111111111111111111111000111111000111000111111111111111,57,
63,80,111111111111111111111111111000111111000111000111111111111111,57,
63,90,111111111111111111111111111000111111000111100111111111111111,57,
63,100,111111111111111111111111111000111111000111100111111111111111,57,
63,110,111111111111111111111111111000111111000111100111111111111111,57,
63,120,111111111111111111111111111000111111000111100111111111111111,57,
63,130,111111111111111111111111111000111111000111100111111111111111,57,
63,140,111111111111111111111111111000111111000111100111111111111111,57,
63,150,111111111111111111111111111000111111000111100111111111111111,57,
63,160,111111111111111111111111111000111111000111110111111111111111,57,
63,170,111111111111111111111111111000111111000111110111111111111111,57,
63,180,111111111111111111111111111000111111000111100111111111111111,57,
63,190,111111111111111111111111111000111111000011111111111111111111,57,
63,200,111111111111111111111111111000111111000111111111111111111111,57,
63,210,111111111111111111111111111000111111000111111111111111111111,57,
63,220,111111111111111111111111111000111111000011111111111111111111,57,
63,230,111111111111111111111111111000111111000011111111111111111111,57,
63,240,111111111111111111111111111000111111000011111111111111111111,57,
63,250,111111111111111111111111111000111111000011111111111111111111,57,
63,260,111111111111111111111111111000111111000011111111111111111111,57,
63,270,111111111111111111111111111000111111000011111111111111111111,57,
63,280,111111111111111111111111111000111111000111111111111111111111,57,
63,290,111111111111111111111111111000111111000011111111111111111111,57,
63,300,111111111111111111111111111000111111000011111111111111111111,57,
63,310,111111111111111111111111111101111111000011111111111111111111,57,
63,320,111111111111111111111111111000111111000011111111111111111111,57,
63,330,111111111111111111111111111000111111000011111111111111111111,57,
63,340,111111111111111111111111111000011111000111111111111111111111,57,
63,350,111111111111111111111111111000111111001111111111111111111111,57,
63,360,111111111111111111111111111000111111000111111111111111111111,57,
63,370,111111111111111111111111111000111111000111111111111111111111,57,
63,380,111111111111111111111111111000111111000011111111111111111111,57,
63,390,111111111111111111111111111000111111000111111111111111111111,57,
63,400,111111111111111111111111111000111111000111111111111111111111,57,
63,410,111111111111111111111111111000111111000111111111111111111111,57,
63,420,111111111111111111111111111000111111000111111111111111111111,57,
63,430,111111111111111111111111111000111111000111111111111111111111,57,
63,440,111111111111111111111111111000111111000111111111111111111111,57,
63,450,111111111111111111111111111000111111000011111111111111111111,57,
63,460,111111111111111111111111111000111111000111110111111111111111,57,
63,470,111111111111111111111111111000111111001111111111111111111111,57,
63,480,111111111111111111111111111000111111111111111111111111111111,59,
63,490,111111111111111111111111111000111111111111111111111111111111,59,
63,500,111111111111111111111111111000111111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
64,0,101110100011000010111011111011011101011011110111101010111110,41,
64,10,111111000011000111111011111011011101111101111101111111011110,49,
64,20,111111000111000111111011111111011101111111111111111111111110,54,
64,30,111111000111000111111011111111111111111111111111111111111111,57,
64,40,111111000111000111111111111111111111111111111111111111111111,58,
64,50,111111000111000111111111111111111111111111111111111111111111,58,
64,60,111111000111000111111111111111111111111111111111111111111111,58,
64,70,111111000111000111111111111111111111111111111111111111111111,58,
64,80,111111000111100111111111111111111111111111111111111111111111,58,
64,90,111111000111001111111111111111111111111111111111111111111111,58,
64,100,111111000111000111111111111111111111111111111111111111111111,58,
64,110,111111000111000111111111111111111111111111111111111111111111,58,
64,120,111111000110000111111111111111111111111111111111111111111111,58,
64,130,111111000110000111111111111111111111111111111111111111111111,58,
64,140,111111000110000111111111111111111111111111111111111111111111,58,
64,150,111111000110000111111111111111111111111111111111111111111111,58,
64,160,111111000110000111111111111111111111111111111111111111111111,58,
64,170,111111000111100111111111111111111111111111111111111111111111,58,
64,180,111111000111100111111111111111111111111111111111111111111111,58,
64,190,111111000111100111111111111111111111111111111111111111111111,58,
64,200,111111000111100111111111111111111111111111111111111111111111,58,
64,210,111111000111100111111111111111111111111111111111111111111111,58,
64,220,111111000111110111111111111111111111111111111111111111111111,58,
64,230,111111000111110111111111111111111111111111111111111111111111,58,
64,240,111111000111110111111111111111111111111111111111111111111111,58,
64,250,111111000111110111111111111111111111111111111111111111111111,58,
64,260,111111000111110111111111111111111111111111111111111111111111,58,
64,270,111111000111100111111111111111111111111111111111111111111111,58,
64,280,111111000111100111111111111111111111111111111111111111111111,58,
64,290,111111000111100111111111111111111111111111111111111111111111,58,
64,300,111111000111000111111111111111111111111111111111111111111111,58,
64,310,111111000111100111111111111111111111111111111111111111111111,58,
64,320,111111000111110111111111111111111111111111111111111111111111,58,
64,330,111111111111111111111111111111111111111111111111111111111111,60,
64,340,111111111111111111111111111111111111111111111111111111111111,60,
64,350,111111111111111111111111111111111111111111111111111111111111,60,
64,360,111111111111111111111111111111111111111111111111111111111111,60,
64,370,111111111111111111111111111111111111111111111111111111111111,60,
64,380,111111111111111111111111111111111111111111111111111111111111,60,
64,390,111111111111111111111111111111111111111111111111111111111111,60,
64,400,111111111111111111111111111111111111111111111111111111111111,60,
64,410,111111111111111111111111111111111111111111111111111111111111,60,
64,420,111111111111111111111111111111111111111111111111111111111111,60,
64,430,111111111111111111111111111111111111111111111111111111111111,60,
64,440,111111111111111111111111111111111111111111111111111111111111,60,
64,450,111111111111111111111111111111111111111111111111111111111111,60,
64,460,111111111111111111111111111111111111111111111111111111111111,60,
64,470,111111111111111111111111111111111111111111111111111111111111,60,
64,480,111111111111111111111111111111111111111111111111111111111111,60,
64,490,111111111111111111111111111111111111111111111111111111111111,60,
64,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
65,0,100111111011000110000110110110100001000010011111101111010111,40,
65,10,111111111110111100111001110111111111111111101000011011111001,49,
65,20,111111111111111000111111111111111111001111101000011111111000,53,
65,30,111111111111111000111111111111111111011111111000011111111001,55,
65,40,111111111111111000111111111111111111111111111000011111111001,56,
65,50,111111111111111000111111111111111111111111111000111111111000,57,
65,60,111111111111111000111111111111111111111111111000111111111000,57,
65,70,111111111111111000111111111111111111111111111000111111111000,57,
65,80,111111111111111000111111111111111111111111111000111111111000,57,
65,90,111111111111111000111111111111111111111111111000111111110000,57,
65,100,111111111111111000111111111111111111111111111000111111110000,57,
65,110,111111111111111000111111111111111111111111111000111111110000,57,
65,120,111111111111111000111111111111111111111111111000111111110000,57,
65,130,111111111111111000111111111111111111111111111000111111111000,57,
65,140,111111111111111000111111111111111111111111111000111111100000,57,
65,150,111111111111111000111111111111111111111111111000111111100000,57,
65,160,111111111111111000111111111111111111111111111000111111100000,57,
65,170,111111111111111000111111111111111111111111111000111111110000,57,
65,180,111111111111111000111111111111111111111111111000111111100000,57,
65,190,111111111111111000111111111111111111111111111000111111110000,57,
65,200,111111111111111000111111111111111111111111111000111111110000,57,
65,210,111111111111111000111111111111111111111111111000111111100000,57,
65,220,111111111111111000111111111111111111111111111000111111100000,57,
65,230,111111111111111000111111111111111111111111111000111111100000,57,
65,240,111111111111111000111111111111111111111111111000111111100000,57,
65,250,111111111111111000111111111111111111111111111000111111100000,57,
65,260,111111111111111000111111111111111111111111111000111111100000,57,
65,270,111111111111111000111111111111111111111111111000111111100000,57,
65,280,111111111111111000111111111111111111111111111000111111110000,57,
65,290,111111111111111000111111111111111111111111111000111111100000,57,
65,300,111111111111111000111111111111111111111111111000111111100000,57,
