Repeat,Generation,X1,F(x)
37,30,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111110111111111111111111111,118,
37,40,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111,119,
37,50,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,60,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,70,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,80,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,170,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,510,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,520,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,530,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,540,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,550,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,560,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,570,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,580,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,590,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,600,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,610,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,620,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,630,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,640,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,650,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,660,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,670,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,680,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,690,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,700,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,710,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,720,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,730,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,740,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,750,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,760,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,770,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,780,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,790,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,800,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,810,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,820,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,830,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,840,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,880,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,890,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,900,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,910,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,920,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,930,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,940,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,950,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,960,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,970,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,980,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,990,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
37,1000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
Repeat,Generation,X1,F(x)
38,0,010110111001001011011110101000001100111111110000011011100000101001001111100111001000110000011101101100000100111111111010,74,
38,10,111100010111100111111011111111111111101111111111111001111111111111110101011011111101101111110111111111111011111111011010,99,
38,20,111111110111111111111111111111111111111111111011111111110111111111101111111110111111111111111111111111111111111111111111,115,
38,30,111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111,119,
38,40,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,50,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,60,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,70,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,80,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,170,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,510,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,520,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,530,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,540,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,550,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,560,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,570,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,580,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,590,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,600,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,610,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,620,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,630,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,640,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,650,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,660,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,670,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,680,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,690,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,700,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,710,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,720,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,730,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,740,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,750,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,760,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,770,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,780,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,790,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,800,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,810,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,820,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,830,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,840,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,880,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,890,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,900,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,910,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,920,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,930,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,940,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,950,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,960,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,970,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,980,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,990,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
38,1000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
Repeat,Generation,X1,F(x)
39,0,110001011111110101101111101111011000011010110011000110110011010010000001011001010101111111000001110101111011100000001001,76,
39,10,111110000010100111010110011011011111011111110011010111100000111101111101111000000010111100000000000011011110111101000000,90,
39,20,111110000011111111111110011111111111111111111000000011100000111101111111111111101010111111000000000011011111101101110110,101,
39,30,111110000011111111111110111111111111111101111101011111100000111101111111111111101111111111000000000011111111111111111111,110,
39,40,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,50,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,60,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,70,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,80,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,90,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,100,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,110,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,120,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,130,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,140,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,150,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,160,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,170,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,180,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,190,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,200,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,210,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,220,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,230,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,240,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,250,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,260,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,270,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,280,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,290,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,300,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,310,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,320,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,330,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,340,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,350,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,360,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,370,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,380,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,390,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,400,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,410,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,420,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,430,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,440,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,450,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,460,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,470,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,480,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,490,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,500,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,510,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,520,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,530,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,540,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,550,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,560,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,570,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,580,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,590,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,600,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,610,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,620,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,630,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,640,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,650,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,660,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,670,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,680,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,690,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,700,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,710,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,720,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,730,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,740,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,750,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,760,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,770,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,780,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,790,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,800,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,810,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,820,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,830,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,840,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,850,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,860,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,870,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,880,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,890,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
39,900,111110000011111111111111111111111111111111111111111111100000111111111111111111111111111111000000000011111111111111111111,116,
