Repeat,Generation,X1,F(x)
49,140,000000000000000000000000000000,30,
49,150,000000000000000000000000000000,30,
49,160,000000000000000000000000000000,30,
49,170,000000000000000000000000000000,30,
49,180,000000000000000000000000000000,30,
49,190,000000000000000000000000000000,30,
49,200,000000000000000000000000000000,30,
49,210,000000000000000000000000000000,30,
49,220,000000000000000000000000000000,30,
49,230,000000000000000000000000000000,30,
49,240,000000000000000000000000000000,30,
49,250,000000000000000000000000000000,30,
49,260,000000000000000000000000000000,30,
49,270,000000000000000000000000000000,30,
49,280,000000000000000000000000000000,30,
49,290,000000000000000000000000000000,30,
49,300,000000000000000000000000000000,30,
49,310,000000000000000000000000000000,30,
49,320,000000000000000000000000000000,30,
49,330,000000000000000000000000000000,30,
49,340,000000000000000000000000000000,30,
49,350,000000000000000000000000000000,30,
49,360,000000000000000000000000000000,30,
49,370,000000000000000000000000000000,30,
49,380,000000000000000000000000000000,30,
49,390,000000000000000000000000000000,30,
49,400,000000000000000000000000000000,30,
49,410,000000000000000000000000000000,30,
49,420,000000000000000000000000000000,30,
49,430,000000000000000000000000000000,30,
49,440,000000000000000000000000000000,30,
49,450,000000000000000000000000000000,30,
49,460,000000000000000000000000000000,30,
49,470,000000000000000000000000000000,30,
49,480,000000000000000000000000000000,30,
49,490,000000000000000000000000000000,30,
49,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
50,0,001000110100001000001000001111,20,
50,10,001001000000000000000000000000,28,
50,20,001001000000000000000000000000,28,
50,30,000000000000000000000000000000,30,
50,40,000000000000000000000000000000,30,
50,50,000000000000000000000000000000,30,
50,60,000000000000000000000000000000,30,
50,70,000000000000000000000000000000,30,
50,80,000000000000000000000000000000,30,
50,90,000000000000000000000000000000,30,
50,100,000000000000000000000000000000,30,
50,110,000000000000000000000000000000,30,
50,120,000000000000000000000000000000,30,
50,130,000000000000000000000000000000,30,
50,140,000000000000000000000000000000,30,
50,150,000000000000000000000000000000,30,
50,160,000000000000000000000000000000,30,
50,170,000000000000000000000000000000,30,
50,180,000000000000000000000000000000,30,
50,190,000000000000000000000000000000,30,
50,200,000000000000000000000000000000,30,
50,210,000000000000000000000000000000,30,
50,220,000000000000000000000000000000,30,
50,230,000000000000000000000000000000,30,
50,240,000000000000000000000000000000,30,
50,250,000000000000000000000000000000,30,
50,260,000000000000000000000000000000,30,
50,270,000000000000000000000000000000,30,
50,280,000000000000000000000000000000,30,
50,290,000000000000000000000000000000,30,
50,300,000000000000000000000000000000,30,
50,310,000000000000000000000000000000,30,
50,320,000000000000000000000000000000,30,
50,330,000000000000000000000000000000,30,
50,340,000000000000000000000000000000,30,
50,350,000000000000000000000000000000,30,
50,360,000000000000000000000000000000,30,
50,370,000000000000000000000000000000,30,
50,380,000000000000000000000000000000,30,
50,390,000000000000000000000000000000,30,
50,400,000000000000000000000000000000,30,
50,410,000000000000000000000000000000,30,
50,420,000000000000000000000000000000,30,
50,430,000000000000000000000000000000,30,
50,440,000000000000000000000000000000,30,
50,450,000000000000000000000000000000,30,
50,460,000000000000000000000000000000,30,
50,470,000000000000000000000000000000,30,
50,480,000000000000000000000000000000,30,
50,490,000000000000000000000000000000,30,
50,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
51,0,100000011010110100000101010100,19,
51,10,000000000000000000000000000100,29,
51,20,000000000000000000000000000000,30,
51,30,000000000000000000000000000000,30,
51,40,000000000000000000000000000000,30,
51,50,000000000000000000000000000000,30,
51,60,000000000000000000000000000000,30,
51,70,000000000000000000000000000000,30,
51,80,000000000000000000000000000000,30,
51,90,000000000000000000000000000000,30,
51,100,000000000000000000000000000000,30,
51,110,000000000000000000000000000000,30,
51,120,000000000000000000000000000000,30,
51,130,000000000000000000000000000000,30,
51,140,000000000000000000000000000000,30,
51,150,000000000000000000000000000000,30,
51,160,000000000000000000000000000000,30,
51,170,000000000000000000000000000000,30,
51,180,000000000000000000000000000000,30,
51,190,000000000000000000000000000000,30,
51,200,000000000000000000000000000000,30,
51,210,000000000000000000000000000000,30,
51,220,000000000000000000000000000000,30,
51,230,000000000000000000000000000000,30,
51,240,000000000000000000000000000000,30,
51,250,000000000000000000000000000000,30,
51,260,000000000000000000000000000000,30,
51,270,000000000000000000000000000000,30,
51,280,000000000000000000000000000000,30,
51,290,000000000000000000000000000000,30,
51,300,000000000000000000000000000000,30,
51,310,000000000000000000000000000000,30,
51,320,000000000000000000000000000000,30,
51,330,000000000000000000000000000000,30,
51,340,000000000000000000000000000000,30,
51,350,000000000000000000000000000000,30,
51,360,000000000000000000000000000000,30,
51,370,000000000000000000000000000000,30,
51,380,000000000000000000000000000000,30,
51,390,000000000000000000000000000000,30,
51,400,000000000000000000000000000000,30,
51,410,000000000000000000000000000000,30,
51,420,000000000000000000000000000000,30,
51,430,000000000000000000000000000000,30,
51,440,000000000000000000000000000000,30,
51,450,000000000000000000000000000000,30,
51,460,000000000000000000000000000000,30,
51,470,000000000000000000000000000000,30,
51,480,000000000000000000000000000000,30,
51,490,000000000000000000000000000000,30,
51,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
52,0,010100000010101001000000001011,22,
52,10,000000000000000000000000100001,29,
52,20,000000000000000000000000000000,30,
52,30,000000000000000000000000000000,30,
52,40,000000000000000000000000000000,30,
52,50,000000000000000000000000000000,30,
52,60,000000000000000000000000000000,30,
52,70,000000000000000000000000000000,30,
52,80,000000000000000000000000000000,30,
52,90,000000000000000000000000000000,30,
52,100,000000000000000000000000000000,30,
52,110,000000000000000000000000000000,30,
52,120,000000000000000000000000000000,30,
52,130,000000000000000000000000000000,30,
52,140,000000000000000000000000000000,30,
52,150,000000000000000000000000000000,30,
52,160,000000000000000000000000000000,30,
52,170,000000000000000000000000000000,30,
52,180,000000000000000000000000000000,30,
52,190,000000000000000000000000000000,30,
52,200,000000000000000000000000000000,30,
52,210,000000000000000000000000000000,30,
52,220,000000000000000000000000000000,30,
52,230,000000000000000000000000000000,30,
52,240,000000000000000000000000000000,30,
52,250,000000000000000000000000000000,30,
52,260,000000000000000000000000000000,30,
52,270,000000000000000000000000000000,30,
52,280,000000000000000000000000000000,30,
52,290,000000000000000000000000000000,30,
52,300,000000000000000000000000000000,30,
52,310,000000000000000000000000000000,30,
52,320,000000000000000000000000000000,30,
52,330,000000000000000000000000000000,30,
52,340,000000000000000000000000000000,30,
52,350,000000000000000000000000000000,30,
52,360,000000000000000000000000000000,30,
52,370,000000000000000000000000000000,30,
52,380,000000000000000000000000000000,30,
52,390,000000000000000000000000000000,30,
52,400,000000000000000000000000000000,30,
52,410,000000000000000000000000000000,30,
52,420,000000000000000000000000000000,30,
52,430,000000000000000000000000000000,30,
52,440,000000000000000000000000000000,30,
52,450,000000000000000000000000000000,30,
52,460,000000000000000000000000000000,30,
52,470,000000000000000000000000000000,30,
52,480,000000000000000000000000000000,30,
52,490,000000000000000000000000000000,30,
52,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
53,0,010000001001000101000101011010,20,
53,10,000001010011000000000000000001,25,
53,20,000000000000000000000000000000,30,
53,30,000000000000000000000000000000,30,
53,40,000000000000000000000000000000,30,
53,50,000000000000000000000000000000,30,
53,60,000000000000000000000000000000,30,
53,70,000000000000000000000000000000,30,
53,80,000000000000000000000000000000,30,
53,90,000000000000000000000000000000,30,
53,100,000000000000000000000000000000,30,
53,110,000000000000000000000000000000,30,
53,120,000000000000000000000000000000,30,
53,130,000000000000000000000000000000,30,
53,140,000000000000000000000000000000,30,
53,150,000000000000000000000000000000,30,
53,160,000000000000000000000000000000,30,
53,170,000000000000000000000000000000,30,
53,180,000000000000000000000000000000,30,
53,190,000000000000000000000000000000,30,
53,200,000000000000000000000000000000,30,
53,210,000000000000000000000000000000,30,
53,220,000000000000000000000000000000,30,
53,230,000000000000000000000000000000,30,
53,240,000000000000000000000000000000,30,
53,250,000000000000000000000000000000,30,
53,260,000000000000000000000000000000,30,
53,270,000000000000000000000000000000,30,
53,280,000000000000000000000000000000,30,
53,290,000000000000000000000000000000,30,
53,300,000000000000000000000000000000,30,
53,310,000000000000000000000000000000,30,
53,320,000000000000000000000000000000,30,
53,330,000000000000000000000000000000,30,
53,340,000000000000000000000000000000,30,
53,350,000000000000000000000000000000,30,
53,360,000000000000000000000000000000,30,
53,370,000000000000000000000000000000,30,
53,380,000000000000000000000000000000,30,
53,390,000000000000000000000000000000,30,
53,400,000000000000000000000000000000,30,
53,410,000000000000000000000000000000,30,
53,420,000000000000000000000000000000,30,
53,430,000000000000000000000000000000,30,
53,440,000000000000000000000000000000,30,
53,450,000000000000000000000000000000,30,
53,460,000000000000000000000000000000,30,
53,470,000000000000000000000000000000,30,
53,480,000000000000000000000000000000,30,
53,490,000000000000000000000000000000,30,
53,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
54,0,000000001000000110100101010010,22,
54,10,000000001000000110000000000000,27,
54,20,000000001000000000000000000000,29,
54,30,000000000000000000000000000000,30,
54,40,000000000000000000000000000000,30,
54,50,000000000000000000000000000000,30,
54,60,000000000000000000000000000000,30,
54,70,000000000000000000000000000000,30,
54,80,000000000000000000000000000000,30,
54,90,000000000000000000000000000000,30,
54,100,000000000000000000000000000000,30,
54,110,000000000000000000000000000000,30,
54,120,000000000000000000000000000000,30,
54,130,000000000000000000000000000000,30,
54,140,000000000000000000000000000000,30,
54,150,000000000000000000000000000000,30,
54,160,000000000000000000000000000000,30,
54,170,000000000000000000000000000000,30,
54,180,000000000000000000000000000000,30,
54,190,000000000000000000000000000000,30,
54,200,000000000000000000000000000000,30,
54,210,000000000000000000000000000000,30,
54,220,000000000000000000000000000000,30,
54,230,000000000000000000000000000000,30,
54,240,000000000000000000000000000000,30,
54,250,000000000000000000000000000000,30,
54,260,000000000000000000000000000000,30,
54,270,000000000000000000000000000000,30,
54,280,000000000000000000000000000000,30,
54,290,000000000000000000000000000000,30,
54,300,000000000000000000000000000000,30,
54,310,000000000000000000000000000000,30,
54,320,000000000000000000000000000000,30,
54,330,000000000000000000000000000000,30,
54,340,000000000000000000000000000000,30,
54,350,000000000000000000000000000000,30,
54,360,000000000000000000000000000000,30,
54,370,000000000000000000000000000000,30,
54,380,000000000000000000000000000000,30,
54,390,000000000000000000000000000000,30,
54,400,000000000000000000000000000000,30,
54,410,000000000000000000000000000000,30,
54,420,000000000000000000000000000000,30,
54,430,000000000000000000000000000000,30,
54,440,000000000000000000000000000000,30,
54,450,000000000000000000000000000000,30,
54,460,000000000000000000000000000000,30,
54,470,000000000000000000000000000000,30,
54,480,000000000000000000000000000000,30,
54,490,000000000000000000000000000000,30,
54,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
55,0,000101000110001100100001010101,20,
55,10,000000001000000000100000001001,26,
55,20,000000000000001000100000000000,28,
55,30,000000000000000000000000000000,30,
55,40,000000000000000000000000000000,30,
55,50,000000000000000000000000000000,30,
55,60,000000000000000000000000000000,30,
55,70,000000000000000000000000000000,30,
55,80,000000000000000000000000000000,30,
55,90,000000000000000000000000000000,30,
55,100,000000000000000000000000000000,30,
55,110,000000000000000000000000000000,30,
55,120,000000000000000000000000000000,30,
55,130,000000000000000000000000000000,30,
55,140,000000000000000000000000000000,30,
55,150,000000000000000000000000000000,30,
55,160,000000000000000000000000000000,30,
55,170,000000000000000000000000000000,30,
55,180,000000000000000000000000000000,30,
55,190,000000000000000000000000000000,30,
55,200,000000000000000000000000000000,30,
55,210,000000000000000000000000000000,30,
55,220,000000000000000000000000000000,30,
55,230,000000000000000000000000000000,30,
55,240,000000000000000000000000000000,30,
55,250,000000000000000000000000000000,30,
55,260,000000000000000000000000000000,30,
55,270,000000000000000000000000000000,30,
55,280,000000000000000000000000000000,30,
55,290,000000000000000000000000000000,30,
55,300,000000000000000000000000000000,30,
55,310,000000000000000000000000000000,30,
55,320,000000000000000000000000000000,30,
55,330,000000000000000000000000000000,30,
55,340,000000000000000000000000000000,30,
55,350,000000000000000000000000000000,30,
55,360,000000000000000000000000000000,30,
55,370,000000000000000000000000000000,30,
55,380,000000000000000000000000000000,30,
55,390,000000000000000000000000000000,30,
55,400,000000000000000000000000000000,30,
55,410,000000000000000000000000000000,30,
55,420,000000000000000000000000000000,30,
55,430,000000000000000000000000000000,30,
55,440,000000000000000000000000000000,30,
55,450,000000000000000000000000000000,30,
55,460,000000000000000000000000000000,30,
55,470,000000000000000000000000000000,30,
55,480,000000000000000000000000000000,30,
55,490,000000000000000000000000000000,30,
55,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
56,0,000100000100101000001010100000,24,
56,10,000000000100001000000000000000,29,
56,20,000000000100001000000000000000,29,
56,30,000000000000000000000010000000,29,
56,40,000000000100001000000000000000,29,
56,50,000000000100001000000000000000,29,
56,60,000000000100001000000000000000,29,
56,70,000000000000000000000000000000,30,
56,80,000000000000000000000000000000,30,
56,90,000000000000000000000000000000,30,
56,100,000000000000000000000000000000,30,
56,110,000000000000000000000000000000,30,
56,120,000000000000000000000000000000,30,
56,130,000000000000000000000000000000,30,
56,140,000000000000000000000000000000,30,
56,150,000000000000000000000000000000,30,
56,160,000000000000000000000000000000,30,
56,170,000000000000000000000000000000,30,
56,180,000000000000000000000000000000,30,
56,190,000000000000000000000000000000,30,
56,200,000000000000000000000000000000,30,
56,210,000000000000000000000000000000,30,
56,220,000000000000000000000000000000,30,
56,230,000000000000000000000000000000,30,
56,240,000000000000000000000000000000,30,
56,250,000000000000000000000000000000,30,
56,260,000000000000000000000000000000,30,
56,270,000000000000000000000000000000,30,
56,280,000000000000000000000000000000,30,
56,290,000000000000000000000000000000,30,
56,300,000000000000000000000000000000,30,
56,310,000000000000000000000000000000,30,
56,320,000000000000000000000000000000,30,
56,330,000000000000000000000000000000,30,
56,340,000000000000000000000000000000,30,
56,350,000000000000000000000000000000,30,
56,360,000000000000000000000000000000,30,
56,370,000000000000000000000000000000,30,
56,380,000000000000000000000000000000,30,
56,390,000000000000000000000000000000,30,
56,400,000000000000000000000000000000,30,
56,410,000000000000000000000000000000,30,
56,420,000000000000000000000000000000,30,
56,430,000000000000000000000000000000,30,
56,440,000000000000000000000000000000,30,
56,450,000000000000000000000000000000,30,
56,460,000000000000000000000000000000,30,
56,470,000000000000000000000000000000,30,
56,480,000000000000000000000000000000,30,
56,490,000000000000000000000000000000,30,
56,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
57,0,000100001000000010111101000101,20,
57,10,001000001000000000000000000000,28,
57,20,000000000000000000000000000000,30,
57,30,000000000000000000000000000000,30,
57,40,000000000000000000000000000000,30,
57,50,000000000000000000000000000000,30,
57,60,000000000000000000000000000000,30,
57,70,000000000000000000000000000000,30,
57,80,000000000000000000000000000000,30,
57,90,000000000000000000000000000000,30,
57,100,000000000000000000000000000000,30,
57,110,000000000000000000000000000000,30,
57,120,000000000000000000000000000000,30,
57,130,000000000000000000000000000000,30,
57,140,000000000000000000000000000000,30,
57,150,000000000000000000000000000000,30,
57,160,000000000000000000000000000000,30,
57,170,000000000000000000000000000000,30,
57,180,000000000000000000000000000000,30,
57,190,000000000000000000000000000000,30,
57,200,000000000000000000000000000000,30,
57,210,000000000000000000000000000000,30,
57,220,000000000000000000000000000000,30,
57,230,000000000000000000000000000000,30,
57,240,000000000000000000000000000000,30,
57,250,000000000000000000000000000000,30,
57,260,000000000000000000000000000000,30,
57,270,000000000000000000000000000000,30,
57,280,000000000000000000000000000000,30,
57,290,000000000000000000000000000000,30,
57,300,000000000000000000000000000000,30,
57,310,000000000000000000000000000000,30,
57,320,000000000000000000000000000000,30,
57,330,000000000000000000000000000000,30,
57,340,000000000000000000000000000000,30,
57,350,000000000000000000000000000000,30,
57,360,000000000000000000000000000000,30,
57,370,000000000000000000000000000000,30,
57,380,000000000000000000000000000000,30,
57,390,000000000000000000000000000000,30,
57,400,000000000000000000000000000000,30,
57,410,000000000000000000000000000000,30,
57,420,000000000000000000000000000000,30,
57,430,000000000000000000000000000000,30,
57,440,000000000000000000000000000000,30,
57,450,000000000000000000000000000000,30,
57,460,000000000000000000000000000000,30,
57,470,000000000000000000000000000000,30,
57,480,000000000000000000000000000000,30,
57,490,000000000000000000000000000000,30,
57,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
58,0,011100100000001100001100100001,21,
58,10,000100000000000000000000100001,28,
58,20,000000000000000000000000000000,30,
58,30,000000000000000000000000000000,30,
58,40,000000000000000000000000000000,30,
58,50,000000000000000000000000000000,30,
58,60,000000000000000000000000000000,30,
58,70,000000000000000000000000000000,30,
58,80,000000000000000000000000000000,30,
58,90,000000000000000000000000000000,30,
58,100,000000000000000000000000000000,30,
58,110,000000000000000000000000000000,30,
58,120,000000000000000000000000000000,30,
58,130,000000000000000000000000000000,30,
58,140,000000000000000000000000000000,30,
58,150,000000000000000000000000000000,30,
58,160,000000000000000000000000000000,30,
58,170,000000000000000000000000000000,30,
58,180,000000000000000000000000000000,30,
58,190,000000000000000000000000000000,30,
58,200,000000000000000000000000000000,30,
58,210,000000000000000000000000000000,30,
58,220,000000000000000000000000000000,30,
58,230,000000000000000000000000000000,30,
58,240,000000000000000000000000000000,30,
58,250,000000000000000000000000000000,30,
58,260,000000000000000000000000000000,30,
58,270,000000000000000000000000000000,30,
58,280,000000000000000000000000000000,30,
58,290,000000000000000000000000000000,30,
58,300,000000000000000000000000000000,30,
58,310,000000000000000000000000000000,30,
58,320,000000000000000000000000000000,30,
58,330,000000000000000000000000000000,30,
58,340,000000000000000000000000000000,30,
58,350,000000000000000000000000000000,30,
58,360,000000000000000000000000000000,30,
58,370,000000000000000000000000000000,30,
58,380,000000000000000000000000000000,30,
58,390,000000000000000000000000000000,30,
58,400,000000000000000000000000000000,30,
58,410,000000000000000000000000000000,30,
58,420,000000000000000000000000000000,30,
58,430,000000000000000000000000000000,30,
58,440,000000000000000000000000000000,30,
58,450,000000000000000000000000000000,30,
58,460,000000000000000000000000000000,30,
58,470,000000000000000000000000000000,30,
58,480,000000000000000000000000000000,30,
58,490,000000000000000000000000000000,30,
58,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
59,0,000001101000010010111000000000,22,
59,10,000001000000010001000000000000,27,
59,20,000000000000000000000000000000,30,
59,30,000000000000000000000000000000,30,
59,40,000000000000000000000000000000,30,
59,50,000000000000000000000000000000,30,
59,60,000000000000000000000000000000,30,
59,70,000000000000000000000000000000,30,
59,80,000000000000000000000000000000,30,
59,90,000000000000000000000000000000,30,
59,100,000000000000000000000000000000,30,
59,110,000000000000000000000000000000,30,
59,120,000000000000000000000000000000,30,
59,130,000000000000000000000000000000,30,
59,140,000000000000000000000000000000,30,
59,150,000000000000000000000000000000,30,
59,160,000000000000000000000000000000,30,
59,170,000000000000000000000000000000,30,
59,180,000000000000000000000000000000,30,
59,190,000000000000000000000000000000,30,
59,200,000000000000000000000000000000,30,
59,210,000000000000000000000000000000,30,
59,220,000000000000000000000000000000,30,
59,230,000000000000000000000000000000,30,
59,240,000000000000000000000000000000,30,
59,250,000000000000000000000000000000,30,
59,260,000000000000000000000000000000,30,
59,270,000000000000000000000000000000,30,
59,280,000000000000000000000000000000,30,
59,290,000000000000000000000000000000,30,
59,300,000000000000000000000000000000,30,
59,310,000000000000000000000000000000,30,
59,320,000000000000000000000000000000,30,
59,330,000000000000000000000000000000,30,
59,340,000000000000000000000000000000,30,
59,350,000000000000000000000000000000,30,
59,360,000000000000000000000000000000,30,
59,370,000000000000000000000000000000,30,
59,380,000000000000000000000000000000,30,
59,390,000000000000000000000000000000,30,
59,400,000000000000000000000000000000,30,
59,410,000000000000000000000000000000,30,
59,420,000000000000000000000000000000,30,
59,430,000000000000000000000000000000,30,
59,440,000000000000000000000000000000,30,
59,450,000000000000000000000000000000,30,
59,460,000000000000000000000000000000,30,
59,470,000000000000000000000000000000,30,
59,480,000000000000000000000000000000,30,
59,490,000000000000000000000000000000,30,
59,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
60,0,010101000100100000100010000110,21,
60,10,010000000100000000000000000000,28,
60,20,000000000000000000000000000000,30,
60,30,000000000000000000000000000000,30,
60,40,000000000000000000000000000000,30,
60,50,000000000000000000000000000000,30,
60,60,000000000000000000000000000000,30,
60,70,000000000000000000000000000000,30,
60,80,000000000000000000000000000000,30,
60,90,000000000000000000000000000000,30,
60,100,000000000000000000000000000000,30,
60,110,000000000000000000000000000000,30,
60,120,000000000000000000000000000000,30,
60,130,000000000000000000000000000000,30,
60,140,000000000000000000000000000000,30,
60,150,000000000000000000000000000000,30,
60,160,000000000000000000000000000000,30,
60,170,000000000000000000000000000000,30,
60,180,000000000000000000000000000000,30,
60,190,000000000000000000000000000000,30,
60,200,000000000000000000000000000000,30,
60,210,000000000000000000000000000000,30,
60,220,000000000000000000000000000000,30,
60,230,000000000000000000000000000000,30,
60,240,000000000000000000000000000000,30,
60,250,000000000000000000000000000000,30,
60,260,000000000000000000000000000000,30,
60,270,000000000000000000000000000000,30,
60,280,000000000000000000000000000000,30,
60,290,000000000000000000000000000000,30,
60,300,000000000000000000000000000000,30,
60,310,000000000000000000000000000000,30,
60,320,000000000000000000000000000000,30,
60,330,000000000000000000000000000000,30,
60,340,000000000000000000000000000000,30,
60,350,000000000000000000000000000000,30,
60,360,000000000000000000000000000000,30,
60,370,000000000000000000000000000000,30,
60,380,000000000000000000000000000000,30,
60,390,000000000000000000000000000000,30,
60,400,000000000000000000000000000000,30,
60,410,000000000000000000000000000000,30,
60,420,000000000000000000000000000000,30,
60,430,000000000000000000000000000000,30,
60,440,000000000000000000000000000000,30,
60,450,000000000000000000000000000000,30,
60,460,000000000000000000000000000000,30,
60,470,000000000000000000000000000000,30,
60,480,000000000000000000000000000000,30,
60,490,000000000000000000000000000000,30,
60,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
61,0,100000011100100010001001000001,21,
61,10,000000110000001000000010000000,26,
61,20,000000100000000000000000000000,29,
61,30,000000000000000000000000000000,30,
61,40,000000000000000000000000000000,30,
61,50,000000000000000000000000000000,30,
61,60,000000000000000000000000000000,30,
61,70,000000000000000000000000000000,30,
61,80,000000000000000000000000000000,30,
61,90,000000000000000000000000000000,30,
61,100,000000000000000000000000000000,30,
61,110,000000000000000000000000000000,30,
61,120,000000000000000000000000000000,30,
61,130,000000000000000000000000000000,30,
61,140,000000000000000000000000000000,30,
61,150,000000000000000000000000000000,30,
61,160,000000000000000000000000000000,30,
61,170,000000000000000000000000000000,30,
61,180,000000000000000000000000000000,30,
61,190,000000000000000000000000000000,30,
61,200,000000000000000000000000000000,30,
61,210,000000000000000000000000000000,30,
61,220,000000000000000000000000000000,30,
61,230,000000000000000000000000000000,30,
61,240,000000000000000000000000000000,30,
61,250,000000000000000000000000000000,30,
61,260,000000000000000000000000000000,30,
61,270,000000000000000000000000000000,30,
61,280,000000000000000000000000000000,30,
61,290,000000000000000000000000000000,30,
61,300,000000000000000000000000000000,30,
61,310,000000000000000000000000000000,30,
61,320,000000000000000000000000000000,30,
61,330,000000000000000000000000000000,30,
61,340,000000000000000000000000000000,30,
61,350,000000000000000000000000000000,30,
61,360,000000000000000000000000000000,30,
61,370,000000000000000000000000000000,30,
61,380,000000000000000000000000000000,30,
61,390,000000000000000000000000000000,30,
61,400,000000000000000000000000000000,30,
61,410,000000000000000000000000000000,30,
61,420,000000000000000000000000000000,30,
61,430,000000000000000000000000000000,30,
61,440,000000000000000000000000000000,30,
61,450,000000000000000000000000000000,30,
61,460,000000000000000000000000000000,30,
61,470,000000000000000000000000000000,30,
61,480,000000000000000000000000000000,30,
61,490,000000000000000000000000000000,30,
61,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
62,0,000100101001100000100000000010,23,
62,10,000000001001000000000000000000,28,
62,20,000000000000000000000000000000,30,
62,30,000000000000000000000000000000,30,
62,40,000000000000000000000000000000,30,
62,50,000000000000000000000000000000,30,
62,60,000000000000000000000000000000,30,
62,70,000000000000000000000000000000,30,
62,80,000000000000000000000000000000,30,
62,90,000000000000000000000000000000,30,
62,100,000000000000000000000000000000,30,
62,110,000000000000000000000000000000,30,
62,120,000000000000000000000000000000,30,
62,130,000000000000000000000000000000,30,
62,140,000000000000000000000000000000,30,
62,150,000000000000000000000000000000,30,
62,160,000000000000000000000000000000,30,
62,170,000000000000000000000000000000,30,
62,180,000000000000000000000000000000,30,
62,190,000000000000000000000000000000,30,
62,200,000000000000000000000000000000,30,
62,210,000000000000000000000000000000,30,
62,220,000000000000000000000000000000,30,
62,230,000000000000000000000000000000,30,
62,240,000000000000000000000000000000,30,
62,250,000000000000000000000000000000,30,
62,260,000000000000000000000000000000,30,
62,270,000000000000000000000000000000,30,
62,280,000000000000000000000000000000,30,
62,290,000000000000000000000000000000,30,
62,300,000000000000000000000000000000,30,
62,310,000000000000000000000000000000,30,
62,320,000000000000000000000000000000,30,
62,330,000000000000000000000000000000,30,
62,340,000000000000000000000000000000,30,
62,350,000000000000000000000000000000,30,
62,360,000000000000000000000000000000,30,
62,370,000000000000000000000000000000,30,
62,380,000000000000000000000000000000,30,
62,390,000000000000000000000000000000,30,
62,400,000000000000000000000000000000,30,
62,410,000000000000000000000000000000,30,
62,420,000000000000000000000000000000,30,
62,430,000000000000000000000000000000,30,
62,440,000000000000000000000000000000,30,
62,450,000000000000000000000000000000,30,
62,460,000000000000000000000000000000,30,
62,470,000000000000000000000000000000,30,
62,480,000000000000000000000000000000,30,
62,490,000000000000000000000000000000,30,
62,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
63,0,001010101100010000010000110010,20,
63,10,000000000000000000100000000000,29,
63,20,000000000000000000000000000000,30,
63,30,000000000000000000000000000000,30,
63,40,000000000000000000000000000000,30,
63,50,000000000000000000000000000000,30,
63,60,000000000000000000000000000000,30,
63,70,000000000000000000000000000000,30,
63,80,000000000000000000000000000000,30,
63,90,000000000000000000000000000000,30,
63,100,000000000000000000000000000000,30,
63,110,000000000000000000000000000000,30,
63,120,000000000000000000000000000000,30,
63,130,000000000000000000000000000000,30,
63,140,000000000000000000000000000000,30,
63,150,000000000000000000000000000000,30,
63,160,000000000000000000000000000000,30,
63,170,000000000000000000000000000000,30,
63,180,000000000000000000000000000000,30,
63,190,000000000000000000000000000000,30,
63,200,000000000000000000000000000000,30,
63,210,000000000000000000000000000000,30,
63,220,000000000000000000000000000000,30,
63,230,000000000000000000000000000000,30,
63,240,000000000000000000000000000000,30,
63,250,000000000000000000000000000000,30,
63,260,000000000000000000000000000000,30,
63,270,000000000000000000000000000000,30,
63,280,000000000000000000000000000000,30,
63,290,000000000000000000000000000000,30,
63,300,000000000000000000000000000000,30,
63,310,000000000000000000000000000000,30,
63,320,000000000000000000000000000000,30,
63,330,000000000000000000000000000000,30,
63,340,000000000000000000000000000000,30,
63,350,000000000000000000000000000000,30,
63,360,000000000000000000000000000000,30,
63,370,000000000000000000000000000000,30,
63,380,000000000000000000000000000000,30,
63,390,000000000000000000000000000000,30,
63,400,000000000000000000000000000000,30,
63,410,000000000000000000000000000000,30,
63,420,000000000000000000000000000000,30,
63,430,000000000000000000000000000000,30,
63,440,000000000000000000000000000000,30,
63,450,000000000000000000000000000000,30,
63,460,000000000000000000000000000000,30,
63,470,000000000000000000000000000000,30,
63,480,000000000000000000000000000000,30,
63,490,000000000000000000000000000000,30,
63,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
64,0,010010001000001100001000101110,20,
64,10,010000000000000000001000110001,26,
64,20,000000000000000000000000100001,29,
64,30,000000000000000000000000100001,29,
64,40,000000000000000000000000100001,29,
64,50,000000000000000000000000100001,29,
64,60,000000000000000000000000100001,29,
64,70,000000000000000000000000000000,30,
64,80,000000000000000000000000000000,30,
64,90,000000000000000000000000000000,30,
64,100,000000000000000000000000000000,30,
