Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
50,40,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-843.66666666666651508421637117862701416015625,
50,50,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-829.7407407407405344201833941042423248291015625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
51,0,8.666666666666667850904559600166976451873779296875,0.6666666666666660745477201999165117740631103515625,-2,-4.66666666666666696272613990004174411296844482421875,-7.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,3.333333333333332149095440399833023548126220703125,-7.3333333333333339254522798000834882259368896484375,-190725.74074074081727303564548492431640625,
51,10,3.333333333333332149095440399833023548126220703125,2,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-2286.4320987654327836935408413410186767578125,
51,20,-4.66666666666666696272613990004174411296844482421875,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-1364.5555555555556566105224192142486572265625,
51,30,6,2,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-728.111111111111085847369395196437835693359375,
51,40,6,2,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-728.111111111111085847369395196437835693359375,
51,50,6,2,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-728.111111111111085847369395196437835693359375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
52,0,-2,-7.3333333333333339254522798000834882259368896484375,-4.66666666666666696272613990004174411296844482421875,-2,-6,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-2,-88527.6172839506180025637149810791015625,
52,10,-6,2,-0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-2,-9928.99999999999636202119290828704833984375,
52,20,-6,-0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-1878.037037037036498077213764190673828125,
52,30,-6,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-1071.716049382715937099419534206390380859375,
52,40,-6,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-844.555555555555429236846975982189178466796875,
52,50,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-671.123456790123555038007907569408416748046875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
53,0,4.6666666666666660745477201999165117740631103515625,2,7.33333333333333570180911920033395290374755859375,-4.66666666666666696272613990004174411296844482421875,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-6,2,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,-80321.4938271605060435831546783447265625,
53,10,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-2,-2,-1944.012345679012241816963069140911102294921875,
53,20,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-1814.43209876543187419883906841278076171875,
53,30,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,-0.6666666666666660745477201999165117740631103515625,-911.716049382715937099419534206390380859375,
53,40,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-364.75308641975294676740304566919803619384765625,
53,50,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-364.75308641975294676740304566919803619384765625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
54,0,-10,3.333333333333332149095440399833023548126220703125,-3.3333333333333339254522798000834882259368896484375,7.33333333333333570180911920033395290374755859375,-8.6666666666666660745477201999165117740631103515625,-2,4.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-173359.8148148148320615291595458984375,
54,10,-10,-2,2,2,3.333333333333332149095440399833023548126220703125,-2,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,2,2,-8679.91358024691362516023218631744384765625,
54,20,-4.66666666666666696272613990004174411296844482421875,-0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-1345.197530864197460687137208878993988037109375,
54,30,-4.66666666666666696272613990004174411296844482421875,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,-1120.40740740740739056491293013095855712890625,
54,40,-4.66666666666666696272613990004174411296844482421875,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-355.1728395061727496795356273651123046875,
54,50,-4.66666666666666696272613990004174411296844482421875,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-355.1728395061727496795356273651123046875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
55,0,8.666666666666667850904559600166976451873779296875,4.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-3.3333333333333339254522798000834882259368896484375,4.6666666666666660745477201999165117740631103515625,2,-2,4.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-46512.8024691357786650769412517547607421875,
55,10,-2,2,2,2,2,-2,-0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,2,-5414.5308641975252612610347568988800048828125,
55,20,6,0.6666666666666660745477201999165117740631103515625,2,2,2,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-1658.876543209876444961992092430591583251953125,
55,30,8.666666666666667850904559600166976451873779296875,2,2,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-536.3086419753086602213443256914615631103515625,
55,40,6,2,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-476.456790123456812580116093158721923828125,
55,50,6,2,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-476.456790123456812580116093158721923828125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
56,0,-4.66666666666666696272613990004174411296844482421875,4.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,-4.66666666666666696272613990004174411296844482421875,6,-0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-86492.0617283950559794902801513671875,
56,10,-3.3333333333333339254522798000834882259368896484375,-4.66666666666666696272613990004174411296844482421875,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,3.333333333333332149095440399833023548126220703125,-2,2,-2,-2,-18485.8395061728297150693833827972412109375,
56,20,-3.3333333333333339254522798000834882259368896484375,2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-1725.74074074074087548069655895233154296875,
56,30,-3.3333333333333339254522798000834882259368896484375,2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-1725.74074074074087548069655895233154296875,
56,40,-4.66666666666666696272613990004174411296844482421875,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-1661.246913580246882702340371906757354736328125,
56,50,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-1087.32098765432101572514511644840240478515625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
57,0,-4.66666666666666696272613990004174411296844482421875,4.6666666666666660745477201999165117740631103515625,6,4.6666666666666660745477201999165117740631103515625,2,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-3.3333333333333339254522798000834882259368896484375,-42211.567901234535383991897106170654296875,
57,10,6,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-2,-2,-8720.99999999998908606357872486114501953125,
57,20,6,2,2,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-2,-2142.8271604938272503204643726348876953125,
57,30,6,0.6666666666666660745477201999165117740631103515625,2,2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-1341.246913580246882702340371906757354736328125,
57,40,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,2,2,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-630.925925925925866977195255458354949951171875,
57,50,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-187.6666666666666287710540927946567535400390625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
58,0,8.666666666666667850904559600166976451873779296875,-4.66666666666666696272613990004174411296844482421875,6,-2,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-30764.0617283950632554478943347930908203125,
58,10,8.666666666666667850904559600166976451873779296875,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,2,-0.6666666666666660745477201999165117740631103515625,2,-3.3333333333333339254522798000834882259368896484375,-2,-7029.9382716049394730362109839916229248046875,
58,20,8.666666666666667850904559600166976451873779296875,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,2,-0.6666666666666660745477201999165117740631103515625,2,2,-2,-2456.30864197530854653450660407543182373046875,
58,30,6,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-2,-1660.456790123456585206440649926662445068359375,
58,40,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-1410.975308641975061618722975254058837890625,
58,50,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-1071.617283950616865695337764918804168701171875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
59,0,-4.66666666666666696272613990004174411296844482421875,-10,-2,7.33333333333333570180911920033395290374755859375,-4.66666666666666696272613990004174411296844482421875,4.6666666666666660745477201999165117740631103515625,2,2,2,-2,-154353.0000000000582076609134674072265625,
59,10,10,-4.66666666666666696272613990004174411296844482421875,-2,2,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,2,0.6666666666666660745477201999165117740631103515625,-23506.87654320987712708301842212677001953125,
59,20,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-2,2,-0.6666666666666660745477201999165117740631103515625,2,2,-2,-4742.728395061729315784759819507598876953125,
59,30,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-2,2,-0.6666666666666660745477201999165117740631103515625,2,2,-2,-4742.728395061729315784759819507598876953125,
59,40,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-918.629629629629562259651720523834228515625,
59,50,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-381.345679012345499359071254730224609375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
60,0,-6,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,2,-7.3333333333333339254522798000834882259368896484375,2,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,-3.3333333333333339254522798000834882259368896484375,-94301.14814814817509613931179046630859375,
60,10,-10,-2,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-2,2,2,-0.6666666666666660745477201999165117740631103515625,-2,-7100.8518518518494602176360785961151123046875,
60,20,-7.3333333333333339254522798000834882259368896484375,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,2,2,-0.6666666666666660745477201999165117740631103515625,-2,-2649.888888888888686778955161571502685546875,
60,30,-4.66666666666666696272613990004174411296844482421875,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-1053.246913580246882702340371906757354736328125,
60,40,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-853.2469135802467690155026502907276153564453125,
60,50,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-853.2469135802467690155026502907276153564453125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
61,0,-7.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,7.33333333333333570180911920033395290374755859375,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-95187.962962963021709583699703216552734375,
61,10,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,2,-5845.4444444444452528841793537139892578125,
61,20,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,2,-5845.4444444444452528841793537139892578125,
61,30,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-2,0.6666666666666660745477201999165117740631103515625,2,-4945.59259259259488317184150218963623046875,
61,40,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,2,-1711.123456790123555038007907569408416748046875,
61,50,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,2,-1711.123456790123555038007907569408416748046875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
62,0,-0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,2,2,-2,-7.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,2,-104132.259259259284590370953083038330078125,
62,10,8.666666666666667850904559600166976451873779296875,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-117.938271604938137215867755003273487091064453125,
62,20,8.666666666666667850904559600166976451873779296875,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-117.938271604938137215867755003273487091064453125,
62,30,8.666666666666667850904559600166976451873779296875,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-117.938271604938137215867755003273487091064453125,
62,40,3.333333333333332149095440399833023548126220703125,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-107.2716049382714800231042318046092987060546875,
62,50,3.333333333333332149095440399833023548126220703125,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-107.2716049382714800231042318046092987060546875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
63,0,-4.66666666666666696272613990004174411296844482421875,-0.6666666666666660745477201999165117740631103515625,-6,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,6,-94345.098765432092477567493915557861328125,
63,10,8.666666666666667850904559600166976451873779296875,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,3.333333333333332149095440399833023548126220703125,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-2,2,-2,-15279.222222222224445431493222713470458984375,
63,20,8.666666666666667850904559600166976451873779296875,2,2,-2,3.333333333333332149095440399833023548126220703125,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-2,2,-2,-7371.6666666666642413474619388580322265625,
63,30,10,3.333333333333332149095440399833023548126220703125,2,-2,2,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-2,-4881.296296296297441585920751094818115234375,
63,40,6,0.6666666666666660745477201999165117740631103515625,2,-2,2,-2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-1735.91358024691362516023218631744384765625,
63,50,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-717.641975308641804076614789664745330810546875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
64,0,-2,2,-0.6666666666666660745477201999165117740631103515625,-2,2,6,-2,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-47709.83950617283699102699756622314453125,
64,10,-2,4.6666666666666660745477201999165117740631103515625,2,-2,2,-0.6666666666666660745477201999165117740631103515625,2,2,2,-2,-6342.1358024691335231182165443897247314453125,
