Repeat,Generation,X1,F(x)
51,360,000000000000000000000000000000,30,
51,370,000000000000000000000000000000,30,
51,380,000000000000000000000000000000,30,
51,390,000000000000000000000000000000,30,
51,400,000000000000000000000000000000,30,
51,410,000000000000000000000000000000,30,
51,420,000000000000000000000000000000,30,
51,430,000000000000000000000000000000,30,
51,440,000000000000000000000000000000,30,
51,450,000000000000000000000000000000,30,
51,460,000000000000000000000000000000,30,
51,470,000000000000000000000000000000,30,
51,480,000000000000000000000000000000,30,
51,490,000000000000000000000000000000,30,
51,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
52,0,000100001000110000001000001101,22,
52,10,000000000000000100000000000000,29,
52,20,000000000000000000000000000000,30,
52,30,000000000000000000000000000000,30,
52,40,000000000000000000000000000000,30,
52,50,000000000000000000000000000000,30,
52,60,000000000000000000000000000000,30,
52,70,000000000000000000000000000000,30,
52,80,000000000000000000000000000000,30,
52,90,000000000000000000000000000000,30,
52,100,000000000000000000000000000000,30,
52,110,000000000000000000000000000000,30,
52,120,000000000000000000000000000000,30,
52,130,000000000000000000000000000000,30,
52,140,000000000000000000000000000000,30,
52,150,000000000000000000000000000000,30,
52,160,000000000000000000000000000000,30,
52,170,000000000000000000000000000000,30,
52,180,000000000000000000000000000000,30,
52,190,000000000000000000000000000000,30,
52,200,000000000000000000000000000000,30,
52,210,000000000000000000000000000000,30,
52,220,000000000000000000000000000000,30,
52,230,000000000000000000000000000000,30,
52,240,000000000000000000000000000000,30,
52,250,000000000000000000000000000000,30,
52,260,000000000000000000000000000000,30,
52,270,000000000000000000000000000000,30,
52,280,000000000000000000000000000000,30,
52,290,000000000000000000000000000000,30,
52,300,000000000000000000000000000000,30,
52,310,000000000000000000000000000000,30,
52,320,000000000000000000000000000000,30,
52,330,000000000000000000000000000000,30,
52,340,000000000000000000000000000000,30,
52,350,000000000000000000000000000000,30,
52,360,000000000000000000000000000000,30,
52,370,000000000000000000000000000000,30,
52,380,000000000000000000000000000000,30,
52,390,000000000000000000000000000000,30,
52,400,000000000000000000000000000000,30,
52,410,000000000000000000000000000000,30,
52,420,000000000000000000000000000000,30,
52,430,000000000000000000000000000000,30,
52,440,000000000000000000000000000000,30,
52,450,000000000000000000000000000000,30,
52,460,000000000000000000000000000000,30,
52,470,000000000000000000000000000000,30,
52,480,000000000000000000000000000000,30,
52,490,000000000000000000000000000000,30,
52,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
53,0,000010101001011000110011000011,18,
53,10,000000100000000000000000000000,29,
53,20,000000000000000000000000000000,30,
53,30,000000000000000000000000000000,30,
53,40,000000000000000000000000000000,30,
53,50,000000000000000000000000000000,30,
53,60,000000000000000000000000000000,30,
53,70,000000000000000000000000000000,30,
53,80,000000000000000000000000000000,30,
53,90,000000000000000000000000000000,30,
53,100,000000000000000000000000000000,30,
53,110,000000000000000000000000000000,30,
53,120,000000000000000000000000000000,30,
53,130,000000000000000000000000000000,30,
53,140,000000000000000000000000000000,30,
53,150,000000000000000000000000000000,30,
53,160,000000000000000000000000000000,30,
53,170,000000000000000000000000000000,30,
53,180,000000000000000000000000000000,30,
53,190,000000000000000000000000000000,30,
53,200,000000000000000000000000000000,30,
53,210,000000000000000000000000000000,30,
53,220,000000000000000000000000000000,30,
53,230,000000000000000000000000000000,30,
53,240,000000000000000000000000000000,30,
53,250,000000000000000000000000000000,30,
53,260,000000000000000000000000000000,30,
53,270,000000000000000000000000000000,30,
53,280,000000000000000000000000000000,30,
53,290,000000000000000000000000000000,30,
53,300,000000000000000000000000000000,30,
53,310,000000000000000000000000000000,30,
53,320,000000000000000000000000000000,30,
53,330,000000000000000000000000000000,30,
53,340,000000000000000000000000000000,30,
53,350,000000000000000000000000000000,30,
53,360,000000000000000000000000000000,30,
53,370,000000000000000000000000000000,30,
53,380,000000000000000000000000000000,30,
53,390,000000000000000000000000000000,30,
53,400,000000000000000000000000000000,30,
53,410,000000000000000000000000000000,30,
53,420,000000000000000000000000000000,30,
53,430,000000000000000000000000000000,30,
53,440,000000000000000000000000000000,30,
53,450,000000000000000000000000000000,30,
53,460,000000000000000000000000000000,30,
53,470,000000000000000000000000000000,30,
53,480,000000000000000000000000000000,30,
53,490,000000000000000000000000000000,30,
53,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
54,0,111001110000000110000000010001,20,
54,10,100000000000000000000000010001,27,
54,20,000000000000000000000000000000,30,
54,30,000000000000000000000000000000,30,
54,40,000000000000000000000000000000,30,
54,50,000000000000000000000000000000,30,
54,60,000000000000000000000000000000,30,
54,70,000000000000000000000000000000,30,
54,80,000000000000000000000000000000,30,
54,90,000000000000000000000000000000,30,
54,100,000000000000000000000000000000,30,
54,110,000000000000000000000000000000,30,
54,120,000000000000000000000000000000,30,
54,130,000000000000000000000000000000,30,
54,140,000000000000000000000000000000,30,
54,150,000000000000000000000000000000,30,
54,160,000000000000000000000000000000,30,
54,170,000000000000000000000000000000,30,
54,180,000000000000000000000000000000,30,
54,190,000000000000000000000000000000,30,
54,200,000000000000000000000000000000,30,
54,210,000000000000000000000000000000,30,
54,220,000000000000000000000000000000,30,
54,230,000000000000000000000000000000,30,
54,240,000000000000000000000000000000,30,
54,250,000000000000000000000000000000,30,
54,260,000000000000000000000000000000,30,
54,270,000000000000000000000000000000,30,
54,280,000000000000000000000000000000,30,
54,290,000000000000000000000000000000,30,
54,300,000000000000000000000000000000,30,
54,310,000000000000000000000000000000,30,
54,320,000000000000000000000000000000,30,
54,330,000000000000000000000000000000,30,
54,340,000000000000000000000000000000,30,
54,350,000000000000000000000000000000,30,
54,360,000000000000000000000000000000,30,
54,370,000000000000000000000000000000,30,
54,380,000000000000000000000000000000,30,
54,390,000000000000000000000000000000,30,
54,400,000000000000000000000000000000,30,
54,410,000000000000000000000000000000,30,
54,420,000000000000000000000000000000,30,
54,430,000000000000000000000000000000,30,
54,440,000000000000000000000000000000,30,
54,450,000000000000000000000000000000,30,
54,460,000000000000000000000000000000,30,
54,470,000000000000000000000000000000,30,
54,480,000000000000000000000000000000,30,
54,490,000000000000000000000000000000,30,
54,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
55,0,001011001001010000000000010101,21,
55,10,000000000000000000000000000000,30,
55,20,000000000000000000000000000000,30,
55,30,000000000000000000000000000000,30,
55,40,000000000000000000000000000000,30,
55,50,000000000000000000000000000000,30,
55,60,000000000000000000000000000000,30,
55,70,000000000000000000000000000000,30,
55,80,000000000000000000000000000000,30,
55,90,000000000000000000000000000000,30,
55,100,000000000000000000000000000000,30,
55,110,000000000000000000000000000000,30,
55,120,000000000000000000000000000000,30,
55,130,000000000000000000000000000000,30,
55,140,000000000000000000000000000000,30,
55,150,000000000000000000000000000000,30,
55,160,000000000000000000000000000000,30,
55,170,000000000000000000000000000000,30,
55,180,000000000000000000000000000000,30,
55,190,000000000000000000000000000000,30,
55,200,000000000000000000000000000000,30,
55,210,000000000000000000000000000000,30,
55,220,000000000000000000000000000000,30,
55,230,000000000000000000000000000000,30,
55,240,000000000000000000000000000000,30,
55,250,000000000000000000000000000000,30,
55,260,000000000000000000000000000000,30,
55,270,000000000000000000000000000000,30,
55,280,000000000000000000000000000000,30,
55,290,000000000000000000000000000000,30,
55,300,000000000000000000000000000000,30,
55,310,000000000000000000000000000000,30,
55,320,000000000000000000000000000000,30,
55,330,000000000000000000000000000000,30,
55,340,000000000000000000000000000000,30,
55,350,000000000000000000000000000000,30,
55,360,000000000000000000000000000000,30,
55,370,000000000000000000000000000000,30,
55,380,000000000000000000000000000000,30,
55,390,000000000000000000000000000000,30,
55,400,000000000000000000000000000000,30,
55,410,000000000000000000000000000000,30,
55,420,000000000000000000000000000000,30,
55,430,000000000000000000000000000000,30,
55,440,000000000000000000000000000000,30,
55,450,000000000000000000000000000000,30,
55,460,000000000000000000000000000000,30,
55,470,000000000000000000000000000000,30,
55,480,000000000000000000000000000000,30,
55,490,000000000000000000000000000000,30,
55,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
56,0,100100100000011000000110010111,19,
56,10,000000000000000000000000000000,30,
56,20,000000000000000000000000000000,30,
56,30,000000000000000000000000000000,30,
56,40,000000000000000000000000000000,30,
56,50,000000000000000000000000000000,30,
56,60,000000000000000000000000000000,30,
56,70,000000000000000000000000000000,30,
56,80,000000000000000000000000000000,30,
56,90,000000000000000000000000000000,30,
56,100,000000000000000000000000000000,30,
56,110,000000000000000000000000000000,30,
56,120,000000000000000000000000000000,30,
56,130,000000000000000000000000000000,30,
56,140,000000000000000000000000000000,30,
56,150,000000000000000000000000000000,30,
56,160,000000000000000000000000000000,30,
56,170,000000000000000000000000000000,30,
56,180,000000000000000000000000000000,30,
56,190,000000000000000000000000000000,30,
56,200,000000000000000000000000000000,30,
56,210,000000000000000000000000000000,30,
56,220,000000000000000000000000000000,30,
56,230,000000000000000000000000000000,30,
56,240,000000000000000000000000000000,30,
56,250,000000000000000000000000000000,30,
56,260,000000000000000000000000000000,30,
56,270,000000000000000000000000000000,30,
56,280,000000000000000000000000000000,30,
56,290,000000000000000000000000000000,30,
56,300,000000000000000000000000000000,30,
56,310,000000000000000000000000000000,30,
56,320,000000000000000000000000000000,30,
56,330,000000000000000000000000000000,30,
56,340,000000000000000000000000000000,30,
56,350,000000000000000000000000000000,30,
56,360,000000000000000000000000000000,30,
56,370,000000000000000000000000000000,30,
56,380,000000000000000000000000000000,30,
56,390,000000000000000000000000000000,30,
56,400,000000000000000000000000000000,30,
56,410,000000000000000000000000000000,30,
56,420,000000000000000000000000000000,30,
56,430,000000000000000000000000000000,30,
56,440,000000000000000000000000000000,30,
56,450,000000000000000000000000000000,30,
56,460,000000000000000000000000000000,30,
56,470,000000000000000000000000000000,30,
56,480,000000000000000000000000000000,30,
56,490,000000000000000000000000000000,30,
56,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
57,0,000001001010100001000001101101,21,
57,10,001000010000000000000000000000,28,
57,20,000000000000000000000000000000,30,
57,30,000000000000000000000000000000,30,
57,40,000000000000000000000000000000,30,
57,50,000000000000000000000000000000,30,
57,60,000000000000000000000000000000,30,
57,70,000000000000000000000000000000,30,
57,80,000000000000000000000000000000,30,
57,90,000000000000000000000000000000,30,
57,100,000000000000000000000000000000,30,
57,110,000000000000000000000000000000,30,
57,120,000000000000000000000000000000,30,
57,130,000000000000000000000000000000,30,
57,140,000000000000000000000000000000,30,
57,150,000000000000000000000000000000,30,
57,160,000000000000000000000000000000,30,
57,170,000000000000000000000000000000,30,
57,180,000000000000000000000000000000,30,
57,190,000000000000000000000000000000,30,
57,200,000000000000000000000000000000,30,
57,210,000000000000000000000000000000,30,
57,220,000000000000000000000000000000,30,
57,230,000000000000000000000000000000,30,
57,240,000000000000000000000000000000,30,
57,250,000000000000000000000000000000,30,
57,260,000000000000000000000000000000,30,
57,270,000000000000000000000000000000,30,
57,280,000000000000000000000000000000,30,
57,290,000000000000000000000000000000,30,
57,300,000000000000000000000000000000,30,
57,310,000000000000000000000000000000,30,
57,320,000000000000000000000000000000,30,
57,330,000000000000000000000000000000,30,
57,340,000000000000000000000000000000,30,
57,350,000000000000000000000000000000,30,
57,360,000000000000000000000000000000,30,
57,370,000000000000000000000000000000,30,
57,380,000000000000000000000000000000,30,
57,390,000000000000000000000000000000,30,
57,400,000000000000000000000000000000,30,
57,410,000000000000000000000000000000,30,
57,420,000000000000000000000000000000,30,
57,430,000000000000000000000000000000,30,
57,440,000000000000000000000000000000,30,
57,450,000000000000000000000000000000,30,
57,460,000000000000000000000000000000,30,
57,470,000000000000000000000000000000,30,
57,480,000000000000000000000000000000,30,
57,490,000000000000000000000000000000,30,
57,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
58,0,000110011000000011100000110100,20,
58,10,000000010000000000000000000000,29,
58,20,000000000000000000000000000000,30,
58,30,000000000000000000000000000000,30,
58,40,000000000000000000000000000000,30,
58,50,000000000000000000000000000000,30,
58,60,000000000000000000000000000000,30,
58,70,000000000000000000000000000000,30,
58,80,000000000000000000000000000000,30,
58,90,000000000000000000000000000000,30,
58,100,000000000000000000000000000000,30,
58,110,000000000000000000000000000000,30,
58,120,000000000000000000000000000000,30,
58,130,000000000000000000000000000000,30,
58,140,000000000000000000000000000000,30,
58,150,000000000000000000000000000000,30,
58,160,000000000000000000000000000000,30,
58,170,000000000000000000000000000000,30,
58,180,000000000000000000000000000000,30,
58,190,000000000000000000000000000000,30,
58,200,000000000000000000000000000000,30,
58,210,000000000000000000000000000000,30,
58,220,000000000000000000000000000000,30,
58,230,000000000000000000000000000000,30,
58,240,000000000000000000000000000000,30,
58,250,000000000000000000000000000000,30,
58,260,000000000000000000000000000000,30,
58,270,000000000000000000000000000000,30,
58,280,000000000000000000000000000000,30,
58,290,000000000000000000000000000000,30,
58,300,000000000000000000000000000000,30,
58,310,000000000000000000000000000000,30,
58,320,000000000000000000000000000000,30,
58,330,000000000000000000000000000000,30,
58,340,000000000000000000000000000000,30,
58,350,000000000000000000000000000000,30,
58,360,000000000000000000000000000000,30,
58,370,000000000000000000000000000000,30,
58,380,000000000000000000000000000000,30,
58,390,000000000000000000000000000000,30,
58,400,000000000000000000000000000000,30,
58,410,000000000000000000000000000000,30,
58,420,000000000000000000000000000000,30,
58,430,000000000000000000000000000000,30,
58,440,000000000000000000000000000000,30,
58,450,000000000000000000000000000000,30,
58,460,000000000000000000000000000000,30,
58,470,000000000000000000000000000000,30,
58,480,000000000000000000000000000000,30,
58,490,000000000000000000000000000000,30,
58,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
59,0,100000100101101000100100100000,22,
59,10,000010000000000000000000100001,28,
59,20,000000000000000000000000100001,29,
59,30,000000000000000000000000100000,29,
59,40,000000000000000000000000100001,29,
59,50,000000000000000000000000000000,30,
59,60,000000000000000000000000000000,30,
59,70,000000000000000000000000000000,30,
59,80,000000000000000000000000000000,30,
59,90,000000000000000000000000000000,30,
59,100,000000000000000000000000000000,30,
59,110,000000000000000000000000000000,30,
59,120,000000000000000000000000000000,30,
59,130,000000000000000000000000000000,30,
59,140,000000000000000000000000000000,30,
59,150,000000000000000000000000000000,30,
59,160,000000000000000000000000000000,30,
59,170,000000000000000000000000000000,30,
59,180,000000000000000000000000000000,30,
59,190,000000000000000000000000000000,30,
59,200,000000000000000000000000000000,30,
59,210,000000000000000000000000000000,30,
59,220,000000000000000000000000000000,30,
59,230,000000000000000000000000000000,30,
59,240,000000000000000000000000000000,30,
59,250,000000000000000000000000000000,30,
59,260,000000000000000000000000000000,30,
59,270,000000000000000000000000000000,30,
59,280,000000000000000000000000000000,30,
59,290,000000000000000000000000000000,30,
59,300,000000000000000000000000000000,30,
59,310,000000000000000000000000000000,30,
59,320,000000000000000000000000000000,30,
59,330,000000000000000000000000000000,30,
59,340,000000000000000000000000000000,30,
59,350,000000000000000000000000000000,30,
59,360,000000000000000000000000000000,30,
59,370,000000000000000000000000000000,30,
59,380,000000000000000000000000000000,30,
59,390,000000000000000000000000000000,30,
59,400,000000000000000000000000000000,30,
59,410,000000000000000000000000000000,30,
59,420,000000000000000000000000000000,30,
59,430,000000000000000000000000000000,30,
59,440,000000000000000000000000000000,30,
59,450,000000000000000000000000000000,30,
59,460,000000000000000000000000000000,30,
59,470,000000000000000000000000000000,30,
59,480,000000000000000000000000000000,30,
59,490,000000000000000000000000000000,30,
59,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
60,0,000001000000001010010000011010,23,
60,10,000000000000000000000000000000,30,
60,20,000000000000000000000000000000,30,
60,30,000000000000000000000000000000,30,
60,40,000000000000000000000000000000,30,
60,50,000000000000000000000000000000,30,
60,60,000000000000000000000000000000,30,
60,70,000000000000000000000000000000,30,
60,80,000000000000000000000000000000,30,
60,90,000000000000000000000000000000,30,
60,100,000000000000000000000000000000,30,
60,110,000000000000000000000000000000,30,
60,120,000000000000000000000000000000,30,
60,130,000000000000000000000000000000,30,
60,140,000000000000000000000000000000,30,
60,150,000000000000000000000000000000,30,
60,160,000000000000000000000000000000,30,
60,170,000000000000000000000000000000,30,
60,180,000000000000000000000000000000,30,
60,190,000000000000000000000000000000,30,
60,200,000000000000000000000000000000,30,
60,210,000000000000000000000000000000,30,
60,220,000000000000000000000000000000,30,
60,230,000000000000000000000000000000,30,
60,240,000000000000000000000000000000,30,
60,250,000000000000000000000000000000,30,
60,260,000000000000000000000000000000,30,
60,270,000000000000000000000000000000,30,
60,280,000000000000000000000000000000,30,
60,290,000000000000000000000000000000,30,
60,300,000000000000000000000000000000,30,
60,310,000000000000000000000000000000,30,
60,320,000000000000000000000000000000,30,
60,330,000000000000000000000000000000,30,
60,340,000000000000000000000000000000,30,
60,350,000000000000000000000000000000,30,
60,360,000000000000000000000000000000,30,
60,370,000000000000000000000000000000,30,
60,380,000000000000000000000000000000,30,
60,390,000000000000000000000000000000,30,
60,400,000000000000000000000000000000,30,
60,410,000000000000000000000000000000,30,
60,420,000000000000000000000000000000,30,
60,430,000000000000000000000000000000,30,
60,440,000000000000000000000000000000,30,
60,450,000000000000000000000000000000,30,
60,460,000000000000000000000000000000,30,
60,470,000000000000000000000000000000,30,
60,480,000000000000000000000000000000,30,
60,490,000000000000000000000000000000,30,
60,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
61,0,000001100100011100001011010101,19,
61,10,000000000100001000001000000000,28,
61,20,000000000100001000000000000000,29,
61,30,000000000100001000000000000000,29,
61,40,000000000000000000000000000000,30,
61,50,000000000000000000000000000000,30,
61,60,000000000000000000000000000000,30,
61,70,000000000000000000000000000000,30,
61,80,000000000000000000000000000000,30,
61,90,000000000000000000000000000000,30,
61,100,000000000000000000000000000000,30,
61,110,000000000000000000000000000000,30,
61,120,000000000000000000000000000000,30,
61,130,000000000000000000000000000000,30,
61,140,000000000000000000000000000000,30,
61,150,000000000000000000000000000000,30,
61,160,000000000000000000000000000000,30,
61,170,000000000000000000000000000000,30,
61,180,000000000000000000000000000000,30,
61,190,000000000000000000000000000000,30,
61,200,000000000000000000000000000000,30,
61,210,000000000000000000000000000000,30,
61,220,000000000000000000000000000000,30,
61,230,000000000000000000000000000000,30,
61,240,000000000000000000000000000000,30,
61,250,000000000000000000000000000000,30,
61,260,000000000000000000000000000000,30,
61,270,000000000000000000000000000000,30,
61,280,000000000000000000000000000000,30,
61,290,000000000000000000000000000000,30,
61,300,000000000000000000000000000000,30,
61,310,000000000000000000000000000000,30,
61,320,000000000000000000000000000000,30,
61,330,000000000000000000000000000000,30,
61,340,000000000000000000000000000000,30,
61,350,000000000000000000000000000000,30,
61,360,000000000000000000000000000000,30,
61,370,000000000000000000000000000000,30,
61,380,000000000000000000000000000000,30,
61,390,000000000000000000000000000000,30,
61,400,000000000000000000000000000000,30,
61,410,000000000000000000000000000000,30,
61,420,000000000000000000000000000000,30,
61,430,000000000000000000000000000000,30,
61,440,000000000000000000000000000000,30,
61,450,000000000000000000000000000000,30,
61,460,000000000000000000000000000000,30,
61,470,000000000000000000000000000000,30,
61,480,000000000000000000000000000000,30,
61,490,000000000000000000000000000000,30,
61,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
62,0,000111001101000000001010100001,19,
62,10,000000000000000000000010000000,29,
62,20,000000000000000000000000000000,30,
62,30,000000000000000000000000000000,30,
62,40,000000000000000000000000000000,30,
62,50,000000000000000000000000000000,30,
62,60,000000000000000000000000000000,30,
62,70,000000000000000000000000000000,30,
62,80,000000000000000000000000000000,30,
62,90,000000000000000000000000000000,30,
62,100,000000000000000000000000000000,30,
62,110,000000000000000000000000000000,30,
62,120,000000000000000000000000000000,30,
62,130,000000000000000000000000000000,30,
62,140,000000000000000000000000000000,30,
62,150,000000000000000000000000000000,30,
62,160,000000000000000000000000000000,30,
62,170,000000000000000000000000000000,30,
62,180,000000000000000000000000000000,30,
62,190,000000000000000000000000000000,30,
62,200,000000000000000000000000000000,30,
62,210,000000000000000000000000000000,30,
62,220,000000000000000000000000000000,30,
62,230,000000000000000000000000000000,30,
62,240,000000000000000000000000000000,30,
62,250,000000000000000000000000000000,30,
62,260,000000000000000000000000000000,30,
62,270,000000000000000000000000000000,30,
62,280,000000000000000000000000000000,30,
62,290,000000000000000000000000000000,30,
62,300,000000000000000000000000000000,30,
62,310,000000000000000000000000000000,30,
62,320,000000000000000000000000000000,30,
62,330,000000000000000000000000000000,30,
62,340,000000000000000000000000000000,30,
62,350,000000000000000000000000000000,30,
62,360,000000000000000000000000000000,30,
62,370,000000000000000000000000000000,30,
62,380,000000000000000000000000000000,30,
62,390,000000000000000000000000000000,30,
62,400,000000000000000000000000000000,30,
62,410,000000000000000000000000000000,30,
62,420,000000000000000000000000000000,30,
62,430,000000000000000000000000000000,30,
62,440,000000000000000000000000000000,30,
62,450,000000000000000000000000000000,30,
62,460,000000000000000000000000000000,30,
62,470,000000000000000000000000000000,30,
62,480,000000000000000000000000000000,30,
62,490,000000000000000000000000000000,30,
62,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
63,0,100001000000110000010010100001,22,
63,10,000000000000000000000000000000,30,
63,20,000000000000000000000000000000,30,
63,30,000000000000000000000000000000,30,
63,40,000000000000000000000000000000,30,
63,50,000000000000000000000000000000,30,
63,60,000000000000000000000000000000,30,
63,70,000000000000000000000000000000,30,
63,80,000000000000000000000000000000,30,
63,90,000000000000000000000000000000,30,
63,100,000000000000000000000000000000,30,
63,110,000000000000000000000000000000,30,
63,120,000000000000000000000000000000,30,
63,130,000000000000000000000000000000,30,
63,140,000000000000000000000000000000,30,
63,150,000000000000000000000000000000,30,
63,160,000000000000000000000000000000,30,
63,170,000000000000000000000000000000,30,
63,180,000000000000000000000000000000,30,
63,190,000000000000000000000000000000,30,
63,200,000000000000000000000000000000,30,
63,210,000000000000000000000000000000,30,
63,220,000000000000000000000000000000,30,
63,230,000000000000000000000000000000,30,
63,240,000000000000000000000000000000,30,
63,250,000000000000000000000000000000,30,
63,260,000000000000000000000000000000,30,
63,270,000000000000000000000000000000,30,
63,280,000000000000000000000000000000,30,
63,290,000000000000000000000000000000,30,
63,300,000000000000000000000000000000,30,
63,310,000000000000000000000000000000,30,
63,320,000000000000000000000000000000,30,
63,330,000000000000000000000000000000,30,
63,340,000000000000000000000000000000,30,
63,350,000000000000000000000000000000,30,
63,360,000000000000000000000000000000,30,
63,370,000000000000000000000000000000,30,
63,380,000000000000000000000000000000,30,
63,390,000000000000000000000000000000,30,
63,400,000000000000000000000000000000,30,
63,410,000000000000000000000000000000,30,
63,420,000000000000000000000000000000,30,
63,430,000000000000000000000000000000,30,
63,440,000000000000000000000000000000,30,
63,450,000000000000000000000000000000,30,
63,460,000000000000000000000000000000,30,
63,470,000000000000000000000000000000,30,
63,480,000000000000000000000000000000,30,
63,490,000000000000000000000000000000,30,
63,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
64,0,110011101011100010000001000000,19,
64,10,000000000000000000001000000000,29,
64,20,000000000000000000000000000000,30,
64,30,000000000000000000000000000000,30,
64,40,000000000000000000000000000000,30,
64,50,000000000000000000000000000000,30,
64,60,000000000000000000000000000000,30,
64,70,000000000000000000000000000000,30,
64,80,000000000000000000000000000000,30,
64,90,000000000000000000000000000000,30,
64,100,000000000000000000000000000000,30,
64,110,000000000000000000000000000000,30,
64,120,000000000000000000000000000000,30,
64,130,000000000000000000000000000000,30,
64,140,000000000000000000000000000000,30,
64,150,000000000000000000000000000000,30,
64,160,000000000000000000000000000000,30,
64,170,000000000000000000000000000000,30,
64,180,000000000000000000000000000000,30,
64,190,000000000000000000000000000000,30,
64,200,000000000000000000000000000000,30,
64,210,000000000000000000000000000000,30,
64,220,000000000000000000000000000000,30,
64,230,000000000000000000000000000000,30,
64,240,000000000000000000000000000000,30,
64,250,000000000000000000000000000000,30,
64,260,000000000000000000000000000000,30,
64,270,000000000000000000000000000000,30,
64,280,000000000000000000000000000000,30,
64,290,000000000000000000000000000000,30,
64,300,000000000000000000000000000000,30,
64,310,000000000000000000000000000000,30,
64,320,000000000000000000000000000000,30,
64,330,000000000000000000000000000000,30,
64,340,000000000000000000000000000000,30,
64,350,000000000000000000000000000000,30,
64,360,000000000000000000000000000000,30,
64,370,000000000000000000000000000000,30,
64,380,000000000000000000000000000000,30,
64,390,000000000000000000000000000000,30,
64,400,000000000000000000000000000000,30,
64,410,000000000000000000000000000000,30,
64,420,000000000000000000000000000000,30,
64,430,000000000000000000000000000000,30,
64,440,000000000000000000000000000000,30,
64,450,000000000000000000000000000000,30,
64,460,000000000000000000000000000000,30,
64,470,000000000000000000000000000000,30,
64,480,000000000000000000000000000000,30,
64,490,000000000000000000000000000000,30,
64,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
65,0,101000001011000010010000101001,20,
65,10,000000000000000010000000000000,29,
65,20,000000000000000000000000000000,30,
65,30,000000000000000000000000000000,30,
65,40,000000000000000000000000000000,30,
65,50,000000000000000000000000000000,30,
65,60,000000000000000000000000000000,30,
65,70,000000000000000000000000000000,30,
65,80,000000000000000000000000000000,30,
65,90,000000000000000000000000000000,30,
65,100,000000000000000000000000000000,30,
65,110,000000000000000000000000000000,30,
65,120,000000000000000000000000000000,30,
65,130,000000000000000000000000000000,30,
65,140,000000000000000000000000000000,30,
65,150,000000000000000000000000000000,30,
65,160,000000000000000000000000000000,30,
65,170,000000000000000000000000000000,30,
65,180,000000000000000000000000000000,30,
65,190,000000000000000000000000000000,30,
65,200,000000000000000000000000000000,30,
65,210,000000000000000000000000000000,30,
65,220,000000000000000000000000000000,30,
65,230,000000000000000000000000000000,30,
65,240,000000000000000000000000000000,30,
65,250,000000000000000000000000000000,30,
65,260,000000000000000000000000000000,30,
65,270,000000000000000000000000000000,30,
65,280,000000000000000000000000000000,30,
65,290,000000000000000000000000000000,30,
65,300,000000000000000000000000000000,30,
65,310,000000000000000000000000000000,30,
65,320,000000000000000000000000000000,30,
65,330,000000000000000000000000000000,30,
65,340,000000000000000000000000000000,30,
65,350,000000000000000000000000000000,30,
65,360,000000000000000000000000000000,30,
65,370,000000000000000000000000000000,30,
65,380,000000000000000000000000000000,30,
65,390,000000000000000000000000000000,30,
65,400,000000000000000000000000000000,30,
65,410,000000000000000000000000000000,30,
65,420,000000000000000000000000000000,30,
65,430,000000000000000000000000000000,30,
65,440,000000000000000000000000000000,30,
65,450,000000000000000000000000000000,30,
65,460,000000000000000000000000000000,30,
65,470,000000000000000000000000000000,30,
65,480,000000000000000000000000000000,30,
65,490,000000000000000000000000000000,30,
65,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
66,0,001100010110101010101010010001,18,
66,10,000000000000000000000000000000,30,
66,20,000000000000000000000000000000,30,
66,30,000000000000000000000000000000,30,
66,40,000000000000000000000000000000,30,
66,50,000000000000000000000000000000,30,
66,60,000000000000000000000000000000,30,
66,70,000000000000000000000000000000,30,
66,80,000000000000000000000000000000,30,
66,90,000000000000000000000000000000,30,
66,100,000000000000000000000000000000,30,
66,110,000000000000000000000000000000,30,
66,120,000000000000000000000000000000,30,
66,130,000000000000000000000000000000,30,
66,140,000000000000000000000000000000,30,
66,150,000000000000000000000000000000,30,
66,160,000000000000000000000000000000,30,
66,170,000000000000000000000000000000,30,
66,180,000000000000000000000000000000,30,
66,190,000000000000000000000000000000,30,
66,200,000000000000000000000000000000,30,
66,210,000000000000000000000000000000,30,
66,220,000000000000000000000000000000,30,
66,230,000000000000000000000000000000,30,
66,240,000000000000000000000000000000,30,
66,250,000000000000000000000000000000,30,
66,260,000000000000000000000000000000,30,
66,270,000000000000000000000000000000,30,
66,280,000000000000000000000000000000,30,
66,290,000000000000000000000000000000,30,
66,300,000000000000000000000000000000,30,
66,310,000000000000000000000000000000,30,
66,320,000000000000000000000000000000,30,
