Repeat,Generation,X1,F(x)
47,410,000111111000111111111111111111,28,
47,420,000111111000111111111111111111,28,
47,430,000111111000111111111111111111,28,
47,440,000111111000111111111111111111,28,
47,450,000111111000111111111111111111,28,
47,460,000111111000111111111111111111,28,
47,470,000111111000111111111111111111,28,
47,480,000111111000111111111111111111,28,
47,490,000111111000111111111111111111,28,
47,500,000111111000111111111111111111,28,
Repeat,Generation,X1,F(x)
48,0,000111100101110110101111110011,21,
48,10,111111111000111111111111111111,29,
48,20,111111111000111111111111111111,29,
48,30,111111111000111111111111111111,29,
48,40,111111111000111111111111111111,29,
48,50,111111111000111111111111111111,29,
48,60,111111111000111111111111111111,29,
48,70,111111111000111111111111111111,29,
48,80,111111111000111111111111111111,29,
48,90,111111111000111111111111111111,29,
48,100,111111111000111111111111111111,29,
48,110,111111111000111111111111111111,29,
48,120,111111111000111111111111111111,29,
48,130,111111111000111111111111111111,29,
48,140,111111111000111111111111111111,29,
48,150,111111111000111111111111111111,29,
48,160,111111111000111111111111111111,29,
48,170,111111111000111111111111111111,29,
48,180,111111111000111111111111111111,29,
48,190,111111111000111111111111111111,29,
48,200,111111111000111111111111111111,29,
48,210,111111111000111111111111111111,29,
48,220,111111111000111111111111111111,29,
48,230,111111111000111111111111111111,29,
48,240,111111111000111111111111111111,29,
48,250,111111111000111111111111111111,29,
48,260,111111111000111111111111111111,29,
48,270,111111111000111111111111111111,29,
48,280,111111111000111111111111111111,29,
48,290,111111111000111111111111111111,29,
48,300,111111111000111111111111111111,29,
48,310,111111111000111111111111111111,29,
48,320,111111111000111111111111111111,29,
48,330,111111111000111111111111111111,29,
48,340,111111111000111111111111111111,29,
48,350,111111111000111111111111111111,29,
48,360,111111111000111111111111111111,29,
48,370,111111111000111111111111111111,29,
48,380,111111111000111111111111111111,29,
48,390,111111111000111111111111111111,29,
48,400,111111111000111111111111111111,29,
48,410,111111111000111111111111111111,29,
48,420,111111111000111111111111111111,29,
48,430,111111111000111111111111111111,29,
48,440,111111111000111111111111111111,29,
48,450,111111111000111111111111111111,29,
48,460,111111111000111111111111111111,29,
48,470,111111111000111111111111111111,29,
48,480,111111111000111111111111111111,29,
48,490,111111111000111111111111111111,29,
48,500,111111111000111111111111111111,29,
Repeat,Generation,X1,F(x)
49,0,111000110101010110111011001111,21,
49,10,111000111101111101111111000111,26,
49,20,111000111111111111111111000111,28,
49,30,111000111111111111111111000111,28,
49,40,111000111111111111111111000111,28,
49,50,111000111111111111111111000111,28,
49,60,111000111111111111111111000111,28,
49,70,111000111111111111111111000111,28,
49,80,111000111111111111111111000111,28,
49,90,111000111111111111111111000111,28,
49,100,111000111111111111111111000111,28,
49,110,111000111111111111111111000111,28,
49,120,111000111111111111111111000111,28,
49,130,111000111111111111111111000111,28,
49,140,111111111111111111111111000111,29,
49,150,111111111111111111111111000111,29,
49,160,111111111111111111111111000111,29,
49,170,111111111111111111111111000111,29,
49,180,111111111111111111111111000111,29,
49,190,111111111111111111111111000111,29,
49,200,111111111111111111111111000111,29,
49,210,111111111111111111111111000111,29,
49,220,111111111111111111111111000111,29,
49,230,111111111111111111111111000111,29,
49,240,111111111111111111111111000111,29,
49,250,111111111111111111111111000111,29,
49,260,111111111111111111111111000111,29,
49,270,111111111111111111111111000111,29,
49,280,111111111111111111111111000111,29,
49,290,111111111111111111111111000111,29,
49,300,111111111111111111111111000111,29,
49,310,111111111111111111111111000111,29,
49,320,111111111111111111111111000111,29,
49,330,111111111111111111111111000111,29,
49,340,111111111111111111111111000111,29,
49,350,111111111111111111111111000111,29,
49,360,111111111111111111111111000111,29,
49,370,111111111111111111111111000111,29,
49,380,111111111111111111111111000111,29,
49,390,111111111111111111111111000111,29,
49,400,111111111111111111111111000111,29,
49,410,111111111111111111111111000111,29,
49,420,111111111111111111111111000111,29,
49,430,111111111111111111111111000111,29,
49,440,111111111111111111111111000111,29,
49,450,111111111111111111111111000111,29,
49,460,111111111111111111111111000111,29,
49,470,111111111111111111111111000111,29,
49,480,111111111111111111111111000111,29,
49,490,111111111111111111111111000111,29,
49,500,111111111111111111111111000111,29,
Repeat,Generation,X1,F(x)
50,0,111110111100011110101111111101,23,
50,10,111111111111011111111111111111,29,
50,20,111111111111111111111111111111,30,
50,30,111111111111111111111111111111,30,
50,40,111111111111111111111111111111,30,
50,50,111111111111111111111111111111,30,
50,60,111111111111111111111111111111,30,
50,70,111111111111111111111111111111,30,
50,80,111111111111111111111111111111,30,
50,90,111111111111111111111111111111,30,
50,100,111111111111111111111111111111,30,
50,110,111111111111111111111111111111,30,
50,120,111111111111111111111111111111,30,
50,130,111111111111111111111111111111,30,
50,140,111111111111111111111111111111,30,
50,150,111111111111111111111111111111,30,
50,160,111111111111111111111111111111,30,
50,170,111111111111111111111111111111,30,
50,180,111111111111111111111111111111,30,
50,190,111111111111111111111111111111,30,
50,200,111111111111111111111111111111,30,
50,210,111111111111111111111111111111,30,
50,220,111111111111111111111111111111,30,
50,230,111111111111111111111111111111,30,
50,240,111111111111111111111111111111,30,
50,250,111111111111111111111111111111,30,
50,260,111111111111111111111111111111,30,
50,270,111111111111111111111111111111,30,
50,280,111111111111111111111111111111,30,
50,290,111111111111111111111111111111,30,
50,300,111111111111111111111111111111,30,
50,310,111111111111111111111111111111,30,
50,320,111111111111111111111111111111,30,
50,330,111111111111111111111111111111,30,
50,340,111111111111111111111111111111,30,
50,350,111111111111111111111111111111,30,
50,360,111111111111111111111111111111,30,
50,370,111111111111111111111111111111,30,
50,380,111111111111111111111111111111,30,
50,390,111111111111111111111111111111,30,
50,400,111111111111111111111111111111,30,
50,410,111111111111111111111111111111,30,
50,420,111111111111111111111111111111,30,
50,430,111111111111111111111111111111,30,
50,440,111111111111111111111111111111,30,
50,450,111111111111111111111111111111,30,
50,460,111111111111111111111111111111,30,
50,470,111111111111111111111111111111,30,
50,480,111111111111111111111111111111,30,
50,490,111111111111111111111111111111,30,
50,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
51,0,010110000111101000111111000110,22,
51,10,000111000111111111111111111111,28,
51,20,000111000111111111111111111111,28,
51,30,000111000111111111111111111111,28,
51,40,000111000111111111111111111111,28,
51,50,000111000111111111111111111111,28,
51,60,000111000111111111111111111111,28,
51,70,000111000111111111111111111111,28,
51,80,000111000111111111111111111111,28,
51,90,000111000111111111111111111111,28,
51,100,000111000111111111111111111111,28,
51,110,000111000111111111111111111111,28,
51,120,000111000111111111111111111111,28,
51,130,000111000111111111111111111111,28,
51,140,000111000111111111111111111111,28,
51,150,000111000111111111111111111111,28,
51,160,000111000111111111111111111111,28,
51,170,000111000111111111111111111111,28,
51,180,000111000111111111111111111111,28,
51,190,000111000111111111111111111111,28,
51,200,000111000111111111111111111111,28,
51,210,000111000111111111111111111111,28,
51,220,000111000111111111111111111111,28,
51,230,000111000111111111111111111111,28,
51,240,000111000111111111111111111111,28,
51,250,000111000111111111111111111111,28,
51,260,000111000111111111111111111111,28,
51,270,000111000111111111111111111111,28,
51,280,000111000111111111111111111111,28,
51,290,000111000111111111111111111111,28,
51,300,000111000111111111111111111111,28,
51,310,000111000111111111111111111111,28,
51,320,000111000111111111111111111111,28,
51,330,000111000111111111111111111111,28,
51,340,000111000111111111111111111111,28,
51,350,000111000111111111111111111111,28,
51,360,000111000111111111111111111111,28,
51,370,000111000111111111111111111111,28,
51,380,000111000111111111111111111111,28,
51,390,000111000111111111111111111111,28,
51,400,000111000111111111111111111111,28,
51,410,000111000111111111111111111111,28,
51,420,000111000111111111111111111111,28,
51,430,000111000111111111111111111111,28,
51,440,000111000111111111111111111111,28,
51,450,000111000111111111111111111111,28,
51,460,000111000111111111111111111111,28,
51,470,000111000111111111111111111111,28,
51,480,000111000111111111111111111111,28,
51,490,000111000111111111111111111111,28,
51,500,000111000111111111111111111111,28,
Repeat,Generation,X1,F(x)
52,0,010011011000101111110111111010,21,
52,10,111111111111111111111101111111,29,
52,20,111111111111111111111111111111,30,
52,30,111111111111111111111111111111,30,
52,40,111111111111111111111111111111,30,
52,50,111111111111111111111111111111,30,
52,60,111111111111111111111111111111,30,
52,70,111111111111111111111111111111,30,
52,80,111111111111111111111111111111,30,
52,90,111111111111111111111111111111,30,
52,100,111111111111111111111111111111,30,
52,110,111111111111111111111111111111,30,
52,120,111111111111111111111111111111,30,
52,130,111111111111111111111111111111,30,
52,140,111111111111111111111111111111,30,
52,150,111111111111111111111111111111,30,
52,160,111111111111111111111111111111,30,
52,170,111111111111111111111111111111,30,
52,180,111111111111111111111111111111,30,
52,190,111111111111111111111111111111,30,
52,200,111111111111111111111111111111,30,
52,210,111111111111111111111111111111,30,
52,220,111111111111111111111111111111,30,
52,230,111111111111111111111111111111,30,
52,240,111111111111111111111111111111,30,
52,250,111111111111111111111111111111,30,
52,260,111111111111111111111111111111,30,
52,270,111111111111111111111111111111,30,
52,280,111111111111111111111111111111,30,
52,290,111111111111111111111111111111,30,
52,300,111111111111111111111111111111,30,
52,310,111111111111111111111111111111,30,
52,320,111111111111111111111111111111,30,
52,330,111111111111111111111111111111,30,
52,340,111111111111111111111111111111,30,
52,350,111111111111111111111111111111,30,
52,360,111111111111111111111111111111,30,
52,370,111111111111111111111111111111,30,
52,380,111111111111111111111111111111,30,
52,390,111111111111111111111111111111,30,
52,400,111111111111111111111111111111,30,
52,410,111111111111111111111111111111,30,
52,420,111111111111111111111111111111,30,
52,430,111111111111111111111111111111,30,
52,440,111111111111111111111111111111,30,
52,450,111111111111111111111111111111,30,
52,460,111111111111111111111111111111,30,
52,470,111111111111111111111111111111,30,
52,480,111111111111111111111111111111,30,
52,490,111111111111111111111111111111,30,
52,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
53,0,010111011101011010101101111101,20,
53,10,111111111101110011111000111111,26,
53,20,111111111111111011111000111111,28,
53,30,111111111111111111111000111111,28,
53,40,111111111111111111111000111111,28,
53,50,111111111111111111111000111111,28,
53,60,111111111111111111111000111111,28,
53,70,111111111111111111111111111111,30,
53,80,111111111111111111111111111111,30,
53,90,111111111111111111111111111111,30,
53,100,111111111111111111111111111111,30,
53,110,111111111111111111111111111111,30,
53,120,111111111111111111111111111111,30,
53,130,111111111111111111111111111111,30,
53,140,111111111111111111111111111111,30,
53,150,111111111111111111111111111111,30,
53,160,111111111111111111111111111111,30,
53,170,111111111111111111111111111111,30,
53,180,111111111111111111111111111111,30,
53,190,111111111111111111111111111111,30,
53,200,111111111111111111111111111111,30,
53,210,111111111111111111111111111111,30,
53,220,111111111111111111111111111111,30,
53,230,111111111111111111111111111111,30,
53,240,111111111111111111111111111111,30,
53,250,111111111111111111111111111111,30,
53,260,111111111111111111111111111111,30,
53,270,111111111111111111111111111111,30,
53,280,111111111111111111111111111111,30,
53,290,111111111111111111111111111111,30,
53,300,111111111111111111111111111111,30,
53,310,111111111111111111111111111111,30,
53,320,111111111111111111111111111111,30,
53,330,111111111111111111111111111111,30,
53,340,111111111111111111111111111111,30,
53,350,111111111111111111111111111111,30,
53,360,111111111111111111111111111111,30,
53,370,111111111111111111111111111111,30,
53,380,111111111111111111111111111111,30,
53,390,111111111111111111111111111111,30,
53,400,111111111111111111111111111111,30,
53,410,111111111111111111111111111111,30,
53,420,111111111111111111111111111111,30,
53,430,111111111111111111111111111111,30,
53,440,111111111111111111111111111111,30,
53,450,111111111111111111111111111111,30,
53,460,111111111111111111111111111111,30,
53,470,111111111111111111111111111111,30,
53,480,111111111111111111111111111111,30,
53,490,111111111111111111111111111111,30,
53,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
54,0,000011101010110011111111100111,21,
54,10,111111111111000111111111110111,28,
54,20,111111111111000111111111111111,29,
54,30,111111111111000111111111111111,29,
54,40,111111111111000111111111111111,29,
54,50,111111111111000111111111111111,29,
54,60,111111111111000111111111111111,29,
54,70,111111111111000111111111111111,29,
54,80,111111111111000111111111111111,29,
54,90,111111111111000111111111111111,29,
54,100,111111111111000111111111111111,29,
54,110,111111111111000111111111111111,29,
54,120,111111111111000111111111111111,29,
54,130,111111111111000111111111111111,29,
54,140,111111111111000111111111111111,29,
54,150,111111111111000111111111111111,29,
54,160,111111111111000111111111111111,29,
54,170,111111111111000111111111111111,29,
54,180,111111111111000111111111111111,29,
54,190,111111111111000111111111111111,29,
54,200,111111111111000111111111111111,29,
54,210,111111111111000111111111111111,29,
54,220,111111111111000111111111111111,29,
54,230,111111111111000111111111111111,29,
54,240,111111111111000111111111111111,29,
54,250,111111111111000111111111111111,29,
54,260,111111111111000111111111111111,29,
54,270,111111111111000111111111111111,29,
54,280,111111111111000111111111111111,29,
54,290,111111111111000111111111111111,29,
54,300,111111111111000111111111111111,29,
54,310,111111111111000111111111111111,29,
54,320,111111111111000111111111111111,29,
54,330,111111111111000111111111111111,29,
54,340,111111111111000111111111111111,29,
54,350,111111111111000111111111111111,29,
54,360,111111111111000111111111111111,29,
54,370,111111111111000111111111111111,29,
54,380,111111111111000111111111111111,29,
54,390,111111111111000111111111111111,29,
54,400,111111111111000111111111111111,29,
54,410,111111111111000111111111111111,29,
54,420,111111111111000111111111111111,29,
54,430,111111111111000111111111111111,29,
54,440,111111111111000111111111111111,29,
54,450,111111111111000111111111111111,29,
54,460,111111111111000111111111111111,29,
54,470,111111111111000111111111111111,29,
54,480,111111111111000111111111111111,29,
54,490,111111111111000111111111111111,29,
54,500,111111111111000111111111111111,29,
Repeat,Generation,X1,F(x)
55,0,000111100110110111111000110111,22,
55,10,000111101100000111111011111111,26,
55,20,000111111100000111111111111111,28,
55,30,000111111100000111111111111111,28,
55,40,000111111100000111111111111111,28,
55,50,000111111100000111111111111111,28,
55,60,000111111100000111111111111111,28,
55,70,000111111100000111111111111111,28,
55,80,000111111100000111111111111111,28,
55,90,000111111100000111111111111111,28,
55,100,000111111100000111111111111111,28,
55,110,000111111100000111111111111111,28,
55,120,000111111100000111111111111111,28,
55,130,000111111100000111111111111111,28,
55,140,000111111100000111111111111111,28,
55,150,000111111100000111111111111111,28,
55,160,000111111100000111111111111111,28,
55,170,000111111110000111111111111111,28,
55,180,000111111110000111111111111111,28,
55,190,000111111111000111111111111111,28,
55,200,000111111111000111111111111111,28,
55,210,000111111111000111111111111111,28,
55,220,000111111111000111111111111111,28,
55,230,000111111111000111111111111111,28,
55,240,000111111111000111111111111111,28,
55,250,000111111111000111111111111111,28,
55,260,000111111111000111111111111111,28,
55,270,000111111111000111111111111111,28,
55,280,000111111111000111111111111111,28,
55,290,111111111111000111111111111111,29,
55,300,111111111111000111111111111111,29,
55,310,111111111111000111111111111111,29,
55,320,111111111111000111111111111111,29,
55,330,111111111111000111111111111111,29,
55,340,111111111111000111111111111111,29,
55,350,111111111111000111111111111111,29,
55,360,111111111111000111111111111111,29,
55,370,111111111111000111111111111111,29,
55,380,111111111111000111111111111111,29,
55,390,111111111111000111111111111111,29,
55,400,111111111111000111111111111111,29,
55,410,111111111111000111111111111111,29,
55,420,111111111111000111111111111111,29,
55,430,111111111111000111111111111111,29,
55,440,111111111111000111111111111111,29,
55,450,111111111111000111111111111111,29,
55,460,111111111111000111111111111111,29,
55,470,111111111111000111111111111111,29,
55,480,111111111111000111111111111111,29,
55,490,111111111111000111111111111111,29,
55,500,111111111111000111111111111111,29,
Repeat,Generation,X1,F(x)
56,0,111000111111101101110111000000,24,
56,10,111000111111111111111111110111,28,
56,20,111000111111111111111111111111,29,
56,30,111000111111111111111111111111,29,
56,40,111000111111111111111111111111,29,
56,50,111000111111111111111111111111,29,
56,60,111000111111111111111111111111,29,
56,70,111000111111111111111111111111,29,
56,80,111000111111111111111111111111,29,
56,90,111000111111111111111111111111,29,
56,100,111000111111111111111111111111,29,
56,110,111000111111111111111111111111,29,
56,120,111000111111111111111111111111,29,
56,130,111000111111111111111111111111,29,
56,140,111000111111111111111111111111,29,
56,150,111000111111111111111111111111,29,
56,160,111000111111111111111111111111,29,
56,170,111000111111111111111111111111,29,
56,180,111000111111111111111111111111,29,
56,190,111000111111111111111111111111,29,
56,200,111000111111111111111111111111,29,
56,210,111000111111111111111111111111,29,
56,220,111000111111111111111111111111,29,
56,230,111000111111111111111111111111,29,
56,240,111000111111111111111111111111,29,
56,250,111000111111111111111111111111,29,
56,260,111000111111111111111111111111,29,
56,270,111000111111111111111111111111,29,
56,280,111000111111111111111111111111,29,
56,290,111000111111111111111111111111,29,
56,300,111000111111111111111111111111,29,
56,310,111000111111111111111111111111,29,
56,320,111000111111111111111111111111,29,
56,330,111000111111111111111111111111,29,
56,340,111000111111111111111111111111,29,
56,350,111000111111111111111111111111,29,
56,360,111000111111111111111111111111,29,
56,370,111000111111111111111111111111,29,
56,380,111000111111111111111111111111,29,
56,390,111000111111111111111111111111,29,
56,400,111000111111111111111111111111,29,
56,410,111000111111111111111111111111,29,
56,420,111000111111111111111111111111,29,
56,430,111000111111111111111111111111,29,
56,440,111000111111111111111111111111,29,
56,450,111111111111111111111111111111,30,
56,460,111111111111111111111111111111,30,
56,470,111111111111111111111111111111,30,
56,480,111111111111111111111111111111,30,
56,490,111111111111111111111111111111,30,
56,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
57,0,110010111010111000111110000001,20,
57,10,111111110111111000111111111011,27,
57,20,111111111111111000111111111111,29,
57,30,111111111111111000111111111111,29,
57,40,111111111111111000111111111111,29,
57,50,111111111111111000111111111111,29,
57,60,111111111111111000111111111111,29,
57,70,111111111111111000111111111111,29,
57,80,111111111111111000111111111111,29,
57,90,111111111111111000111111111111,29,
57,100,111111111111111000111111111111,29,
57,110,111111111111111000111111111111,29,
57,120,111111111111111000111111111111,29,
57,130,111111111111111000111111111111,29,
57,140,111111111111111000111111111111,29,
57,150,111111111111111000111111111111,29,
57,160,111111111111111000111111111111,29,
57,170,111111111111111000111111111111,29,
57,180,111111111111111000111111111111,29,
57,190,111111111111111000111111111111,29,
57,200,111111111111111000111111111111,29,
57,210,111111111111111000111111111111,29,
57,220,111111111111111000111111111111,29,
57,230,111111111111111000111111111111,29,
57,240,111111111111111000111111111111,29,
57,250,111111111111111000111111111111,29,
57,260,111111111111111000111111111111,29,
57,270,111111111111111000111111111111,29,
57,280,111111111111111000111111111111,29,
57,290,111111111111111000111111111111,29,
57,300,111111111111111000111111111111,29,
57,310,111111111111111000111111111111,29,
57,320,111111111111111000111111111111,29,
57,330,111111111111111000111111111111,29,
57,340,111111111111111000111111111111,29,
57,350,111111111111111000111111111111,29,
57,360,111111111111111000111111111111,29,
57,370,111111111111111000111111111111,29,
57,380,111111111111111000111111111111,29,
57,390,111111111111111000111111111111,29,
57,400,111111111111111000111111111111,29,
57,410,111111111111111000111111111111,29,
57,420,111111111111111000111111111111,29,
57,430,111111111111111000111111111111,29,
57,440,111111111111111000111111111111,29,
57,450,111111111111111000111111111111,29,
57,460,111111111111111000111111111111,29,
57,470,111111111111111000111111111111,29,
57,480,111111111111111000111111111111,29,
57,490,111111111111111000111111111111,29,
57,500,111111111111111000111111111111,29,
Repeat,Generation,X1,F(x)
58,0,001111001001000111111001111111,23,
58,10,011111111111111111110000111100,26,
58,20,111111111111111111111000111100,28,
58,30,111111111111111111111000111100,28,
58,40,111111111111111111111000111100,28,
58,50,111111111111111111111000111100,28,
58,60,111111111111111111111000111100,28,
58,70,111111111111111111111000111001,28,
58,80,111111111111111111111000111000,28,
58,90,111111111111111111111000111000,28,
58,100,111111111111111111111000111000,28,
58,110,111111111111111111111000111001,28,
58,120,111111111111111111111000111001,28,
58,130,111111111111111111111000110000,28,
58,140,111111111111111111111000111000,28,
58,150,111111111111111111111000111000,28,
58,160,111111111111111111111000110000,28,
58,170,111111111111111111111000110000,28,
58,180,111111111111111111111000111000,28,
58,190,111111111111111111111000111000,28,
58,200,111111111111111111111000111100,28,
58,210,111111111111111111111000111000,28,
58,220,111111111111111111111000111000,28,
58,230,111111111111111111111000111001,28,
58,240,111111111111111111111000111000,28,
58,250,111111111111111111111000100000,28,
58,260,111111111111111111111000100000,28,
58,270,111111111111111111111000110000,28,
58,280,111111111111111111111000100000,28,
58,290,111111111111111111111000100000,28,
58,300,111111111111111111111000100000,28,
58,310,111111111111111111111000100000,28,
58,320,111111111111111111111000100000,28,
58,330,111111111111111111111000100000,28,
58,340,111111111111111111111000100000,28,
58,350,111111111111111111111000110000,28,
58,360,111111111111111111111000111000,28,
58,370,111111111111111111111000100000,28,
58,380,111111111111111111111000100000,28,
58,390,111111111111111111111000100000,28,
58,400,111111111111111111111000100000,28,
58,410,111111111111111111111000110000,28,
58,420,111111111111111111111000100000,28,
58,430,111111111111111111111000110000,28,
58,440,111111111111111111111000110000,28,
58,450,111111111111111111111000110000,28,
58,460,111111111111111111111000111000,28,
58,470,111111111111111111111000111000,28,
58,480,111111111111111111111000111100,28,
58,490,111111111111111111111000111110,28,
58,500,111111111111111111111000111100,28,
Repeat,Generation,X1,F(x)
59,0,101000110101001000110111110000,22,
59,10,000111111101001000111111111111,26,
59,20,000111111101001000111111111111,26,
59,30,000111111100000000111111111111,27,
59,40,000111111100000000111111111111,27,
59,50,000111111100000000111111111111,27,
59,60,000111111100000000111111111111,27,
59,70,000111111100000000111111111111,27,
59,80,000111111100000000111111111111,27,
59,90,000111111100000000111111111111,27,
59,100,000111111100000000111111111111,27,
59,110,000111111100000000111111111111,27,
59,120,000111111100000000111111111111,27,
59,130,000111111110000000111111111111,27,
59,140,000111111110000000111111111111,27,
59,150,000111111100000000111111111111,27,
59,160,000111111100000000111111111111,27,
59,170,000111111100000000111111111111,27,
59,180,000111111100000000111111111111,27,
59,190,000111111100000000111111111111,27,
59,200,000111111100000000111111111111,27,
59,210,000111111110000000111111111111,27,
59,220,000111111110000000111111111111,27,
59,230,000111111100000000111111111111,27,
59,240,000111111100000000111111111111,27,
59,250,000111111100000000111111111111,27,
59,260,000111111100000000111111111111,27,
59,270,000111111100000000111111111111,27,
59,280,000111111100000000111111111111,27,
59,290,000111111110000000111111111111,27,
59,300,000111111100000000111111111111,27,
59,310,000111111100000000111111111111,27,
59,320,000111111110000000111111111111,27,
59,330,000111111110000000111111111111,27,
59,340,000111111110000000111111111111,27,
59,350,000111111110000000111111111111,27,
59,360,000111111111000000111111111111,27,
59,370,000111111111000000111111111111,27,
59,380,000111111111000000111111111111,27,
59,390,000111111111000101111111111111,27,
59,400,000111111110000000111111111111,27,
59,410,000111111110000000111111111111,27,
59,420,000111111110000000111111111111,27,
59,430,000111111110000000111111111111,27,
59,440,000111111110000000111111111111,27,
59,450,000111111100000000111111111111,27,
59,460,000111111110000000111111111111,27,
59,470,000111111100000000111111111111,27,
59,480,000111111110000000111111111111,27,
59,490,000111111110000000111111111111,27,
59,500,000111111110000000111111111111,27,
Repeat,Generation,X1,F(x)
60,0,011100111111001101111011011101,21,
60,10,111011111111111111100111111111,27,
60,20,111111111111111111000111111111,29,
60,30,111111111111111111000111111111,29,
60,40,111111111111111111000111111111,29,
60,50,111111111111111111000111111111,29,
60,60,111111111111111111000111111111,29,
60,70,111111111111111111000111111111,29,
60,80,111111111111111111000111111111,29,
60,90,111111111111111111000111111111,29,
60,100,111111111111111111000111111111,29,
60,110,111111111111111111000111111111,29,
60,120,111111111111111111000111111111,29,
60,130,111111111111111111000111111111,29,
60,140,111111111111111111000111111111,29,
60,150,111111111111111111000111111111,29,
60,160,111111111111111111000111111111,29,
60,170,111111111111111111000111111111,29,
60,180,111111111111111111000111111111,29,
60,190,111111111111111111000111111111,29,
60,200,111111111111111111000111111111,29,
60,210,111111111111111111000111111111,29,
60,220,111111111111111111000111111111,29,
60,230,111111111111111111000111111111,29,
60,240,111111111111111111000111111111,29,
60,250,111111111111111111000111111111,29,
60,260,111111111111111111000111111111,29,
60,270,111111111111111111000111111111,29,
60,280,111111111111111111000111111111,29,
60,290,111111111111111111000111111111,29,
60,300,111111111111111111000111111111,29,
60,310,111111111111111111000111111111,29,
60,320,111111111111111111000111111111,29,
60,330,111111111111111111000111111111,29,
60,340,111111111111111111000111111111,29,
60,350,111111111111111111000111111111,29,
60,360,111111111111111111000111111111,29,
60,370,111111111111111111000111111111,29,
60,380,111111111111111111000111111111,29,
60,390,111111111111111111000111111111,29,
60,400,111111111111111111000111111111,29,
60,410,111111111111111111000111111111,29,
60,420,111111111111111111000111111111,29,
60,430,111111111111111111000111111111,29,
60,440,111111111111111111000111111111,29,
60,450,111111111111111111000111111111,29,
60,460,111111111111111111000111111111,29,
60,470,111111111111111111000111111111,29,
60,480,111111111111111111000111111111,29,
60,490,111111111111111111000111111111,29,
60,500,111111111111111111000111111111,29,
Repeat,Generation,X1,F(x)
61,0,011000000111011000111101011111,22,
61,10,111111000111111000111111111111,27,
61,20,111111000111100000111111111111,27,
61,30,111111000111100000111111111111,27,
61,40,111111000111000000111111111111,27,
61,50,111111000111000000111111111111,27,
61,60,111111000111001000111111111111,27,
61,70,111111000111000000111111111111,27,
61,80,111111000111000000111111111111,27,
61,90,111111000111000000111111111111,27,
61,100,111111000111000000111111111111,27,
61,110,111111000111000000111111111111,27,
61,120,111111000111000000111111111111,27,
61,130,111111000111000000111111111111,27,
61,140,111111000111001000111111111111,27,
61,150,111111000111001000111111111111,27,
61,160,111111000111000000111111111111,27,
61,170,111111000110000000111111111111,27,
61,180,111111000111001000111111111111,27,
61,190,111111000111001000111111111111,27,
61,200,111111000111000000111111111111,27,
61,210,111111000111001000111111111111,27,
61,220,111111000111000000111111111111,27,
61,230,111111000110000000111111111111,27,
61,240,111111000110000000111111111111,27,
61,250,111111000110000000111111111111,27,
61,260,111111000110000000111111111111,27,
61,270,111111000110000000111111111111,27,
61,280,111111000110000000111111111111,27,
61,290,111111000110000000111111111111,27,
61,300,111111000110000000111111111111,27,
61,310,111111000100000000111111111111,27,
61,320,111111000100000000111111111111,27,
61,330,111111000100000000111111111111,27,
61,340,111111000100000000111111111111,27,
61,350,111111000100000000111111111111,27,
61,360,111111000110000000111111111111,27,
61,370,111111000110000000111111111111,27,
61,380,111111000110000000111111111111,27,
61,390,111111000100000000111111111111,27,
61,400,111111000110000000111111111111,27,
61,410,111111000110000000111111111111,27,
61,420,111111000111000000111111111111,27,
61,430,111111000111000000111111111111,27,
61,440,111111000111100000111111111111,27,
61,450,111111000111100000111111111111,27,
61,460,111111000111000000111111111111,27,
61,470,111111000111000000111111111111,27,
61,480,111111000111000000111111111111,27,
61,490,111111000111000000111111111111,27,
61,500,111111000111001000111111111111,27,
Repeat,Generation,X1,F(x)
62,0,101000011101001000101111111101,21,
62,10,011111111111000111111111111111,28,
62,20,111111111111000111111111111111,29,
62,30,111111111111000111111111111111,29,
62,40,111111111111000111111111111111,29,
62,50,111111111111000111111111111111,29,
62,60,111111111111000111111111111111,29,
62,70,111111111111000111111111111111,29,
62,80,111111111111000111111111111111,29,
62,90,111111111111000111111111111111,29,
62,100,111111111111000111111111111111,29,
62,110,111111111111000111111111111111,29,
62,120,111111111111000111111111111111,29,
62,130,111111111111000111111111111111,29,
62,140,111111111111000111111111111111,29,
62,150,111111111111000111111111111111,29,
62,160,111111111111000111111111111111,29,
62,170,111111111111000111111111111111,29,
62,180,111111111111000111111111111111,29,
62,190,111111111111000111111111111111,29,
62,200,111111111111000111111111111111,29,
62,210,111111111111000111111111111111,29,
62,220,111111111111000111111111111111,29,
62,230,111111111111000111111111111111,29,
62,240,111111111111000111111111111111,29,
62,250,111111111111000111111111111111,29,
62,260,111111111111000111111111111111,29,
62,270,111111111111000111111111111111,29,
62,280,111111111111000111111111111111,29,
62,290,111111111111000111111111111111,29,
62,300,111111111111000111111111111111,29,
62,310,111111111111000111111111111111,29,
62,320,111111111111000111111111111111,29,
62,330,111111111111000111111111111111,29,
62,340,111111111111000111111111111111,29,
62,350,111111111111000111111111111111,29,
62,360,111111111111000111111111111111,29,
62,370,111111111111000111111111111111,29,
