Repeat,Generation,X1,F(x)
49,100,111111111111111111111111111111111111111111111111111111111111,60,
49,110,111111111111111111111111111111111111111111111111111111111111,60,
49,120,111111111111111111111111111111111111111111111111111111111111,60,
49,130,111111111111111111111111111111111111111111111111111111111111,60,
49,140,111111111111111111111111111111111111111111111111111111111111,60,
49,150,111111111111111111111111111111111111111111111111111111111111,60,
49,160,111111111111111111111111111111111111111111111111111111111111,60,
49,170,111111111111111111111111111111111111111111111111111111111111,60,
49,180,111111111111111111111111111111111111111111111111111111111111,60,
49,190,111111111111111111111111111111111111111111111111111111111111,60,
49,200,111111111111111111111111111111111111111111111111111111111111,60,
49,210,111111111111111111111111111111111111111111111111111111111111,60,
49,220,111111111111111111111111111111111111111111111111111111111111,60,
49,230,111111111111111111111111111111111111111111111111111111111111,60,
49,240,111111111111111111111111111111111111111111111111111111111111,60,
49,250,111111111111111111111111111111111111111111111111111111111111,60,
49,260,111111111111111111111111111111111111111111111111111111111111,60,
49,270,111111111111111111111111111111111111111111111111111111111111,60,
49,280,111111111111111111111111111111111111111111111111111111111111,60,
49,290,111111111111111111111111111111111111111111111111111111111111,60,
49,300,111111111111111111111111111111111111111111111111111111111111,60,
49,310,111111111111111111111111111111111111111111111111111111111111,60,
49,320,111111111111111111111111111111111111111111111111111111111111,60,
49,330,111111111111111111111111111111111111111111111111111111111111,60,
49,340,111111111111111111111111111111111111111111111111111111111111,60,
49,350,111111111111111111111111111111111111111111111111111111111111,60,
49,360,111111111111111111111111111111111111111111111111111111111111,60,
49,370,111111111111111111111111111111111111111111111111111111111111,60,
49,380,111111111111111111111111111111111111111111111111111111111111,60,
49,390,111111111111111111111111111111111111111111111111111111111111,60,
49,400,111111111111111111111111111111111111111111111111111111111111,60,
49,410,111111111111111111111111111111111111111111111111111111111111,60,
49,420,111111111111111111111111111111111111111111111111111111111111,60,
49,430,111111111111111111111111111111111111111111111111111111111111,60,
49,440,111111111111111111111111111111111111111111111111111111111111,60,
49,450,111111111111111111111111111111111111111111111111111111111111,60,
49,460,111111111111111111111111111111111111111111111111111111111111,60,
49,470,111111111111111111111111111111111111111111111111111111111111,60,
49,480,111111111111111111111111111111111111111111111111111111111111,60,
49,490,111111111111111111111111111111111111111111111111111111111111,60,
49,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
50,0,110101101011101111101011011100110101101011000011101110111101,41,
50,10,000111111100000011111111111110111000110110000111111111000000,51,
50,20,000111111100000111111111111111111000111111000111111111000000,54,
50,30,000111111100000111111111111111111000110110000111111111000000,53,
50,40,000111111110000111111111111111111000110110000111111111000000,53,
50,50,000111111100000111111111111111111000110110000111111111000000,53,
50,60,000111111100000111111111111111111000110110000111111111000000,53,
50,70,000111111100000111111111111111111000111111000111111111000000,54,
50,80,000111111110000111111111111111111000111111000111111111000000,54,
50,90,000111111100000111111111111111111000111111000111111111000000,54,
50,100,000111111100000111111111111111111000111111000111111111000000,54,
50,110,000111111100000111111111111111111000111111000111111111000000,54,
50,120,000111111110000111111111111111111000111111000111111111000000,54,
50,130,000111111110000111111111111111111000111111000111111111000000,54,
50,140,000111111110000111111111111111111000111111000111111111000000,54,
50,150,000111111111000111111111111111111000111111000111111111000000,54,
50,160,000111111111000111111111111111111000111111000111111111000000,54,
50,170,000111111100000111111111111111111000111111000111111111000000,54,
50,180,000111111111000111111111111111111000111111000111111111000000,54,
50,190,000111111111000111111111111111111000111111000111111111000000,54,
50,200,000111111111000111111111111111111000111111000111111111000000,54,
50,210,000111111110000111111111111111111000111111000111111111000000,54,
50,220,000111111110000111111111111111111000111111000111111111000000,54,
50,230,000111111110000111111111111111111000111111000111111111000000,54,
50,240,000111111110000111111111111111111000111111000111111111000000,54,
50,250,000111111100000111111111111111111000111111000111111111000000,54,
50,260,000111111110000111111111111111111000111111000111111111000000,54,
50,270,000111111110000111111111111111111000111111000111111111000000,54,
50,280,000111111110000111111111111111111000111111000111111111000000,54,
50,290,000111111110000111111111111111111000111111000111111111000000,54,
50,300,000111111110000111111111111111111000111111000111111111000000,54,
50,310,000111111110000111111111111111111000111111000111111111000000,54,
50,320,000111111110000111111111111111111000111111000111111111000000,54,
50,330,000111111110000111111111111111111000111111000111111111000000,54,
50,340,000111111110000111111111111111111000111111000111111111000000,54,
50,350,000111111110000111111111111111111000111111000111111111000000,54,
50,360,000111111110000111111111111111111000111111000111111111000000,54,
50,370,000111111100000111111111111111111000111111000111111111000000,54,
50,380,000111111100000111111111111111111000111111000111111111000000,54,
50,390,000111111100000111111111111111111000111111000111111111000000,54,
50,400,000111111100000111111111111111111000111111000111111111000000,54,
50,410,000111111110000111111111111111111000111111000111111111000000,54,
50,420,000111111110000111111111111111111000111111000111111111000000,54,
50,430,000111111111000111111111111111111000111111000111111111000000,54,
50,440,000111111111000111111111111111111000111111000111111111000000,54,
50,450,000111111111000111111111111111111000111111000111111111000000,54,
50,460,000111111111000111111111111111111000111111000111111111000000,54,
50,470,000111111111000111111111111111111000111111000111111111000000,54,
50,480,000111111111000111111111111111111000111111000111111111000000,54,
50,490,000111111110000111111111111111111000111111000111111111000000,54,
50,500,000111111110000111111111111111111000111111000111111111000000,54,
Repeat,Generation,X1,F(x)
51,0,110111111000101001000011000010110100101111100010111111011000,40,
51,10,111111111000111111101011000111101111101111101111111110111111,52,
51,20,111111111000111111111011000111101111101111111111111111111111,55,
51,30,111111111000111111111111000111111111111111111111111111111111,58,
51,40,111111111000111111111111000111111111111111111111111111111111,58,
51,50,111111111000111111111111000111111111111111111111111111111111,58,
51,60,111111111000111111111111000111111111111111111111111111111111,58,
51,70,111111111000111111111111000111111111111111111111111111111111,58,
51,80,111111111000111111111111000111111111111111111111111111111111,58,
51,90,111111111000111111111111000111111111111111111111111111111111,58,
51,100,111111111000111111111111000111111111111111111111111111111111,58,
51,110,111111111000111111111111000111111111111111111111111111111111,58,
51,120,111111111000111111111111000111111111111111111111111111111111,58,
51,130,111111111000111111111111000111111111111111111111111111111111,58,
51,140,111111111000111111111111000111111111111111111111111111111111,58,
51,150,111111111000111111111111000111111111111111111111111111111111,58,
51,160,111111111000111111111111000111111111111111111111111111111111,58,
51,170,111111111000111111111111000111111111111111111111111111111111,58,
51,180,111111111000111111111111000111111111111111111111111111111111,58,
51,190,111111111000111111111111000111111111111111111111111111111111,58,
51,200,111111111000111111111111000111111111111111111111111111111111,58,
51,210,111111111000111111111111000111111111111111111111111111111111,58,
51,220,111111111000111111111111000111111111111111111111111111111111,58,
51,230,111111111000111111111111000111111111111111111111111111111111,58,
51,240,111111111000111111111111000111111111111111111111111111111111,58,
51,250,111111111000111111111111000111111111111111111111111111111111,58,
51,260,111111111000111111111111000111111111111111111111111111111111,58,
51,270,111111111000111111111111000111111111111111111111111111111111,58,
51,280,111111111000111111111111000111111111111111111111111111111111,58,
51,290,111111111000111111111111000111111111111111111111111111111111,58,
51,300,111111111000111111111111000111111111111111111111111111111111,58,
51,310,111111111000111111111111000111111111111111111111111111111111,58,
51,320,111111111000111111111111000111111111111111111111111111111111,58,
51,330,111111111000111111111111000111111111111111111111111111111111,58,
51,340,111111111000111111111111000111111111111111111111111111111111,58,
51,350,111111111000111111111111000111111111111111111111111111111111,58,
51,360,111111111000111111111111000111111111111111111111111111111111,58,
51,370,111111111000111111111111000111111111111111111111111111111111,58,
51,380,111111111000111111111111000111111111111111111111111111111111,58,
51,390,111111111000111111111111000111111111111111111111111111111111,58,
51,400,111111111000111111111111000111111111111111111111111111111111,58,
51,410,111111111000111111111111000111111111111111111111111111111111,58,
51,420,111111111000111111111111000111111111111111111111111111111111,58,
51,430,111111111000111111111111000111111111111111111111111111111111,58,
51,440,111111111000111111111111000111111111111111111111111111111111,58,
51,450,111111111000111111111111000111111111111111111111111111111111,58,
51,460,111111111000111111111111000111111111111111111111111111111111,58,
51,470,111111111000111111111111000111111111111111111111111111111111,58,
51,480,111111111000111111111111000111111111111111111111111111111111,58,
51,490,111111111000111111111111000111111111111111111111111111111111,58,
51,500,111111111000111111111111000111111111111111111111111111111111,58,
Repeat,Generation,X1,F(x)
52,0,111111111011001110100011110010010011011000011111011011111001,40,
52,10,111111111111101111000111111000111011111111111111111111110111,55,
52,20,111111111111111111000111111000111111111111111111111111111111,58,
52,30,111111111111111111000111111000111111111111111111111111111111,58,
52,40,111111111111111111000111111000111111111111111111111111111111,58,
52,50,111111111111111111000111111000111111111111111111111111111111,58,
52,60,111111111111111111000111111000111111111111111111111111111111,58,
52,70,111111111111111111000111111000111111111111111111111111111111,58,
52,80,111111111111111111000111111000111111111111111111111111111111,58,
52,90,111111111111111111000111111000111111111111111111111111111111,58,
52,100,111111111111111111000111111000111111111111111111111111111111,58,
52,110,111111111111111111000111111000111111111111111111111111111111,58,
52,120,111111111111111111000111111000111111111111111111111111111111,58,
52,130,111111111111111111000111111000111111111111111111111111111111,58,
52,140,111111111111111111000111111000111111111111111111111111111111,58,
52,150,111111111111111111000111111000111111111111111111111111111111,58,
52,160,111111111111111111000111111000111111111111111111111111111111,58,
52,170,111111111111111111000111111000111111111111111111111111111111,58,
52,180,111111111111111111000111111000111111111111111111111111111111,58,
52,190,111111111111111111000111111000111111111111111111111111111111,58,
52,200,111111111111111111000111111000111111111111111111111111111111,58,
52,210,111111111111111111000111111000111111111111111111111111111111,58,
52,220,111111111111111111000111111000111111111111111111111111111111,58,
52,230,111111111111111111000111111000111111111111111111111111111111,58,
52,240,111111111111111111000111111000111111111111111111111111111111,58,
52,250,111111111111111111000111111000111111111111111111111111111111,58,
52,260,111111111111111111000111111000111111111111111111111111111111,58,
52,270,111111111111111111011111111000111111111111111111111111111111,58,
52,280,111111111111111111000111111000111111111111111111111111111111,58,
52,290,111111111111111111111111111000111111111111111111111111111111,59,
52,300,111111111111111111111111111000111111111111111111111111111111,59,
52,310,111111111111111111111111111000111111111111111111111111111111,59,
52,320,111111111111111111111111111000111111111111111111111111111111,59,
52,330,111111111111111111111111111000111111111111111111111111111111,59,
52,340,111111111111111111111111111000111111111111111111111111111111,59,
52,350,111111111111111111111111111000111111111111111111111111111111,59,
52,360,111111111111111111111111111000111111111111111111111111111111,59,
52,370,111111111111111111111111111000111111111111111111111111111111,59,
52,380,111111111111111111111111111000111111111111111111111111111111,59,
52,390,111111111111111111111111111000111111111111111111111111111111,59,
52,400,111111111111111111111111111000111111111111111111111111111111,59,
52,410,111111111111111111111111111000111111111111111111111111111111,59,
52,420,111111111111111111111111111000111111111111111111111111111111,59,
52,430,111111111111111111111111111000111111111111111111111111111111,59,
52,440,111111111111111111111111111000111111111111111111111111111111,59,
52,450,111111111111111111111111111000111111111111111111111111111111,59,
52,460,111111111111111111111111111000111111111111111111111111111111,59,
52,470,111111111111111111111111111000111111111111111111111111111111,59,
52,480,111111111111111111111111111000111111111111111111111111111111,59,
52,490,111111111111111111111111111000111111111111111111111111111111,59,
52,500,111111111111111111111111111000111111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
53,0,110011111100001011000000111011111111110111111100100110101100,42,
53,10,101111111111111011110111111111111111111111111000111011000000,53,
53,20,101111111111111111110111111111111111111111111000111011100000,55,
53,30,111111111111111111111111111111111111111111111000111111100000,58,
53,40,111111111111111111111111111111111111111111111000111111100000,58,
53,50,111111111111111111111111111111111111111111111000111111100000,58,
53,60,111111111111111111111111111111111111111111111000111111100000,58,
53,70,111111111111111111111111111111111111111111111000111111110000,58,
53,80,111111111111111111111111111111111111111111111000111111100000,58,
53,90,111111111111111111111111111111111111111111111000111111100000,58,
53,100,111111111111111111111111111111111111111111111000111111100000,58,
53,110,111111111111111111111111111111111111111111111000111111100000,58,
53,120,111111111111111111111111111111111111111111111000111111100000,58,
53,130,111111111111111111111111111111111111111111111000111111100000,58,
53,140,111111111111111111111111111111111111111111111000111111100000,58,
53,150,111111111111111111111111111111111111111111111000111111110000,58,
53,160,111111111111111111111111111111111111111111111000111111110000,58,
53,170,111111111111111111111111111111111111111111111000111111110000,58,
53,180,111111111111111111111111111111111111111111111000111111111000,58,
53,190,111111111111111111111111111111111111111111111000111111111000,58,
53,200,111111111111111111111111111111111111111111111000111111110000,58,
53,210,111111111111111111111111111111111111111111111000111111111000,58,
53,220,111111111111111111111111111111111111111111111000111111111000,58,
53,230,111111111111111111111111111111111111111111111000111111110000,58,
53,240,111111111111111111111111111111111111111111111000111111111000,58,
53,250,111111111111111111111111111111111111111111111000111111100000,58,
53,260,111111111111111111111111111111111111111111111000111111110000,58,
53,270,111111111111111111111111111111111111111111111000111111100000,58,
53,280,111111111111111111111111111111111111111111111000111111100000,58,
53,290,111111111111111111111111111111111111111111111000111111100000,58,
53,300,111111111111111111111111111111111111111111111000111111100000,58,
53,310,111111111111111111111111111111111111111111111000111111100000,58,
53,320,111111111111111111111111111111111111111111111000111111111000,58,
53,330,111111111111111111111111111111111111111111111000111111111000,58,
53,340,111111111111111111111111111111111111111111111000111111111000,58,
53,350,111111111111111111111111111111111111111111111000111111111000,58,
53,360,111111111111111111111111111111111111111111111000111111111000,58,
53,370,111111111111111111111111111111111111111111111000111111111000,58,
53,380,111111111111111111111111111111111111111111111000111111111000,58,
53,390,111111111111111111111111111111111111111111111000111111111000,58,
53,400,111111111111111111111111111111111111111111111000111111111000,58,
53,410,111111111111111111111111111111111111111111111000111111110000,58,
53,420,111111111111111111111111111111111111111111111000111111110000,58,
53,430,111111111111111111111111111111111111111111111000111111110000,58,
53,440,111111111111111111111111111111111111111111111000111111111000,58,
53,450,111111111111111111111111111111111111111111111000111111110000,58,
53,460,111111111111111111111111111111111111111111111000111111110000,58,
53,470,111111111111111111111111111111111111111111111000111111100000,58,
53,480,111111111111111111111111111111111111111111111000111111110000,58,
53,490,111111111111111111111111111111111111111111111000111111110000,58,
53,500,111111111111111111111111111111111111111111111000111111110000,58,
Repeat,Generation,X1,F(x)
54,0,011111111111111110000001100111001111110100110101101000101101,41,
54,10,111111111111111110000000000111011111110000111000110111011110,49,
54,20,111111111111111111000000000111011111110000111000111111111111,53,
54,30,111111111111111111000000000111111111111000111000111111111111,55,
54,40,111111111111111111000000000111111111111000111000111111111111,55,
54,50,111111111111111111000000000111111111111000111000111111111111,55,
54,60,111111111111111111000000000111111111111000111000111111111111,55,
54,70,111111111111111111000000000111111111111000111000111111111111,55,
54,80,111111111111111111000000000111111111111000111000111111111111,55,
54,90,111111111111111111000000000111111111111000111000111111111111,55,
54,100,111111111111111111000000000111111111111000111000111111111111,55,
54,110,111111111111111111000000000111111111111000111000111111111111,55,
54,120,111111111111111111000000000111111111111000111000111111111111,55,
54,130,111111111111111111000000000111111111111000111000111111111111,55,
54,140,111111111111111111000000000111111111111000111000111111111111,55,
54,150,111111111111111111000000000111111111111000111000111111111111,55,
54,160,111111111111111111000000000111111111111000111000111111111111,55,
54,170,111111111111111111000000000111111111111000111000111111111111,55,
54,180,111111111111111111000000000111111111111000111000111111111111,55,
54,190,111111111111111111000000000111111111111000111000111111111111,55,
54,200,111111111111111111000000000111111111111000111000111111111111,55,
54,210,111111111111111111000000000111111111111000111000111111111111,55,
54,220,111111111111111111000000000111111111111000111000111111111111,55,
54,230,111111111111111111000000000111111111111101111000111111111111,55,
54,240,111111111111111111000000000111111111111101111000111111111111,55,
54,250,111111111111111111000000000111111111111111111000111111111111,56,
54,260,111111111111111111000000000111111111111111111000111111111111,56,
54,270,111111111111111111000000000111111111111111111000111111111111,56,
54,280,111111111111111111000000000111111111111111111000111111111111,56,
54,290,111111111111111111000000000111111111111111111000111111111111,56,
54,300,111111111111111111000000000111111111111111111000111111111111,56,
54,310,111111111111111111000000000111111111111111111000111111111111,56,
54,320,111111111111111111000000000111111111111111111000111111111111,56,
54,330,111111111111111111000000000111111111111111111000111111111111,56,
54,340,111111111111111111000000000111111111111111111000111111111111,56,
54,350,111111111111111111000000000111111111111111111000111111111111,56,
54,360,111111111111111111000000000111111111111111111000111111111111,56,
54,370,111111111111111111000000000111111111111111111000111111111111,56,
54,380,111111111111111111000000000111111111111111111000111111111111,56,
54,390,111111111111111111000000000111111111111111111000111111111111,56,
54,400,111111111111111111000000000111111111111111111000111111111111,56,
54,410,111111111111111111000000000111111111111111111000111111111111,56,
54,420,111111111111111111000000000111111111111111111000111111111111,56,
54,430,111111111111111111000000000111111111111111111000111111111111,56,
54,440,111111111111111111000000000111111111111111111000111111111111,56,
54,450,111111111111111111000000000111111111111111111000111111111111,56,
54,460,111111111111111111000000000111111111111111111000111111111111,56,
54,470,111111111111111111000000000111111111111111111000111111111111,56,
54,480,111111111111111111000000000111111111111111111000111111111111,56,
54,490,111111111111111111000000000111111111111111111000111111111111,56,
54,500,111111111111111111000000000111111111111111111000111111111111,56,
Repeat,Generation,X1,F(x)
55,0,000010101110001111001111010110000111001111001000110110011101,39,
55,10,011111111001011111111111000001111111111001011011111111000101,47,
55,20,111011000111001111111111111000111111111111000010111111000111,52,
55,30,111111000111001111111111111000111111111111000111111111000111,55,
55,40,111111000111001111111111111000111111111111000111111111000111,55,
55,50,111111000111000111111111111000111111111111000111111111000111,55,
55,60,111111000111001111111111111000111111111111000111111111000111,55,
55,70,111111000111000111111111111000111111111111000111111111000111,55,
55,80,111111000111000111111111111000111111111111000111111111000111,55,
55,90,111111000110000111111111111000111111111111000111111111000111,55,
55,100,111111000110000111111111111000111111111111000111111111000111,55,
55,110,111111000110000111111111111000111111111111000111111111000111,55,
55,120,111111000110000111111111111000111111111111000111111111000111,55,
55,130,111111000111000111111111111000111111111111000111111111000111,55,
55,140,111111000111000111111111111000111111111111000111111111000111,55,
55,150,111111000111000111111111111000111111111111000111111111000111,55,
55,160,111111000110000111111111111000111111111111000111111111111111,56,
55,170,111111000110000111111111111000111111111111000111111111000111,55,
55,180,111111000110000111111111111000111111111111000111111111000111,55,
55,190,111111000100000111111111111000111111111111000111111111000111,55,
55,200,111111000110000111111111111000111111111111000111111111000111,55,
55,210,111111000100000111111111111000111111111111000111111111000111,55,
55,220,111111000100000111111111111000111111111111000111111111000111,55,
55,230,111111000110000111111111111000111111111111000111111111000111,55,
55,240,111111000110000111111111111000111111111111000111111111000111,55,
55,250,111111000110000111111111111000111111111111000111111111000111,55,
55,260,111111000111001111111111111000111111111111000111111111000111,55,
55,270,111111000111000111111111111000111111111111000111111111000111,55,
55,280,111111000110000111111111111000111111111111000111111111000111,55,
55,290,111111000111000111111111111000111111111111000111111111000111,55,
55,300,111111000111001111111111111000111111111111000111111111000111,55,
55,310,111111000111001111111111111000111111111111000111111111000111,55,
55,320,111111000110000111111111111000111111111111000111111111000111,55,
55,330,111111000110000111111111111000111111111111000111111111000111,55,
55,340,111111000110000111111111111000111111111111000111111111000111,55,
55,350,111111000111000111111111111000111111111111000111111111000111,55,
55,360,111111000110000111111111111000111111111111000111111111000111,55,
55,370,111111000110000111111111111000111111111111000111111111000111,55,
55,380,111111000111100111111111111000111111111111000111111111000111,55,
55,390,111111000111100111111111111000111111111111000111111111000111,55,
55,400,111111000111100111111111111000111111111111000111111111000111,55,
55,410,111111000111100111111111111000111111111111000111111111000111,55,
55,420,111111000111100111111111111000111111111111000111111111000111,55,
55,430,111111000111100111111111111000111111111111000111111111000111,55,
55,440,111111000111110111111111111000111111111111000111111111000111,55,
55,450,111111000111100111111111111000111111111111000111111111000111,55,
55,460,111111000111100111111111111000111111111111000111111111000111,55,
55,470,111111000111100111111111111000111111111111000111111111000111,55,
55,480,111111000111000111111111111000111111111111000111111111000111,55,
55,490,111111000111000111111111111000111111111111000111111111000111,55,
55,500,111111000111100111111111111000111111111111000111111111000111,55,
Repeat,Generation,X1,F(x)
56,0,101101001000111100011000010111110110101011110100111111001111,40,
56,10,101111011000111110001111101111110000111000111111111111011111,49,
56,20,101111111000111111000111111101111000111000111111111111011111,53,
56,30,101111111000111111000111111111111000111000111111111111111111,55,
56,40,111111111000111111000111111111111000111000111111111111111111,56,
56,50,111111111000111111000111111111111000111000111111111111111111,56,
56,60,111111111000111111000111111111111000111000111111111111111111,56,
56,70,111111111000111111000111111111111000111000111111111111111111,56,
56,80,111111111000111111000111111111111000111000111111111111111111,56,
56,90,111111111000111111000111111111111000111000111111111111111111,56,
56,100,111111111000111111000111111111111000111000111111111111111111,56,
56,110,111111111000111111000111111111111000111000111111111111111111,56,
56,120,111111111000111111000111111111111000111000111111111111111111,56,
56,130,111111111101111111000111111111111000111000111111111111111111,56,
56,140,111111111000111111000111111111111000111000111111111111111111,56,
56,150,111111111000111111000111111111111000111000111111111111111111,56,
56,160,111111111000111111000111111111111000111000111111111111111111,56,
56,170,111111111000111111000111111111111000111000111111111111111111,56,
56,180,111111111000111111000111111111111000111000111111111111111111,56,
56,190,111111111000111111000111111111111000111000111111111111111111,56,
56,200,111111111000111111000111111111111000111000111111111111111111,56,
56,210,111111111000111111000111111111111000111000111111111111111111,56,
56,220,111111111000111111000111111111111000111000111111111111111111,56,
56,230,111111111000111111000111111111111000111000111111111111111111,56,
56,240,111111111000111111000111111111111000111000111111111111111111,56,
56,250,111111111000111111000111111111111000111000111111111111111111,56,
56,260,111111111000111111000111111111111000111000111111111111111111,56,
56,270,111111111000111111000111111111111000111000111111111111111111,56,
56,280,111111111000111111000111111111111000111000111111111111111111,56,
56,290,111111111000111111000111111111111000111000111111111111111111,56,
56,300,111111111000111111000111111111111000111000111111111111111111,56,
56,310,111111111000111111000111111111111000111000111111111111111111,56,
56,320,111111111000111111000111111111111000111000111111111111111111,56,
56,330,111111111000111111000111111111111000111000111111111111111111,56,
56,340,111111111000111111000111111111111000111000111111111111111111,56,
56,350,111111111000111111000111111111111000111000111111111111111111,56,
56,360,111111111000111111000111111111111000111000111111111111111111,56,
56,370,111111111000111111000111111111111000111000111111111111111111,56,
56,380,111111111000111111000111111111111000111000111111111111111111,56,
56,390,111111111000111111000111111111111000111000111111111111111111,56,
56,400,111111111000111111000111111111111000111000111111111111111111,56,
56,410,111111111000111111000111111111111000111000111111111111111111,56,
56,420,111111111000111111000111111111111000111000111111111111111111,56,
56,430,111111111000111111000111111111111000111000111111111111111111,56,
56,440,111111111000111111000111111111111000111000111111111111111111,56,
56,450,111111111000111111000111111111111000111000111111111111111111,56,
56,460,111111111000111111000111111111111000111000111111111111111111,56,
56,470,111111111000111111000111111111111000111000111111111111111111,56,
56,480,111111111000111111000111111111111000111000111111111111111111,56,
56,490,111111111000111111000111111111111000111000111111111111111111,56,
56,500,111111111000111111000111111111111000111000111111111111111111,56,
Repeat,Generation,X1,F(x)
57,0,111110111111110011111101011000101010101010111100011011101100,41,
57,10,101110111111110011111000111101111111111111111101000101111111,51,
57,20,111111111111110111111000111100111111111111111111000111111111,56,
57,30,111111111111110111111000111100111111111111111111000111111111,56,
57,40,111111111111111111111000111100111111111111111111000111111111,57,
57,50,111111111111111111111000111100111111111111111111000111111111,57,
57,60,111111111111111111111000111100111111111111111111000111111111,57,
57,70,111111111111111111111000111100111111111111111111000111111111,57,
57,80,111111111111111111111000111100111111111111111111000111111111,57,
57,90,111111111111111111111000111000111111111111111111000111111111,57,
57,100,111111111111111111111000111001111111111111111111000111111111,57,
57,110,111111111111111111111000111001111111111111111111000111111111,57,
57,120,111111111111111111111000111001111111111111111111000111111111,57,
57,130,111111111111111111111000111001111111111111111111000111111111,57,
57,140,111111111111111111111000111100111111111111111111000111111111,57,
57,150,111111111111111111111000111001111111111111111111000111111111,57,
57,160,111111111111111111111000111100111111111111111111000111111111,57,
57,170,111111111111111111111000111100111111111111111111110111111111,57,
57,180,111111111111111111111000111100111111111111111111111111111111,58,
57,190,111111111111111111111000111000111111111111111111111111111111,58,
57,200,111111111111111111111000111000111111111111111111111111111111,58,
57,210,111111111111111111111000111000111111111111111111111111111111,58,
57,220,111111111111111111111000111000111111111111111111111111111111,58,
57,230,111111111111111111111000111000111111111111111111111111111111,58,
57,240,111111111111111111111000111000111111111111111111111111111111,58,
57,250,111111111111111111111000111100111111111111111111111111111111,58,
57,260,111111111111111111111110111000111111111111111111111111111111,58,
57,270,111111111111111111111110111000111111111111111111111111111111,58,
57,280,111111111111111111111111111000111111111111111111111111111111,59,
57,290,111111111111111111111111111000111111111111111111111111111111,59,
57,300,111111111111111111111111111000111111111111111111111111111111,59,
57,310,111111111111111111111111111000111111111111111111111111111111,59,
57,320,111111111111111111111111111000111111111111111111111111111111,59,
57,330,111111111111111111111111111000111111111111111111111111111111,59,
57,340,111111111111111111111111111000111111111111111111111111111111,59,
57,350,111111111111111111111111111000111111111111111111111111111111,59,
57,360,111111111111111111111111111000111111111111111111111111111111,59,
57,370,111111111111111111111111111000111111111111111111111111111111,59,
57,380,111111111111111111111111111000111111111111111111111111111111,59,
57,390,111111111111111111111111111000111111111111111111111111111111,59,
57,400,111111111111111111111111111000111111111111111111111111111111,59,
57,410,111111111111111111111111111000111111111111111111111111111111,59,
57,420,111111111111111111111111111000111111111111111111111111111111,59,
57,430,111111111111111111111111111000111111111111111111111111111111,59,
57,440,111111111111111111111111111000111111111111111111111111111111,59,
57,450,111111111111111111111111111000111111111111111111111111111111,59,
57,460,111111111111111111111111111000111111111111111111111111111111,59,
57,470,111111111111111111111111111000111111111111111111111111111111,59,
57,480,111111111111111111111111111000111111111111111111111111111111,59,
57,490,111111111111111111111111111000111111111111111111111111111111,59,
57,500,111111111111111111111111111000111111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
58,0,110111101111101001000111110100011111111000011000010010101100,41,
58,10,111000000000110000001111110100111011111000111111111111111111,49,
58,20,111000000000111000000111111100011111111000111111111111111111,52,
58,30,111000000000111000000111111100111111111000111111111111111111,53,
58,40,111000000000111000000111111100111111111000111111111111111111,53,
58,50,111000000000111000000111111100111111111000111111111111111111,53,
58,60,111000000000111000000111111100111111111000111111111111111111,53,
58,70,111000000000111000000111111100111111111000111111111111111111,53,
58,80,111000000000111000000111111000111111111000111111111111111111,53,
58,90,111000000000111000000111111100111111111000111111111111111111,53,
58,100,111000000000111000000111111100111111111000111111111111111111,53,
58,110,111000000000111000000111111100111111111000111111111111111111,53,
58,120,111000000000111000000111111100111111111000111111111111111111,53,
58,130,111000000000111000000111111100111111111000111111111111111111,53,
58,140,111000000000111000000111111100111111111000111111111111111111,53,
58,150,111000000000111000000111111100111111111000111111111111111111,53,
58,160,111000000000111000000111111111111111111000111111111111111111,54,
58,170,111000000000111000000111111111111111111000111111111111111111,54,
58,180,111000000000111000000111111111111111111000111111111111111111,54,
58,190,111000000000111000000111111111111111111011111111111111111111,54,
58,200,111000000000111000011111111111111111111000111111111111111111,54,
58,210,111000000000111000111111111111111111111000111111111111111111,55,
58,220,111000000000111000111111111111111111111000111111111111111111,55,
58,230,111000000000111000111111111111111111111000111111111111111111,55,
58,240,111000000000111000111111111111111111111000111111111111111111,55,
58,250,111000000000111000111111111111111111111000111111111111111111,55,
58,260,111000000000111000111111111111111111111000111111111111111111,55,
58,270,111000000000111000111111111111111111111000111111111111111111,55,
58,280,111000000000111000111111111111111111111000111111111111111111,55,
58,290,111000000000111000111111111111111111111000111111111111111111,55,
58,300,111000000000111000111111111111111111111000111111111111111111,55,
58,310,111000000000111000111111111111111111111000111111111111111111,55,
58,320,111000000000111000111111111111111111111000111111111111111111,55,
58,330,111000000000111000111111111111111111111000111111111111111111,55,
58,340,111000000000111000111111111111111111111000111111111111111111,55,
58,350,111000000000111000111111111111111111111000111111111111111111,55,
58,360,111000000000111000111111111111111111111000111111111111111111,55,
58,370,111000000000111000111111111111111111111000111111111111111111,55,
58,380,111000000000111000111111111111111111111000111111111111111111,55,
58,390,111000000000111000111111111111111111111000111111111111111111,55,
58,400,111000000000111000111111111111111111111000111111111111111111,55,
58,410,111000000000111000111111111111111111111000111111111111111111,55,
58,420,111000000000111000111111111111111111111000111111111111111111,55,
58,430,111000000000111000111111111111111111111000111111111111111111,55,
