Repeat,Generation,X1,F(x)
38,30,111111111011000111000111111101011110110111111101111111000011111111000111111111111000110000000111011111000111000111011111,101,
38,40,111111111011000111000111111111011110111111111111111111000011111111000111111111111000110000000111011111000111000111111111,105,
38,50,111111111111000111000111111111011111111111111111111111000011111111000111111111111000110000000111111111000111000111111111,108,
38,60,111111111111000111000111111111111111111111111111111111000011111111000111111111111000110000000111111111000111000111111111,109,
38,70,111111111111000111000111111111111111111111111111111111000111111111001111111111111000100000000111111111000111000111111111,110,
38,80,111111111111000111000111111111111111111111111111111111000111111111101111111111111000100000000111111110000111000111111111,111,
38,90,111111111111000111000111111111111111111111111111111111000111111111111111111111111000100000000111111110000111000111111111,112,
38,100,111111111111000111000111111111111111111111111111111111000111111111111111111111111000100000000111111110000111000111111111,112,
38,110,111111111111000111000111111111111111111111111111111111000111111111111111111111111000100000000111111110000111000111111111,112,
38,120,111111111111000111000111111111111111111111111111111111000111111111111111111111111000100000000111111110000111000111111111,112,
38,130,111111111111000111000111111111111111111111111111111111000111111111111111111111111000100000000111111110000111000111111111,112,
38,140,111111111111000111000111111111111111111111111111111111000111111111111111111111111000100000000111111110000111000111111111,112,
38,150,111111111111000111000111111111111111111111111111111111000111111111111111111111111000100000000111111110000111000111111111,112,
38,160,111111111111000111000111111111111111111111111111111111000111111111111111111111111000100000000111111110000111000111111111,112,
38,170,111111111111000111000111111111111111111111111111111111000111111111111111111111111000100000000111111111000111000111111111,112,
38,180,111111111111000111000111111111111111111111111111111111000111111111111111111111111000110000000111111100000111000111111111,112,
38,190,111111111111000111000111111111111111111111111111111111000111111111111111111111111000110000000111111100000111000111111111,112,
38,200,111111111111000111000111111111111111111111111111111111000111111111111111111111111000111000000111111100000101000111111111,111,
38,210,111111111111000111000111111111111111111111111111111111000111111111111111111111111000111000000111111100000111000111111111,112,
38,220,111111111111000111000111111111111111111111111111111111000111111111111111111111111000110000000111111100000111000111111111,112,
38,230,111111111111000111000111111111111111111111111111111111000111111111111111111111111000100000000111111100000111000111111111,112,
38,240,111111111111000111000111111111111111111111111111111111000111111111111111111111111000100000000111111110000111000111111111,112,
38,250,111111111111000111000111111111111111111111111111111111000111111111111111111111111000110000000111111110000111000111111111,112,
38,260,111111111111000111000111111111111111111111111111111111000111111111111111111111111000110000000111111110000111000111111111,112,
38,270,111111111111000111000111111111111111111111111111111111000111111111111111111111111000110000000101111110000111000111111111,111,
38,280,111111111111000111000111111111111111111111111111111111000111111111111111111111111000110000000111111110000111000111111111,112,
38,290,111111111111000111000111111111111111111111111111111111000111111111111111111111111000110000000111111111000111000111111111,112,
38,300,111111111111000111000111111111111111111111111111111111000111111111111111111111111000110000000111111110000111000111111111,112,
38,310,111111111111000111000111111111111111111111111111111111000111111111111111111111111000110000000111111111000111000111111111,112,
38,320,111111111111000111000111111111011111111111111111111111000111111111111111111111111000110000000111111110000111000111111111,111,
38,330,111111111111000111111111111111111111111111111111111111000111111111111111111111111000100000000111111111000111000111111111,113,
38,340,111111111111000111111111111111111111111111111111111111000111111111111111111111111000110000000111111111000111000111111111,113,
38,350,111111111111000111111111111111111111111111111111111111000111111111111111111111111000110000000111111110000111000111111111,113,
38,360,111111111111000111111111111111111111111111111111111111000111111111111111111111111000110000000111111110000111000111111111,113,
38,370,111111111111000111111111111111111111111111111111111111000111111111111111111111111000100000000111111110000111000111111111,113,
38,380,111111111111000111111111111111111111111111111111111111000111111111111111111111111000110000000111111110000111000111111111,113,
38,390,111111111111000111111111111111111111111111111111111111000111111111111111111111111000110000000111111100000111000111111111,113,
38,400,111111111111000111111111111111111111111111111111111111000111111111111111111111111000110000000111111100000111000111111111,113,
38,410,111111111111000111111111111111111111111111111111111111000111111111111111111111111000111000000111111110000111000111111111,113,
38,420,111111111111000111111111111111111111111111111111111111000111111111111111111111111000111100000111111100000111000111111111,113,
38,430,111111111111000111111111111111111111111111111111111111000111111111111111111111111000111000000111111110000111000111111111,113,
38,440,111111111111000111111111111111111111111111111111111111000111111111111111111111111000111001000111111111000111000111111111,113,
38,450,111111111111000111111111111111111111111111111111111111000111111111111111111111111000111000000111111111000111000111111111,113,
38,460,111111111111000111111111111111111111111111111111111111000111111111111111111111111000111000000111111111000111000111111111,113,
38,470,111111111111000111111111111111111111111111111111111111000111111111111111111111111000110000000111111111000111000111111111,113,
38,480,111111111111000111111111111111111111111111111111111111000111111111111111111111111000110000000111111111000111000111111111,113,
38,490,111111111111000111111111111111111111111111111111111111000111111111111111111111111000110000000111111111000111000111111111,113,
38,500,111111111111000111111111111111111111111111111111111111000111111111111111111111111000110000000111111111100111000111111111,112,
Repeat,Generation,X1,F(x)
39,0,001001010110101111101000000001101100010110101110110101110110111111111010111100101111100001100111101011111000111111011111,78,
39,10,111011111111101111011111101101100100111110111000111001000111111101111111111111111111000101101111011111111111111101001011,97,
39,20,101111111111101111011111101101110111111110111000111011000111101101111111111111111111000111111111111111101111111101010011,102,
39,30,111111111111111111011111101101111111111111111101111011000111101111111111111111111111010111111111111111101111111111011011,108,
39,40,111111111111111111011111111111111111111111111111111011000111101111111111111111111111000111111111111111111111111111011000,113,
39,50,111111111111111111111111111111111111111111111111111011000111111111111111111111111111000111111111111111111111111111111111,117,
39,60,111111111111111111111111111111111111111111111111111011000111111111111111111111111111000111111111111111111111111111111111,117,
39,70,111111111111111111111111111111111111111111111111111011000111111111111111111111111111000111111111111111111111111111111111,117,
39,80,111111111111111111111111111111111111111111111111111011000111111111111111111111111111000111111111111111111111111111111111,117,
39,90,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,100,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,110,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,120,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,130,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,140,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,150,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,160,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,170,111111111111111111111111111111110111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,117,
39,180,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,190,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,200,111111111111111111111111111111111111011111111111111111000111111111111111111111111111000111111111111111111111111111111111,117,
39,210,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,220,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,230,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,240,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,250,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,260,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,270,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,280,111111111111111111111111111111111111111111111111111111100111111111111111111111111111000111111111111111111111111111111111,117,
39,290,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,300,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,310,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,320,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,330,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,340,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,350,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,360,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,370,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,380,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,390,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,400,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,410,111101111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,117,
39,420,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,430,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,440,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,450,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,460,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,470,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,480,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,490,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
39,500,111111111111111111111111111111111111111111111111111111000111111111111111111111111111000111111111111111111111111111111111,118,
Repeat,Generation,X1,F(x)
40,0,100011011010001111000011011100011110101101101110010011111110010111101111111111101111001011110111110001011110101101010011,79,
40,10,111111100111000101001000111001011111101111111010111011111101110111101111111000011111100001111111101101111000101101111111,94,
40,20,111111000111100101111000111001001111101111111000111111111111110111111111111000011111110000111111111101111000101101111111,103,
40,30,111111000111100101111000111001011111101111111000111111111111111111111111111000011111110000111111111111111000101111111111,107,
40,40,111111000111100111111000111000111111111111111000101111111111111111111110111000111111110000111111111111111000101111111111,109,
40,50,111111000111100111111000111000111111111111111000111111111111111111111111111000111111110000111111111111111000111111111111,112,
40,60,111111000111100111111000111000111111111111111000111111111111111111111111101000111111110000111111111111111000111111111111,111,
40,70,111111000111100111111000111100111111111111111000111111111111111111111111111000111111110000111111111111111000111111111111,112,
40,80,111111000111110111111000111000111111111111111000111111111111111111111111111000111111110000111111111111111000111111111111,112,
40,90,111111000111110111111000111100111111111111111000111111111111111111111111111000111111110000111111111111111000111111111111,112,
40,100,111111000111110111111000111100111111111111111000111111111111111111111111111000111111110000111111111111111000111111111111,112,
40,110,111111000111110111111000111100111111111111111000111111111111111111111111111000111111110000111111111111111000111111111111,112,
40,120,111111000111110111111000111110111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,112,
40,130,111111001111111111111000111100111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,112,
40,140,111111000111111111111000111100111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,112,
40,150,111111001111111111111000111100111111111111111000111111111111111111111111111000111111110000111111111111111000111111111111,112,
40,160,011111000111111111111000111100111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,112,
40,170,011111000111111111111000111100111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,112,
40,180,111111000111111111111000111100111111111111111000111111111111111111111111111000111111110000111111111111111000111111111111,112,
40,190,011111000111111111111000111100111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,112,
40,200,011111000111111111111000111100111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,112,
40,210,011111000111111111111000111100111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,112,
40,220,011111000111111111111000111111111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,112,
40,230,011111000111111111111000111110111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,112,
40,240,011111000111111111111000111110111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,112,
40,250,011111000111111111111000111110111111111111111000111111111111111111111111111000111111110000111111111111111000111111111111,112,
40,260,011111000111111111111000111100111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,112,
40,270,011111000111111111111000111100111111111111111000111111111111110111111111111000111111110000111111111111111000111111111111,111,
40,280,011111000111111111111000111100111111111111111000111111111111111111111111111000111111110000111111111111111000111111111111,112,
40,290,111111000111111111111000111110111111111111111000111111111111111111111111111000111111110000111111111111111000111111111111,112,
40,300,011111000111111111111000111100111111111111111000111111111111111111111111111000111111100000111111111111111000111111111111,112,
40,310,011111000111111111111000111110111111111111111000111111111111111111111111111000111111100000111111111111111000111111111111,112,
40,320,011111000111111111111000111100111111111111111000111111111111111111111111111000111111100000111111111111111000111111111111,112,
40,330,011111000111111111111000111100111111111111111000111111111111111111111111111000111111110000111111111111111000111111111111,112,
40,340,011111000111111111111000111100111111111111111000111111111111111111111111111000111111100000111111111111111000111111111111,112,
40,350,111111000111111111111000111100111111111111111000111111111111111111111111111000111111100000111111111111111000111111111111,112,
40,360,111111011111111111111000111000111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,113,
40,370,111111011111111111111000111001111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,113,
40,380,111111111111111111111000111001111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,114,
40,390,111111111111111111111000111000111111111111111000110111111111111111111111111000111111111000111111111111111000111111111111,113,
40,400,111111111111111111111000111001111111111111111000111111111111111111111111111000111111110000111111111111111000111111111111,114,
40,410,111111111111111111111000111001111111111111111000111111111111111111111111111000111111111000111111111111111000111111111111,114,
40,420,111111111111111111111000111001111111111111111000111111111111111111111111111000111111110000111111111111111000111111111111,114,
40,430,111111111111111111111000111001111111111111111011111111111111111111111111111000111111110000111111111111111000111111111111,114,
40,440,111111111111111111111000111001111111111111111111111111111111111111111111111000111111110000111111111111111000111111111111,115,
40,450,111111111111101111111000111001111111111111111111111111111111111111111111111000111111110000111111111111111000111111111111,114,
40,460,111111111111111111111000111001111111111111111111111111111111111111111111111000111111110000111111111111111000111111111111,115,
40,470,111111111111111111111000111001111111111111111111111111111111111111111111111000111111110000111111111111111000111111111111,115,
40,480,111111111111111111111000111001111111111111111111111111111111111111111111111000111111110000111111111111111000111111111111,115,
40,490,111111111111111111111000111001111111111111111111111111111111111111111111111000111111110000111111111111111000111111111111,115,
40,500,111111111111111111111000111000111111111111111111111111111111111111111111111000111111110000111111111111111000111111111111,115,
Repeat,Generation,X1,F(x)
41,0,111100011000100000011000001010100000111000110101000111101111100101110100110101010111100000101111111010010111111110011101,78,
41,10,111111110001111010111111111111011011111111111111011110111110000111010001010101100111011111111101111000100000111000011111,92,
41,20,111111110011111010111111111111011111111111111111011111111100101111110011111111111111111101111111111000000000111000111111,104,
41,30,111111111011111011111111111111111111111111111111001111101111111111011001111111111111111111111111111000000000111000111111,108,
41,40,111111111011111111111111111111111111111111111111011111111111111111111011111111111111111111111111111000000000111000111111,113,
41,50,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111000111111,116,
41,60,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111000111111,116,
41,70,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111000111111,116,
41,80,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111000111111,116,
41,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111000111111,116,
41,100,110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111011111111,115,
41,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000111111111111,118,
41,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,170,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
41,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000111111111111,117,
Repeat,Generation,X1,F(x)
42,0,110001111011011000011000101111111100010001100000110111001011011011110101000001111001000001011000100000000101110111011111,76,
42,10,100111100010111111101011111011111000111110011111011111111111010111111101111111111111101000111000111000100110011010100000,93,
42,20,110111111011111111111011111011011000111110111111011011111111011111111101111111111111111000111000111000111011111011111000,103,
42,30,110111111011111111111011111111011000111110111111011111111101111111111111111111111111111111111000111111111111110011111000,108,
42,40,110111111011111111111111111111111000111110111111111111111101111111111111111111111111111111111000111111111111110111111000,112,
42,50,111111111111111111111111111111111000111111111111111111111101111111111111111111111111111111111000111111111111111111111000,116,
42,60,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111110,117,
42,70,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111011111111111110,116,
42,80,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,90,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111101111111111,117,
42,100,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,110,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,120,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,130,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,140,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,150,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,160,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111011111000111111111111111111111111,117,
42,170,111111111111110111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,117,
42,180,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,190,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,200,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,210,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111110111111111111111111111111,118,
42,220,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,230,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,240,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,250,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,260,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,270,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,280,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,290,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,300,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,310,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,320,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,330,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,340,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,350,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,360,111111111111111111111111011111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,117,
42,370,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,380,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,390,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,400,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,410,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,420,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,430,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,440,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,450,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,460,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,470,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,480,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,490,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
42,500,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111111111111111,118,
Repeat,Generation,X1,F(x)
43,0,000111110111111111111101010010101101011101011111001000101000100011101111101110011100011001010111010110101001101000011101,79,
43,10,111001110111100111110101010111111111101101111101101110111110111011111111000000111111011000110111110010101100101111111100,91,
43,20,111111110111110111111101111101111110111101111101111110111110111111111111000000111111011000110111111010111000101111111011,101,
43,30,111111110111110111111111111111111111111111111111111110111110111111111111000000111111111100110111111011111000101111111000,107,
43,40,111111111111110111111111111111111111111111111111111111111111111111111111000000111111111000110111111111111000101111111000,112,
43,50,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000110111111111111000101111111000,113,
43,60,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000110111111111111000111111111000,114,
43,70,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000111111111111111000111111111000,115,
43,80,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000111111111111111000111111111000,115,
43,90,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000111111111111111000111111111000,115,
43,100,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000111111111111111000111111111000,115,
43,110,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000111111111111111000111111111000,115,
43,120,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000111111111111111000111111111000,115,
43,130,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000111111111111111000111111111000,115,
43,140,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111111000,115,
43,150,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111111000,115,
43,160,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111111000,115,
43,170,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111111000,115,
43,180,111111111111111111111111111111111111111111111111111111111111111111111111000000111111111000111111111111111000111111111000,115,
43,190,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111111000,115,
43,200,111111111111111111111111111111111111111111111111111111111111111111111111000000111111100000111111111111111000111111111000,115,
43,210,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111111000,115,
43,220,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111111000,115,
43,230,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111111000,115,
43,240,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111110000,115,
43,250,111111111111111111111111111111111111111111111111111111111111111111111111000000111111100000111111111111111000111111111000,115,
43,260,111111111111111111111111111111111111111111111111111111111111111111111111000000111011110000111111111111111000111111111000,114,
43,270,111111111111111111111111111111111111111111111111111111111111111111111111000000111111100000111111111111111000111111111000,115,
43,280,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111111000,115,
43,290,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111111000,115,
43,300,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111111000,115,
43,310,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111111000,115,
43,320,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111111000,115,
43,330,111111111111111111111111111111111111111111111111111111111111111111111111000000111111100000111111111111111000111111110000,115,
43,340,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111110000,115,
43,350,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111100000,115,
43,360,111111111111111111111111111111111111111111111111111111111111111111111111000000111111110000111111111111111000111111110000,115,
