Repeat,Generation,X1,F(x)
50,110,111111111111111111111111111111,30,
50,120,111111111111111111111111111111,30,
50,130,111111111111111111111111111111,30,
50,140,111111111111111111111111111111,30,
50,150,111111111111111111111111111111,30,
50,160,111111111111111111111111111111,30,
50,170,111111111111111111111111111111,30,
50,180,111111111111111111111111111111,30,
50,190,111111111111111111111111111111,30,
50,200,111111111111111111111111111111,30,
50,210,111111111111111111111111111111,30,
50,220,111111111111111111111111111111,30,
50,230,111111111111111111111111111111,30,
50,240,111111111111111111111111111111,30,
50,250,111111111111111111111111111111,30,
50,260,111111111111111111111111111111,30,
50,270,111111111111111111111111111111,30,
50,280,111111111111111111111111111111,30,
50,290,111111111111111111111111111111,30,
50,300,111111111111111111111111111111,30,
50,310,111111111111111111111111111111,30,
50,320,111111111111111111111111111111,30,
50,330,111111111111111111111111111111,30,
50,340,111111111111111111111111111111,30,
50,350,111111111111111111111111111111,30,
50,360,111111111111111111111111111111,30,
50,370,111111111111111111111111111111,30,
50,380,111111111111111111111111111111,30,
50,390,111111111111111111111111111111,30,
50,400,111111111111111111111111111111,30,
50,410,111111111111111111111111111111,30,
50,420,111111111111111111111111111111,30,
50,430,111111111111111111111111111111,30,
50,440,111111111111111111111111111111,30,
50,450,111111111111111111111111111111,30,
50,460,111111111111111111111111111111,30,
50,470,111111111111111111111111111111,30,
50,480,111111111111111111111111111111,30,
50,490,111111111111111111111111111111,30,
50,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
51,0,111101000000000111111001101111,23,
51,10,111111101111000110111011111111,26,
51,20,111111111111000111111111111111,29,
51,30,111111111111000111111111111111,29,
51,40,111111111111000111111111111111,29,
51,50,111111111111000111111111111111,29,
51,60,111111111111000111111111111111,29,
51,70,111111111111000111111111111111,29,
51,80,111111111111000111111111111111,29,
51,90,111111111111000111111111111111,29,
51,100,111111111111000111111111111111,29,
51,110,111111111111000111111111111111,29,
51,120,111111111111000111111111111111,29,
51,130,111111111111000111111111111111,29,
51,140,111111111111000111111111111111,29,
51,150,111111111111000111111111111111,29,
51,160,111111111111000111111111111111,29,
51,170,111111111111000111111111111111,29,
51,180,111111111111000111111111111111,29,
51,190,111111111111000111111111111111,29,
51,200,111111111111000111111111111111,29,
51,210,111111111111000111111111111111,29,
51,220,111111111111000111111111111111,29,
51,230,111111111111000111111111111111,29,
51,240,111111111111000111111111111111,29,
51,250,111111111111000111111111111111,29,
51,260,111111111111000111111111111111,29,
51,270,111111111111000111111111111111,29,
51,280,111111111111000111111111111111,29,
51,290,111111111111000111111111111111,29,
51,300,111111111111000111111111111111,29,
51,310,111111111111000111111111111111,29,
51,320,111111111111000111111111111111,29,
51,330,111111111111000111111111111111,29,
51,340,111111111111000111111111111111,29,
51,350,111111111111000111111111111111,29,
51,360,111111111111000111111111111111,29,
51,370,111111111111000111111111111111,29,
51,380,111111111111000111111111111111,29,
51,390,111111111111000111111111111111,29,
51,400,111111111111000111111111111111,29,
51,410,111111111111000111111111111111,29,
51,420,111111111111000111111111111111,29,
51,430,111111111111000111111111111111,29,
51,440,111111111111000111111111111111,29,
51,450,111111111111000111111111111111,29,
51,460,111111111111000111111111111111,29,
51,470,111111111111000111111111111111,29,
51,480,111111111111000111111111111111,29,
51,490,111111111111000111111111111111,29,
51,500,111111111111000111111111111111,29,
Repeat,Generation,X1,F(x)
52,0,111000100100101111111111000101,21,
52,10,000111000111111111111111000111,27,
52,20,000111000111111111111111000111,27,
52,30,000111000111111111111111000111,27,
52,40,000111000111111111111111000111,27,
52,50,000111000111111111111111000111,27,
52,60,000111000111111111111111000111,27,
52,70,000111000111111111111111000111,27,
52,80,000111000111111111111111000111,27,
52,90,000111000111111111111111000111,27,
52,100,000111000111111111111111000111,27,
52,110,000111000111111111111111000111,27,
52,120,000111000111111111111111000111,27,
52,130,000111000111111111111111000111,27,
52,140,000111000111111111111111000111,27,
52,150,000111000111111111111111000111,27,
52,160,000111000111111111111111000111,27,
52,170,000111000111111111111111000111,27,
52,180,000111000111111111111111000111,27,
52,190,000111000111111111111111000111,27,
52,200,000111000111111111111111000111,27,
52,210,000111000111111111111111000111,27,
52,220,000111000111111111111111000111,27,
52,230,011111000111111111111111000111,27,
52,240,011111000111111111111111000111,27,
52,250,011111000111111111111111000111,27,
52,260,011111000111111111111111000111,27,
52,270,011111000111111111111111000111,27,
52,280,011111000111111111111111000111,27,
52,290,011111000111111111111111000111,27,
52,300,011111000111111111111111000111,27,
52,310,011111000111111111111111111111,28,
52,320,011111000111111111111111111111,28,
52,330,011111000111111111111111111111,28,
52,340,011111000111111111111111111111,28,
52,350,011111000111111111111111111111,28,
52,360,111111000111111111111111111111,28,
52,370,111111011111111111111111111111,29,
52,380,111111111111111111111111111111,30,
52,390,111111111111111111111111111111,30,
52,400,111111111111111111111111111111,30,
52,410,111111111111111111111111111111,30,
52,420,111111111111111111111111111111,30,
52,430,111111111111111111111111111111,30,
52,440,111111111111111111111111111111,30,
52,450,111111111111111111111111111111,30,
52,460,111111111111111111111111111111,30,
52,470,111111111111111111111111111111,30,
52,480,111111111111111111111111111111,30,
52,490,111111111111111111111111111111,30,
52,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
53,0,111111000010110111110011111011,23,
53,10,111111011111110111111111111111,28,
53,20,111111111111111111111111111111,30,
53,30,111111111111111111111111111111,30,
53,40,111111111111111111111111111111,30,
53,50,111111111111111111111111111111,30,
53,60,111111111111111111111111111111,30,
53,70,111111111111111111111111111111,30,
53,80,111111111111111111111111111111,30,
53,90,111111111111111111111111111111,30,
53,100,111111111111111111111111111111,30,
53,110,111111111111111111111111111111,30,
53,120,111111111111111111111111111111,30,
53,130,111111111111111111111111111111,30,
53,140,111111111111111111111111111111,30,
53,150,111111111111111111111111111111,30,
53,160,111111111111111111111111111111,30,
53,170,111111111111111111111111111111,30,
53,180,111111111111111111111111111111,30,
53,190,111111111111111111111111111111,30,
53,200,111111111111111111111111111111,30,
53,210,111111111111111111111111111111,30,
53,220,111111111111111111111111111111,30,
53,230,111111111111111111111111111111,30,
53,240,111111111111111111111111111111,30,
53,250,111111111111111111111111111111,30,
53,260,111111111111111111111111111111,30,
53,270,111111111111111111111111111111,30,
53,280,111111111111111111111111111111,30,
53,290,111111111111111111111111111111,30,
53,300,111111111111111111111111111111,30,
53,310,111111111111111111111111111111,30,
53,320,111111111111111111111111111111,30,
53,330,111111111111111111111111111111,30,
53,340,111111111111111111111111111111,30,
53,350,111111111111111111111111111111,30,
53,360,111111111111111111111111111111,30,
53,370,111111111111111111111111111111,30,
53,380,111111111111111111111111111111,30,
53,390,111111111111111111111111111111,30,
53,400,111111111111111111111111111111,30,
53,410,111111111111111111111111111111,30,
53,420,111111111111111111111111111111,30,
53,430,111111111111111111111111111111,30,
53,440,111111111111111111111111111111,30,
53,450,111111111111111111111111111111,30,
53,460,111111111111111111111111111111,30,
53,470,111111111111111111111111111111,30,
53,480,111111111111111111111111111111,30,
53,490,111111111111111111111111111111,30,
53,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
54,0,101100111101111001111111110111,23,
54,10,111011111111111111011111111111,28,
54,20,111111111111111111111111111111,30,
54,30,111111111111111111111111111111,30,
54,40,111111111111111111111111111111,30,
54,50,111111111111111111111111111111,30,
54,60,111111111111111111111111111111,30,
54,70,111111111111111111111111111111,30,
54,80,111111111111111111111111111111,30,
54,90,111111111111111111111111111111,30,
54,100,111111111111111111111111111111,30,
54,110,111111111111111111111111111111,30,
54,120,111111111111111111111111111111,30,
54,130,111111111111111111111111111111,30,
54,140,111111111111111111111111111111,30,
54,150,111111111111111111111111111111,30,
54,160,111111111111111111111111111111,30,
54,170,111111111111111111111111111111,30,
54,180,111111111111111111111111111111,30,
54,190,111111111111111111111111111111,30,
54,200,111111111111111111111111111111,30,
54,210,111111111111111111111111111111,30,
54,220,111111111111111111111111111111,30,
54,230,111111111111111111111111111111,30,
54,240,111111111111111111111111111111,30,
54,250,111111111111111111111111111111,30,
54,260,111111111111111111111111111111,30,
54,270,111111111111111111111111111111,30,
54,280,111111111111111111111111111111,30,
54,290,111111111111111111111111111111,30,
54,300,111111111111111111111111111111,30,
54,310,111111111111111111111111111111,30,
54,320,111111111111111111111111111111,30,
54,330,111111111111111111111111111111,30,
54,340,111111111111111111111111111111,30,
54,350,111111111111111111111111111111,30,
54,360,111111111111111111111111111111,30,
54,370,111111111111111111111111111111,30,
54,380,111111111111111111111111111111,30,
54,390,111111111111111111111111111111,30,
54,400,111111111111111111111111111111,30,
54,410,111111111111111111111111111111,30,
54,420,111111111111111111111111111111,30,
54,430,111111111111111111111111111111,30,
54,440,111111111111111111111111111111,30,
54,450,111111111111111111111111111111,30,
54,460,111111111111111111111111111111,30,
54,470,111111111111111111111111111111,30,
54,480,111111111111111111111111111111,30,
54,490,111111111111111111111111111111,30,
54,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
55,0,111111101011011010000010111111,22,
55,10,111111111111111111000111111111,29,
55,20,111111111111111111000111111111,29,
55,30,111111111111111111000111111111,29,
55,40,111111111111111111000111111111,29,
55,50,111111111111111111000111111111,29,
55,60,111111111111111111000111111111,29,
55,70,111111111111111111000111111111,29,
55,80,111111111111111111000111111111,29,
55,90,111111111111111111000111111111,29,
55,100,111111111111111111000111111111,29,
55,110,111111111111111111000111111111,29,
55,120,111111111111111111000111111111,29,
55,130,111111111111111111000111111111,29,
55,140,111111111111111111000111111111,29,
55,150,111111111111111111000111111111,29,
55,160,111111111111111111000111111111,29,
55,170,111111111111111111000111111111,29,
55,180,111111111111111111000111111111,29,
55,190,111111111111111111000111111111,29,
55,200,111111111111111111000111111111,29,
55,210,111111111111111111000111111111,29,
55,220,111111111111111111000111111111,29,
55,230,111111111111111111000111111111,29,
55,240,111111111111111111000111111111,29,
55,250,111111111111111111000111111111,29,
55,260,111111111111111111000111111111,29,
55,270,111111111111111111000111111111,29,
55,280,111111111111111111000111111111,29,
55,290,111111111111111111000111111111,29,
55,300,111111111111111111000111111111,29,
55,310,111111111111111111000111111111,29,
55,320,111111111111111111000111111111,29,
55,330,111111111111111111000111111111,29,
55,340,111111111111111111000111111111,29,
55,350,111111111111111111000111111111,29,
55,360,111111111111111111000111111111,29,
55,370,111111111111111111000111111111,29,
55,380,111111111111111111000111111111,29,
55,390,111111111111111111000111111111,29,
55,400,111111111111111111000111111111,29,
55,410,111111111111111111000111111111,29,
55,420,111111111111111111111111111111,30,
55,430,111111111111111111111111111111,30,
55,440,111111111111111111111111111111,30,
55,450,111111111111111111111111111111,30,
55,460,111111111111111111111111111111,30,
55,470,111111111111111111111111111111,30,
55,480,111111111111111111111111111111,30,
55,490,111111111111111111111111111111,30,
55,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
56,0,110111101000101110011101111011,22,
56,10,111011111111111111111101111111,28,
56,20,111111111111111111111111111111,30,
56,30,111111111111111111111111111111,30,
56,40,111111111111111111111111111111,30,
56,50,111111111111111111111111111111,30,
56,60,111111111111111111111111111111,30,
56,70,111111111111111111111111111111,30,
56,80,111111111111111111111111111111,30,
56,90,111111111111111111111111111111,30,
56,100,111111111111111111111111111111,30,
56,110,111111111111111111111111111111,30,
56,120,111111111111111111111111111111,30,
56,130,111111111111111111111111111111,30,
56,140,111111111111111111111111111111,30,
56,150,111111111111111111111111111111,30,
56,160,111111111111111111111111111111,30,
56,170,111111111111111111111111111111,30,
56,180,111111111111111111111111111111,30,
56,190,111111111111111111111111111111,30,
56,200,111111111111111111111111111111,30,
56,210,111111111111111111111111111111,30,
56,220,111111111111111111111111111111,30,
56,230,111111111111111111111111111111,30,
56,240,111111111111111111111111111111,30,
56,250,111111111111111111111111111111,30,
56,260,111111111111111111111111111111,30,
56,270,111111111111111111111111111111,30,
56,280,111111111111111111111111111111,30,
56,290,111111111111111111111111111111,30,
56,300,111111111111111111111111111111,30,
56,310,111111111111111111111111111111,30,
56,320,111111111111111111111111111111,30,
56,330,111111111111111111111111111111,30,
56,340,111111111111111111111111111111,30,
56,350,111111111111111111111111111111,30,
56,360,111111111111111111111111111111,30,
56,370,111111111111111111111111111111,30,
56,380,111111111111111111111111111111,30,
56,390,111111111111111111111111111111,30,
56,400,111111111111111111111111111111,30,
56,410,111111111111111111111111111111,30,
56,420,111111111111111111111111111111,30,
56,430,111111111111111111111111111111,30,
56,440,111111111111111111111111111111,30,
56,450,111111111111111111111111111111,30,
56,460,111111111111111111111111111111,30,
56,470,111111111111111111111111111111,30,
56,480,111111111111111111111111111111,30,
56,490,111111111111111111111111111111,30,
56,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
57,0,111010010111100111100111111111,23,
57,10,111110111111110111111111111111,28,
57,20,111110111111111111111111111111,29,
57,30,111111111111111111111111111111,30,
57,40,111111111111111111111111111111,30,
57,50,111111111111111111111111111111,30,
57,60,111111111111111111111111111111,30,
57,70,111111111111111111111111111111,30,
57,80,111111111111111111111111111111,30,
57,90,111111111111111111111111111111,30,
57,100,111111111111111111111111111111,30,
57,110,111111111111111111111111111111,30,
57,120,111111111111111111111111111111,30,
57,130,111111111111111111111111111111,30,
57,140,111111111111111111111111111111,30,
57,150,111111111111111111111111111111,30,
57,160,111111111111111111111111111111,30,
57,170,111111111111111111111111111111,30,
57,180,111111111111111111111111111111,30,
57,190,111111111111111111111111111111,30,
57,200,111111111111111111111111111111,30,
57,210,111111111111111111111111111111,30,
57,220,111111111111111111111111111111,30,
57,230,111111111111111111111111111111,30,
57,240,111111111111111111111111111111,30,
57,250,111111111111111111111111111111,30,
57,260,111111111111111111111111111111,30,
57,270,111111111111111111111111111111,30,
57,280,111111111111111111111111111111,30,
57,290,111111111111111111111111111111,30,
57,300,111111111111111111111111111111,30,
57,310,111111111111111111111111111111,30,
57,320,111111111111111111111111111111,30,
57,330,111111111111111111111111111111,30,
57,340,111111111111111111111111111111,30,
57,350,111111111111111111111111111111,30,
57,360,111111111111111111111111111111,30,
57,370,111111111111111111111111111111,30,
57,380,111111111111111111111111111111,30,
57,390,111111111111111111111111111111,30,
57,400,111111111111111111111111111111,30,
57,410,111111111111111111111111111111,30,
57,420,111111111111111111111111111111,30,
57,430,111111111111111111111111111111,30,
57,440,111111111111111111111111111111,30,
57,450,111111111111111111111111111111,30,
57,460,111111111111111111111111111111,30,
57,470,111111111111111111111111111111,30,
57,480,111111111111111111111111111111,30,
57,490,111111111111111111111111111111,30,
57,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
58,0,001111111101011111110111111111,24,
58,10,111111111110111111011101111111,27,
58,20,111111111111111111111111111111,30,
58,30,111111111111111111111111111111,30,
58,40,111111111111111111111111111111,30,
58,50,111111111111111111111111111111,30,
58,60,111111111111111111111111111111,30,
58,70,111111111111111111111111111111,30,
58,80,111111111111111111111111111111,30,
58,90,111111111111111111111111111111,30,
58,100,111111111111111111111111111111,30,
58,110,111111111111111111111111111111,30,
58,120,111111111111111111111111111111,30,
58,130,111111111111111111111111111111,30,
58,140,111111111111111111111111111111,30,
58,150,111111111111111111111111111111,30,
58,160,111111111111111111111111111111,30,
58,170,111111111111111111111111111111,30,
58,180,111111111111111111111111111111,30,
58,190,111111111111111111111111111111,30,
58,200,111111111111111111111111111111,30,
58,210,111111111111111111111111111111,30,
58,220,111111111111111111111111111111,30,
58,230,111111111111111111111111111111,30,
58,240,111111111111111111111111111111,30,
58,250,111111111111111111111111111111,30,
58,260,111111111111111111111111111111,30,
58,270,111111111111111111111111111111,30,
58,280,111111111111111111111111111111,30,
58,290,111111111111111111111111111111,30,
58,300,111111111111111111111111111111,30,
58,310,111111111111111111111111111111,30,
58,320,111111111111111111111111111111,30,
58,330,111111111111111111111111111111,30,
58,340,111111111111111111111111111111,30,
58,350,111111111111111111111111111111,30,
58,360,111111111111111111111111111111,30,
58,370,111111111111111111111111111111,30,
58,380,111111111111111111111111111111,30,
58,390,111111111111111111111111111111,30,
58,400,111111111111111111111111111111,30,
58,410,111111111111111111111111111111,30,
58,420,111111111111111111111111111111,30,
58,430,111111111111111111111111111111,30,
58,440,111111111111111111111111111111,30,
58,450,111111111111111111111111111111,30,
58,460,111111111111111111111111111111,30,
58,470,111111111111111111111111111111,30,
58,480,111111111111111111111111111111,30,
58,490,111111111111111111111111111111,30,
58,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
59,0,111111001011010101111000111110,22,
59,10,111011000111100111111111111000,26,
59,20,111111000111100111111111111000,27,
59,30,111111000111100111111111111000,27,
59,40,111111000111100111111111111000,27,
59,50,111111000111100111111111111000,27,
59,60,111111000111100111111111111000,27,
59,70,111111000111100111111111111000,27,
59,80,111111000111100111111111111000,27,
59,90,111111000111100111111111111000,27,
59,100,111111000111100111111111111000,27,
59,110,111111000111100111111111111000,27,
59,120,111111000111100111111111111000,27,
59,130,111111000111100111111111111000,27,
59,140,111111000111100111111111111000,27,
59,150,111111000111100111111111111000,27,
59,160,111111000111100111111111111000,27,
59,170,111111000111100111111111111000,27,
59,180,111111000111110111111111111000,27,
59,190,111111000111110111111111111000,27,
59,200,111111000111000111111111111000,27,
59,210,111111000111000111111111111000,27,
59,220,111111000111100111111111111000,27,
59,230,111111000111100111111111111000,27,
59,240,111111000111110111111111111000,27,
59,250,111111000111000111111111111000,27,
59,260,111111000111001111111111111000,27,
59,270,111111000111000111111111111000,27,
59,280,111111000110000111111111111000,27,
59,290,111111000110000111111111111000,27,
59,300,111111000100000111111111111000,27,
59,310,111111000100000111111111111000,27,
59,320,111111000100000111111111111000,27,
59,330,111111000100000111111111111000,27,
59,340,111111000100000111111111111000,27,
59,350,111111000100000111111111111000,27,
59,360,111111000100000111111111111000,27,
59,370,111111000100000111111111111000,27,
59,380,111111000100000111111111111000,27,
59,390,111111000100000111111111111000,27,
59,400,111111000100000111111111111000,27,
59,410,111111000100000111111111111000,27,
59,420,111111000100000111111111111000,27,
59,430,111111000100000111111111111000,27,
59,440,111111000100000111111111111000,27,
59,450,111111000100000111111111111000,27,
59,460,111111000100000111111111111000,27,
59,470,111111000100000111111111111000,27,
59,480,111111000110000111111111111000,27,
59,490,111111000100000111111111111000,27,
59,500,111111000100000111111111111000,27,
Repeat,Generation,X1,F(x)
60,0,111110101111110111010111010010,21,
60,10,111111111111111111111111111101,29,
60,20,111111111111111111111111111111,30,
60,30,111111111111111111111111111111,30,
60,40,111111111111111111111111111111,30,
60,50,111111111111111111111111111111,30,
60,60,111111111111111111111111111111,30,
60,70,111111111111111111111111111111,30,
60,80,111111111111111111111111111111,30,
60,90,111111111111111111111111111111,30,
60,100,111111111111111111111111111111,30,
60,110,111111111111111111111111111111,30,
60,120,111111111111111111111111111111,30,
60,130,111111111111111111111111111111,30,
60,140,111111111111111111111111111111,30,
60,150,111111111111111111111111111111,30,
60,160,111111111111111111111111111111,30,
60,170,111111111111111111111111111111,30,
60,180,111111111111111111111111111111,30,
60,190,111111111111111111111111111111,30,
60,200,111111111111111111111111111111,30,
60,210,111111111111111111111111111111,30,
60,220,111111111111111111111111111111,30,
60,230,111111111111111111111111111111,30,
60,240,111111111111111111111111111111,30,
60,250,111111111111111111111111111111,30,
60,260,111111111111111111111111111111,30,
60,270,111111111111111111111111111111,30,
60,280,111111111111111111111111111111,30,
60,290,111111111111111111111111111111,30,
60,300,111111111111111111111111111111,30,
60,310,111111111111111111111111111111,30,
60,320,111111111111111111111111111111,30,
60,330,111111111111111111111111111111,30,
60,340,111111111111111111111111111111,30,
60,350,111111111111111111111111111111,30,
60,360,111111111111111111111111111111,30,
60,370,111111111111111111111111111111,30,
60,380,111111111111111111111111111111,30,
60,390,111111111111111111111111111111,30,
60,400,111111111111111111111111111111,30,
60,410,111111111111111111111111111111,30,
60,420,111111111111111111111111111111,30,
60,430,111111111111111111111111111111,30,
60,440,111111111111111111111111111111,30,
60,450,111111111111111111111111111111,30,
60,460,111111111111111111111111111111,30,
60,470,111111111111111111111111111111,30,
60,480,111111111111111111111111111111,30,
60,490,111111111111111111111111111111,30,
60,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
61,0,011010101101111111101110111100,22,
61,10,111111101111111111111111111000,28,
61,20,111111101111111111111111111000,28,
61,30,111111111111111111111111111000,29,
61,40,111111111111111111111111111000,29,
61,50,111111111111111111111111111000,29,
61,60,111111111111111111111111111000,29,
61,70,111111111111111111111111111000,29,
61,80,111111111111111111111111111000,29,
61,90,111111111111111111111111111000,29,
61,100,111111111111111111111111111000,29,
61,110,111111111111111111111111111000,29,
61,120,111111111111111111111111111000,29,
61,130,111111111111111111111111111000,29,
61,140,111111111111111111111111111000,29,
61,150,111111111111111111111111111000,29,
61,160,111111111111111111111111111000,29,
61,170,111111111111111111111111111000,29,
61,180,111111111111111111111111111000,29,
61,190,111111111111111111111111111000,29,
61,200,111111111111111111111111111000,29,
61,210,111111111111111111111111111000,29,
61,220,111111111111111111111111111000,29,
61,230,111111111111111111111111111000,29,
61,240,111111111111111111111111111000,29,
61,250,111111111111111111111111111000,29,
61,260,111111111111111111111111111000,29,
61,270,111111111111111111111111111000,29,
61,280,111111111111111111111111111000,29,
61,290,111111111111111111111111111000,29,
61,300,111111111111111111111111111000,29,
61,310,111111111111111111111111111000,29,
61,320,111111111111111111111111111000,29,
61,330,111111111111111111111111111000,29,
61,340,111111111111111111111111111000,29,
61,350,111111111111111111111111111000,29,
61,360,111111111111111111111111111000,29,
61,370,111111111111111111111111111000,29,
61,380,111111111111111111111111111000,29,
61,390,111111111111111111111111111000,29,
61,400,111111111111111111111111111000,29,
61,410,111111111111111111111111111000,29,
61,420,111111111111111111111111111000,29,
61,430,111111111111111111111111111000,29,
61,440,111111111111111111111111111000,29,
61,450,111111111111111111111111111000,29,
61,460,111111111111111111111111111000,29,
61,470,111111111111111111111111111000,29,
61,480,111111111111111111111111111000,29,
61,490,111111111111111111111111111000,29,
61,500,111111111111111111111111111000,29,
Repeat,Generation,X1,F(x)
62,0,110111010101110111011111111111,24,
62,10,111111011111110111111111111111,28,
62,20,111111111111111111111111111111,30,
62,30,111111111111111111111111111111,30,
62,40,111111111111111111111111111111,30,
62,50,111111111111111111111111111111,30,
62,60,111111111111111111111111111111,30,
62,70,111111111111111111111111111111,30,
62,80,111111111111111111111111111111,30,
62,90,111111111111111111111111111111,30,
62,100,111111111111111111111111111111,30,
62,110,111111111111111111111111111111,30,
62,120,111111111111111111111111111111,30,
62,130,111111111111111111111111111111,30,
62,140,111111111111111111111111111111,30,
62,150,111111111111111111111111111111,30,
62,160,111111111111111111111111111111,30,
62,170,111111111111111111111111111111,30,
62,180,111111111111111111111111111111,30,
62,190,111111111111111111111111111111,30,
62,200,111111111111111111111111111111,30,
62,210,111111111111111111111111111111,30,
62,220,111111111111111111111111111111,30,
62,230,111111111111111111111111111111,30,
62,240,111111111111111111111111111111,30,
62,250,111111111111111111111111111111,30,
62,260,111111111111111111111111111111,30,
62,270,111111111111111111111111111111,30,
62,280,111111111111111111111111111111,30,
62,290,111111111111111111111111111111,30,
62,300,111111111111111111111111111111,30,
62,310,111111111111111111111111111111,30,
62,320,111111111111111111111111111111,30,
62,330,111111111111111111111111111111,30,
62,340,111111111111111111111111111111,30,
62,350,111111111111111111111111111111,30,
62,360,111111111111111111111111111111,30,
62,370,111111111111111111111111111111,30,
62,380,111111111111111111111111111111,30,
62,390,111111111111111111111111111111,30,
62,400,111111111111111111111111111111,30,
62,410,111111111111111111111111111111,30,
62,420,111111111111111111111111111111,30,
62,430,111111111111111111111111111111,30,
62,440,111111111111111111111111111111,30,
62,450,111111111111111111111111111111,30,
62,460,111111111111111111111111111111,30,
62,470,111111111111111111111111111111,30,
62,480,111111111111111111111111111111,30,
62,490,111111111111111111111111111111,30,
62,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
63,0,111111111011000011100101011100,22,
63,10,111111111011000111111000000111,26,
63,20,111111111111000111111111000111,28,
63,30,111111111111000111111111000111,28,
63,40,111111111111000111111111000111,28,
63,50,111111111111000111111111000111,28,
63,60,111111111111000111111111000111,28,
63,70,111111111111000111111111000111,28,
63,80,111111111111000111111111000111,28,
63,90,111111111111000111111111000111,28,
63,100,111111111111000111111111000111,28,
63,110,111111111111000111111111000111,28,
63,120,111111111111000111111111000111,28,
63,130,111111111111000111111111000111,28,
63,140,111111111111000111111111000111,28,
63,150,111111111111000111111111000111,28,
63,160,111111111111000111111111000111,28,
63,170,111111111111000111111111000111,28,
63,180,111111111111000111111111000111,28,
63,190,111111111111000111111111000111,28,
63,200,111111111111000111111111000111,28,
63,210,111111111111000111111111000111,28,
63,220,111111111111000111111111000111,28,
63,230,111111111111000111111111000111,28,
63,240,111111111111000111111111000111,28,
63,250,111111111111000111111111000111,28,
63,260,111111111111000111111111000111,28,
63,270,111111111111000111111111000111,28,
63,280,111111111111000111111111000111,28,
63,290,111111111111000111111111000111,28,
63,300,111111111111000111111111000111,28,
63,310,111111111111000111111111000111,28,
63,320,111111111111000111111111000111,28,
63,330,111111111111000111111111000111,28,
63,340,111111111111000111111111000111,28,
63,350,111111111111111111111111000111,29,
63,360,111111111111111111111111000111,29,
63,370,111111111111111111111111000111,29,
63,380,111111111111111111111111000111,29,
63,390,111111111111111111111111000111,29,
63,400,111111111111111111111111000111,29,
63,410,111111111111111111111111000111,29,
63,420,111111111111111111111111000111,29,
63,430,111111111111111111111111000111,29,
63,440,111111111111111111111111000111,29,
63,450,111111111111111111111111000111,29,
63,460,111111111111111111111111000111,29,
63,470,111111111111111111111111000111,29,
63,480,111111111111111111111111000111,29,
63,490,111111111111111111111111000111,29,
63,500,111111111111111111111111000111,29,
Repeat,Generation,X1,F(x)
64,0,011111110110111100111111110111,24,
64,10,011111111110111111111111111111,28,
64,20,111111111111111111111111111111,30,
64,30,111111111111111111111111111111,30,
64,40,111111111111111111111111111111,30,
64,50,111111111111111111111111111111,30,
64,60,111111111111111111111111111111,30,
64,70,111111111111111111111111111111,30,
64,80,111111111111111111111111111111,30,
64,90,111111111111111111111111111111,30,
64,100,111111111111111111111111111111,30,
64,110,111111111111111111111111111111,30,
64,120,111111111111111111111111111111,30,
64,130,111111111111111111111111111111,30,
64,140,111111111111111111111111111111,30,
64,150,111111111111111111111111111111,30,
64,160,111111111111111111111111111111,30,
64,170,111111111111111111111111111111,30,
64,180,111111111111111111111111111111,30,
64,190,111111111111111111111111111111,30,
64,200,111111111111111111111111111111,30,
64,210,111111111111111111111111111111,30,
64,220,111111111111111111111111111111,30,
64,230,111111111111111111111111111111,30,
64,240,111111111111111111111111111111,30,
64,250,111111111111111111111111111111,30,
64,260,111111111111111111111111111111,30,
64,270,111111111111111111111111111111,30,
64,280,111111111111111111111111111111,30,
64,290,111111111111111111111111111111,30,
64,300,111111111111111111111111111111,30,
64,310,111111111111111111111111111111,30,
64,320,111111111111111111111111111111,30,
64,330,111111111111111111111111111111,30,
64,340,111111111111111111111111111111,30,
64,350,111111111111111111111111111111,30,
64,360,111111111111111111111111111111,30,
64,370,111111111111111111111111111111,30,
64,380,111111111111111111111111111111,30,
64,390,111111111111111111111111111111,30,
64,400,111111111111111111111111111111,30,
64,410,111111111111111111111111111111,30,
64,420,111111111111111111111111111111,30,
64,430,111111111111111111111111111111,30,
64,440,111111111111111111111111111111,30,
64,450,111111111111111111111111111111,30,
64,460,111111111111111111111111111111,30,
64,470,111111111111111111111111111111,30,
64,480,111111111111111111111111111111,30,
64,490,111111111111111111111111111111,30,
64,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
65,0,101110010000111000111100111101,21,
65,10,111111000000111000111000111111,26,
65,20,111111000000111000111000111111,26,
65,30,111111000000111000111000111111,26,
65,40,111111000000111000111000111111,26,
65,50,111111000000111000111000111111,26,
65,60,111111000000111000111000111111,26,
65,70,111111000000111000111000111111,26,
